task,worker,answer
157,15,1
157,108,5
157,221,8
158,368,6
158,410,6
158,311,6
158,335,6
158,361,11
158,68,6
158,160,6
158,48,6
158,347,6
158,158,6
158,27,6
158,8,6
158,341,6
158,407,7
159,103,0
159,240,0
159,207,10
159,78,12
159,206,0
159,82,0
159,350,0
159,296,0
159,55,0
159,499,0
159,14,0
159,86,0
159,486,0
159,419,0
160,228,3
160,77,3
160,309,3
160,399,10
160,215,7
160,66,3
160,105,3
160,279,3
160,152,3
160,84,4
160,172,7
160,180,3
160,250,9
160,231,11
160,92,3
161,300,6
161,280,6
161,166,6
161,15,11
161,358,0
161,55,6
161,123,6
161,462,10
161,415,6
161,378,8
161,19,6
161,179,14
161,385,7
161,441,6
161,62,1
162,142,9
162,98,13
162,247,14
162,1,8
162,375,7
162,392,12
162,376,9
162,458,6
162,340,13
162,187,6
162,34,9
162,398,6
162,120,12
162,213,11
162,146,6
163,216,9
163,150,8
163,297,4
163,55,9
163,351,9
163,452,13
163,186,9
163,444,4
163,492,3
163,389,9
163,472,9
163,283,3
163,284,9
163,58,13
163,428,9
164,144,1
164,62,2
164,300,2
164,111,0
164,127,2
164,274,1
164,473,1
164,37,11
164,288,12
164,461,1
164,334,1
164,159,14
164,435,2
164,99,10
164,254,1
165,250,10
165,226,10
165,227,10
165,465,10
165,241,0
165,61,10
165,314,10
165,485,13
165,433,2
165,16,10
165,364,10
165,417,1
165,328,1
165,308,6
165,112,1
166,144,11
166,55,11
166,157,11
166,32,9
166,333,10
166,442,11
166,435,1
166,322,11
166,480,11
166,418,11
166,464,11
166,359,4
166,332,11
166,129,9
166,270,11
167,300,11
167,111,5
167,339,10
167,318,6
167,65,5
167,323,13
167,173,2
167,139,12
167,9,5
167,99,2
167,17,5
167,354,5
167,137,9
167,367,5
167,62,5
168,493,3
168,318,9
168,281,8
168,457,12
168,92,7
168,103,2
168,38,13
168,188,12
168,363,3
168,164,6
168,221,3
168,76,8
168,264,9
168,388,10
168,243,4
169,233,6
169,462,0
169,272,10
169,474,13
169,19,10
169,355,10
169,140,1
169,401,10
169,72,13
169,458,3
169,149,10
169,253,0
169,475,10
169,39,13
169,45,10
170,270,10
170,320,5
170,137,14
170,371,14
170,40,14
170,85,14
170,86,14
170,422,14
170,313,9
170,433,14
170,218,4
170,20,14
170,468,14
170,262,14
170,125,12
171,192,6
171,279,5
171,276,9
171,330,5
171,24,7
171,352,5
171,425,5
171,177,5
171,316,9
171,238,14
171,69,9
171,210,5
171,259,5
171,265,3
171,270,7
172,338,7
172,154,0
172,288,2
172,292,5
172,373,1
172,24,4
172,190,5
172,265,1
172,251,1
172,220,1
172,414,0
172,30,1
172,149,2
172,214,1
173,392,4
173,340,0
173,229,4
173,450,4
173,445,4
173,39,2
173,396,8
173,138,4
173,458,7
173,13,4
173,307,4
173,169,4
173,182,11
173,294,4
174,238,0
174,116,8
174,340,13
174,1,10
174,15,13
174,83,13
174,180,8
174,417,13
174,409,13
174,405,6
174,469,1
174,121,5
174,406,12
174,47,1
174,445,9
175,110,14
175,405,10
175,336,6
175,308,3
175,297,10
175,329,6
175,157,10
175,190,10
175,498,13
175,279,10
175,84,8
175,216,10
175,214,10
175,219,10
175,443,8
176,95,6
176,313,13
176,157,3
176,73,8
176,309,6
176,15,8
176,147,2
176,37,4
176,416,0
176,68,6
176,305,11
176,132,11
176,41,10
176,10,14
176,177,11
177,381,8
177,430,7
177,433,14
177,183,8
177,50,8
177,123,8
177,158,4
177,275,1
177,268,8
177,401,8
177,393,12
177,1,14
177,289,4
177,272,8
177,41,8
178,188,11
178,496,1
178,396,3
178,488,12
178,257,12
178,415,12
178,380,12
178,451,12
178,249,5
178,182,2
178,255,12
178,26,12
178,223,12
178,148,9
178,106,10
179,334,7
179,349,7
179,247,0
179,72,11
179,415,7
179,322,14
179,184,7
179,136,4
179,244,3
179,335,7
179,180,12
179,101,12
179,308,5
179,207,12
179,395,8
180,103,4
180,396,2
180,52,2
180,313,6
180,17,2
180,321,14
180,238,5
180,377,2
180,434,12
180,444,2
180,43,6
180,207,2
180,77,2
180,108,3
180,308,2
181,124,12
181,321,8
181,139,13
181,98,5
181,334,4
181,397,8
181,380,14
181,35,6
181,494,4
181,432,6
181,71,6
181,414,14
181,311,11
181,178,4
181,233,4
182,327,3
182,289,14
182,162,6
182,446,7
182,120,11
182,426,3
182,278,3
182,325,3
182,389,3
182,69,3
182,205,3
182,150,3
182,122,3
182,105,12
183,376,9
183,102,7
183,66,5
183,150,10
183,391,4
183,459,7
183,446,7
183,260,10
183,351,7
183,309,1
183,356,14
183,279,7
183,163,7
184,376,13
184,107,12
184,315,3
184,252,11
184,14,7
184,279,12
184,29,4
184,341,12
184,155,12
184,100,12
184,351,4
184,74,12
184,271,12
184,79,8
185,32,14
185,59,7
185,9,12
185,441,9
185,204,2
185,162,6
185,95,12
185,136,12
185,453,12
185,82,12
185,481,12
185,61,12
185,375,2
185,192,12
185,296,12
186,407,5
186,99,0
186,398,5
186,139,5
186,155,5
186,265,5
186,397,2
186,30,5
186,338,5
186,377,5
186,335,5
186,22,5
186,260,5
186,481,13
186,307,5
187,258,5
187,25,7
187,184,5
187,174,5
187,423,5
187,332,10
187,125,2
187,466,4
187,39,6
187,246,13
187,390,5
187,282,5
187,17,9
187,474,5
187,219,10
188,126,4
188,355,9
188,146,9
188,64,9
188,208,3
188,14,9
188,45,9
188,200,9
188,357,9
188,265,9
188,249,8
188,351,9
188,448,5
188,233,11
188,207,13
189,126,3
189,450,1
189,229,14
189,84,12
189,367,1
189,118,1
189,133,12
189,158,7
189,344,1
189,36,2
189,59,1
189,476,1
189,284,1
189,424,1
190,175,5
190,329,5
190,423,14
190,236,7
190,152,14
190,472,5
190,489,0
190,397,9
190,405,5
190,172,7
190,328,12
190,358,5
190,5,5
190,211,2
190,370,5
191,371,10
191,287,10
191,209,1
191,382,1
191,409,11
191,264,10
191,185,10
191,94,8
191,2,14
191,345,10
191,375,2
191,187,10
191,40,10
191,422,6
191,372,13
192,478,8
192,312,6
192,310,3
192,307,8
192,81,10
192,268,11
192,320,0
192,391,8
192,277,7
192,15,8
192,186,14
192,260,2
192,398,3
192,104,4
192,170,8
193,401,13
193,377,10
193,330,10
193,485,7
193,7,10
193,443,11
193,414,3
193,384,6
193,238,6
193,411,10
193,296,6
193,286,14
193,254,7
193,137,10
193,31,10
194,480,8
194,485,9
194,54,5
194,239,4
194,263,14
194,286,5
194,227,6
194,300,12
194,171,5
194,358,5
194,364,12
194,199,5
194,41,10
194,476,5
194,348,14
195,428,4
195,273,4
195,432,4
195,303,13
195,498,4
195,1,4
195,350,5
195,36,7
195,163,4
195,401,10
195,242,11
195,88,6
195,295,14
195,483,4
196,89,3
196,463,6
196,452,6
196,1,8
196,486,9
196,285,9
196,192,1
196,337,9
196,71,3
196,301,9
196,23,14
196,314,9
196,198,9
196,290,5
196,278,5
197,399,10
197,145,11
197,372,5
197,115,14
197,439,2
197,355,2
197,73,12
197,447,2
197,309,1
197,261,12
197,402,2
197,485,1
197,275,8
197,456,3
197,374,2
198,102,6
198,22,14
198,84,14
198,392,5
198,201,14
198,47,7
198,0,7
198,124,10
198,224,14
198,43,4
198,382,11
198,296,7
198,141,1
199,102,12
199,112,12
199,493,9
199,442,4
199,327,9
199,17,3
199,416,12
199,395,1
199,483,11
199,55,12
199,61,12
199,292,11
199,184,11
199,79,0
199,167,12
200,167,12
200,134,0
200,395,13
200,340,12
200,275,10
200,130,10
200,385,10
200,103,10
200,446,10
200,85,10
200,274,10
200,68,14
200,244,8
200,466,10
200,46,14
201,375,1
201,225,1
201,437,11
201,376,12
201,315,13
201,401,0
201,106,4
201,220,0
201,262,0
201,80,12
201,283,1
201,123,1
201,406,0
201,152,13
201,440,5
202,357,5
202,15,5
202,96,5
202,356,7
202,239,5
202,327,5
202,178,5
202,432,6
202,45,5
202,195,5
202,336,5
202,51,1
202,326,2
202,371,5
202,413,7
203,278,2
203,389,14
203,74,14
203,211,14
203,150,7
203,286,14
203,484,10
203,30,14
203,477,9
203,195,14
203,64,12
203,428,5
203,121,3
203,255,14
203,347,14
204,166,5
204,480,11
204,355,12
204,12,5
204,21,3
204,437,5
204,140,5
204,326,5
204,69,3
204,157,1
204,24,1
204,485,5
204,290,5
204,1,6
204,327,9
205,32,14
205,249,9
205,221,11
205,69,4
205,225,4
205,204,11
205,68,0
205,399,4
205,297,4
205,84,1
205,346,4
205,476,4
205,157,0
205,422,8
205,114,9
206,30,10
206,28,4
206,407,1
206,465,10
206,462,2
206,255,9
206,151,13
206,9,10
206,277,10
206,243,8
206,108,12
206,186,10
206,410,10
206,22,10
206,490,10
207,456,1
207,365,11
207,425,11
207,206,1
207,107,1
207,15,1
207,443,0
207,239,11
207,51,14
207,213,0
207,110,1
207,53,1
207,269,13
207,212,1
208,85,5
208,412,14
208,320,2
208,134,8
208,375,5
208,215,5
208,126,12
208,219,5
208,281,5
208,152,5
208,213,3
208,10,5
208,304,5
208,257,5
208,266,5
209,197,3
209,341,2
209,486,2
209,217,2
209,222,5
209,49,2
209,417,2
209,129,2
209,299,2
209,406,2
209,206,9
209,43,4
209,24,2
209,312,5
209,171,4
210,302,3
210,115,11
210,218,11
210,157,14
210,61,11
210,281,11
210,370,11
210,460,11
210,242,11
210,409,11
210,33,12
210,477,11
210,301,11
210,270,10
210,106,8
211,45,0
211,63,14
211,358,5
211,19,0
211,434,7
211,77,5
211,256,14
211,409,5
211,134,5
211,450,9
211,345,0
211,292,7
211,253,14
212,476,0
212,58,9
212,114,12
212,146,5
212,430,4
212,99,0
212,127,4
212,157,0
212,101,0
212,22,0
212,183,9
212,95,2
212,87,0
212,327,12
212,367,0
213,90,5
213,176,14
213,208,10
213,444,11
213,54,12
213,224,10
213,340,13
213,226,10
213,359,10
213,263,11
213,92,1
213,199,10
213,251,10
213,387,10
213,250,10
214,1,1
214,410,0
214,479,11
214,356,1
214,282,1
214,480,4
214,405,6
214,333,14
214,473,12
214,487,1
214,491,2
214,102,4
214,28,4
214,353,1
215,307,12
215,224,3
215,151,7
215,52,0
215,240,0
215,201,0
215,469,0
215,262,0
215,367,0
215,475,4
215,13,10
215,478,10
215,357,0
215,113,7
216,55,5
216,243,9
216,278,12
216,468,12
216,447,10
216,406,11
216,285,5
216,404,11
216,9,11
216,415,13
216,391,11
216,354,11
216,350,11
216,91,3
216,42,4
217,50,1
217,75,0
217,35,0
217,120,0
217,68,2
217,238,0
217,296,12
217,180,6
217,93,0
217,188,0
217,387,0
217,197,1
217,17,0
217,464,0
218,431,3
218,393,7
218,1,9
218,429,1
218,164,14
218,90,9
218,248,9
218,430,9
218,2,9
218,301,9
218,93,9
218,127,9
218,106,13
218,134,9
218,423,8
219,321,13
219,342,13
219,460,13
219,49,11
219,261,5
219,70,13
219,451,5
219,484,13
219,355,13
219,159,13
219,252,13
219,196,6
219,479,11
220,48,6
220,413,6
220,18,4
220,71,14
220,197,10
220,51,14
220,107,13
220,324,14
220,205,14
220,303,7
220,142,14
220,68,14
220,20,8
220,7,14
220,306,14
221,202,5
221,440,0
221,315,10
221,96,5
221,365,11
221,1,9
221,445,6
221,326,5
221,467,9
221,6,11
221,405,10
221,89,5
221,220,8
221,162,1
221,78,10
222,358,7
222,313,10
222,203,13
222,449,11
222,293,5
222,260,1
222,383,1
222,405,9
222,286,12
222,200,4
222,207,14
222,381,7
222,362,0
222,103,4
222,186,11
223,71,1
223,268,2
223,60,1
223,255,10
223,109,3
223,64,7
223,208,1
223,269,1
223,486,1
223,328,1
223,430,1
223,483,1
223,262,11
223,473,1
223,238,1
224,208,7
224,375,13
224,133,7
224,37,7
224,347,7
224,355,8
224,75,7
224,369,10
224,374,7
224,141,11
224,344,11
224,234,14
224,217,7
224,48,7
224,144,7
225,262,14
225,48,7
225,73,7
225,218,7
225,261,3
225,57,9
225,320,7
225,498,7
225,207,5
225,184,7
225,300,4
225,51,7
225,417,14
225,162,7
226,386,0
226,309,5
226,287,4
226,156,4
226,487,11
226,366,4
226,410,9
226,154,2
226,112,7
226,159,4
226,455,1
226,475,8
226,289,3
226,98,4
226,76,4
227,267,2
227,499,7
227,480,10
227,297,11
227,240,10
227,280,6
227,352,6
227,460,6
227,286,6
227,317,4
227,469,6
227,403,13
227,230,3
227,274,6
227,76,1
228,272,13
228,493,13
228,65,2
228,282,10
228,471,13
228,252,13
228,301,13
228,316,13
228,156,9
228,138,13
228,51,3
228,342,13
228,445,5
228,331,13
229,266,7
229,117,14
229,288,11
229,11,12
229,488,11
229,422,11
229,26,11
229,186,0
229,76,11
229,376,11
229,15,2
229,94,11
229,314,11
229,17,10
229,148,11
230,413,0
230,424,13
230,274,0
230,383,2
230,1,0
230,482,0
230,308,0
230,406,9
230,443,11
230,121,0
230,21,0
230,454,0
230,425,0
230,480,6
231,384,12
231,352,12
231,303,11
231,412,12
231,359,12
231,18,12
231,334,12
231,57,12
231,208,11
231,242,4
231,414,12
231,170,2
231,369,12
231,373,10
231,477,6
232,287,7
232,330,7
232,243,2
232,482,13
232,291,7
232,326,7
232,217,3
232,258,11
232,25,9
232,473,7
232,462,3
232,395,12
232,321,7
232,469,0
232,479,7
233,159,9
233,212,10
233,106,0
233,490,10
233,221,10
233,4,10
233,0,10
233,65,1
233,266,14
233,458,3
233,319,8
233,375,10
233,185,10
233,181,10
233,192,10
234,385,4
234,33,4
234,229,12
234,130,4
234,92,12
234,186,6
234,190,4
234,468,4
234,160,11
234,336,4
234,199,4
234,471,4
234,64,4
234,243,4
234,168,5
235,345,2
235,494,8
235,368,9
235,338,14
235,388,14
235,91,14
235,376,14
235,334,6
235,303,14
235,277,4
235,205,2
235,161,14
235,224,10
235,169,11
236,385,5
236,311,8
236,136,5
236,68,4
236,290,13
236,353,0
236,412,13
236,370,13
236,54,11
236,175,13
236,291,5
236,182,2
236,185,13
236,80,13
236,222,13
237,471,2
237,22,12
237,218,2
237,268,4
237,470,3
237,18,2
237,99,11
237,5,3
237,47,2
237,410,3
237,416,11
237,366,1
237,239,13
237,135,2
237,210,8
238,32,12
238,317,14
238,350,10
238,454,8
238,471,12
238,55,12
238,315,14
238,320,0
238,87,12
238,99,3
238,455,12
238,24,12
238,207,2
238,190,12
239,68,7
239,357,13
239,252,3
239,194,5
239,125,9
239,255,3
239,278,2
239,329,2
239,105,13
239,17,2
239,191,2
239,6,2
239,128,9
239,267,2
239,499,14
240,419,11
240,401,11
240,88,7
240,178,11
240,74,4
240,446,11
240,58,3
240,49,11
240,434,7
240,176,3
240,42,11
240,249,14
240,43,11
240,352,7
240,402,11
241,384,6
241,111,12
241,487,3
241,233,0
241,491,6
241,243,6
241,104,6
241,76,11
241,349,5
241,357,6
241,420,6
241,330,11
241,235,8
241,317,6
241,455,6
242,477,12
242,484,11
242,45,10
242,50,14
242,91,4
242,302,12
242,43,0
242,31,9
242,318,12
242,191,4
242,386,12
242,292,12
242,426,12
242,101,13
242,301,12
243,17,5
243,292,13
243,277,1
243,472,1
243,258,1
243,68,1
243,169,0
243,463,1
243,56,5
243,256,11
243,415,4
243,388,4
243,178,1
243,162,1
243,434,0
244,168,3
244,303,0
244,446,3
244,315,3
244,195,3
244,495,3
244,30,3
244,42,5
244,275,3
244,223,3
244,120,3
244,353,3
244,462,12
244,489,3
244,304,6
245,238,6
245,126,14
245,374,10
245,473,10
245,383,10
245,248,2
245,380,3
245,88,10
245,412,3
245,4,10
245,134,13
245,46,9
245,49,5
245,39,1
245,68,10
246,137,12
246,34,12
246,394,10
246,175,7
246,23,7
246,47,12
246,145,10
246,19,12
246,336,1
246,406,12
246,485,4
246,97,3
246,80,0
246,445,12
247,380,5
247,144,5
247,316,3
247,331,6
247,171,13
247,176,5
247,178,5
247,344,5
247,355,5
247,78,5
247,325,12
247,232,5
247,475,5
247,112,5
247,146,5
248,403,4
248,57,1
248,105,4
248,25,1
248,151,4
248,168,8
248,145,4
248,94,8
248,36,7
248,110,6
248,304,4
248,267,8
248,82,11
248,458,5
248,147,4
249,399,9
249,431,2
249,286,11
249,481,8
249,149,8
249,278,8
249,412,8
249,310,7
249,144,8
249,197,4
249,457,0
249,288,8
249,464,8
249,362,5
250,380,0
250,54,12
250,240,1
250,79,14
250,456,6
250,176,9
250,127,9
250,207,13
250,374,9
250,169,9
250,413,9
250,411,14
250,81,10
250,367,9
250,234,9
251,300,6
251,296,10
251,145,3
251,311,0
251,192,10
251,482,0
251,245,3
251,310,3
251,283,3
251,76,1
251,366,12
251,496,14
251,207,5
251,351,3
251,138,5
252,101,4
252,147,10
252,357,4
252,464,10
252,112,4
252,6,10
252,245,4
252,353,3
252,435,13
252,189,4
252,124,14
252,317,2
252,58,4
252,142,6
252,476,4
253,378,14
253,357,14
253,435,6
253,80,0
253,298,3
253,225,0
253,473,0
253,38,0
253,1,0
253,388,0
253,172,0
253,395,5
253,25,0
253,215,0
253,400,5
254,68,5
254,144,6
254,393,12
254,478,5
254,422,9
254,216,13
254,186,9
254,96,7
254,458,6
254,382,0
254,302,5
254,11,2
254,75,6
254,130,6
255,229,10
255,184,4
255,313,10
255,382,4
255,495,7
255,376,10
255,499,13
255,0,8
255,272,10
255,404,11
255,354,10
255,175,10
255,360,14
255,239,10
255,80,3
256,321,0
256,252,5
256,206,5
256,67,5
256,256,5
256,436,5
256,146,5
256,163,5
256,24,5
256,145,4
256,452,2
256,139,8
256,138,12
256,284,5
256,130,5
257,417,13
257,143,2
257,4,11
257,21,3
257,451,12
257,445,13
257,379,13
257,176,11
257,238,12
257,362,8
257,291,13
257,66,6
257,184,3
257,342,3
257,206,13
258,452,12
258,239,14
258,491,9
258,364,8
258,243,12
258,122,12
258,384,12
258,206,12
258,57,12
258,273,0
258,434,6
258,359,14
258,236,12
258,178,1
258,410,13
259,377,11
259,327,2
259,272,9
259,438,9
259,439,9
259,470,9
259,112,10
259,8,2
259,453,7
259,435,11
259,54,9
259,417,7
259,412,9
259,287,13
259,441,10
260,178,9
260,66,5
260,332,9
260,187,9
260,472,9
260,433,11
260,166,6
260,56,5
260,307,10
260,301,9
260,149,9
260,57,0
260,347,9
260,7,9
260,399,14
261,84,12
261,296,12
261,495,12
261,416,12
261,197,10
261,263,12
261,366,6
261,235,12
261,178,10
261,148,12
261,130,8
261,315,12
261,66,2
261,274,7
261,216,7
262,124,9
262,386,0
262,310,9
262,249,3
262,475,13
262,54,9
262,62,13
262,344,9
262,414,6
262,44,14
262,365,9
262,134,10
262,47,2
262,358,9
262,337,9
263,452,7
263,315,11
263,263,14
263,10,11
263,158,0
263,267,14
263,400,0
263,309,0
263,133,14
263,156,8
263,52,14
263,168,14
263,40,14
263,232,14
263,152,5
264,443,2
264,86,2
264,218,14
264,118,3
264,142,7
264,332,2
264,187,2
264,249,2
264,282,10
264,458,10
264,203,2
264,140,2
264,348,11
264,417,1
264,27,12
265,423,14
265,381,10
265,143,10
265,388,11
265,404,10
265,31,5
265,425,10
265,136,4
265,129,10
265,365,0
265,179,3
265,254,10
265,319,10
265,274,10
266,215,10
266,275,6
266,469,5
266,62,11
266,15,0
266,26,1
266,49,12
266,308,1
266,260,2
266,436,2
266,302,2
266,307,2
266,156,12
266,353,2
266,437,4
267,23,8
267,312,2
267,348,2
267,470,2
267,319,8
267,46,10
267,139,2
267,1,10
267,40,2
267,81,2
267,100,10
267,184,11
267,378,7
267,376,2
267,34,10
268,65,8
268,120,8
268,18,1
268,159,11
268,397,0
268,142,6
268,277,9
268,140,1
268,382,1
268,333,1
268,46,1
268,475,1
268,209,10
268,222,6
268,410,5
269,324,4
269,433,12
269,56,5
269,232,4
269,370,8
269,1,4
269,335,4
269,68,8
269,277,4
269,146,4
269,142,13
269,90,11
269,94,4
269,345,4
270,361,7
270,102,9
270,310,11
270,329,0
270,59,13
270,253,0
270,87,0
270,370,14
270,478,0
270,63,2
270,163,8
270,215,9
270,7,0
270,291,0
271,6,4
271,44,13
271,261,8
271,446,4
271,389,4
271,307,12
271,147,4
271,176,4
271,34,11
271,83,7
271,89,4
271,284,12
271,183,4
271,111,10
271,255,3
272,209,6
272,456,6
272,474,10
272,259,6
272,310,6
272,81,6
272,42,8
272,246,8
272,73,6
272,105,6
272,499,11
272,256,3
272,45,1
272,254,5
272,316,8
273,461,9
273,142,0
273,16,9
273,335,9
273,458,10
273,218,9
273,278,5
273,275,5
273,62,9
273,431,3
273,283,9
273,296,9
273,328,9
273,207,9
273,425,14
274,279,3
274,101,3
274,346,3
274,67,6
274,38,12
274,380,3
274,214,3
274,410,7
274,445,3
274,80,3
274,106,3
274,221,8
274,303,8
274,163,3
275,164,0
275,46,12
275,292,1
275,58,4
275,174,5
275,88,0
275,250,1
275,325,12
275,9,0
275,353,12
275,315,14
275,476,12
275,42,4
275,70,7
275,5,2
276,71,4
276,261,4
276,135,9
276,362,0
276,460,10
276,414,7
276,329,9
276,453,4
276,98,0
276,255,13
276,28,10
276,62,6
276,441,10
276,311,10
276,342,2
277,355,4
277,432,4
277,379,4
277,458,4
277,178,4
277,290,1
277,347,4
277,431,11
277,118,11
277,98,13
277,19,4
277,229,4
277,287,4
277,112,4
277,86,4
278,61,5
278,79,6
278,237,5
278,57,12
278,207,8
278,209,6
278,62,13
278,128,5
278,126,0
278,394,3
278,178,8
278,66,5
278,451,5
278,169,5
278,445,5
279,95,1
279,360,6
279,174,5
279,470,6
279,353,7
279,271,1
279,429,1
279,356,12
279,273,6
279,466,1
279,96,4
279,169,4
279,140,12
279,122,9
279,200,13
280,250,13
280,291,7
280,473,13
280,125,6
280,162,13
280,284,14
280,257,14
280,464,13
280,277,11
280,237,10
280,467,13
280,131,7
280,286,13
280,275,13
280,498,14
281,131,4
281,465,3
281,259,4
281,324,4
281,30,4
281,401,5
281,315,2
281,151,4
281,385,10
281,270,5
281,249,4
281,439,4
281,293,4
281,138,11
281,158,3
282,449,3
282,172,3
282,432,3
282,306,0
282,92,3
282,82,3
282,9,3
282,390,14
282,481,3
282,140,9
282,241,4
282,368,3
282,366,3
282,199,3
282,215,3
283,2,10
283,130,4
283,145,2
283,148,4
283,374,12
283,58,3
283,316,2
283,272,13
283,382,14
283,146,13
