task,worker,answer
467,439,9
467,217,5
467,446,1
467,347,14
468,129,2
468,35,10
468,108,4
468,168,1
468,266,4
469,365,7
469,45,0
469,421,7
469,100,14
469,479,10
470,107,8
470,366,2
470,226,4
470,422,2
470,368,2
471,419,1
471,86,1
471,185,1
471,236,1
471,113,1
472,390,3
472,405,2
472,96,3
472,175,1
472,113,9
473,191,5
473,262,0
473,364,4
473,322,6
473,449,7
474,235,2
474,458,1
474,215,1
474,409,3
474,245,0
475,480,14
475,418,4
475,237,12
475,438,4
475,169,4
476,486,5
476,46,13
476,121,2
476,467,14
476,355,13
477,84,6
477,271,11
477,350,13
477,41,13
477,275,13
478,468,11
478,200,5
478,127,8
478,400,8
478,434,13
479,320,4
479,179,1
479,75,1
479,221,1
479,401,10
480,252,2
480,325,6
480,466,12
480,101,10
480,258,14
481,208,8
481,432,8
481,243,8
481,212,8
481,149,2
482,447,14
482,114,1
482,22,13
482,416,10
482,305,2
483,232,5
483,63,0
483,208,12
483,247,6
483,267,9
484,196,2
484,221,13
484,252,6
484,8,8
484,73,13
485,215,5
485,465,11
485,284,11
485,276,12
485,28,3
486,101,2
486,211,14
486,54,14
486,262,14
486,456,14
487,74,10
487,356,2
487,157,0
487,105,10
487,101,3
488,463,4
488,410,7
488,302,0
488,230,6
488,411,0
489,117,14
489,352,5
489,374,5
489,9,9
489,188,5
490,226,14
490,301,14
490,286,5
490,174,14
490,214,14
491,163,12
491,469,12
491,74,14
491,77,5
491,222,1
492,307,12
492,207,8
492,46,13
492,281,12
492,85,12
493,73,9
493,356,9
493,41,9
493,220,9
493,486,8
494,27,2
494,273,2
494,156,9
494,186,2
494,334,11
495,143,7
495,439,7
495,413,0
495,261,14
495,36,7
496,137,8
496,250,10
496,409,5
496,151,5
496,195,5
497,170,5
497,328,5
497,79,14
497,401,11
497,370,14
498,160,4
498,287,3
498,420,5
498,386,4
498,197,1
499,426,10
499,26,14
499,114,6
499,472,9
499,223,10
500,27,13
500,224,8
500,149,12
500,77,7
500,338,8
501,179,7
501,302,7
501,224,7
501,157,12
501,489,10
502,358,12
502,83,2
502,346,10
502,302,7
502,46,7
503,268,1
503,205,5
503,433,5
503,477,12
503,136,7
504,21,13
504,370,11
504,30,14
504,215,14
504,448,3
505,95,10
505,137,10
505,216,13
505,203,1
505,439,11
506,409,10
506,272,10
506,266,6
506,399,10
506,14,6
507,241,3
507,362,3
507,475,2
507,18,9
507,413,8
508,308,5
508,142,13
508,17,13
508,84,13
508,80,7
509,480,9
509,359,9
509,250,8
509,112,0
509,246,5
510,203,2
510,195,11
510,86,2
510,77,7
510,221,2
511,36,5
511,243,10
511,267,0
511,106,2
511,350,10
512,208,3
512,307,1
512,308,1
512,83,2
512,259,1
513,71,12
513,378,14
513,120,9
513,22,8
513,176,12
514,259,3
514,432,6
514,1,1
514,9,1
514,378,3
515,228,7
515,34,7
515,165,3
515,260,7
515,348,7
516,8,12
516,88,12
516,485,8
516,99,12
516,172,12
517,225,12
517,497,7
517,456,7
517,71,3
518,390,8
518,204,8
518,63,2
518,134,8
518,326,0
519,51,11
519,122,2
519,417,11
519,310,6
519,456,12
520,75,5
520,415,14
520,466,8
520,378,11
520,99,6
521,163,3
521,389,10
521,310,12
521,63,2
521,84,11
522,311,11
522,236,11
522,14,6
522,396,11
522,176,5
523,73,0
523,17,0
523,10,0
523,221,11
523,185,0
524,154,1
524,420,0
524,249,5
524,155,13
524,315,5
525,192,5
525,215,12
525,16,7
525,466,12
525,366,12
526,135,9
526,113,7
526,413,0
526,63,11
526,494,5
527,438,14
527,417,11
527,260,2
527,245,0
527,123,6
528,208,14
528,30,8
528,419,14
528,253,14
529,125,9
529,133,0
529,275,4
529,445,2
529,136,10
530,311,6
530,404,6
530,194,3
530,128,5
530,367,9
531,89,4
531,245,7
531,160,3
531,263,7
531,198,4
532,305,9
532,8,10
532,106,2
532,48,0
532,462,9
533,148,14
533,288,7
533,164,2
533,201,7
533,405,8
534,125,12
534,363,8
534,370,1
534,419,8
534,377,8
535,186,6
535,379,12
535,498,11
535,318,12
535,449,9
536,250,4
536,151,13
536,163,4
536,491,4
536,365,4
537,402,7
537,451,1
537,259,7
537,264,5
537,439,14
538,113,0
538,151,2
538,265,1
538,328,2
538,179,1
539,344,14
539,436,12
539,45,14
539,110,9
539,219,3
540,38,3
540,196,4
540,302,1
540,46,2
540,294,1
541,411,0
541,69,11
541,56,0
541,457,11
541,273,3
542,74,6
542,387,9
542,403,6
542,336,6
542,378,14
543,110,7
543,123,9
543,127,9
543,139,9
543,166,9
544,269,3
544,149,10
544,182,13
544,85,3
544,55,3
545,56,13
545,246,8
545,414,11
545,129,11
545,172,11
546,234,9
546,217,2
546,418,9
546,291,9
546,191,9
547,103,0
547,350,5
547,436,9
547,499,9
547,213,9
548,49,2
548,154,2
548,146,2
548,72,2
548,422,2
549,203,0
549,49,0
549,165,0
549,322,6
549,417,0
550,261,11
550,153,11
550,84,12
550,117,14
550,13,8
551,344,4
551,413,4
551,80,4
551,461,4
551,174,3
552,118,12
552,158,13
552,31,2
552,203,9
552,341,5
553,281,9
553,398,9
553,184,7
553,399,9
553,325,9
554,415,9
554,1,0
554,34,10
554,403,12
554,184,12
555,372,4
555,204,8
555,284,8
555,415,8
555,245,9
556,259,4
556,286,4
556,65,4
556,74,4
556,99,4
557,56,3
557,455,9
557,19,13
557,167,13
557,287,2
558,404,8
558,138,8
558,272,14
558,104,4
558,286,8
559,300,7
559,393,6
559,388,1
559,419,0
559,254,0
560,210,3
560,356,12
560,28,3
560,239,3
560,469,3
561,83,2
561,64,2
561,349,5
561,365,2
561,335,2
562,95,14
562,433,14
562,474,14
562,83,1
562,228,14
563,224,9
563,35,5
563,60,2
563,491,2
563,152,2
564,184,6
564,418,9
564,367,5
564,496,6
564,200,11
565,415,12
565,39,0
565,346,8
565,168,5
565,322,11
566,177,6
566,380,8
566,66,14
566,81,1
566,232,5
567,37,12
567,235,1
567,110,5
567,53,7
567,248,4
568,463,4
568,162,7
568,42,2
568,427,11
568,78,11
569,201,6
569,166,13
569,6,6
569,1,13
569,360,6
570,308,5
570,97,7
570,209,7
570,297,7
570,47,10
571,286,13
571,428,2
571,463,3
571,215,10
571,284,13
572,190,10
572,78,10
572,13,10
572,145,3
572,223,10
573,84,0
573,257,13
573,127,4
573,344,5
573,415,2
574,385,4
574,460,8
574,265,13
574,468,0
574,425,0
575,234,1
575,382,14
575,200,0
575,126,4
575,95,4
576,284,3
576,347,14
576,227,3
576,110,2
577,81,14
577,74,8
577,365,8
577,309,8
577,24,8
578,447,4
578,442,4
578,333,1
578,51,4
578,10,4
579,29,6
579,71,6
579,151,6
579,86,6
579,132,12
580,176,0
580,152,12
580,100,12
580,473,12
580,137,12
581,364,13
581,435,11
581,322,6
581,240,9
581,197,9
582,165,10
582,460,13
582,49,13
582,339,13
582,240,13
583,290,3
583,185,0
583,188,11
583,378,6
583,313,3
584,406,3
584,55,1
584,391,7
584,206,12
584,474,0
585,224,1
585,453,1
585,270,11
585,368,1
585,241,1
586,198,12
586,204,12
586,278,4
586,245,12
586,283,12
587,260,7
587,105,4
587,315,7
587,461,7
587,391,9
588,259,10
588,186,10
588,200,10
588,427,2
588,373,10
589,462,2
589,239,6
589,369,0
589,387,2
589,447,14
590,495,13
590,10,4
590,280,12
590,487,13
590,411,1
591,359,2
591,88,0
591,223,10
591,3,2
591,38,14
592,293,10
592,431,12
592,170,0
592,425,10
592,0,12
593,359,1
593,3,4
593,70,11
593,66,3
593,417,8
594,188,13
594,165,10
594,130,4
594,9,13
594,13,13
595,376,11
595,315,9
595,482,13
595,132,10
595,317,10
596,442,11
596,108,1
596,75,7
596,161,11
596,59,1
597,85,12
597,218,10
597,63,6
597,202,12
597,317,4
598,63,3
598,204,3
598,225,0
598,437,14
598,14,14
599,276,4
599,235,1
599,472,13
599,471,2
599,302,4
600,18,12
600,65,12
600,416,9
600,397,12
600,245,12
601,496,5
601,366,11
601,451,2
601,68,11
601,495,11
602,310,3
602,416,3
602,194,13
602,419,3
602,320,3
603,436,10
603,183,11
603,106,10
603,114,14
603,267,2
604,471,7
604,334,14
604,46,0
604,113,7
604,382,11
605,20,2
605,422,13
605,193,12
605,58,8
605,266,2
606,109,13
606,126,2
606,312,7
606,370,7
606,103,7
607,204,5
607,135,3
607,490,4
607,301,5
607,260,11
608,136,8
608,229,13
608,318,13
608,149,13
608,377,9
609,231,3
609,374,13
609,338,5
609,172,6
609,130,13
610,0,13
610,227,4
610,340,14
610,17,13
610,406,13
611,111,0
611,455,12
611,261,8
611,219,9
611,202,8
612,44,1
612,490,4
612,236,7
612,234,3
612,177,1
613,185,7
613,319,11
613,131,1
613,430,8
613,333,1
614,55,12
614,121,11
614,328,14
614,331,7
614,217,11
615,166,13
615,87,9
615,483,14
615,376,0
615,460,0
616,180,6
616,395,3
616,441,3
616,360,3
616,158,2
617,137,1
617,370,12
617,130,6
617,418,2
617,485,1
618,439,3
618,197,1
618,136,5
618,183,4
618,371,10
619,156,13
619,217,7
619,400,9
619,376,3
619,127,3
620,468,3
620,385,6
620,12,2
620,124,6
620,411,6
621,165,7
621,284,7
621,253,7
621,459,7
621,327,7
622,61,13
622,311,3
622,396,13
622,139,13
622,115,13
623,134,10
623,197,2
623,205,2
623,215,2
623,480,12
624,120,4
624,54,9
624,77,0
624,131,3
624,353,8
625,67,14
625,197,14
625,139,9
625,396,14
625,233,9
626,17,7
626,356,0
626,374,4
626,366,7
626,207,11
627,400,12
627,196,4
627,14,8
627,446,13
627,476,8
628,122,1
628,474,1
628,135,5
628,348,1
628,480,1
629,228,1
629,472,3
629,89,1
629,144,7
629,350,1
630,339,10
630,204,2
630,477,2
630,444,2
630,57,2
631,352,8
631,212,8
631,438,8
631,120,8
631,8,8
632,390,11
632,32,9
632,77,11
632,41,11
632,204,0
633,411,3
633,63,4
633,73,2
633,155,1
633,9,13
634,96,5
634,238,13
634,317,13
634,343,2
634,276,7
635,266,14
635,39,0
635,75,4
635,276,2
635,373,10
636,441,9
636,464,9
636,287,11
636,471,9
636,475,9
637,416,6
637,226,6
637,348,0
637,339,12
637,246,2
638,284,8
638,168,4
638,15,5
638,351,7
638,314,4
639,96,11
639,381,9
639,390,10
639,132,10
639,280,6
640,375,10
640,132,1
640,279,1
640,40,1
640,232,3
641,200,14
641,282,13
641,103,11
641,150,14
641,376,14
642,94,12
642,259,3
642,283,3
642,87,3
642,144,3
643,161,6
643,340,5
643,330,8
643,277,2
643,66,9
644,372,6
644,305,9
644,156,6
644,329,5
644,474,13
645,119,14
645,427,4
645,400,12
645,424,6
645,485,3
646,488,1
646,365,3
646,59,12
646,11,1
646,363,1
647,136,9
647,361,5
647,72,5
647,249,5
647,70,13
648,386,12
648,490,2
648,294,10
648,78,10
648,482,13
649,3,9
649,389,14
649,5,6
649,254,6
649,179,13
650,499,8
650,362,8
650,472,8
650,218,8
650,35,9
651,387,1
651,155,1
651,318,1
651,98,1
651,243,1
652,195,4
652,210,4
652,158,14
652,488,4
652,168,5
653,268,13
653,357,4
653,9,2
653,96,4
653,450,4
654,460,8
654,156,8
654,165,13
654,352,8
654,133,8
655,168,13
655,228,8
655,146,6
655,203,8
655,176,8
656,255,9
656,237,1
656,28,10
656,179,1
656,250,5
657,319,8
657,48,9
657,153,6
657,330,6
657,418,6
658,383,8
658,270,0
658,182,6
658,107,12
658,340,8
659,201,2
659,59,13
659,93,2
659,140,6
659,487,0
660,37,13
660,4,7
660,393,6
660,206,11
660,111,7
661,253,7
661,271,7
661,314,3
661,292,7
661,139,4
662,283,13
662,105,13
662,415,0
662,248,12
662,320,13
663,212,0
663,285,9
663,300,8
663,342,9
663,18,9
664,140,7
664,197,3
664,408,5
664,0,9
664,474,3
665,166,12
665,278,12
665,336,12
665,471,3
665,487,14
666,26,11
666,46,11
666,327,11
666,463,11
666,314,12
667,342,2
667,231,2
667,100,2
667,294,2
667,481,2
668,184,0
668,362,7
668,426,11
668,83,11
668,79,11
669,137,11
669,120,14
669,158,14
669,65,14
669,184,14
670,145,12
670,102,10
670,397,12
670,23,12
670,478,14
671,453,3
671,232,4
671,38,3
671,212,3
671,431,3
672,378,11
672,310,8
672,124,8
672,405,8
672,34,11
673,383,14
673,445,14
673,105,14
673,239,14
673,305,6
674,436,8
674,455,8
674,243,10
674,169,8
674,479,10
675,217,13
675,40,13
675,163,13
675,58,13
675,118,0
676,182,2
676,264,2
676,343,13
676,410,2
676,231,2
677,63,10
677,160,2
677,223,10
677,224,5
677,150,10
678,72,4
678,496,4
678,422,4
678,474,4
678,284,4
679,270,8
679,427,5
679,465,8
679,122,13
679,324,14
680,152,14
680,280,3
680,337,14
680,349,14
680,379,14
681,1,7
681,269,5
681,151,1
681,421,2
681,109,5
682,109,13
682,27,9
682,142,13
682,267,13
682,482,4
683,127,0
683,498,8
683,445,8
683,255,8
683,237,8
684,179,8
684,228,8
684,105,8
684,456,8
684,231,8
685,126,6
685,10,11
685,373,11
685,204,4
685,89,2
686,256,13
686,360,13
686,387,3
686,313,5
686,176,13
687,390,6
687,399,10
687,302,10
687,248,10
687,262,10
688,280,13
688,372,13
688,448,13
688,147,5
688,162,5
689,382,7
689,291,13
689,416,3
689,34,8
689,158,11
690,431,3
690,65,3
690,327,3
690,256,3
690,1,8
691,376,9
691,359,1
691,92,3
691,248,13
691,216,2
692,86,8
692,396,8
692,2,8
692,478,0
692,9,8
693,9,9
693,450,12
693,100,14
693,211,14
693,53,7
694,48,1
694,455,0
694,337,6
694,352,6
694,140,3
695,202,14
695,348,10
695,364,0
695,485,0
695,428,0
696,221,9
696,5,3
696,121,8
696,248,9
696,218,7
697,367,14
697,243,14
697,278,2
697,422,9
697,136,3
698,195,13
698,437,13
698,416,9
698,450,9
698,22,8
699,372,8
699,173,7
699,169,9
699,370,11
699,417,9
700,315,2
700,34,2
700,70,9
700,236,10
700,367,2
701,405,6
701,353,0
701,481,0
701,69,7
701,218,0
702,101,14
702,419,11
702,87,11
702,383,11
702,476,11
703,23,11
703,481,11
703,273,8
703,345,11
703,61,11
704,208,3
704,401,8
704,375,10
704,434,10
704,424,3
705,236,1
705,388,1
705,426,1
705,13,3
705,440,13
706,124,2
706,100,2
706,334,9
706,88,10
706,189,10
707,466,1
707,110,4
707,457,4
707,437,10
707,169,7
708,289,10
708,396,3
708,492,6
708,205,1
708,498,10
709,246,14
709,458,14
709,358,14
709,191,14
709,139,1
710,61,4
710,226,12
710,486,0
710,436,4
710,246,13
711,304,14
711,32,13
711,302,13
711,485,12
711,354,0
712,155,5
712,221,5
712,40,8
712,215,4
712,316,5
713,99,5
713,471,5
713,415,12
713,18,5
713,171,12
714,131,3
714,369,0
714,9,13
714,140,2
714,330,2
715,239,5
715,472,0
715,337,5
715,280,5
715,81,5
716,213,13
716,336,13
716,394,13
716,281,12
716,328,13
717,88,12
717,14,13
717,302,12
717,321,12
717,480,13
718,326,8
718,88,8
718,64,8
718,449,6
718,460,4
719,207,2
719,69,2
719,164,1
719,73,10
719,147,4
720,148,7
720,316,13
720,413,0
720,437,13
721,284,13
721,367,9
721,97,7
721,191,9
721,56,4
722,101,3
722,453,13
722,458,13
722,436,2
722,289,13
723,48,13
723,477,12
723,89,12
723,104,14
723,210,12
724,173,10
724,354,14
724,82,10
724,360,8
724,305,3
725,20,2
725,9,2
725,198,2
725,56,2
725,359,2
726,231,3
726,428,6
726,1,3
726,300,11
726,260,1
727,235,11
727,292,13
727,269,5
727,148,13
727,67,13
728,382,11
728,342,11
728,323,9
728,210,11
728,366,11
729,332,12
729,312,6
729,24,12
729,75,10
729,263,12
730,1,8
730,474,7
730,450,8
730,312,14
730,335,7
731,352,1
731,139,10
731,46,1
731,128,6
731,469,1
732,301,10
732,73,4
732,76,7
732,255,10
732,217,14
733,462,4
733,159,5
733,499,3
733,498,4
733,181,4
734,110,8
734,469,6
734,132,6
734,25,9
734,447,10
735,127,7
735,461,0
735,260,7
735,261,6
735,312,2
736,350,1
736,47,9
736,69,14
736,279,12
737,338,1
737,499,13
737,274,13
737,56,12
737,280,2
738,421,2
738,158,1
738,67,1
738,4,2
738,72,2
739,98,12
739,452,0
739,472,9
739,350,3
739,310,10
740,294,0
740,220,12
740,497,6
740,242,14
741,184,12
741,365,5
741,477,5
741,474,5
741,433,1
742,256,10
742,202,5
742,355,14
742,489,10
742,90,11
743,473,0
743,346,12
743,76,6
743,208,0
743,293,0
744,262,3
744,372,7
744,108,7
744,380,7
744,115,7
745,455,1
745,307,14
745,163,14
745,142,14
745,62,14
746,163,12
746,201,12
746,386,8
746,268,12
746,482,2
747,6,12
747,364,10
747,62,5
747,354,12
747,25,12
748,454,3
748,345,7
748,435,14
748,303,7
748,164,14
749,188,5
749,253,2
749,102,5
749,267,5
749,410,5
750,168,13
750,131,7
750,353,7
750,253,7
750,236,7
751,221,0
751,109,0
751,250,11
751,386,14
751,485,0
752,148,10
752,70,10
752,30,12
752,317,2
752,90,12
753,290,14
753,73,10
753,421,6
753,327,1
753,440,8
754,407,9
754,340,9
754,77,9
754,472,10
754,374,9
755,217,12
755,383,3
755,313,12
755,442,12
755,161,0
756,368,12
756,40,6
756,222,1
756,198,1
756,201,7
757,261,5
757,235,4
757,54,8
757,24,8
757,181,8
758,61,0
758,233,13
758,271,11
758,308,6
758,461,0
759,460,3
759,267,1
759,40,13
759,277,13
759,81,3
760,250,9
760,453,14
760,281,9
760,237,10
760,228,9
761,224,4
761,138,4
761,390,2
761,285,4
761,30,4
762,498,12
762,380,4
762,174,12
762,151,11
762,214,12
763,70,5
763,53,14
763,388,10
763,295,14
763,2,0
764,383,7
764,343,9
764,161,7
764,336,11
764,319,3
765,35,13
765,47,4
765,459,4
765,331,4
765,470,5
766,6,7
766,371,5
766,244,5
766,468,5
766,153,6
767,78,13
767,400,9
767,243,9
767,380,11
767,118,13
768,217,9
768,79,1
768,167,4
768,72,4
768,291,4
769,332,7
769,304,13
769,116,13
769,26,3
769,176,3
770,224,10
770,343,2
770,325,7
770,52,4
770,127,14
771,197,1
771,221,1
771,247,1
771,39,2
771,101,1
772,369,2
772,171,14
772,290,9
772,221,2
772,104,11
773,251,8
773,244,8
773,18,8
773,395,8
773,7,8
774,87,12
774,359,7
774,321,12
774,310,9
774,356,14
775,461,6
775,373,0
775,196,8
775,403,13
775,208,0
776,79,3
776,203,5
776,155,13
776,247,6
776,443,7
777,102,11
777,218,14
777,301,0
777,189,8
777,346,0
778,162,13
778,333,12
778,497,9
778,353,6
778,491,9
779,175,11
779,249,1
779,261,13
779,267,11
779,186,1
780,373,10
780,284,10
780,285,5
780,471,10
780,30,14
781,391,9
781,186,5
781,140,5
781,205,5
781,499,5
782,2,0
782,115,10
782,193,5
782,367,6
782,119,11
783,4,3
783,440,14
783,5,2
783,356,5
783,494,8
784,477,13
784,349,4
784,163,4
784,236,13
784,496,4
785,92,12
785,190,14
785,17,9
785,74,9
785,286,9
786,357,13
786,100,7
786,163,11
786,170,14
786,231,3
787,422,14
787,193,14
787,363,14
787,415,14
787,74,9
788,267,11
788,343,11
788,435,11
788,164,12
789,425,14
789,21,14
789,426,14
789,277,11
789,295,9
790,304,8
790,311,14
790,40,7
790,320,14
790,334,1
791,310,10
791,196,1
791,437,10
791,257,10
791,134,2
792,28,11
792,366,8
792,369,8
792,239,8
792,203,2
793,110,2
793,180,10
793,220,12
793,44,10
793,332,1
794,410,14
794,496,8
794,25,6
794,133,8
795,434,10
795,120,10
795,117,8
795,342,7
795,278,14
796,466,13
796,401,2
796,430,8
796,279,13
796,187,13
797,186,11
797,406,5
797,140,4
797,277,6
797,100,8
798,84,3
798,498,7
798,206,13
798,319,12
798,306,12
799,224,8
799,258,8
799,421,4
799,443,4
799,137,4
800,335,14
800,82,13
800,78,12
800,462,14
800,388,9
801,435,1
801,175,14
801,474,10
801,449,10
801,201,10
802,463,6
802,92,9
802,480,7
802,94,9
802,412,10
803,72,5
803,499,10
803,69,0
803,178,2
803,4,0
804,121,14
804,69,13
804,341,13
804,322,13
804,407,13
805,251,4
805,303,4
805,268,8
805,499,8
805,154,11
806,314,12
806,151,8
806,450,11
806,355,0
806,378,12
807,476,1
807,489,10
807,324,12
807,312,1
808,450,1
808,71,8
808,340,13
808,290,13
808,406,13
809,307,11
809,434,3
809,84,9
809,96,9
809,134,9
810,297,5
810,330,5
810,391,5
810,173,5
810,80,1
811,332,5
811,411,1
811,429,3
811,106,3
811,357,12
812,376,11
812,8,7
812,242,7
812,328,7
812,166,3
813,456,8
813,389,8
813,121,8
813,202,9
813,486,7
814,171,11
814,337,13
814,471,7
814,311,11
814,85,10
815,224,0
815,42,13
815,236,0
815,326,12
815,155,5
816,416,8
816,472,7
816,35,7
816,303,8
816,18,5
817,79,9
817,252,9
817,228,9
817,362,4
817,262,2
818,290,2
818,311,14
818,389,5
818,427,2
818,255,9
819,385,1
819,395,2
819,238,11
819,174,2
819,264,2
820,292,2
820,167,6
820,109,14
820,106,3
820,168,11
821,25,10
