task,worker,answer
157,88,10
157,71,2
157,74,11
157,111,11
157,368,9
157,265,10
157,369,9
157,490,9
158,203,12
158,206,12
158,178,1
158,371,1
158,340,12
158,205,10
158,187,9
158,408,4
158,331,4
158,385,7
158,126,12
158,492,6
158,451,3
158,465,12
159,411,3
159,475,3
159,135,3
159,103,3
159,339,3
159,107,3
159,439,10
159,270,13
159,229,3
159,149,5
159,314,3
159,322,3
159,89,14
159,324,3
159,456,2
160,362,11
160,200,10
160,130,5
160,61,5
160,148,5
160,303,5
160,403,5
160,176,9
160,157,5
160,317,4
160,408,5
160,278,5
160,222,14
160,59,5
160,281,5
161,301,14
161,0,11
161,240,14
161,340,5
161,378,1
161,222,7
161,330,5
161,440,5
161,59,1
161,110,14
161,89,14
161,465,4
161,311,10
161,461,12
161,274,7
162,122,1
162,46,6
162,162,5
162,375,11
162,169,5
162,289,6
162,66,1
162,143,7
162,63,6
162,499,6
162,113,9
162,199,0
162,123,2
162,442,10
163,68,8
163,446,12
163,363,14
163,400,12
163,335,5
163,418,5
163,158,12
163,298,9
163,433,4
163,8,12
163,490,7
163,341,6
163,372,12
163,45,12
163,151,12
164,139,10
164,129,2
164,175,10
164,170,10
164,16,10
164,348,3
164,273,6
164,93,10
164,92,10
164,15,2
164,335,10
164,9,7
164,76,10
164,48,10
164,478,10
165,16,13
165,485,3
165,482,13
165,56,13
165,499,13
165,313,4
165,21,13
165,301,12
165,112,13
165,356,5
165,439,11
165,468,7
165,34,13
165,334,13
165,46,1
166,124,14
166,129,2
166,103,0
166,436,5
166,450,5
166,334,5
166,171,8
166,62,7
166,318,2
166,397,2
166,112,5
166,287,0
166,226,13
166,60,4
166,105,5
167,124,10
167,390,9
167,320,10
167,302,3
167,4,10
167,132,0
167,170,10
167,157,7
167,2,10
167,441,2
167,34,10
167,52,1
167,331,4
167,127,10
167,347,7
168,323,3
168,137,3
168,63,3
168,36,0
168,180,12
168,334,3
168,110,12
168,364,3
168,459,3
168,159,9
168,168,11
168,210,3
168,60,12
168,283,3
168,371,3
169,415,2
169,50,5
169,145,2
169,323,2
169,473,2
169,265,1
169,490,2
169,460,5
169,280,2
169,273,2
169,263,11
169,302,2
169,209,8
169,450,2
169,157,2
170,442,0
170,123,3
170,251,5
170,390,0
170,0,14
170,159,14
170,276,14
170,280,0
170,52,14
170,45,0
170,305,0
170,300,0
170,33,7
170,309,0
170,393,3
171,477,3
171,357,3
171,139,3
171,283,3
171,423,9
171,384,3
171,346,3
171,191,7
171,65,3
171,81,4
171,303,8
171,184,3
171,245,9
171,457,3
171,104,3
172,246,11
172,214,5
172,33,13
172,466,11
172,368,1
172,311,5
172,410,11
172,63,11
172,19,7
172,452,4
172,374,7
172,360,11
172,454,10
172,487,11
172,469,11
173,294,0
173,388,6
173,57,6
173,341,9
173,140,6
173,38,1
173,395,6
173,387,7
173,1,6
173,58,6
173,379,6
173,110,14
173,227,6
173,266,12
173,154,6
174,360,1
174,216,5
174,102,0
174,141,7
174,73,2
174,8,5
174,27,1
174,126,0
174,377,0
174,156,0
174,364,4
174,434,0
174,210,0
174,224,9
174,180,0
175,441,13
175,297,13
175,41,13
175,435,14
175,491,4
175,121,13
175,71,13
175,142,13
175,31,13
175,107,13
175,351,13
175,244,13
175,246,13
175,152,8
175,25,13
176,261,0
176,275,0
176,446,0
176,334,0
176,330,0
176,260,12
176,199,12
176,471,3
176,417,4
176,309,0
176,158,3
176,230,0
176,406,0
176,285,10
176,372,5
177,280,9
177,323,9
177,259,9
177,275,9
177,449,10
177,425,13
177,75,6
177,239,12
177,126,9
177,69,8
177,170,5
177,135,7
177,194,9
177,439,9
178,64,10
178,247,1
178,232,1
178,387,1
178,117,1
178,265,8
178,204,11
178,221,7
178,66,1
178,494,14
178,123,3
178,324,5
178,105,1
178,337,1
178,140,0
179,267,3
179,400,2
179,469,13
179,439,14
179,331,13
179,96,5
179,464,13
179,175,2
179,490,13
179,0,12
179,37,13
179,361,11
179,180,13
179,279,13
179,155,13
180,447,12
180,494,7
180,343,1
180,195,1
180,415,1
180,364,2
180,182,6
180,5,6
180,311,5
180,341,1
180,253,1
180,353,11
180,45,1
180,289,1
181,93,2
181,210,13
181,207,7
181,253,10
181,193,10
181,364,10
181,91,10
181,206,6
181,87,4
181,30,10
181,157,3
181,349,7
181,103,3
181,164,7
181,269,0
182,192,8
182,7,8
182,286,8
182,123,10
182,407,9
182,148,8
182,162,7
182,353,13
182,341,7
182,134,8
182,386,6
182,99,2
182,455,7
182,166,1
182,324,8
183,362,11
183,229,0
183,430,0
183,327,12
183,411,9
183,487,14
183,282,0
183,412,0
183,68,5
183,272,0
183,429,0
183,483,13
183,281,0
183,399,4
183,194,5
184,9,3
184,179,5
184,471,0
184,233,0
184,403,3
184,85,3
184,152,3
184,131,3
184,111,3
184,200,4
184,318,0
184,410,14
184,463,3
184,336,2
184,369,4
185,420,9
185,20,4
185,242,1
185,415,4
185,318,12
185,385,8
185,290,10
185,395,13
185,201,11
185,399,8
185,426,4
185,218,6
185,315,6
185,306,4
185,117,14
186,99,11
186,14,5
186,54,14
186,72,4
186,41,11
186,264,11
186,469,11
186,159,4
186,158,5
186,51,11
186,10,11
186,286,9
186,301,11
186,231,9
186,145,11
187,90,2
187,425,11
187,65,11
187,76,11
187,289,1
187,94,3
187,113,0
187,270,9
187,441,12
187,219,11
187,458,11
187,295,11
187,474,8
187,223,12
187,100,8
188,455,3
188,5,8
188,28,8
188,333,8
188,59,3
188,320,8
188,63,0
188,36,14
188,159,11
188,89,7
188,365,8
188,39,8
188,422,8
188,51,8
188,239,4
189,426,9
189,353,13
189,101,11
189,268,11
189,199,11
189,145,6
189,71,12
189,171,3
189,218,10
189,269,11
189,397,11
189,358,11
189,125,7
189,59,11
190,88,13
190,459,13
190,256,1
190,201,5
190,359,13
190,487,8
190,267,13
190,180,9
190,241,13
190,163,11
190,376,9
190,254,7
190,191,12
190,479,8
190,315,7
191,202,9
191,249,9
191,269,9
191,142,9
191,63,7
191,6,9
191,43,1
191,440,12
191,35,9
191,388,9
191,452,9
191,347,5
191,244,9
191,466,14
191,344,9
192,407,9
192,439,11
192,438,14
192,138,11
192,334,11
192,305,14
192,150,10
192,445,6
192,360,8
192,144,14
192,277,11
192,128,11
192,4,11
192,75,11
192,469,11
193,131,11
193,44,8
193,242,2
193,439,11
193,130,2
193,403,14
193,339,10
193,496,8
193,110,11
193,406,6
193,96,11
193,146,14
193,459,11
193,438,5
193,449,11
194,242,10
194,346,5
194,10,14
194,93,5
194,496,0
194,271,5
194,244,5
194,217,5
194,78,13
194,330,3
194,303,5
194,383,3
194,36,7
194,336,5
194,131,5
195,282,5
195,51,11
195,469,12
195,228,6
195,265,6
195,424,4
195,316,6
195,13,3
195,123,7
195,247,1
195,383,12
195,306,13
195,361,6
195,218,6
195,205,14
196,326,1
196,313,8
196,20,6
196,26,1
196,387,1
196,55,5
196,136,7
196,419,2
196,227,6
196,29,6
196,176,1
196,109,1
196,208,6
196,162,13
196,4,1
197,31,0
197,322,4
197,424,7
197,470,4
197,3,7
197,448,4
197,304,5
197,330,10
197,456,1
197,220,4
197,422,2
197,379,4
197,494,8
197,378,7
197,151,10
198,58,6
198,263,13
198,169,6
198,286,6
198,86,6
198,278,6
198,45,6
198,121,5
198,226,8
198,387,9
198,417,10
198,382,5
198,451,3
198,8,6
198,4,5
199,358,2
199,8,14
199,280,5
199,147,4
199,499,14
199,410,14
199,307,11
199,18,8
199,424,14
199,336,7
199,446,10
199,441,10
199,96,14
199,43,14
199,314,14
200,415,1
200,329,5
200,272,6
200,485,6
200,465,14
200,287,6
200,38,6
200,334,12
200,223,6
200,182,6
200,158,6
200,265,9
200,224,2
200,283,12
200,306,6
201,159,11
201,440,13
201,56,12
201,192,13
201,455,13
201,284,13
201,160,5
201,260,13
201,457,13
201,18,11
201,55,13
201,356,2
201,157,13
201,114,7
201,61,12
202,51,1
202,71,0
202,274,1
202,376,1
202,16,1
202,389,11
202,472,6
202,316,1
202,118,10
202,246,6
202,225,1
202,135,1
202,38,1
202,302,2
203,228,2
203,44,2
203,86,14
203,317,2
203,375,2
203,142,2
203,119,0
203,31,5
203,43,2
203,183,2
203,390,2
203,212,13
203,483,6
203,359,2
203,233,10
204,230,5
204,425,1
204,215,14
204,416,12
204,442,8
204,134,10
204,366,8
204,276,14
204,137,13
204,1,1
204,443,6
204,409,8
204,47,7
204,207,3
204,63,8
205,52,12
205,497,8
205,400,0
205,351,2
205,174,2
205,353,0
205,200,9
205,299,14
205,484,10
205,202,0
205,251,11
205,264,0
205,42,6
205,291,10
205,34,6
206,87,2
206,447,3
206,110,5
206,369,3
206,387,11
206,187,5
206,380,14
206,46,5
206,165,10
206,433,5
206,437,0
206,489,5
206,131,11
206,91,6
206,280,13
207,411,3
207,323,3
207,24,3
207,490,3
207,10,3
207,131,13
207,156,3
207,303,3
207,173,7
207,148,0
207,368,3
207,293,7
207,71,14
207,284,14
207,43,3
208,378,8
208,133,14
208,83,4
208,447,4
208,365,7
208,460,4
208,376,1
208,247,7
208,249,4
208,339,12
208,338,4
208,340,3
208,212,9
208,88,4
208,350,13
209,267,11
209,404,12
209,445,6
209,94,11
209,265,11
209,157,3
209,178,11
209,85,11
209,418,10
209,132,10
209,363,0
209,103,2
209,136,2
209,424,14
210,410,5
210,461,3
210,123,2
210,226,0
210,239,5
210,265,11
210,192,14
210,128,5
210,412,7
210,452,1
210,326,0
210,120,5
210,39,6
210,272,5
210,492,12
211,166,9
211,292,4
211,50,11
211,267,9
211,60,9
211,334,9
211,43,10
211,363,13
211,357,13
211,356,4
211,280,8
211,488,13
211,372,9
211,17,9
212,34,0
212,65,0
212,84,1
212,391,0
212,275,0
212,407,12
212,367,8
212,413,0
212,369,10
212,245,0
212,497,0
212,170,0
212,404,11
212,393,0
212,183,0
213,76,5
213,334,5
213,448,5
213,201,10
213,191,5
213,155,10
213,217,5
213,85,5
213,487,8
213,70,13
213,328,5
213,384,11
213,329,12
213,209,7
213,127,6
214,53,7
214,466,6
214,497,11
214,68,1
214,175,13
214,232,5
214,498,5
214,73,1
214,191,5
214,458,2
214,49,9
214,366,5
214,199,11
214,148,5
215,456,2
215,417,11
215,325,5
215,464,8
215,44,14
215,257,3
215,91,5
215,236,6
215,494,3
215,251,10
215,15,1
215,399,8
215,261,3
215,287,3
215,4,3
216,94,10
216,237,14
216,447,10
216,130,10
216,234,10
216,26,5
216,106,10
216,362,10
216,402,10
216,417,10
216,393,10
216,353,5
216,249,10
216,220,9
216,155,10
217,447,12
217,243,13
217,37,3
217,194,13
217,377,13
217,404,13
217,106,4
217,80,1
217,250,10
217,379,13
217,472,14
217,147,13
217,207,13
217,450,13
218,399,4
218,206,9
218,464,1
218,497,4
218,329,7
218,388,0
218,397,4
218,239,14
218,1,4
218,482,14
218,481,3
218,100,4
218,233,9
218,455,4
219,140,9
219,231,6
219,92,0
219,255,10
219,32,7
219,31,0
219,291,0
219,233,11
219,444,12
219,125,0
219,293,0
219,449,0
219,438,6
219,354,0
219,381,12
220,24,7
220,346,8
220,93,8
220,462,8
220,457,13
220,263,4
220,430,12
220,109,10
220,35,7
220,23,13
220,370,12
220,227,6
220,22,10
220,385,4
220,327,10
221,47,5
221,484,8
221,420,12
221,301,5
221,374,13
221,114,9
221,496,13
221,302,5
221,257,5
221,157,6
221,113,2
221,439,2
221,491,5
221,57,1
221,208,7
222,381,0
222,72,5
222,148,14
222,177,10
222,247,7
222,200,9
222,302,5
222,231,5
222,139,9
222,273,6
222,449,5
222,214,11
222,400,0
222,311,5
222,480,5
223,291,3
223,73,14
223,17,3
223,191,3
223,357,2
223,6,3
223,58,3
223,42,4
223,437,3
223,393,3
223,289,7
223,180,13
223,135,3
223,450,12
223,19,3
224,242,9
224,432,0
224,473,0
224,166,0
224,19,0
224,74,2
224,179,8
224,208,0
224,401,14
224,72,0
224,10,0
224,499,0
224,443,0
224,463,7
224,468,0
225,218,10
225,435,10
225,433,3
225,480,10
225,468,10
225,294,3
225,478,9
225,444,8
225,228,10
225,225,10
225,333,10
225,97,13
225,439,10
225,345,10
225,310,10
226,217,2
226,53,3
226,498,2
226,275,2
226,351,2
226,13,2
226,233,7
226,102,2
226,328,2
226,441,1
226,463,2
226,130,2
226,3,2
226,106,2
226,338,14
227,410,5
227,436,4
227,39,5
227,12,0
227,358,8
227,453,10
227,352,5
227,155,5
227,471,5
227,278,9
227,474,5
227,127,8
227,285,5
227,282,9
227,264,10
228,177,2
228,45,2
228,415,2
228,283,1
228,228,2
228,240,10
228,18,14
228,264,2
228,386,9
228,424,2
228,69,2
228,348,2
228,352,2
228,57,10
228,39,12
229,17,3
229,132,3
229,240,9
229,415,3
229,458,1
229,288,3
229,267,3
229,20,3
229,395,12
229,112,14
229,436,5
229,474,13
229,18,3
229,402,3
229,330,3
230,36,9
230,256,3
230,392,0
230,75,3
230,376,7
230,477,7
230,178,7
230,129,7
230,58,0
230,318,12
230,139,7
230,90,2
230,172,14
230,273,14
231,245,6
231,415,6
231,88,6
231,255,0
231,290,6
231,68,6
231,340,6
231,281,6
231,498,5
231,232,1
231,77,14
231,273,6
231,19,5
231,327,12
231,452,6
232,102,13
232,339,13
232,457,0
232,300,7
232,490,12
232,85,13
232,452,13
232,382,13
232,350,1
232,107,13
232,141,5
232,241,14
232,193,13
232,362,13
233,238,2
233,394,13
233,37,13
233,456,13
233,21,13
233,198,12
233,153,13
233,376,4
233,434,12
233,370,4
233,189,13
233,39,13
233,241,13
233,154,13
233,43,13
234,173,10
234,161,1
234,294,5
234,106,4
234,139,3
234,325,6
234,93,11
234,494,2
234,61,5
234,484,4
234,88,2
234,440,2
234,341,8
234,180,3
234,285,2
235,260,4
235,465,10
235,249,8
235,475,14
235,199,10
235,108,10
235,274,10
235,268,14
235,473,0
235,303,7
235,94,10
235,9,12
235,431,10
235,202,10
235,366,2
236,178,13
236,184,13
236,63,13
236,97,10
236,251,14
236,305,10
236,13,13
236,336,13
236,156,13
236,202,13
236,381,4
236,390,6
236,176,8
236,183,13
236,88,13
237,44,2
237,11,13
237,337,13
237,391,8
237,31,14
237,393,7
237,2,10
237,423,13
237,166,6
237,59,3
237,483,13
237,159,13
237,397,13
237,169,2
237,329,13
238,405,13
238,74,8
238,68,0
238,254,8
238,17,8
238,334,8
238,490,8
238,315,1
238,86,12
238,27,8
238,471,8
238,347,8
238,227,3
238,89,12
238,164,3
239,461,12
239,96,6
239,388,9
239,402,8
239,368,9
239,351,9
239,401,9
239,373,9
239,78,9
239,363,14
239,336,9
239,437,4
239,409,9
239,479,10
240,342,14
240,282,14
240,135,13
240,152,14
240,19,14
240,421,6
240,41,7
240,248,14
240,273,9
240,199,3
240,355,14
240,493,7
240,139,14
240,431,14
240,100,10
241,353,10
241,245,14
241,426,13
241,169,10
241,134,10
241,66,6
241,403,10
241,389,9
241,201,10
241,496,0
241,444,3
241,420,7
241,452,10
241,337,10
241,260,10
242,240,12
242,476,12
242,360,2
242,469,12
242,37,12
242,50,12
242,304,2
242,403,12
242,169,12
242,351,11
242,330,4
242,278,12
242,38,11
242,314,13
242,100,7
243,400,2
243,311,2
243,486,2
243,376,1
243,392,2
243,288,11
243,40,8
243,131,8
243,18,2
243,183,5
243,287,7
243,108,2
243,420,2
243,164,2
243,413,2
244,487,13
244,268,13
244,61,13
244,129,13
244,335,13
244,414,7
244,261,13
244,16,13
244,357,3
244,19,13
244,236,13
244,161,13
244,321,5
244,322,13
244,88,13
245,235,5
245,291,0
245,206,3
245,486,3
245,31,5
245,246,3
245,41,3
245,456,9
245,184,8
245,370,4
245,4,3
245,419,2
245,126,12
245,106,1
245,27,3
246,71,5
246,96,9
246,457,5
246,444,6
246,204,4
246,217,5
246,181,5
246,310,9
246,100,4
246,90,0
246,399,5
246,12,5
246,304,0
246,414,13
246,468,3
247,255,11
247,180,0
247,47,0
247,20,0
247,492,5
247,433,0
247,115,0
247,99,0
247,233,0
247,260,2
247,330,7
247,374,13
247,26,11
247,129,0
247,467,4
248,51,13
248,422,3
248,336,7
248,481,1
248,293,13
248,61,4
248,47,13
248,5,13
248,231,13
248,365,1
248,261,13
248,12,13
248,233,13
248,452,13
248,367,13
249,458,11
249,304,11
249,421,11
249,163,11
249,195,1
249,414,11
249,398,11
249,299,11
249,427,11
249,33,11
249,300,11
249,484,11
249,203,12
250,62,9
250,49,1
250,422,9
250,360,9
250,321,1
250,282,3
250,245,4
250,275,5
250,475,9
250,80,9
250,218,4
250,48,9
250,58,0
250,187,9
250,455,10
251,134,8
251,13,9
251,314,13
251,182,3
251,59,9
251,497,9
251,329,14
251,231,13
251,336,13
251,2,8
251,469,12
251,41,13
251,187,10
251,57,12
251,350,13
252,6,12
252,60,8
252,177,12
252,431,6
252,271,8
252,250,14
252,76,8
252,452,7
252,277,8
252,383,3
252,89,8
252,105,8
252,467,9
252,74,6
253,122,0
253,96,10
253,289,0
253,200,4
253,375,0
253,175,0
253,76,0
253,150,10
253,109,1
253,335,9
253,295,0
253,468,5
253,355,7
253,180,0
253,172,14
254,399,11
254,455,1
254,91,13
254,264,8
254,197,0
254,462,8
254,223,8
254,359,8
254,119,2
254,474,8
254,343,8
254,221,8
254,283,3
254,288,11
254,1,13
255,216,0
255,463,0
255,123,9
255,248,8
255,140,14
255,231,5
255,473,10
255,217,2
255,370,1
255,490,4
255,142,7
255,295,8
255,488,7
255,213,13
255,324,4
256,268,14
256,148,7
256,21,8
256,408,12
256,356,6
256,420,13
256,294,13
256,275,13
256,243,10
256,142,13
256,332,13
256,57,3
256,454,13
256,263,13
256,257,8
257,92,8
257,286,11
257,66,11
257,230,9
257,134,11
257,419,1
257,316,11
257,179,11
257,424,1
257,405,11
257,229,14
257,57,11
257,219,11
257,235,4
257,305,11
258,322,6
258,353,3
258,195,7
258,192,13
258,55,7
258,231,7
258,168,7
258,29,7
258,464,2
258,158,13
258,163,5
258,462,7
258,243,9
258,375,7
259,243,9
259,103,3
259,184,2
259,216,3
259,28,3
259,191,3
259,461,3
259,339,11
259,468,3
259,74,3
259,306,3
259,231,12
259,307,13
259,172,8
260,202,6
260,381,6
260,423,6
260,411,4
260,192,6
260,131,6
260,102,14
260,356,6
260,324,10
260,229,6
260,375,6
260,353,8
260,64,10
260,187,6
261,419,8
261,151,8
261,253,8
261,94,8
261,8,3
261,408,8
261,467,8
261,317,8
261,43,0
261,475,8
261,130,8
261,282,8
261,465,8
261,398,8
262,351,9
262,458,0
262,105,0
262,486,0
262,259,10
262,281,0
262,371,7
262,17,0
262,186,0
262,264,0
262,229,0
262,481,10
262,207,0
262,464,0
262,30,0
263,209,12
263,479,12
263,340,1
263,106,14
263,7,10
263,280,12
263,306,12
263,201,3
263,291,12
263,334,12
263,485,12
263,35,8
263,93,12
263,109,12
263,111,11
264,236,6
264,495,13
264,90,6
264,169,0
264,471,6
264,249,12
264,250,12
264,254,3
264,105,6
264,486,3
264,264,10
264,12,6
264,345,2
264,397,5
265,54,10
265,485,11
265,367,9
265,102,11
265,331,11
265,220,11
265,237,12
265,148,11
265,450,11
265,300,11
265,406,6
265,13,8
265,126,11
265,50,11
265,82,11
266,346,6
266,451,3
266,299,3
266,117,3
266,194,3
266,332,3
266,350,5
266,188,9
266,226,11
266,492,8
266,322,10
266,68,8
266,416,8
266,161,3
266,393,7
267,81,0
267,332,1
267,495,1
267,451,1
267,391,1
267,331,11
267,43,1
267,18,12
267,19,1
267,89,1
267,264,8
267,238,10
267,159,1
267,40,1
267,88,10
268,75,8
268,296,5
268,382,8
268,347,7
268,476,10
268,409,6
268,48,2
268,54,6
268,158,9
268,292,5
268,374,11
268,269,4
268,323,6
268,365,6
268,218,1
269,369,5
269,228,13
269,238,2
269,421,2
269,354,2
269,480,2
269,299,2
269,179,2
269,114,5
269,486,0
269,67,5
269,173,5
269,58,8
269,298,2
269,488,2
270,497,13
270,53,13
270,224,13
270,40,13
270,94,3
270,134,0
270,77,8
270,312,13
270,423,13
270,283,8
270,427,5
270,335,13
270,111,5
270,301,0
270,7,11
271,254,6
271,479,6
271,5,10
271,328,12
271,111,7
271,117,6
271,196,6
271,339,6
271,415,3
271,103,11
271,421,6
271,228,6
271,443,6
271,453,6
271,402,4
272,487,0
272,438,10
272,379,0
272,186,0
272,373,0
272,324,13
272,279,10
272,478,13
272,255,8
272,396,0
272,296,0
272,479,0
272,162,14
272,120,0
272,59,10
273,258,2
273,126,8
273,418,12
273,285,12
273,402,8
273,211,7
273,24,6
273,346,8
273,250,8
273,195,8
273,404,9
273,456,9
273,484,7
273,0,4
273,359,4
274,82,13
274,14,10
274,477,1
274,47,3
274,329,1
274,128,1
274,328,1
274,95,1
274,332,5
274,346,1
274,9,1
274,464,1
274,236,12
274,6,1
274,151,11
275,248,4
275,269,4
275,275,11
275,221,5
275,243,11
275,109,11
275,291,11
275,141,7
275,58,11
275,330,11
275,342,11
275,209,9
275,314,11
275,386,7
275,214,11
276,127,2
276,390,5
276,361,2
276,476,14
276,165,10
276,32,7
276,179,2
276,436,3
276,441,2
276,72,14
276,151,2
276,137,8
276,486,2
276,20,3
276,415,11
277,323,12
277,334,5
277,51,12
277,246,14
277,297,5
277,125,13
277,208,6
277,381,11
277,172,7
277,329,5
277,417,11
277,413,5
277,301,5
277,458,5
277,245,5
278,169,1
278,101,9
278,86,9
278,270,12
278,394,5
278,341,12
278,310,11
278,5,12
278,425,12
278,209,12
278,363,12
278,79,5
278,338,10
278,177,4
278,352,4
279,229,0
279,52,10
279,480,0
279,336,7
279,474,13
279,339,13
279,407,0
279,341,0
279,395,3
279,352,13
279,114,10
279,382,0
279,289,5
279,368,13
280,379,13
280,354,12
280,491,10
280,101,13
280,372,12
280,420,13
280,425,14
280,356,6
280,334,13
280,121,13
280,96,11
280,227,13
280,5,13
280,77,3
281,68,14
281,461,6
281,162,4
281,156,14
281,222,14
281,107,14
281,479,1
281,330,9
281,306,14
281,149,14
281,494,14
281,64,14
281,394,7
281,67,13
281,374,11
282,236,7
282,63,14
282,55,10
282,335,14
282,312,2
282,422,12
282,392,14
282,337,1
282,139,8
282,260,14
282,182,14
282,497,14
282,447,14
282,208,11
