task,worker,answer
468,20,5
468,318,5
468,85,2
469,235,7
469,228,6
469,52,6
469,346,7
469,385,5
470,11,2
470,295,3
470,178,5
470,316,2
470,347,3
471,75,8
471,27,9
471,183,5
471,178,9
471,60,3
472,235,3
472,375,8
472,292,4
472,370,2
472,291,8
473,4,6
473,197,3
473,295,9
473,94,7
473,344,3
474,214,7
474,302,4
474,195,9
474,287,9
474,168,1
475,298,7
475,78,6
475,388,6
475,200,6
475,16,6
476,233,9
476,310,2
476,9,0
476,107,9
476,314,9
477,73,6
477,304,7
477,40,6
477,142,6
477,71,6
478,82,5
478,375,9
478,229,3
478,348,9
478,363,5
479,348,2
479,295,7
479,110,1
479,147,2
479,254,3
480,262,3
480,399,8
480,165,8
480,105,8
480,65,3
481,173,5
481,104,6
481,266,5
481,294,3
481,262,5
482,22,5
482,119,5
482,6,1
482,355,5
482,154,5
483,33,9
483,207,1
483,96,1
483,92,0
483,295,1
484,158,9
484,366,2
484,144,7
484,342,0
484,27,3
485,230,3
485,170,5
485,304,5
485,124,5
485,236,7
486,235,1
486,193,1
486,139,0
486,382,1
486,201,1
487,84,2
487,177,0
487,350,9
487,260,6
487,56,0
488,237,5
488,205,0
488,201,5
488,356,9
488,11,5
489,232,4
489,211,8
489,322,5
489,379,6
489,342,6
490,257,6
490,327,0
490,366,0
490,155,8
490,333,4
491,239,6
491,81,5
491,5,6
491,372,1
491,154,9
492,12,3
492,277,8
492,98,4
492,340,3
492,62,3
493,300,1
493,242,7
493,7,1
493,167,0
493,205,1
494,65,8
494,301,1
494,304,0
494,263,0
494,259,8
495,218,1
495,344,1
495,324,1
495,7,1
495,161,4
496,24,4
496,161,6
496,312,6
496,375,7
496,164,9
497,64,9
497,34,6
497,176,4
497,19,9
497,261,5
498,391,9
498,177,6
498,153,9
498,56,9
498,197,9
499,259,0
499,305,2
499,190,2
499,48,0
499,251,3
500,205,4
500,386,4
500,139,4
500,196,3
500,161,7
501,127,0
501,221,6
501,182,0
501,207,0
501,360,4
502,44,0
502,118,2
502,341,1
502,275,2
503,33,3
503,73,3
503,111,2
503,15,3
503,203,0
504,186,6
504,43,7
504,126,8
504,252,4
504,304,8
505,157,6
505,104,6
505,8,6
505,349,2
505,39,9
506,47,9
506,118,6
506,103,8
506,300,4
506,263,6
507,308,0
507,233,2
507,150,0
507,205,5
507,322,5
508,10,4
508,59,1
508,176,9
508,148,0
508,225,7
509,317,1
509,136,4
509,395,6
509,68,8
509,353,4
510,235,0
510,7,0
510,113,4
510,156,8
510,284,6
511,142,6
511,13,6
511,383,3
511,65,6
511,161,3
512,261,0
512,309,9
512,359,2
512,9,9
512,242,2
513,92,5
513,355,3
513,20,6
513,316,0
513,61,9
514,218,3
514,152,5
514,187,1
514,233,9
514,80,5
515,159,0
515,289,0
515,148,8
515,157,8
515,102,1
516,125,4
516,324,0
516,144,4
516,108,4
516,321,2
517,346,9
517,321,2
517,11,6
517,390,8
517,170,3
518,236,0
518,381,0
518,58,3
518,127,0
518,23,4
519,75,4
519,214,1
519,80,5
519,128,1
519,182,5
520,176,6
520,0,4
520,271,4
520,181,4
520,83,4
521,122,7
521,174,5
521,308,3
521,52,9
521,158,5
522,340,6
522,390,7
522,212,1
522,246,5
522,366,2
523,290,9
523,376,9
523,44,2
523,65,9
523,228,8
524,109,1
524,358,7
524,196,1
524,30,3
524,181,0
525,246,0
525,145,4
525,305,1
525,173,4
525,293,0
526,188,0
526,211,3
526,189,0
526,123,3
526,261,3
527,16,1
527,118,2
527,60,2
527,313,2
527,91,8
528,95,2
528,316,5
528,347,5
528,176,2
528,5,9
529,12,2
529,21,3
529,364,3
529,98,3
529,200,3
530,199,1
530,89,0
530,205,0
530,332,9
530,217,6
531,303,2
531,289,4
531,223,3
531,330,4
531,239,5
532,305,8
532,316,8
532,95,0
532,273,1
532,114,7
533,163,7
533,245,7
533,91,0
533,84,0
533,351,7
534,143,7
534,205,8
534,253,0
534,34,8
534,195,3
535,280,8
535,70,9
535,244,5
535,21,9
535,358,1
536,129,9
536,172,0
536,382,9
536,348,5
536,171,1
537,62,4
537,164,9
537,49,9
537,52,4
537,15,4
538,352,2
538,168,7
538,379,2
538,11,2
538,125,2
539,147,5
539,149,8
539,107,5
539,170,1
539,393,5
540,306,9
540,188,9
540,43,9
540,324,3
540,242,9
541,6,1
541,165,0
541,292,7
541,154,8
541,227,8
542,41,2
542,301,2
542,24,7
542,157,7
542,322,7
543,170,1
543,93,1
543,313,1
543,17,1
543,3,1
544,288,9
544,229,9
544,99,3
544,378,2
544,125,9
545,66,1
545,128,9
545,165,3
545,324,5
545,177,3
546,223,1
546,55,4
546,201,7
546,51,3
546,209,7
547,173,9
547,109,1
547,167,4
547,22,9
547,160,9
548,178,7
548,113,3
548,360,1
548,389,3
548,346,3
549,268,9
549,61,4
549,368,3
549,249,4
549,349,4
550,221,6
550,97,6
550,285,6
550,228,1
550,301,1
551,315,9
551,248,0
551,160,9
551,66,9
551,389,9
552,81,8
552,316,4
552,301,0
552,394,9
552,89,4
553,286,4
553,360,2
553,47,4
553,387,3
553,343,4
554,316,8
554,229,2
554,189,5
554,396,3
554,143,5
555,391,5
555,151,9
555,378,9
555,372,1
555,318,1
556,231,9
556,83,9
556,72,9
556,285,9
556,111,2
557,153,0
557,356,0
557,7,0
557,103,0
557,251,4
558,285,0
558,27,0
558,370,3
558,42,0
558,75,0
559,9,6
559,92,2
559,25,0
559,264,3
559,372,4
560,237,3
560,5,2
560,314,3
560,270,5
560,244,3
561,94,8
561,86,3
561,121,4
561,351,0
561,343,2
562,32,9
562,237,2
562,14,9
562,299,5
562,63,9
563,397,7
563,180,8
563,252,0
563,27,8
563,165,1
564,140,4
564,287,4
564,3,4
564,354,4
564,22,4
565,326,9
565,61,0
565,66,9
565,395,9
565,362,4
566,145,3
566,91,1
566,222,1
566,49,1
566,338,3
567,371,2
567,252,4
567,306,4
567,248,4
567,272,0
568,19,6
568,399,7
568,330,0
568,63,6
568,356,6
569,237,6
569,267,4
569,364,5
569,295,6
569,379,6
570,258,5
570,189,8
570,44,0
570,10,6
570,219,3
571,298,8
571,37,4
571,194,1
571,55,4
571,355,8
572,342,0
572,72,8
572,50,2
572,187,5
572,159,4
573,81,4
573,76,9
573,291,4
573,112,4
573,167,4
574,373,2
574,146,2
574,47,7
574,330,9
574,113,9
575,113,5
575,109,9
575,265,6
575,111,0
575,172,5
576,97,9
576,207,4
576,84,1
576,221,6
576,35,9
577,176,5
577,313,4
577,36,8
577,222,3
577,27,7
578,385,0
578,206,2
578,346,4
578,319,4
578,250,4
579,28,4
579,19,4
579,239,4
579,260,4
579,133,6
580,22,2
580,236,3
580,304,5
580,256,2
580,70,6
581,9,3
581,270,0
581,342,8
581,177,9
581,72,8
582,230,1
582,124,1
582,255,1
582,83,8
582,302,5
583,144,3
583,35,4
583,229,9
583,274,4
583,305,4
584,179,6
584,289,8
584,212,6
584,256,2
584,283,4
585,87,5
585,209,0
585,148,8
585,49,8
586,233,9
586,9,3
586,323,9
586,181,8
586,189,8
587,72,2
587,202,2
587,166,3
587,60,2
587,179,3
588,27,9
588,389,0
588,392,8
588,395,8
588,251,9
589,211,1
589,218,3
589,330,3
589,18,8
589,177,9
590,107,8
590,94,2
590,10,3
590,379,1
590,165,1
591,35,0
591,292,0
591,264,0
591,235,0
591,159,8
592,110,0
592,396,0
592,379,0
592,203,4
592,197,6
593,80,1
593,250,1
593,7,1
593,266,9
593,377,8
594,357,0
594,85,0
594,293,5
594,255,0
594,128,3
595,161,5
595,177,4
595,386,2
595,267,2
595,275,2
596,287,7
596,325,8
596,200,5
596,221,6
596,389,7
597,227,4
597,193,4
597,259,4
597,172,1
597,204,3
598,335,5
598,398,8
598,210,8
598,170,8
599,66,3
599,143,9
599,78,0
599,8,2
599,394,0
600,357,4
600,226,8
600,264,4
600,306,4
600,31,9
601,17,8
601,102,9
601,332,0
601,360,8
601,2,8
602,102,1
602,42,2
602,368,6
602,380,2
602,103,6
603,252,6
603,205,6
603,301,8
603,304,6
603,67,9
604,74,3
604,342,4
604,338,4
604,327,1
604,147,4
605,174,6
605,157,4
605,185,8
605,46,5
605,45,1
606,204,1
606,215,0
606,58,4
606,321,7
606,73,4
607,18,7
607,106,2
607,199,6
607,54,2
607,236,8
608,89,2
608,51,9
608,134,1
608,330,2
608,326,2
609,302,9
609,53,3
609,359,5
609,251,3
609,249,0
610,146,1
610,21,2
610,328,7
610,162,2
610,196,2
611,102,2
611,319,8
611,380,5
611,90,2
611,26,2
612,58,7
612,67,8
612,303,6
612,263,7
612,49,6
613,318,8
613,114,8
613,86,8
613,167,8
613,270,8
614,220,1
614,214,8
614,225,4
614,259,4
614,173,3
615,222,3
615,338,2
615,33,0
615,90,2
615,209,7
616,91,0
616,68,1
616,226,9
616,308,1
616,33,1
617,299,1
617,277,8
617,39,8
617,306,1
617,202,9
618,372,1
618,204,1
618,92,1
618,379,1
618,215,1
619,161,6
619,234,1
619,398,9
619,395,3
619,121,8
620,3,8
620,34,5
620,345,6
620,138,5
620,342,1
621,391,3
621,354,0
621,220,4
621,213,5
621,188,3
622,233,8
622,47,4
622,54,3
622,19,3
622,187,6
623,67,2
623,333,3
623,33,2
623,321,2
623,327,5
624,354,0
624,198,9
624,27,0
624,163,6
624,34,0
625,170,7
625,222,1
625,210,5
625,184,6
625,69,2
626,281,7
626,21,2
626,165,2
626,290,7
626,20,5
627,179,9
627,288,5
627,397,8
627,37,5
627,361,5
628,395,1
628,71,8
628,345,7
628,204,4
628,361,5
629,222,1
629,268,2
629,144,2
629,171,4
629,159,2
630,329,8
630,216,4
630,133,9
630,115,7
630,108,4
631,343,6
631,323,5
631,162,4
631,190,8
631,337,5
632,160,5
632,91,5
632,329,2
632,120,4
632,241,5
633,128,6
633,309,5
633,355,7
633,254,7
633,392,7
634,94,5
634,367,1
634,96,4
634,262,5
634,160,5
635,245,8
635,150,4
635,134,5
635,46,3
635,103,8
636,301,3
636,45,8
636,208,9
636,314,2
636,68,5
637,298,9
637,82,9
637,384,9
637,175,9
637,273,5
638,191,0
638,300,0
638,194,0
638,276,6
638,361,0
639,306,1
639,262,0
639,184,5
639,264,5
639,100,7
640,110,9
640,95,9
640,300,1
640,34,8
640,367,1
641,142,6
641,376,0
641,163,0
641,353,9
641,25,0
642,231,1
642,192,1
642,290,2
642,223,5
642,143,8
643,158,0
643,393,0
643,291,0
643,370,0
643,308,1
644,71,3
644,247,2
644,112,5
644,148,6
644,336,2
645,326,2
645,244,5
645,283,1
645,123,7
645,389,3
646,333,4
646,191,1
646,279,2
646,297,8
646,318,7
647,366,9
647,191,8
647,4,9
647,93,5
647,218,0
648,165,8
648,63,8
648,328,8
648,238,1
648,265,0
649,72,6
649,396,7
649,219,1
649,129,6
649,293,6
650,314,4
650,94,6
650,187,6
650,302,4
650,130,4
651,250,2
651,274,1
651,90,2
651,134,1
651,371,2
652,183,7
652,121,7
652,237,9
652,191,7
652,368,8
653,216,9
653,371,5
653,67,5
653,59,5
653,51,0
654,195,6
654,95,9
654,130,8
654,75,6
654,33,6
655,366,4
655,15,7
655,90,0
655,152,9
655,187,7
656,109,5
656,378,5
656,399,5
656,34,3
657,12,4
657,159,2
657,328,8
657,107,4
657,4,2
658,200,4
658,88,4
658,35,9
658,182,8
658,390,5
659,123,6
659,101,7
659,195,1
659,270,8
659,35,7
660,73,4
660,16,1
660,55,2
660,48,2
660,0,4
661,15,7
661,252,7
661,110,8
661,313,3
661,171,4
662,237,8
662,289,0
662,275,0
662,375,6
662,389,0
663,339,9
663,384,0
663,227,0
663,128,4
663,343,0
664,19,0
664,330,0
664,29,0
664,267,0
664,383,0
665,299,0
665,220,0
665,344,9
665,253,9
665,287,9
666,384,9
666,331,0
666,294,9
666,176,6
666,214,6
667,182,3
667,361,1
667,331,1
667,256,8
667,10,4
668,209,7
668,240,7
668,31,2
668,212,7
668,307,7
669,101,2
669,129,2
669,132,9
669,90,9
669,207,9
670,190,1
670,97,0
670,332,4
670,15,1
670,205,1
671,103,0
671,193,0
671,264,0
671,133,4
671,197,0
672,325,7
672,327,5
672,182,5
672,395,4
672,241,5
673,217,0
673,209,6
673,368,3
673,331,3
673,48,3
674,78,0
674,22,0
674,143,0
674,345,0
674,362,0
675,14,7
675,357,5
675,200,1
675,299,1
675,355,1
676,64,7
676,300,0
676,383,9
676,289,9
676,306,1
677,363,9
677,13,8
677,164,3
677,314,1
677,142,6
678,305,3
678,291,2
678,341,5
678,328,2
678,343,2
679,59,5
679,83,2
679,64,7
679,293,9
679,269,0
680,23,2
680,49,4
680,59,2
680,230,3
681,184,0
681,223,7
681,123,7
681,322,7
681,50,7
682,173,3
682,11,0
682,94,0
682,96,5
682,242,6
683,266,9
683,6,3
683,50,3
683,327,5
683,36,3
684,385,8
684,241,5
684,123,3
684,3,2
684,193,2
685,187,9
685,375,0
685,384,5
685,163,0
685,28,4
686,138,9
686,340,9
686,322,9
686,212,9
686,148,9
687,102,1
687,197,5
687,108,7
687,231,7
687,19,7
688,44,9
688,302,7
688,89,9
688,188,0
688,163,9
689,387,7
689,14,7
689,339,6
689,61,7
689,308,7
690,81,5
690,78,5
690,117,8
690,384,5
690,73,5
691,29,3
691,84,3
691,8,3
691,340,3
691,308,5
692,25,0
692,91,2
692,254,8
692,277,4
692,46,8
693,39,8
693,25,7
693,122,9
693,124,9
693,36,2
694,316,9
694,283,7
694,77,0
694,204,0
694,238,0
695,15,8
695,41,8
695,98,9
695,361,3
695,16,8
696,17,5
696,163,9
696,314,9
696,45,9
696,168,2
697,346,9
697,8,7
697,228,7
697,199,0
697,264,8
698,175,7
698,295,7
698,135,2
698,72,7
698,338,7
699,388,1
699,93,4
699,364,4
699,346,4
699,4,9
700,78,3
700,371,5
700,269,6
700,24,5
700,7,6
701,31,1
701,277,5
701,380,8
701,382,8
701,379,5
702,259,2
702,234,9
702,58,6
702,231,1
702,362,3
703,115,9
703,279,9
703,188,6
703,149,2
703,127,9
704,229,9
704,315,3
704,33,6
704,379,0
704,1,6
705,47,3
705,360,8
705,363,2
705,355,8
705,216,8
706,63,1
706,144,1
706,252,0
706,272,3
706,351,0
707,57,7
707,274,7
707,205,9
707,51,5
707,113,7
708,271,2
708,191,1
708,89,1
708,203,1
708,114,3
709,241,3
709,264,4
709,246,4
709,180,9
709,329,7
710,150,6
710,338,2
710,381,0
710,163,2
710,67,1
711,281,0
711,187,0
711,82,2
711,84,7
711,227,0
712,136,7
712,187,5
712,319,5
712,348,6
712,105,5
713,300,9
713,47,0
713,171,9
713,238,9
713,269,1
714,56,5
714,18,1
714,348,4
714,133,7
714,213,7
715,385,0
715,34,8
715,25,4
715,362,8
715,148,0
716,167,7
716,379,3
716,211,7
716,377,7
716,45,9
717,359,3
717,13,8
717,154,7
717,257,9
717,182,2
718,25,9
718,186,1
718,295,9
718,323,9
718,76,2
719,345,8
719,91,4
719,47,3
719,109,1
719,56,7
720,39,4
720,199,3
720,198,1
720,202,1
721,76,9
721,196,9
721,43,0
721,179,0
721,255,8
722,370,0
722,346,5
722,40,4
722,96,4
722,172,4
723,334,6
723,32,6
723,368,7
723,51,6
723,274,4
724,212,5
724,107,5
724,48,3
724,346,5
724,126,5
725,63,2
725,331,7
725,345,7
725,148,4
725,393,7
726,160,9
726,97,6
726,75,1
726,136,6
726,299,5
727,148,0
727,222,7
727,161,9
727,234,5
727,368,6
728,33,4
728,123,0
728,185,2
728,256,3
728,209,2
729,47,3
729,379,3
729,72,3
729,313,5
729,394,3
730,180,8
730,150,8
730,214,8
730,288,4
730,196,1
731,381,2
731,94,1
731,32,5
731,246,1
731,248,1
732,389,2
732,280,8
732,330,8
732,88,9
733,250,9
733,382,9
733,349,5
733,225,3
733,210,7
734,278,9
734,223,9
734,233,9
734,126,9
734,323,9
735,14,6
735,374,7
735,186,2
735,172,2
735,12,6
736,33,1
736,256,4
736,316,6
736,116,4
736,264,4
737,65,5
737,163,5
737,90,3
737,193,6
737,165,5
738,338,4
738,143,4
738,138,9
738,264,4
738,202,4
739,124,2
739,115,5
739,379,1
739,251,3
739,93,3
740,40,4
740,291,2
740,329,6
740,200,4
740,234,6
741,103,5
741,16,0
741,212,2
741,25,0
741,107,3
742,355,4
742,213,3
742,222,5
742,75,6
742,53,4
743,215,2
743,196,9
743,53,9
743,93,9
743,48,9
744,13,9
744,307,1
744,304,8
744,195,5
744,360,9
745,210,7
745,8,7
745,294,7
745,273,7
745,154,3
746,357,8
746,385,3
746,151,0
746,73,0
746,6,0
747,45,0
747,50,6
747,194,6
747,248,7
747,193,6
748,115,2
748,342,1
748,386,8
748,236,1
748,338,3
749,378,7
749,368,7
749,353,3
749,63,7
749,344,2
750,359,3
750,265,3
750,119,3
750,302,1
750,147,2
751,16,5
751,225,3
751,224,3
751,283,3
751,370,3
752,97,6
752,93,8
752,156,6
752,195,6
752,33,6
753,128,0
753,369,7
753,331,7
753,239,7
753,329,8
754,97,9
754,252,9
754,91,1
754,321,0
754,32,7
755,201,1
755,118,4
755,330,1
755,363,8
755,373,1
756,251,6
756,140,1
756,55,1
756,198,2
756,336,8
757,376,0
757,282,0
757,104,2
757,255,0
758,84,8
758,180,6
758,81,8
758,37,8
758,346,8
759,98,5
759,137,5
759,388,1
759,52,5
759,252,5
760,185,1
760,119,1
760,181,8
760,290,1
760,35,1
761,252,5
761,366,2
761,66,4
761,286,8
761,38,2
762,285,3
762,377,0
762,89,3
762,301,3
762,133,1
763,386,3
763,59,4
763,48,2
763,236,4
763,270,8
764,222,4
764,381,6
764,253,7
764,362,4
764,393,2
765,49,5
765,149,6
765,68,5
765,58,1
765,214,5
766,173,1
766,224,1
766,64,1
766,315,2
766,303,1
767,99,3
767,36,3
767,244,3
767,181,5
767,371,3
768,305,3
768,68,3
768,355,3
768,383,9
768,5,4
769,308,8
769,218,8
769,329,8
769,32,0
769,268,4
770,217,7
770,33,5
770,328,7
770,282,7
770,389,4
771,153,3
771,244,3
771,199,3
771,273,3
771,207,3
772,43,4
772,346,4
772,27,4
772,142,4
772,216,1
773,282,4
773,380,2
773,73,4
773,332,4
773,257,5
774,184,3
774,389,1
774,393,3
774,166,1
774,65,3
775,265,2
775,177,2
775,86,2
775,48,2
775,257,2
776,204,4
776,50,6
776,67,6
776,283,2
776,109,6
777,64,0
777,232,8
777,384,2
777,89,9
777,118,2
778,31,8
778,148,2
778,51,8
778,120,6
778,19,8
779,107,5
779,66,8
779,167,0
779,205,5
779,18,5
780,326,4
780,146,8
780,286,3
780,390,5
780,371,4
781,207,0
781,264,1
781,43,0
781,97,7
781,198,5
782,376,9
782,312,3
782,336,2
782,105,2
782,7,4
783,330,6
783,224,6
783,353,6
783,167,6
783,90,6
784,208,3
784,284,3
784,251,4
784,166,0
784,65,4
785,209,4
785,51,3
785,115,6
785,399,9
785,38,3
786,354,7
786,103,2
786,75,7
786,82,7
786,67,3
787,193,4
787,379,4
787,45,4
787,143,4
787,137,1
788,272,7
788,228,5
788,136,3
788,224,7
788,249,2
789,61,1
789,221,7
789,214,1
789,219,1
789,228,1
790,242,0
790,182,0
790,24,1
790,308,9
790,235,0
791,67,5
791,17,5
791,22,1
791,33,5
791,256,5
792,359,0
792,266,8
792,1,0
792,43,0
792,261,2
793,357,6
793,380,9
793,371,6
793,283,4
793,177,0
794,346,8
794,274,0
794,308,3
794,367,6
794,58,3
795,29,1
795,344,9
795,268,1
795,355,1
795,302,0
796,266,1
796,0,1
796,129,1
796,13,7
796,15,0
797,290,7
797,289,4
797,222,6
797,73,7
797,8,0
798,233,5
798,240,3
798,41,0
798,117,9
798,173,5
799,48,6
799,394,6
799,370,8
799,62,8
799,192,8
800,115,2
800,235,2
800,147,2
800,22,8
800,15,2
801,317,8
801,199,3
801,213,1
801,227,6
801,391,6
802,54,1
802,178,2
802,397,8
802,276,4
802,69,9
803,279,9
803,30,0
803,11,2
803,302,6
803,316,0
804,84,1
804,261,5
804,68,2
804,313,4
804,40,8
805,11,3
805,160,7
805,97,7
805,23,4
805,144,3
806,150,1
806,261,7
806,209,2
806,364,7
806,343,5
807,78,4
807,96,8
807,66,8
807,390,8
807,383,2
808,200,6
808,333,9
808,119,7
808,353,0
808,199,5
809,59,6
809,25,3
809,290,6
809,286,6
809,372,6
810,112,3
810,305,4
810,276,3
810,392,2
810,7,9
811,288,4
811,31,4
811,380,2
811,300,6
811,91,7
812,131,2
812,192,8
812,28,9
812,195,9
812,333,4
813,180,8
813,309,3
813,157,8
813,350,8
813,95,8
814,207,2
814,51,2
814,63,2
814,241,2
814,358,2
815,280,3
815,19,4
815,85,6
815,164,3
815,263,3
816,42,7
816,250,4
816,295,2
816,304,9
816,67,2
817,153,9
817,15,3
817,127,4
817,202,9
817,321,0
818,103,2
818,45,2
818,238,7
818,316,7
818,97,3
819,24,9
819,268,1
819,46,9
819,44,1
819,233,7
820,53,2
820,317,2
820,46,2
820,330,2
820,230,2
821,27,8
821,91,0
821,66,0
821,78,7
821,168,2
822,139,5
822,268,7
822,352,2
822,23,2
822,79,9
823,147,3
823,321,3
823,234,1
823,249,4
823,270,5
824,36,3
824,268,4
824,120,1
824,266,9
824,237,1
825,308,6
825,335,7
825,302,3
825,239,5
825,97,7
826,1,0
826,324,4
826,95,2
826,116,9
826,238,9
827,174,0
827,318,0
827,106,0
827,44,8
827,224,0
828,328,5
828,132,5
828,268,6
828,99,5
828,142,7
829,244,2
829,96,7
829,17,8
829,284,7
829,172,8
830,245,9
830,99,9
830,255,9
830,205,9
830,344,0
831,243,3
831,7,9
831,91,1
831,69,5
831,265,6
832,217,5
832,153,4
832,180,4
832,211,4
832,28,4
833,46,6
833,376,4
833,106,4
833,358,4
833,197,6
834,182,7
834,330,0
834,183,8
834,199,5
834,282,5
835,340,0
835,38,3
835,238,2
835,395,9
835,366,0
836,86,0
836,335,5
836,291,5
836,342,5
836,273,1
837,274,2
837,186,2
837,4,3
837,336,2
837,188,2
838,318,5
838,80,6
838,149,5
838,57,5
838,321,9
839,355,7
839,196,4
839,206,7
839,288,7
839,85,9
840,62,4
840,363,4
840,231,4
840,174,6
840,175,4
841,131,8
841,79,0
841,256,7
841,228,7
841,279,7
842,321,0
842,236,5
842,245,9
842,254,6
842,185,1
843,159,0
843,294,6
843,206,2
843,212,0
843,360,0
844,37,4
844,293,3
844,54,8
844,375,5
844,86,4
845,258,2
845,197,2
845,37,1
845,344,0
845,217,2
846,41,8
846,20,7
846,52,5
846,74,0
846,282,4
847,229,7
847,369,7
847,356,7
847,374,7
847,158,7
848,17,2
848,29,1
848,310,2
848,236,7
848,40,9
849,205,3
849,132,3
849,276,4
849,302,3
849,208,7
850,58,5
850,331,5
850,205,8
850,109,9
850,369,5
851,120,8
851,116,4
851,241,5
851,236,2
851,287,5
852,160,6
852,129,1
852,155,6
852,64,6
852,151,5
853,77,1
853,237,6
853,186,7
853,170,4
