task,worker,answer
467,184,0
468,88,1
468,96,7
468,73,7
468,282,0
468,184,7
469,184,5
469,183,9
469,249,1
469,138,9
469,289,1
470,141,0
470,198,1
470,138,0
470,291,0
470,16,0
471,232,3
471,122,1
471,207,4
471,255,5
471,290,4
472,125,4
472,160,3
472,79,2
472,65,3
472,280,3
473,240,9
473,81,2
473,216,4
473,245,8
473,206,6
474,48,8
474,130,8
474,291,8
474,55,1
474,195,8
475,287,5
475,89,5
475,206,5
475,133,2
475,207,4
476,52,2
476,49,8
476,273,1
476,223,1
476,44,1
477,282,2
477,69,2
477,184,3
477,216,3
477,187,2
478,46,0
478,100,3
478,253,3
478,7,9
478,234,0
479,208,3
479,150,3
479,189,2
479,80,5
479,291,4
480,200,0
480,190,0
480,16,0
480,175,0
480,192,0
481,76,9
481,129,8
481,50,3
481,181,9
481,192,3
482,42,3
482,157,0
482,291,3
482,198,5
482,156,2
483,219,0
483,263,2
483,207,0
483,291,0
483,91,0
484,73,5
484,282,7
484,35,2
484,251,3
484,181,5
485,14,2
485,158,8
485,104,9
485,36,6
485,92,5
486,187,9
486,164,8
486,202,9
486,186,6
486,110,8
487,9,9
487,19,1
487,267,3
487,61,9
487,73,9
488,233,8
488,28,1
488,123,0
488,83,0
488,153,1
489,233,0
489,112,0
489,235,0
489,293,6
489,84,0
490,144,7
490,67,7
490,173,5
490,183,1
490,80,0
491,270,3
491,244,7
491,131,3
491,16,7
491,50,6
492,167,6
492,163,7
492,154,4
492,219,5
492,61,7
493,247,8
493,114,0
493,78,9
493,126,9
493,25,0
494,198,0
494,23,9
494,14,9
494,45,8
494,270,2
495,121,6
495,280,1
495,120,4
495,59,1
495,21,1
496,22,8
496,85,8
496,227,0
496,0,8
496,222,8
497,11,9
497,242,5
497,66,7
497,92,7
497,270,7
498,24,1
498,65,3
498,240,3
498,96,2
498,288,3
499,193,9
499,287,9
499,108,9
499,112,9
499,169,9
500,270,1
500,113,0
500,155,0
500,255,0
500,34,3
501,141,5
501,208,5
501,123,5
501,286,9
501,293,5
502,131,9
502,128,4
502,51,3
502,115,7
502,16,3
503,172,6
503,250,1
503,25,1
503,165,1
503,207,1
504,20,1
504,231,1
504,36,1
504,74,9
504,116,6
505,126,8
505,259,8
505,8,6
505,105,8
505,79,8
506,207,7
506,156,3
506,165,4
506,13,4
506,239,4
507,69,0
507,252,5
507,65,3
507,244,0
507,250,0
508,243,3
508,206,4
508,133,0
508,267,1
508,27,9
509,222,4
509,90,1
509,59,4
509,179,4
509,287,1
510,148,2
510,93,4
510,49,4
510,103,4
510,7,6
511,182,1
511,54,9
511,263,5
511,290,9
511,57,5
512,258,7
512,253,0
512,256,9
512,116,9
512,104,9
513,68,7
513,251,6
513,115,8
513,99,7
513,192,7
514,295,2
514,19,7
514,138,7
514,222,7
514,237,5
515,14,9
515,268,6
515,135,1
515,23,9
515,41,1
516,159,9
516,5,6
516,229,6
516,80,6
516,240,0
517,255,6
517,53,9
517,51,0
517,141,0
517,291,0
518,284,8
518,245,9
518,115,0
518,270,0
518,118,0
519,137,0
519,290,0
519,8,0
519,24,0
519,95,0
520,34,9
520,200,6
520,296,8
520,264,6
520,92,1
521,31,3
521,72,5
521,13,2
521,115,2
521,230,2
522,87,6
522,100,3
522,77,1
522,246,3
522,0,6
523,94,8
523,21,4
523,22,3
523,162,5
523,292,8
524,43,6
524,89,6
524,33,6
524,124,6
524,240,0
525,143,6
525,8,0
525,155,5
525,204,0
525,52,0
526,251,5
526,209,6
526,296,0
526,223,6
526,53,4
527,156,5
527,22,2
527,33,0
527,289,0
528,114,0
528,209,4
528,155,9
528,99,8
528,285,4
529,105,5
529,163,3
529,148,9
529,215,5
529,33,5
530,247,5
530,154,9
530,150,8
530,76,4
530,5,8
531,75,2
531,172,3
531,121,8
531,141,2
531,16,2
532,16,0
532,7,7
532,180,5
532,256,1
532,271,1
533,40,7
533,274,4
533,282,5
533,54,1
533,277,7
534,192,4
534,18,3
534,275,8
534,3,0
534,177,1
535,5,4
535,197,6
535,103,2
535,53,9
535,86,9
536,82,5
536,102,5
536,273,8
536,23,7
536,240,8
537,104,2
537,90,2
537,52,2
537,96,7
537,134,2
538,107,9
538,133,7
538,96,9
538,134,4
538,3,5
539,146,3
539,250,2
539,270,0
539,0,7
539,264,3
540,34,3
540,112,1
540,113,8
540,101,9
540,273,2
541,18,1
541,256,2
541,136,4
541,95,5
541,298,3
542,184,6
542,217,6
542,57,6
542,164,6
542,186,0
543,214,3
543,257,9
543,229,9
543,198,3
543,56,4
544,218,2
544,171,3
544,165,0
544,195,5
544,130,2
545,81,5
545,106,0
545,270,5
545,164,3
545,63,3
546,69,5
546,20,5
546,232,5
546,27,9
546,203,7
547,45,9
547,30,7
547,227,7
547,96,9
547,13,1
548,147,5
548,181,4
548,227,5
548,273,9
548,201,5
549,197,6
549,152,6
549,271,7
549,23,3
550,18,7
550,280,7
550,42,0
550,64,7
550,89,9
551,162,4
551,139,9
551,151,5
551,37,9
551,212,9
552,1,6
552,211,3
552,256,9
552,105,3
552,264,3
553,288,9
553,130,8
553,241,5
553,64,9
553,62,7
554,216,6
554,176,4
554,202,3
554,34,6
555,269,8
555,292,9
555,261,8
555,6,8
555,173,0
556,34,8
556,168,8
556,167,9
556,152,4
556,212,3
557,221,8
557,43,5
557,150,7
557,279,7
557,280,7
558,67,6
558,90,4
558,230,8
558,120,0
559,70,9
559,266,7
559,147,6
559,127,2
559,94,0
560,150,0
560,202,4
560,192,0
560,276,0
560,207,0
561,290,7
561,284,1
561,265,8
561,110,7
561,91,4
562,94,8
562,54,0
562,255,0
562,117,0
562,213,0
563,26,9
563,15,6
563,111,6
563,176,6
563,83,6
564,166,9
564,257,7
564,211,3
564,280,9
564,263,9
565,0,6
565,154,4
565,127,2
565,81,9
565,169,9
566,65,4
566,91,1
566,60,0
566,186,6
566,183,6
567,108,3
567,166,5
567,178,2
567,150,2
567,82,2
568,83,4
568,110,1
568,175,1
568,238,1
568,143,0
569,78,6
569,93,4
569,219,3
569,14,6
569,261,6
570,3,1
570,272,0
570,190,2
570,201,1
570,121,0
571,279,6
571,10,3
571,266,6
571,108,8
571,239,6
572,237,6
572,96,4
572,246,8
572,74,1
572,226,7
573,269,1
573,151,3
573,184,3
573,191,5
573,254,5
574,297,9
574,209,8
574,35,8
574,245,9
574,178,8
575,158,4
575,36,4
575,145,6
575,228,3
575,31,4
576,53,4
576,185,4
576,96,3
576,153,2
576,102,3
577,147,7
577,203,3
577,30,2
577,174,9
577,11,9
578,254,2
578,38,8
578,150,2
578,200,2
578,162,2
579,30,4
579,135,5
579,108,1
579,63,0
579,171,1
580,96,9
580,77,9
580,69,0
580,10,6
580,171,0
581,298,5
581,44,5
581,161,6
581,16,5
581,140,3
582,227,9
582,226,9
582,297,9
582,187,6
582,228,3
583,152,9
583,63,6
583,154,1
583,183,8
583,208,9
584,86,2
584,130,6
584,228,9
584,81,2
584,229,9
585,222,4
585,223,7
585,116,7
585,65,3
585,182,7
586,61,9
586,87,9
586,156,9
586,122,9
586,28,9
587,91,5
587,192,9
587,175,2
587,145,5
587,37,5
588,247,6
588,165,0
588,268,9
588,56,0
588,120,5
589,6,4
589,268,3
589,14,4
589,134,2
590,289,6
590,95,0
590,4,7
590,172,4
591,142,1
591,189,6
591,99,1
591,275,1
591,45,1
592,140,3
592,33,5
592,142,5
592,222,5
592,286,5
593,118,8
593,288,3
593,122,8
593,201,8
593,219,8
594,252,9
594,58,7
594,243,5
594,83,0
594,30,1
595,268,4
595,7,1
595,263,2
595,108,3
595,17,1
596,36,4
596,273,3
596,165,3
596,292,9
596,167,3
597,153,1
597,277,8
597,232,4
597,38,9
597,57,4
598,199,0
598,185,1
598,183,0
598,182,0
598,224,0
599,219,0
599,176,8
599,285,6
599,172,9
599,12,9
600,153,2
600,6,1
600,215,9
600,114,0
600,260,7
601,114,7
601,165,1
601,237,4
601,250,2
601,8,3
602,135,8
602,202,4
602,283,4
602,278,2
602,17,4
603,293,0
603,296,4
603,249,4
603,5,4
603,138,4
604,89,4
604,242,4
604,139,4
604,21,4
604,216,9
605,260,6
605,48,9
605,296,6
605,55,6
605,252,6
606,77,7
606,53,5
606,256,5
606,286,8
606,136,5
607,136,0
607,255,9
607,294,9
607,9,9
607,156,4
608,93,4
608,25,3
608,287,4
608,153,6
608,290,1
609,141,4
609,8,1
609,229,7
609,130,4
609,100,4
610,102,1
610,96,6
610,239,9
610,188,9
610,122,2
611,40,5
611,117,1
611,253,1
611,264,7
612,35,8
612,242,0
612,117,1
612,89,9
612,298,0
613,233,5
613,60,0
613,163,2
613,147,7
613,65,3
614,200,9
614,70,8
614,284,2
614,268,6
614,68,6
615,164,7
615,136,2
615,87,5
615,149,9
615,137,3
616,74,0
616,178,6
616,177,5
616,293,5
616,272,6
617,129,4
617,87,3
617,115,0
617,38,7
617,281,3
618,221,2
618,105,2
618,138,2
618,263,0
618,261,9
619,291,2
619,65,2
619,66,0
619,75,9
619,214,2
620,68,7
620,87,3
620,238,1
620,219,1
620,83,6
621,191,9
621,181,3
621,152,4
621,19,5
621,84,7
622,40,4
622,127,8
622,11,1
622,39,1
622,296,6
623,94,4
623,70,3
623,294,4
623,152,4
623,134,9
624,187,2
624,51,3
624,64,5
624,81,2
624,48,2
625,124,6
625,136,6
625,118,1
625,172,1
626,32,8
626,237,2
626,288,1
626,192,5
626,269,4
627,71,7
627,178,7
627,101,9
627,195,7
627,86,7
628,218,1
628,147,4
628,146,4
628,251,4
628,217,4
629,193,3
629,108,7
629,167,5
629,142,4
629,268,4
630,293,9
630,209,1
630,218,7
630,173,4
630,127,9
631,59,6
631,9,2
631,285,2
631,225,9
631,118,2
632,284,1
632,22,1
632,122,4
632,123,1
632,7,6
633,175,8
633,201,8
633,77,8
633,68,8
633,160,5
634,96,0
634,215,6
634,38,5
634,139,6
634,84,3
635,86,0
635,55,6
635,19,2
635,4,1
635,103,6
636,226,1
636,255,1
636,81,6
636,84,1
636,11,2
637,299,8
637,298,4
637,16,4
637,175,3
637,191,4
638,45,5
638,10,8
638,6,3
638,186,4
638,267,2
639,191,3
639,141,3
639,35,3
639,249,3
639,210,3
640,202,5
640,94,1
640,67,2
640,242,3
640,93,7
641,29,8
641,248,3
641,58,5
641,235,1
641,122,5
642,94,7
642,168,6
642,135,2
642,275,6
642,159,6
643,160,5
643,64,5
643,120,8
643,15,5
643,29,7
644,22,0
644,94,4
644,212,6
644,258,6
644,267,9
645,116,3
645,249,0
645,181,3
645,84,0
645,274,0
646,95,3
646,262,2
646,243,0
646,199,3
646,172,6
647,66,1
647,99,9
647,90,9
647,252,2
647,101,5
648,16,1
648,99,4
648,47,9
648,149,2
648,39,1
649,30,3
649,290,1
649,55,1
649,14,1
649,275,5
650,197,7
650,41,3
650,185,3
650,214,5
650,151,3
651,122,9
651,167,7
651,297,9
651,24,9
651,171,9
652,274,3
652,92,9
652,86,8
652,180,8
652,14,1
653,121,2
653,253,2
653,176,2
653,111,3
653,154,2
654,244,0
654,213,4
654,38,5
654,162,4
654,265,5
655,67,3
655,221,6
655,137,6
655,60,6
655,272,0
656,180,4
656,130,3
656,234,7
656,289,3
656,4,2
657,87,9
657,166,0
657,296,8
657,112,5
657,66,6
658,152,9
658,146,5
658,14,9
658,75,5
659,205,2
659,26,2
659,3,2
659,176,6
659,96,0
660,281,6
660,225,6
660,215,6
660,29,6
660,78,6
661,298,0
661,284,2
661,218,2
661,131,8
661,123,2
662,126,4
662,67,6
662,106,7
662,178,0
662,211,0
663,62,6
663,145,4
663,218,4
663,219,8
663,132,8
664,115,6
664,17,0
664,124,0
664,9,0
664,32,3
665,186,5
665,226,2
665,216,5
665,113,1
665,5,6
666,226,3
666,182,3
666,218,5
666,225,0
666,124,3
667,133,1
667,240,1
667,210,9
667,95,5
667,266,1
668,119,9
668,169,5
668,81,5
668,83,8
668,82,5
669,35,9
669,292,9
669,130,9
669,24,9
669,206,2
670,238,1
670,74,1
670,172,1
670,27,1
670,86,0
671,17,3
671,81,3
671,180,3
671,247,9
671,286,9
672,201,4
672,59,9
672,155,1
672,146,3
672,15,3
673,165,2
673,77,2
673,11,2
673,24,1
673,79,2
674,14,5
674,263,1
674,41,1
674,11,2
674,89,1
675,77,0
675,159,0
675,115,0
675,197,0
675,289,8
676,220,0
676,158,2
676,198,1
676,145,2
676,275,2
677,65,8
677,236,8
677,154,0
677,107,6
677,114,5
678,290,6
678,90,8
678,36,4
678,37,0
678,137,4
679,285,3
679,186,1
679,103,9
679,87,6
679,219,9
680,6,3
680,37,5
680,157,3
680,279,3
680,59,3
681,263,4
681,124,4
681,31,5
681,107,4
681,275,6
682,129,1
682,130,9
682,66,9
682,85,9
682,168,9
683,137,6
683,156,1
683,24,6
683,43,6
683,3,6
684,268,7
684,215,5
684,292,8
684,157,4
684,72,5
685,128,7
685,133,6
685,151,9
685,57,6
685,107,2
686,196,3
686,230,3
686,248,4
686,173,3
686,126,3
687,157,8
687,265,8
687,39,8
687,174,5
687,23,8
688,274,4
688,256,9
688,221,1
688,162,9
688,128,4
689,81,9
689,251,9
689,111,4
689,11,9
689,190,9
690,150,3
690,244,3
690,182,8
690,82,3
690,214,3
691,159,2
691,100,2
691,39,2
691,57,6
691,160,4
692,191,3
692,112,0
692,120,0
692,128,0
692,48,4
693,266,6
693,275,3
693,177,7
693,281,3
693,261,3
694,36,5
694,228,0
694,13,9
694,172,0
694,213,0
695,242,9
695,256,4
695,43,8
695,124,4
695,79,4
696,203,0
696,114,6
696,74,6
696,222,6
696,72,2
697,59,1
697,182,8
697,175,1
697,123,5
697,31,6
698,51,8
698,98,8
698,57,3
698,8,3
698,48,8
699,275,9
699,268,4
699,137,8
699,109,0
699,281,8
700,269,6
700,119,4
700,285,8
700,198,8
700,13,8
701,240,8
701,69,0
701,51,8
701,57,0
701,226,8
702,259,5
702,2,9
702,51,9
702,121,2
702,202,9
703,36,9
703,237,5
703,1,5
703,232,5
703,188,5
704,249,9
704,189,9
704,104,3
704,134,9
704,23,9
705,284,8
705,175,4
705,33,4
705,262,3
705,116,4
706,205,5
706,104,2
706,209,9
706,93,3
706,246,0
707,184,4
707,192,3
707,286,8
707,99,4
707,252,8
708,34,1
708,72,5
708,180,1
708,198,2
708,275,1
709,269,3
709,192,0
709,21,0
709,67,8
709,218,0
710,69,2
710,232,1
710,180,4
710,245,0
710,199,2
711,28,7
711,240,4
711,113,9
711,207,4
711,54,4
712,207,4
712,139,2
712,68,3
712,17,3
712,20,4
713,96,0
713,121,4
713,138,1
713,141,1
713,287,1
714,129,4
714,116,8
714,94,5
714,217,0
715,239,5
715,49,6
715,150,6
715,220,1
715,142,6
716,260,5
716,100,5
716,213,7
716,156,4
716,169,8
717,236,3
717,26,1
717,131,3
717,21,3
717,86,3
718,126,5
718,92,3
718,287,5
718,199,8
718,154,9
719,21,2
719,185,5
719,15,2
719,256,2
719,215,2
720,196,9
720,157,1
720,112,1
720,117,6
720,97,8
721,97,9
721,33,2
721,248,6
721,63,9
721,79,9
722,13,5
722,174,5
722,54,3
722,227,2
722,170,2
723,22,3
723,111,1
723,287,7
723,294,1
723,175,1
724,71,7
724,82,0
724,32,0
724,190,0
724,13,0
725,123,8
725,15,8
725,9,2
725,211,9
725,94,8
726,142,8
726,107,3
726,277,8
726,69,8
726,90,8
727,202,8
727,141,1
727,144,3
727,99,8
728,83,6
728,270,6
728,279,6
728,82,6
728,55,6
729,283,1
729,42,4
729,73,3
729,195,4
730,46,6
730,275,7
730,99,7
730,13,7
731,21,2
731,76,0
731,10,2
731,243,2
731,72,0
732,237,2
732,185,4
732,193,1
732,263,6
732,60,5
733,119,6
733,174,5
733,30,5
733,239,5
733,164,5
734,111,0
734,169,0
734,134,3
734,228,0
734,299,0
735,64,8
735,100,8
735,144,2
735,25,5
735,267,8
736,18,8
736,70,1
736,36,8
736,236,8
736,21,8
737,105,8
737,261,6
737,243,8
737,251,4
737,191,8
738,108,7
738,132,0
738,152,8
738,91,4
738,72,7
739,280,7
739,55,2
739,72,7
739,150,6
739,164,5
740,292,7
740,62,7
740,214,1
740,177,7
740,56,7
741,108,2
741,0,3
741,126,8
741,57,4
741,152,8
742,30,7
742,137,7
742,130,5
742,202,7
742,181,8
743,86,1
743,193,4
743,240,8
743,110,4
743,190,4
744,93,9
744,281,0
744,79,7
744,19,0
744,44,9
745,80,2
745,108,2
745,251,7
745,61,2
745,127,6
746,268,2
746,108,4
746,155,4
746,71,4
746,202,4
747,277,0
747,81,0
747,66,7
747,58,0
747,35,8
748,101,2
748,36,1
748,259,7
748,145,2
748,47,4
749,171,5
749,157,5
749,174,7
749,162,5
749,181,4
750,238,1
750,207,9
750,77,8
750,290,2
751,188,8
751,71,3
751,102,0
751,157,5
751,229,0
752,233,7
752,57,9
752,87,6
752,243,7
752,43,2
753,270,0
753,34,1
753,269,7
753,71,2
753,142,7
754,69,7
754,275,0
754,233,0
754,231,0
754,142,8
755,14,4
755,161,1
755,61,2
755,294,0
755,253,2
756,11,0
756,256,7
756,17,0
756,25,3
756,140,4
757,292,0
757,215,5
757,185,5
757,27,6
757,242,9
758,225,8
758,128,8
758,124,8
758,180,3
759,77,2
759,157,4
759,204,4
759,27,4
759,74,9
760,104,4
760,89,5
760,169,9
760,293,4
760,262,4
761,220,4
761,277,4
761,237,9
761,17,5
761,208,4
762,143,4
762,152,0
762,253,4
762,186,3
762,276,4
763,51,2
763,178,8
763,12,7
763,127,8
763,270,7
764,233,1
764,244,0
764,106,1
764,224,9
764,61,1
765,232,7
765,245,2
765,287,8
765,108,9
765,121,9
766,9,5
766,258,2
766,164,5
766,7,9
766,187,5
767,161,8
767,230,0
767,16,3
767,154,5
767,39,6
768,104,3
768,168,2
768,299,3
768,186,3
768,203,3
769,64,4
769,5,3
769,77,6
769,267,1
769,27,2
770,277,4
770,185,4
770,123,4
770,294,2
770,89,6
771,95,8
771,208,8
771,249,8
771,163,8
771,182,3
772,107,8
772,281,4
772,58,8
772,245,6
772,197,0
773,167,2
773,267,3
773,149,1
773,57,0
773,184,3
774,75,7
774,145,3
774,250,4
774,274,4
774,84,3
775,166,0
775,19,5
775,187,0
775,39,0
775,24,4
776,112,8
776,131,8
776,85,2
776,1,7
776,218,1
777,23,5
777,4,5
777,269,6
777,117,5
777,272,5
778,164,9
778,223,4
778,160,4
778,105,9
778,179,2
779,161,8
779,197,8
779,222,0
779,226,0
779,207,0
780,266,2
780,248,5
780,269,3
780,257,2
780,85,2
781,197,0
781,60,3
781,179,4
781,273,6
781,118,3
782,66,1
782,180,8
782,186,4
782,138,2
782,200,3
783,160,6
783,177,8
783,88,1
783,190,6
783,166,9
784,166,0
784,17,3
784,280,0
784,90,0
784,2,5
785,37,4
785,232,4
785,34,5
785,226,2
785,124,2
786,286,6
786,199,9
786,289,6
786,54,1
786,103,5
787,101,7
787,153,3
787,235,7
787,134,8
787,146,0
788,110,9
788,134,3
788,67,9
788,12,9
788,74,9
789,144,1
789,247,8
789,115,1
789,156,7
789,7,5
790,197,9
790,211,9
790,159,5
790,76,7
790,93,9
791,63,9
791,4,2
791,109,2
791,253,8
791,101,6
792,223,9
792,80,2
792,67,9
792,13,9
792,73,6
793,100,7
793,25,9
793,240,0
793,263,2
793,249,8
794,290,2
794,21,2
794,256,2
794,104,2
794,66,5
795,195,9
795,298,2
795,268,7
795,58,2
795,213,2
796,255,4
796,60,2
796,158,2
796,235,2
796,248,2
797,17,5
797,178,5
797,182,6
797,198,4
797,292,3
798,206,3
798,235,3
798,273,0
798,100,0
798,67,3
799,220,5
799,77,9
799,25,7
799,103,9
799,57,5
800,157,9
800,78,7
800,94,7
800,249,5
800,120,9
801,282,2
801,97,2
801,119,8
801,27,2
801,275,1
802,7,3
802,207,2
802,128,1
802,85,0
802,11,2
803,35,3
803,165,7
803,9,3
803,73,3
803,116,3
804,80,1
804,116,1
804,27,1
804,16,9
804,120,1
805,34,4
805,243,6
805,0,8
805,53,0
805,294,9
806,182,1
806,37,9
806,152,3
806,11,1
806,90,1
807,135,3
807,171,3
807,34,5
807,191,9
807,240,9
808,216,2
808,253,7
808,24,1
808,163,1
808,135,1
809,226,6
809,247,6
809,218,7
809,207,6
809,92,6
810,19,7
810,225,0
810,290,0
810,172,8
810,209,9
811,155,0
811,56,5
811,226,1
811,281,5
811,55,4
812,7,7
812,46,1
812,10,0
812,284,8
812,169,3
813,73,2
813,87,2
813,18,4
813,40,2
813,120,8
814,56,1
814,205,4
814,245,6
814,95,3
814,72,3
815,24,2
815,25,7
815,107,2
815,264,2
815,250,2
816,147,6
816,258,8
816,5,8
816,197,9
817,186,3
817,85,0
817,205,5
817,154,0
817,71,5
818,182,0
818,272,9
818,81,7
818,45,9
818,261,6
819,28,5
819,134,8
819,146,6
819,129,8
819,142,8
820,41,8
820,187,5
820,280,5
820,48,3
820,231,5
821,273,3
821,158,6
821,16,7
821,157,1
821,229,6
822,293,1
822,124,5
822,144,5
822,62,0
822,156,5
823,110,0
823,184,7
823,40,7
823,121,0
823,229,7
824,30,6
824,170,5
824,22,3
824,77,3
824,8,0
825,99,7
825,196,7
825,228,7
825,59,2
825,32,7
826,266,0
826,135,4
826,26,6
826,18,1
826,52,6
827,137,7
827,117,9
827,289,6
827,99,7
827,140,6
828,65,5
828,133,5
828,153,5
828,151,6
828,283,0
829,282,9
829,144,6
829,246,1
829,21,4
829,296,9
830,262,8
830,47,0
830,219,9
830,40,9
830,103,9
831,108,6
831,33,9
831,101,4
831,189,4
831,85,9
832,162,1
832,51,5
832,279,7
832,216,6
832,229,6
833,114,8
833,142,9
833,21,8
833,222,8
833,245,5
834,63,6
834,159,2
834,234,8
834,21,4
834,154,9
835,162,2
835,213,1
835,138,1
835,296,1
835,134,3
836,212,4
836,153,0
836,196,2
836,86,7
836,52,0
837,41,4
837,108,7
837,32,7
837,218,7
837,215,3
838,262,0
838,240,5
838,21,1
838,186,9
838,267,5
839,255,0
839,87,3
839,80,4
839,175,4
839,292,9
840,87,5
840,227,7
840,65,9
840,156,8
840,12,4
841,159,1
841,183,9
841,212,1
841,89,1
841,194,1
842,148,9
842,142,3
842,238,5
842,197,3
842,245,5
843,27,2
843,71,0
843,218,2
843,227,5
843,207,2
844,256,3
844,280,3
844,55,6
844,172,3
844,48,3
845,37,4
845,249,0
845,67,9
845,279,6
845,85,5
846,257,3
846,106,2
846,186,3
846,133,3
846,69,3
847,270,0
847,66,0
847,33,0
847,184,5
847,239,0
848,175,5
848,18,5
848,252,5
848,113,7
848,209,5
849,39,1
849,193,9
849,115,6
849,256,6
849,163,6
850,133,7
850,41,3
850,59,2
850,267,3
850,154,3
851,238,4
851,21,4
851,159,4
851,83,4
851,76,4
852,147,4
852,220,8
852,0,6
852,91,8
853,264,8
853,225,5
853,275,2
853,240,3
853,43,2
854,285,0
854,274,0
854,70,0
854,144,0
854,93,0
855,51,0
855,224,7
855,287,0
855,122,0
855,135,0
856,84,1
856,163,7
856,240,6
856,202,9
856,24,9
857,31,8
857,60,5
857,235,9
857,14,5
857,194,8
858,297,6
858,189,6
858,99,6
858,142,2
858,294,6
859,211,2
859,101,2
859,193,2
859,138,2
859,48,9
860,130,7
860,12,7
860,18,7
860,99,7
860,13,1
861,140,9
861,173,5
861,148,3
861,94,3
861,289,3
862,283,3
862,282,6
