task,worker,answer
469,116,7
469,259,7
469,274,4
469,220,7
470,209,9
470,244,9
470,175,8
470,100,2
470,122,9
471,291,7
471,136,5
471,258,8
471,223,7
471,277,8
472,36,9
472,164,3
472,180,9
472,289,7
472,181,9
473,118,4
473,131,1
473,109,2
473,223,2
473,135,2
474,149,0
474,79,9
474,214,2
474,215,3
474,21,7
475,257,6
475,83,6
475,26,1
475,114,6
475,34,6
476,101,1
476,241,3
476,8,4
476,243,1
476,291,2
477,118,8
477,264,7
477,289,3
477,227,1
477,285,5
478,202,5
478,22,5
478,10,5
478,114,5
478,28,0
479,268,1
479,130,0
479,25,1
479,72,4
479,182,1
480,154,5
480,13,4
480,159,6
480,82,7
480,106,2
481,146,8
481,154,9
481,167,3
481,66,3
481,119,3
482,68,8
482,196,4
482,173,1
482,49,1
482,223,1
483,98,0
483,190,0
483,80,6
483,168,4
483,294,0
484,88,5
484,275,5
484,278,5
484,38,4
484,276,5
485,231,3
485,117,3
485,144,3
485,21,3
485,58,7
486,231,0
486,217,1
486,122,1
486,233,0
486,111,2
487,248,1
487,8,1
487,180,1
487,158,0
487,148,1
488,138,7
488,126,5
488,76,8
488,295,7
488,233,2
489,2,7
489,18,0
489,23,0
489,289,2
489,136,0
490,199,4
490,289,4
490,189,8
490,17,5
490,26,3
491,22,7
491,113,4
491,184,7
491,77,4
492,114,8
492,183,3
492,111,3
492,146,1
492,78,2
493,287,7
493,39,5
493,38,0
493,85,2
493,258,1
494,144,5
494,188,6
494,205,3
494,102,9
494,90,5
495,231,3
495,197,1
495,250,3
495,156,0
495,128,1
496,155,2
496,270,2
496,199,4
496,180,2
496,83,1
497,49,3
497,296,5
497,145,5
497,116,8
497,182,5
498,27,8
498,11,8
498,255,8
498,10,2
498,94,2
499,12,6
499,289,6
499,23,3
499,274,4
499,293,1
500,14,4
500,198,4
500,2,4
500,74,4
500,23,4
501,111,7
501,1,4
501,115,3
501,10,0
501,256,9
502,182,4
502,257,0
502,76,5
502,203,0
502,240,3
503,115,0
503,271,0
503,4,2
503,150,0
503,94,0
504,161,0
504,56,0
504,176,9
504,99,9
504,234,0
505,12,3
505,42,5
505,123,0
505,198,8
505,293,8
506,233,3
506,28,0
506,11,1
506,184,0
506,161,0
507,267,5
507,114,0
507,254,5
507,84,6
507,83,3
508,220,6
508,66,0
508,295,7
508,260,3
509,241,3
509,286,3
509,37,3
509,204,3
509,15,3
510,110,3
510,219,3
510,262,5
510,144,4
510,231,3
511,31,6
511,237,0
511,236,8
511,175,8
511,75,0
512,128,2
512,137,3
512,170,5
512,110,2
512,57,5
513,153,2
513,23,9
513,186,1
513,19,2
513,87,4
514,62,8
514,257,7
514,174,7
514,213,7
514,273,7
515,31,3
515,244,0
515,247,0
515,15,3
515,147,0
516,34,3
516,0,2
516,110,7
516,125,9
516,281,2
517,259,7
517,185,4
517,40,2
517,252,8
517,215,2
518,73,3
518,280,6
518,111,3
518,10,4
518,191,3
519,73,4
519,181,4
519,95,7
519,234,4
519,240,8
520,249,5
520,25,3
520,34,2
520,114,5
520,150,4
521,263,2
521,131,9
521,102,9
521,46,9
521,8,2
522,189,4
522,20,2
522,107,3
522,217,5
522,244,7
523,69,4
523,90,1
523,111,4
523,225,4
524,43,2
524,126,9
524,135,2
524,280,9
524,193,9
525,159,5
525,267,9
525,177,0
525,38,1
525,9,9
526,86,2
526,181,2
526,152,0
526,44,2
526,83,2
527,54,0
527,251,3
527,18,3
527,82,8
527,70,6
528,288,9
528,37,9
528,188,6
528,116,6
528,249,0
529,141,4
529,10,0
529,132,0
529,188,0
529,169,0
530,138,8
530,55,6
530,23,6
530,146,8
530,85,5
531,78,9
531,123,3
531,111,8
531,240,2
531,92,4
532,62,8
532,233,6
532,148,6
532,114,7
532,295,5
533,185,4
533,155,8
533,216,2
533,14,6
533,269,8
534,96,4
534,51,6
534,214,9
534,14,3
534,108,5
535,236,7
535,171,4
535,147,4
535,204,8
535,228,4
536,187,7
536,37,9
536,128,9
536,117,8
536,138,7
537,70,7
537,146,9
537,54,8
537,235,7
537,243,7
538,35,4
538,269,4
538,252,4
538,66,9
538,41,4
539,287,1
539,26,3
539,229,1
539,50,0
539,230,1
540,292,5
540,51,5
540,225,5
540,282,9
540,112,5
541,175,6
541,224,2
541,168,2
541,246,3
541,6,8
542,78,9
542,175,4
542,191,9
542,49,1
542,92,2
543,96,1
543,91,1
543,161,5
543,208,1
543,0,1
544,92,7
544,84,7
544,62,7
544,131,1
544,0,7
545,99,4
545,53,5
545,91,9
545,162,1
545,115,4
546,192,5
546,105,5
546,58,5
546,120,5
546,167,5
547,53,3
547,63,1
547,271,2
547,252,1
548,103,1
548,232,1
548,255,1
548,78,9
548,150,8
549,31,3
549,175,5
549,268,7
549,271,9
550,6,7
550,120,1
550,290,7
550,186,7
550,26,1
551,259,5
551,258,0
551,67,0
551,285,2
551,193,5
552,203,5
552,55,5
552,252,7
552,165,5
552,204,5
553,56,1
553,134,4
553,212,0
553,110,0
553,139,4
554,242,3
554,259,9
554,294,0
554,132,6
554,286,3
555,80,3
555,32,3
555,51,3
555,172,3
555,144,3
556,70,0
556,48,0
556,132,7
556,255,4
557,241,0
557,97,8
557,189,6
557,137,2
557,285,0
558,4,8
558,41,0
558,225,3
558,14,2
558,15,2
559,5,0
559,12,4
559,30,5
559,258,0
559,290,7
560,213,7
560,216,6
560,202,7
560,265,1
560,89,7
561,132,5
561,291,2
561,118,8
561,211,9
561,2,9
562,28,3
562,285,2
562,48,2
562,15,7
562,145,6
563,126,0
563,169,0
563,103,5
563,132,2
563,295,0
564,12,8
564,236,5
564,255,7
564,197,0
564,224,1
565,13,8
565,272,8
565,118,6
565,121,5
565,19,0
566,291,4
566,252,8
566,95,8
566,120,1
566,94,8
567,266,0
567,46,0
567,95,7
567,205,0
567,208,0
568,206,1
568,6,6
568,164,9
568,92,6
568,171,2
569,111,2
569,113,1
569,101,5
569,133,2
569,183,2
570,79,1
570,191,2
570,240,3
570,90,5
570,99,0
571,89,4
571,168,3
571,95,4
571,257,4
571,199,4
572,228,6
572,30,5
572,7,2
572,83,7
572,200,1
573,204,1
573,58,9
573,7,2
573,64,2
573,202,1
574,51,5
574,181,7
574,16,5
574,184,5
574,144,1
575,20,6
575,184,6
575,118,6
575,181,6
575,18,0
576,10,7
576,287,7
576,183,9
576,70,1
576,256,9
577,230,3
577,142,0
577,93,0
577,87,7
577,199,2
578,187,2
578,262,4
578,213,4
578,29,4
578,194,4
579,157,9
579,208,2
579,151,9
579,120,6
579,170,2
580,80,8
580,233,8
580,146,6
580,64,6
580,168,6
581,73,0
581,140,2
581,20,0
581,43,0
581,191,0
582,73,1
582,259,2
582,101,2
582,265,2
582,147,5
583,0,3
583,245,3
583,12,6
583,268,3
583,235,3
584,201,3
584,225,3
584,127,8
584,186,8
584,43,5
585,64,3
585,282,3
585,244,3
585,176,3
585,0,9
586,188,7
586,183,3
586,1,7
586,163,2
586,203,7
587,156,2
587,53,5
587,79,3
587,164,7
587,139,0
588,182,3
588,102,2
588,179,2
588,176,4
588,255,2
589,264,2
589,110,5
589,161,5
589,122,5
589,109,7
590,87,0
590,297,0
590,57,0
590,228,9
590,160,5
591,183,9
591,155,9
591,249,8
591,130,8
591,231,9
592,248,1
592,154,1
592,244,1
592,68,0
592,84,1
593,75,8
593,41,9
593,82,4
593,66,0
593,220,0
594,188,4
594,30,4
594,13,2
594,243,4
594,260,4
595,242,0
595,129,8
595,222,8
595,200,8
595,277,8
596,92,0
596,147,0
596,196,2
596,16,9
596,14,0
597,253,6
597,214,8
597,144,6
597,181,4
597,107,6
598,15,3
598,268,8
598,241,4
598,191,2
598,123,8
599,217,5
599,133,0
599,109,7
599,49,3
599,153,0
600,59,7
600,263,0
600,196,8
600,60,0
600,164,0
601,84,4
601,178,0
601,6,8
601,67,8
601,95,6
602,4,7
602,61,7
602,125,2
602,202,0
602,260,4
603,42,2
603,210,7
603,62,7
603,8,2
603,86,0
604,79,9
604,295,3
604,243,1
604,263,3
604,97,3
605,132,1
605,128,0
605,6,8
605,246,9
605,7,6
606,178,2
606,67,3
606,201,2
606,198,2
606,42,2
607,38,3
607,176,3
607,256,4
607,51,3
607,278,8
608,28,0
608,174,3
608,60,0
608,296,2
609,82,5
609,174,5
609,10,5
609,295,5
609,251,1
610,86,2
610,155,4
610,189,8
610,128,5
610,297,5
611,51,2
611,278,4
611,145,8
611,36,3
611,285,0
612,192,8
612,110,0
612,286,6
612,36,4
612,78,8
613,189,7
613,115,2
613,118,3
613,28,0
613,148,7
614,234,6
614,19,5
614,11,5
614,161,5
614,159,8
615,206,1
615,12,1
615,199,1
615,53,3
615,218,1
616,49,2
616,252,8
616,140,0
616,188,2
616,284,8
617,2,7
617,174,7
617,251,8
617,167,7
617,221,7
618,4,0
618,32,3
618,86,9
618,135,7
618,174,3
619,95,6
619,21,6
619,209,6
620,249,7
620,243,7
620,215,7
620,54,3
620,204,3
621,29,3
621,50,1
621,141,3
621,210,5
621,90,5
622,76,6
622,226,6
622,157,6
622,261,8
622,293,3
623,192,1
623,35,6
623,217,6
623,62,9
623,216,3
624,258,4
624,298,5
624,46,5
624,60,8
624,225,6
625,150,7
625,151,2
625,5,0
625,96,7
625,98,9
626,104,9
626,31,2
626,155,2
626,217,4
626,188,2
627,89,6
627,91,2
627,171,6
627,196,6
627,150,6
628,98,4
628,138,1
628,0,0
628,177,1
628,21,1
629,288,5
629,132,6
629,105,5
629,137,1
629,49,5
630,71,2
630,87,8
630,175,0
630,299,9
630,209,8
631,261,6
631,189,8
631,149,8
631,251,5
631,166,8
632,99,9
632,185,9
632,272,4
632,78,0
633,62,9
633,144,5
633,295,7
633,194,9
633,296,6
634,148,1
634,10,3
634,234,1
634,24,8
634,100,1
635,296,3
635,47,1
635,128,1
635,125,3
635,163,9
636,16,2
636,283,2
636,252,2
636,208,2
636,134,2
637,297,3
637,30,3
637,2,9
637,147,3
637,72,6
638,44,9
638,202,9
638,190,7
638,20,9
638,235,8
639,123,9
639,135,8
639,43,2
639,83,3
639,266,4
640,134,4
640,137,0
640,241,9
640,284,0
640,236,3
641,285,9
641,95,2
641,248,5
641,161,9
641,36,5
642,143,0
642,0,0
642,58,0
642,286,2
642,123,4
643,117,6
643,149,7
643,280,7
643,200,7
643,52,7
644,3,0
644,175,3
644,48,0
644,61,0
644,231,6
645,269,6
645,122,6
645,48,9
645,88,6
645,161,6
646,17,5
646,55,3
646,257,3
646,113,3
646,62,5
647,181,9
647,155,3
647,203,7
647,81,1
647,248,1
648,30,6
648,206,5
648,130,6
648,96,9
648,211,6
649,3,4
649,32,6
649,84,3
649,152,4
649,252,5
650,184,1
650,189,5
650,278,8
650,216,5
650,253,5
651,172,1
651,215,0
651,292,4
651,293,6
651,168,6
652,5,0
652,84,9
652,59,9
652,155,9
652,55,9
653,23,4
653,200,2
653,74,4
653,118,0
653,140,1
654,278,0
654,249,0
654,140,7
654,284,0
654,296,2
655,277,4
655,84,4
655,216,4
655,276,7
655,136,9
656,233,5
656,299,5
656,163,8
656,126,5
656,160,5
657,52,8
657,161,0
657,40,9
657,24,4
657,177,3
658,203,9
658,124,1
658,238,9
658,86,6
658,261,1
659,101,5
659,92,2
659,39,9
659,132,2
659,220,2
660,259,4
660,70,4
660,2,4
660,4,6
660,12,4
661,233,8
661,196,9
661,232,6
661,35,9
661,284,9
662,148,5
662,212,6
662,154,2
662,233,8
662,115,8
663,271,7
663,6,2
663,92,7
663,273,7
663,144,9
664,183,6
664,165,6
664,133,7
664,89,1
664,47,4
665,298,0
665,33,7
665,55,0
665,173,0
665,189,9
666,187,8
666,280,5
666,81,8
666,197,7
666,294,6
667,14,9
667,27,9
667,160,5
667,159,1
667,73,3
668,34,1
668,122,2
668,245,3
668,217,7
668,192,0
669,206,9
669,39,9
669,165,9
669,143,6
669,86,0
670,214,2
670,280,4
670,6,1
670,94,2
671,112,5
671,31,5
671,3,4
671,194,9
671,176,6
672,84,8
672,127,0
672,212,8
672,70,8
672,141,8
673,150,0
673,62,0
673,52,0
673,46,0
673,108,6
674,87,5
674,235,3
674,58,5
674,142,8
675,95,2
675,60,2
675,241,5
675,94,2
675,62,7
676,234,5
676,158,5
676,33,4
676,121,7
676,0,5
677,69,3
677,59,0
677,70,6
677,77,8
677,180,6
678,253,8
678,37,5
678,112,5
678,208,5
678,99,5
679,44,2
679,230,9
679,55,0
679,104,2
679,101,9
680,152,2
680,212,9
680,117,8
680,269,2
680,231,6
681,293,7
681,278,1
681,148,6
681,267,1
681,164,1
682,213,6
682,20,2
682,170,7
682,261,7
682,39,7
683,50,9
683,197,5
683,169,5
683,0,9
683,162,9
684,103,5
684,168,0
684,109,2
684,280,1
684,263,1
685,88,5
685,209,5
685,46,0
685,48,5
685,284,1
686,233,2
686,176,8
686,143,6
686,21,6
686,29,6
687,149,9
687,106,3
687,84,6
687,171,1
687,218,4
688,256,9
688,92,1
688,97,3
688,62,6
688,116,5
689,7,0
689,135,0
689,105,9
689,6,1
689,203,0
690,34,2
690,234,8
690,195,4
690,171,1
690,283,1
691,208,0
691,215,0
691,158,3
691,271,5
691,139,3
692,282,2
692,194,5
692,212,4
692,151,7
692,6,9
693,46,0
693,24,2
693,56,0
693,73,1
693,254,1
694,271,1
694,170,2
694,204,9
694,115,2
694,167,2
695,196,8
695,16,3
695,218,5
695,184,5
695,228,6
696,153,1
696,171,3
696,54,2
696,199,1
696,53,1
697,226,3
697,29,8
697,280,1
697,298,1
697,66,1
698,233,9
698,133,2
698,87,9
698,127,7
698,59,9
699,49,1
699,145,5
699,106,5
699,242,5
699,197,2
700,191,8
700,166,7
700,59,8
700,11,8
700,128,7
701,226,0
701,131,5
701,295,0
701,80,0
701,151,8
702,267,3
702,11,1
702,199,3
702,158,3
702,2,1
703,141,8
703,221,9
703,232,4
703,262,3
703,167,9
704,150,6
704,151,9
704,209,8
704,78,8
704,39,9
705,194,5
705,240,5
705,21,0
705,191,8
706,299,0
706,209,0
706,74,5
706,38,7
706,172,0
707,66,1
707,4,6
707,13,6
707,295,6
707,97,6
708,17,7
708,283,7
708,194,6
708,19,6
708,16,1
709,157,2
709,155,2
709,202,2
709,276,0
709,275,0
710,46,4
710,283,0
710,192,6
710,47,3
710,75,7
711,45,9
711,283,7
711,228,1
711,118,4
711,53,9
712,143,6
712,272,5
712,275,7
712,233,8
712,255,6
713,74,5
713,120,5
713,208,4
713,138,5
713,265,5
714,41,0
714,236,2
714,57,7
714,86,4
714,296,3
715,57,3
715,81,3
715,122,3
715,213,3
715,170,3
716,150,7
716,20,9
716,260,9
716,77,0
716,169,9
717,114,7
717,240,9
717,41,7
717,142,2
717,27,2
718,188,9
718,169,0
718,245,0
718,139,9
718,208,0
719,33,0
719,199,0
719,6,0
719,105,9
719,135,8
720,32,7
720,214,1
720,146,7
720,257,9
720,170,7
721,33,5
721,44,5
721,56,5
721,96,1
721,202,5
722,165,6
722,7,6
722,218,1
722,167,5
722,3,7
723,36,6
723,250,6
723,132,9
723,152,4
723,245,6
724,182,0
724,205,9
724,119,9
724,129,9
724,168,5
725,157,1
725,215,1
725,183,1
725,146,1
725,144,0
726,8,0
726,117,6
726,68,2
726,201,2
726,65,1
727,65,3
727,155,1
727,188,3
727,196,7
727,225,5
728,265,1
728,67,1
728,147,1
728,251,1
728,23,6
729,39,1
729,142,5
729,56,5
729,172,5
729,151,5
730,89,9
730,281,3
730,167,3
730,279,3
730,224,5
731,171,7
731,258,0
731,33,6
731,218,7
731,98,2
732,30,5
732,7,5
732,90,3
732,121,0
732,207,5
733,39,2
733,72,3
733,277,6
733,234,7
733,93,1
734,37,8
734,224,1
734,177,5
734,277,8
734,57,8
735,111,6
735,131,0
735,100,7
735,104,5
735,2,0
736,170,2
736,260,6
736,187,2
736,247,6
736,111,2
737,139,5
737,55,1
737,20,5
737,15,6
737,46,4
738,299,9
738,291,8
738,112,8
738,48,8
738,282,9
739,46,3
739,169,0
739,82,4
739,129,9
739,236,0
740,297,2
740,23,9
740,148,2
740,115,2
740,65,2
741,152,9
741,262,3
741,50,8
741,292,8
741,60,8
742,224,1
742,79,1
742,124,1
742,93,1
742,198,8
743,36,3
743,40,9
743,67,6
743,110,4
743,32,9
744,10,7
744,67,5
744,296,8
744,40,5
744,269,5
745,26,3
745,249,2
745,192,3
745,33,7
745,92,7
746,47,0
746,157,7
746,234,9
746,92,1
746,261,7
747,193,2
747,73,9
747,213,1
747,197,6
747,122,1
748,48,9
748,221,1
748,61,8
748,102,7
748,143,7
749,63,9
749,272,7
749,163,6
749,65,8
749,18,5
750,253,3
750,250,9
750,34,7
750,260,7
750,248,8
751,90,9
751,99,9
751,108,9
751,299,7
752,264,9
752,277,6
752,147,5
752,90,6
752,201,2
753,17,1
753,205,7
753,226,6
753,118,5
753,186,4
754,116,9
754,202,1
754,24,8
754,17,1
754,188,9
755,120,3
755,122,3
755,23,7
755,84,7
755,60,3
756,49,3
756,251,4
756,29,8
756,218,3
756,239,3
757,20,9
757,68,2
757,15,1
757,295,8
757,188,7
758,264,1
758,214,9
758,160,6
758,288,4
758,47,4
759,44,8
759,85,6
759,81,8
759,99,6
759,228,7
760,196,5
760,2,9
760,259,2
760,244,9
760,102,9
761,164,4
761,101,2
761,111,2
761,88,4
761,14,9
762,261,6
762,108,1
762,15,6
762,277,7
762,104,8
763,61,9
763,79,6
763,125,6
763,273,6
763,106,6
764,199,3
764,17,8
764,285,2
764,187,8
764,77,8
765,175,6
765,220,6
765,75,6
765,261,6
765,132,7
766,199,9
766,298,1
766,123,8
766,32,4
766,115,6
767,12,8
767,9,8
767,161,8
767,151,4
768,221,6
768,82,7
768,116,1
768,36,1
768,34,5
769,105,8
769,243,2
769,223,7
769,103,4
769,237,7
770,211,3
770,161,1
770,187,0
770,39,3
770,62,8
771,208,3
771,117,3
771,60,3
771,192,3
771,50,3
772,228,2
772,16,9
772,265,9
772,18,1
772,224,5
773,126,9
773,119,5
773,271,5
773,36,5
773,63,5
774,19,1
774,82,3
774,249,7
774,96,4
774,40,5
775,191,7
775,11,4
775,182,7
775,265,2
775,129,0
776,30,8
776,192,8
776,169,8
776,199,8
776,297,9
777,118,1
777,13,2
777,2,5
777,224,1
777,230,1
778,66,8
778,172,0
778,142,1
778,98,3
778,220,1
779,69,6
779,116,4
779,167,6
779,234,7
779,94,0
780,86,7
780,24,3
780,252,8
780,28,7
780,74,7
781,212,1
781,231,5
781,219,4
781,121,0
781,198,0
782,147,5
782,115,5
782,278,5
782,80,5
782,30,2
783,33,9
783,65,2
783,245,9
783,59,6
783,55,5
784,202,3
784,39,6
784,150,0
784,236,9
784,289,6
785,200,0
785,164,0
785,89,0
785,179,9
785,147,0
786,11,4
786,152,7
786,259,3
786,33,4
787,21,0
787,118,9
787,200,3
787,17,2
787,285,4
788,172,8
788,199,6
788,249,1
788,294,7
788,243,9
789,111,0
789,3,0
789,261,5
789,5,1
789,86,4
790,63,2
790,240,5
790,256,2
790,116,2
790,86,8
791,234,6
791,131,7
791,78,8
791,99,2
791,244,8
792,63,8
792,133,8
792,51,8
792,55,4
792,158,6
793,106,0
793,117,0
793,135,7
793,254,0
794,295,4
794,159,4
794,16,4
794,99,7
794,101,8
795,50,8
795,130,2
795,169,2
795,29,2
795,224,9
796,279,6
796,222,1
796,174,6
796,122,5
796,119,6
797,107,6
797,121,5
797,35,4
797,69,5
797,287,5
798,168,7
798,240,1
798,201,9
798,245,7
798,63,5
799,15,2
799,288,2
799,176,8
799,296,8
799,203,2
800,41,1
800,193,3
800,278,1
800,227,9
800,31,9
801,242,1
801,241,0
801,286,3
801,247,3
801,259,2
802,162,3
802,146,1
802,76,9
802,271,2
802,225,1
803,169,0
803,196,1
803,26,3
803,246,8
803,168,3
804,176,0
804,284,0
804,163,0
804,263,0
804,209,8
805,127,9
805,233,0
805,227,4
805,270,6
805,36,4
806,87,9
806,102,2
806,274,3
806,252,7
806,258,0
807,137,8
807,84,3
807,88,8
807,34,6
807,223,6
808,43,2
808,122,3
808,296,0
808,236,0
808,52,9
809,276,5
809,73,5
809,144,2
809,90,5
809,181,1
810,151,7
810,274,6
810,252,6
810,189,3
810,134,6
811,11,0
811,85,3
811,244,2
811,31,3
811,24,6
812,29,9
812,65,6
812,283,9
812,98,9
812,252,9
813,130,5
813,266,0
813,229,3
813,164,3
813,74,5
814,10,5
814,80,5
814,127,8
814,144,4
814,94,5
815,115,7
815,33,8
815,65,7
815,259,6
815,269,4
816,147,7
816,255,7
816,261,7
816,251,7
816,153,7
817,189,3
817,69,9
817,171,3
817,148,3
817,215,9
818,75,2
818,151,7
818,48,9
818,78,7
818,293,7
819,10,4
819,203,4
819,190,4
819,165,4
819,197,4
820,109,2
820,100,2
820,282,4
820,66,2
820,144,1
821,134,7
821,54,9
821,299,5
821,243,3
821,104,3
822,287,0
822,220,4
822,292,6
822,151,7
822,177,6
823,57,9
823,233,7
823,42,8
823,93,9
823,286,2
824,21,9
824,94,5
824,199,1
824,212,3
824,122,1
825,157,4
825,178,6
825,26,3
825,117,4
825,42,1
826,24,0
826,44,5
826,236,0
826,204,2
826,98,1
827,293,7
827,2,7
827,86,7
827,208,0
827,70,3
828,201,9
828,251,1
828,240,5
828,298,1
828,211,9
829,25,4
829,175,9
829,224,4
829,5,1
829,148,4
830,30,4
830,98,4
830,248,4
830,267,4
830,116,0
831,157,2
831,258,5
831,43,5
831,6,5
831,208,5
832,266,4
832,17,4
832,177,3
832,226,3
832,14,6
833,143,9
833,125,6
833,204,5
833,107,5
833,299,6
834,181,9
834,101,3
834,278,1
834,100,3
834,259,6
835,65,9
835,16,3
835,252,7
835,116,2
835,244,9
836,56,8
836,22,8
836,46,4
836,228,8
836,89,6
837,69,3
837,225,3
837,160,9
837,257,3
837,7,0
838,260,9
838,158,5
838,190,4
838,163,4
838,167,2
839,66,4
839,34,6
839,54,5
839,68,4
839,84,4
840,2,3
840,133,9
840,71,3
840,180,9
840,232,3
841,270,2
841,256,2
841,118,7
841,130,7
841,278,7
842,253,8
842,79,2
842,224,1
842,156,4
842,114,0
843,105,8
843,263,2
843,90,4
843,265,0
843,93,0
844,40,3
844,225,2
844,193,6
844,102,9
844,44,4
845,183,9
845,146,7
845,238,5
845,39,5
845,215,5
846,217,1
846,179,1
846,275,9
846,66,7
846,260,2
847,260,7
847,289,1
847,102,3
847,294,7
847,249,6
848,284,8
848,190,8
848,82,7
848,249,3
848,79,8
849,24,4
849,165,2
849,231,7
849,139,3
849,248,1
850,93,0
850,204,0
850,185,2
850,104,0
850,145,7
851,246,0
851,133,8
851,297,7
851,247,5
851,218,1
852,133,0
852,134,7
852,284,7
852,263,1
852,193,7
853,187,4
853,119,6
853,233,5
853,44,4
853,168,0
854,101,7
854,261,7
854,50,7
854,62,7
854,26,1
855,88,8
855,27,8
855,218,8
855,162,8
855,13,5
856,137,6
856,267,3
856,257,3
856,240,3
856,3,3
857,202,7
857,260,9
857,176,9
857,37,1
857,43,9
858,115,9
858,184,9
858,293,7
858,212,2
858,291,1
859,186,8
859,86,0
859,115,9
859,251,9
859,60,9
860,99,8
860,74,9
860,113,9
860,36,9
860,50,9
861,18,2
861,8,9
861,157,9
861,276,9
861,58,9
862,175,1
862,207,7
862,107,4
862,70,7
862,142,7
863,125,2
863,194,2
863,248,2
863,24,2
