task,worker,answer
467,275,3
467,259,0
468,93,5
468,153,3
468,54,3
468,4,6
468,84,3
469,99,3
469,165,3
469,217,5
469,227,2
469,24,3
470,276,4
470,269,1
470,213,0
470,273,1
470,277,1
471,285,9
471,199,8
471,154,0
471,227,4
471,159,8
472,217,9
472,221,2
472,7,2
472,79,2
472,190,2
473,40,7
473,15,7
473,106,6
473,149,7
473,212,7
474,74,8
474,44,5
474,233,5
474,224,6
474,106,5
475,183,2
475,112,2
475,239,2
475,81,2
475,287,4
476,90,7
476,30,7
476,43,7
476,101,7
476,25,7
477,78,7
477,81,9
477,145,4
477,58,6
477,267,4
478,18,3
478,151,6
478,3,9
478,69,6
478,95,0
479,133,4
479,55,2
479,237,1
479,80,3
479,285,4
480,298,5
480,25,2
480,121,4
480,261,5
480,278,4
481,194,1
481,51,7
481,31,7
481,114,9
481,133,7
482,176,0
482,272,0
482,64,0
482,100,0
483,67,0
483,87,6
483,116,0
483,111,2
483,25,3
484,57,5
484,98,0
484,39,3
484,23,1
484,261,4
485,22,9
485,88,3
485,256,7
485,29,3
485,243,3
486,27,1
486,81,9
486,123,1
486,249,1
486,247,1
487,146,9
487,57,9
487,137,3
487,180,9
487,4,9
488,196,1
488,98,1
488,287,0
488,122,5
488,228,4
489,250,6
489,149,7
489,156,8
489,83,6
489,81,3
490,171,1
490,113,0
490,182,6
490,72,8
490,148,3
491,76,7
491,206,7
491,234,8
491,296,7
491,156,7
492,44,7
492,116,7
492,156,0
492,271,4
492,21,7
493,214,9
493,46,7
493,273,4
493,59,5
493,242,3
494,267,8
494,113,3
494,187,7
494,10,3
494,8,8
495,32,3
495,114,0
495,249,3
495,73,5
495,108,8
496,139,8
496,36,7
496,18,7
496,149,1
496,93,7
497,74,7
497,113,3
497,105,0
497,282,6
497,65,8
498,1,6
498,117,6
498,70,7
498,251,7
498,55,0
499,116,6
499,62,1
499,28,6
499,105,8
499,153,6
500,238,3
500,246,3
500,235,1
500,185,3
500,218,3
501,186,0
501,116,5
501,255,0
501,6,0
501,15,0
502,193,6
502,298,6
502,192,1
502,243,6
502,123,1
503,61,7
503,169,7
503,220,7
503,11,7
503,130,5
504,43,3
504,62,3
504,173,5
504,98,4
504,244,8
505,268,4
505,110,0
505,196,8
505,39,7
505,1,0
506,67,8
506,222,6
506,81,0
506,159,7
506,235,1
507,259,7
507,290,7
507,98,7
507,249,8
508,206,3
508,56,4
508,271,9
508,90,3
508,91,6
509,23,1
509,283,2
509,53,0
509,67,0
509,120,1
510,150,8
510,52,8
510,254,6
510,10,8
510,295,8
511,129,2
511,252,5
511,267,2
511,40,2
511,130,2
512,232,5
512,52,7
512,26,8
512,176,6
512,93,6
513,273,2
513,34,3
513,85,2
513,206,5
513,207,9
514,42,7
514,184,4
514,172,7
514,259,2
514,157,7
515,166,0
515,200,3
515,217,8
515,259,6
515,155,3
516,105,4
516,176,5
516,225,5
516,212,3
516,163,5
517,74,9
517,293,8
517,112,0
517,221,8
517,124,3
518,238,7
518,241,7
518,132,6
518,24,7
518,20,7
519,282,3
519,224,3
519,243,3
519,69,0
520,206,8
520,247,3
520,79,3
520,286,7
520,72,9
521,61,2
521,280,9
521,279,3
521,244,2
522,240,0
522,109,3
522,171,2
522,280,0
522,284,8
523,76,6
523,213,6
523,253,3
523,280,6
523,264,2
524,59,4
524,5,4
524,104,0
524,126,4
524,256,8
525,182,5
525,225,5
525,169,6
525,251,5
525,151,2
526,9,5
526,244,9
526,194,4
526,121,5
526,28,5
527,139,8
527,20,7
527,194,7
527,229,5
527,138,2
528,94,1
528,250,1
528,280,1
528,12,5
528,158,1
529,47,8
529,224,0
529,147,0
529,108,0
529,77,0
530,222,6
530,158,4
530,71,2
530,92,3
530,176,4
531,127,0
531,117,0
531,100,0
531,242,0
531,208,2
532,211,8
532,289,8
532,165,4
532,275,1
532,255,8
533,266,6
533,225,6
533,288,6
533,188,2
533,219,3
534,223,3
534,128,1
534,231,3
534,117,1
534,200,1
535,184,2
535,292,0
535,299,4
535,99,9
535,47,8
536,207,3
536,221,0
536,222,2
536,99,4
536,197,0
537,238,0
537,28,4
537,181,4
537,165,4
537,151,5
538,97,2
538,94,2
538,4,2
538,10,5
538,31,2
539,177,5
539,64,5
539,19,8
539,216,5
539,55,8
540,257,2
540,160,9
540,277,6
540,33,2
540,279,9
541,240,2
541,203,0
541,49,3
541,250,2
541,85,5
542,30,3
542,91,0
542,66,3
542,241,4
542,229,3
543,24,6
543,281,6
543,116,4
543,79,6
544,174,7
544,142,7
544,134,5
544,19,8
544,112,8
545,290,1
545,293,1
545,163,6
545,188,3
545,264,3
546,98,7
546,157,0
546,290,9
546,104,9
546,161,5
547,59,4
547,237,7
547,285,7
547,299,0
547,160,7
548,191,6
548,151,7
548,24,7
548,176,7
548,142,7
549,170,4
549,280,5
549,3,5
549,123,2
549,51,5
550,138,5
550,235,5
550,153,2
550,81,5
550,175,5
551,136,8
551,91,2
551,28,8
551,78,8
551,227,8
552,183,2
552,96,5
552,151,7
552,280,9
552,247,2
553,227,6
553,179,2
553,200,3
553,100,6
553,245,5
554,198,9
554,235,6
554,31,6
554,112,6
554,225,6
555,209,9
555,189,3
555,112,7
555,215,3
555,141,6
556,241,9
556,12,0
556,6,0
556,30,4
556,242,4
557,111,4
557,224,8
557,166,8
557,66,1
557,225,4
558,126,1
558,191,7
558,54,5
558,64,7
558,219,7
559,134,4
559,13,8
559,241,6
559,19,8
559,204,0
560,188,3
560,107,7
560,118,1
560,30,0
560,39,1
561,175,8
561,213,9
561,32,9
561,198,1
561,101,7
562,42,5
562,287,0
562,122,5
562,13,9
562,266,9
563,285,2
563,168,0
563,170,9
563,64,1
563,112,1
564,189,7
564,70,4
564,283,9
564,280,8
564,31,8
565,46,2
565,219,9
565,53,2
565,63,2
565,153,2
566,84,6
566,97,6
566,73,6
566,115,8
566,10,6
567,6,1
567,162,9
567,198,1
567,63,3
567,21,4
568,81,1
568,45,6
568,193,6
568,86,1
568,84,6
569,222,9
569,275,1
569,82,0
569,264,8
569,154,9
570,246,8
570,97,7
570,211,7
570,54,6
570,145,7
571,31,7
571,162,0
571,159,0
571,217,7
571,52,3
572,181,9
572,126,9
572,90,3
572,117,9
572,66,9
573,197,5
573,299,1
573,238,7
573,139,8
573,249,1
574,247,1
574,244,9
574,293,9
574,186,2
574,237,9
575,184,8
575,166,5
575,232,7
575,155,4
575,206,5
576,271,9
576,160,5
576,106,7
576,12,4
576,62,4
577,75,0
577,219,0
577,70,7
577,62,3
577,126,0
578,294,8
578,267,5
578,220,5
578,23,5
578,215,2
579,255,8
579,89,6
579,211,6
579,138,3
579,91,0
580,257,3
580,150,3
580,245,9
580,211,4
580,2,3
581,27,1
581,81,2
581,208,1
581,40,7
581,111,5
582,227,1
582,156,5
582,201,9
582,1,5
582,213,5
583,37,5
583,148,6
583,87,6
583,146,8
583,206,5
584,157,2
584,27,2
584,213,2
584,127,2
584,292,3
585,61,6
585,129,9
585,57,0
585,263,9
585,175,7
586,188,8
586,88,6
586,283,3
586,86,8
586,228,7
587,29,3
587,273,9
587,123,7
587,211,7
587,173,7
588,173,8
588,31,0
588,211,6
588,153,7
588,167,7
589,177,1
589,219,1
589,205,1
589,268,4
589,36,1
590,276,8
590,174,1
590,164,8
590,138,8
590,78,2
591,146,0
591,97,0
591,214,0
591,281,0
591,22,1
592,166,9
592,276,4
592,279,9
592,129,3
592,205,3
593,293,8
593,244,8
593,216,5
593,26,3
593,135,9
594,255,8
594,270,4
594,202,3
594,177,0
594,196,0
595,84,5
595,251,2
595,96,5
595,71,9
595,182,7
596,233,0
596,249,8
596,165,0
596,208,8
596,195,9
597,30,1
597,283,9
597,129,4
597,202,1
597,128,9
598,270,8
598,225,8
598,64,5
598,52,8
598,224,8
599,0,5
599,218,5
599,164,4
599,250,4
599,11,4
600,217,6
600,281,5
600,10,5
600,52,6
600,146,0
601,235,1
601,265,9
601,230,2
601,25,2
601,65,2
602,81,7
602,106,4
602,279,4
602,273,8
602,1,7
603,98,6
603,27,9
603,105,2
603,28,9
603,256,0
604,151,5
604,101,2
604,245,2
604,95,8
604,116,2
605,267,6
605,286,2
605,45,8
605,147,7
605,210,2
606,94,8
606,232,3
606,93,3
606,254,3
606,234,0
607,4,8
607,168,2
607,245,9
607,271,9
607,92,0
608,28,0
608,154,0
608,222,9
608,288,6
608,119,9
609,38,7
609,191,0
609,73,0
609,169,0
609,120,0
610,279,1
610,168,1
610,193,1
610,14,4
610,104,1
611,207,6
611,23,7
611,287,6
611,50,6
611,292,6
612,142,8
612,94,5
612,21,2
612,164,2
612,271,8
613,64,6
613,56,6
613,162,4
613,154,0
613,258,6
614,85,5
614,237,7
614,178,6
614,13,7
614,138,7
615,33,7
615,88,8
615,272,5
615,130,0
615,99,5
616,98,9
616,230,1
616,74,9
616,68,3
616,289,9
617,35,4
617,33,5
617,130,9
617,288,6
617,14,6
618,246,3
618,114,6
618,39,2
618,3,2
618,186,6
619,23,1
619,111,2
619,61,0
619,27,1
619,148,5
620,220,4
620,214,4
620,129,3
620,140,7
620,196,4
621,143,1
621,124,1
621,77,8
621,194,6
621,133,3
622,152,0
622,238,9
622,228,9
622,0,8
622,145,9
623,189,9
623,214,0
623,16,3
623,164,0
623,45,4
624,126,9
624,137,5
624,173,0
624,174,2
624,1,2
625,65,4
625,69,4
625,210,4
625,162,2
625,17,7
626,168,8
626,72,6
626,82,1
626,73,2
626,87,1
627,298,4
627,113,5
627,134,9
627,177,5
627,168,2
628,87,5
628,168,9
628,246,7
628,137,9
628,170,7
629,159,9
629,252,2
629,164,2
629,242,2
629,192,2
630,118,3
630,150,9
630,270,0
630,9,5
630,132,0
631,295,7
631,67,2
631,0,6
631,286,2
631,54,2
632,179,4
632,40,4
632,292,3
632,74,4
632,12,2
633,108,1
633,27,5
633,78,5
633,242,5
633,291,2
634,294,8
634,223,5
634,262,3
634,214,6
634,270,6
635,57,1
635,173,5
635,4,5
635,238,5
635,54,3
636,163,7
636,39,9
636,240,7
636,72,2
636,204,7
637,89,4
637,162,1
637,153,0
637,176,6
637,155,0
638,216,3
638,36,6
638,197,3
638,262,6
638,123,6
639,253,8
639,20,1
639,295,2
639,99,9
640,54,0
640,113,0
640,28,0
640,89,0
640,178,4
641,109,8
641,200,3
641,92,3
641,243,2
641,216,1
642,133,5
642,135,5
642,48,7
642,22,3
642,229,7
643,107,1
643,15,7
643,271,1
643,244,5
643,189,9
644,296,4
644,27,7
644,265,0
644,146,7
644,71,3
645,170,1
645,107,6
645,286,1
645,173,3
645,27,4
646,252,4
646,56,4
646,275,9
646,94,6
646,114,4
647,209,7
647,70,4
647,36,4
647,161,4
648,44,6
648,35,0
648,128,0
648,233,0
648,214,0
649,203,2
649,109,4
649,27,4
649,60,4
649,45,1
650,169,5
650,81,8
650,218,8
650,153,8
650,97,1
651,252,1
651,263,8
651,209,9
651,217,2
651,26,1
652,79,7
652,124,6
652,52,7
652,242,7
652,185,7
653,31,0
653,78,5
653,56,0
653,81,5
653,200,2
654,232,9
654,174,9
654,85,1
654,163,4
654,83,3
655,171,6
655,217,9
655,298,1
655,222,9
655,253,7
656,110,4
656,151,5
656,248,4
656,237,5
656,22,5
657,93,7
657,181,4
657,256,7
657,137,7
657,124,7
658,257,7
658,54,3
658,28,7
658,200,7
658,274,7
659,182,8
659,248,0
659,40,1
659,1,1
659,240,1
660,53,2
660,162,6
660,114,3
660,29,5
660,120,9
661,258,1
661,167,4
661,55,7
661,233,4
661,127,3
662,35,9
662,106,3
662,259,9
662,232,0
662,128,9
663,116,0
663,231,9
663,54,9
663,238,8
663,132,7
664,229,8
664,102,8
664,84,8
664,133,8
664,232,9
665,136,5
665,175,7
665,148,1
665,220,5
665,218,7
666,9,1
666,38,4
666,45,6
666,195,1
666,20,1
667,114,9
667,224,7
667,20,0
667,157,0
667,115,0
668,145,8
668,208,3
668,137,3
668,48,8
668,32,2
669,143,2
669,273,4
669,120,7
669,28,3
669,6,9
670,145,0
670,181,8
670,226,8
670,121,9
670,194,0
671,40,8
671,252,7
671,145,0
671,249,3
671,167,3
672,177,9
672,278,4
672,219,2
672,244,0
672,17,7
673,168,8
673,0,2
673,156,5
673,294,0
673,188,0
674,200,6
674,169,8
674,185,4
674,6,4
674,192,4
675,243,9
675,124,9
675,215,0
675,2,8
675,182,4
676,269,8
676,146,8
676,224,1
676,221,8
676,110,8
677,248,8
677,228,5
677,9,8
677,144,8
677,242,8
678,263,8
678,29,8
678,118,8
678,175,5
678,85,8
679,159,0
679,241,3
679,186,4
679,235,5
679,113,6
680,79,3
680,5,2
680,55,0
680,198,7
680,69,3
681,166,2
681,148,2
681,14,4
681,171,1
681,241,2
682,63,3
682,24,9
682,172,3
682,299,6
682,209,7
683,214,9
683,72,3
683,32,0
683,255,0
683,296,9
684,106,7
684,217,1
684,172,7
684,243,7
684,197,7
685,158,2
685,139,9
685,119,5
685,175,2
685,237,2
686,89,8
686,258,8
686,35,4
686,269,9
686,92,0
687,252,5
687,93,7
687,126,6
687,198,6
687,132,7
688,199,0
688,246,0
688,136,7
688,111,7
688,82,2
689,112,9
689,220,3
689,21,4
689,181,7
689,53,3
690,145,1
690,56,1
690,290,8
690,218,5
690,63,8
691,82,0
691,235,4
691,293,3
691,131,8
691,284,3
692,293,9
692,232,0
692,291,4
692,83,2
692,253,8
693,27,2
693,220,2
693,65,2
693,190,2
693,209,1
694,243,8
694,201,8
694,106,8
694,25,8
694,162,3
695,288,9
695,259,2
695,216,0
695,236,7
695,56,5
696,220,0
696,184,0
696,12,4
696,171,0
696,106,1
697,132,2
697,160,4
697,82,2
697,59,2
697,178,5
698,21,0
698,71,1
698,255,5
698,2,1
698,231,5
699,299,5
699,114,5
699,111,3
699,155,6
699,105,5
700,225,5
700,147,1
700,155,5
700,131,3
700,20,5
701,42,1
701,37,9
701,71,8
701,181,3
701,45,3
702,105,4
702,251,8
702,115,8
702,255,4
702,178,8
703,168,4
703,146,4
703,271,4
703,297,4
703,116,4
704,168,3
704,246,8
704,223,9
704,230,3
704,170,2
705,292,1
705,245,3
705,177,3
705,82,7
705,36,1
706,111,2
706,154,7
706,262,5
706,152,6
706,43,2
707,70,0
707,68,1
707,186,0
707,210,0
707,212,5
708,226,0
708,55,2
708,223,0
708,18,0
708,170,0
709,103,2
709,222,2
709,68,4
709,203,2
709,71,2
710,248,5
710,30,4
710,299,7
710,34,8
710,23,3
711,92,8
711,18,5
711,235,6
711,85,5
711,46,4
712,181,3
712,138,3
712,113,3
712,177,3
712,49,8
713,212,4
713,148,8
713,122,4
713,285,4
713,174,4
714,257,5
714,37,3
714,117,4
714,46,5
714,7,9
715,222,5
715,198,5
715,122,8
715,287,5
715,126,7
716,192,0
716,55,5
716,175,6
717,13,3
717,157,8
717,280,3
717,264,7
718,101,9
718,154,9
718,213,2
718,16,1
718,83,9
719,192,8
719,284,1
719,184,9
719,236,3
719,226,8
720,226,0
720,17,4
720,227,4
720,294,4
720,27,4
721,197,8
721,169,7
721,126,7
721,93,8
721,121,6
722,30,9
722,199,1
722,235,5
722,33,9
722,90,5
723,143,7
723,282,9
723,5,1
723,225,1
723,179,1
724,64,8
724,19,3
724,183,5
724,179,3
724,240,7
725,264,3
725,112,4
725,14,1
725,176,3
725,66,0
726,73,4
726,179,1
726,2,1
726,191,1
726,72,0
727,287,4
727,50,4
727,223,4
727,141,5
727,145,4
728,56,8
728,231,4
728,130,8
728,268,8
728,172,8
729,262,7
729,19,5
729,116,5
729,132,5
729,145,5
730,105,9
730,277,3
730,231,3
730,88,6
730,183,2
731,266,7
731,255,2
731,261,4
731,188,8
731,149,4
732,192,0
732,78,7
732,166,9
732,100,1
732,114,4
733,2,3
733,150,6
733,242,9
733,195,6
733,154,3
734,116,9
734,137,7
734,58,6
734,257,2
734,269,2
735,148,6
735,70,9
735,71,3
735,263,9
735,221,9
736,116,5
736,28,3
736,224,3
736,233,3
736,92,8
737,159,0
737,66,6
737,106,4
737,294,4
737,16,4
738,16,2
738,156,7
738,120,2
738,222,2
738,158,4
739,156,9
739,254,0
739,3,5
739,10,9
740,211,3
740,269,5
740,203,0
740,163,9
740,73,1
741,231,9
741,239,0
741,45,1
741,144,2
741,166,1
742,102,5
742,59,8
742,135,7
742,124,2
742,279,2
743,159,6
743,269,3
743,166,3
743,55,0
743,194,3
744,298,2
744,179,9
744,133,5
744,79,8
744,197,2
745,50,1
745,298,1
745,26,9
745,159,8
745,200,3
746,247,0
746,46,1
746,108,5
746,294,3
746,229,9
747,163,9
747,230,8
747,107,6
747,276,7
747,264,4
748,128,5
748,74,5
748,85,4
748,103,5
748,104,7
749,75,7
749,279,1
749,283,3
749,83,8
749,182,2
750,75,4
750,173,4
750,107,0
750,162,7
750,294,6
751,245,0
751,168,6
751,183,6
751,108,1
751,102,4
752,118,3
752,266,6
752,121,3
752,39,8
753,258,4
753,241,9
753,221,5
753,6,6
753,69,8
754,111,7
754,235,7
754,204,2
754,241,8
754,255,1
755,82,9
755,42,0
755,227,7
755,87,9
756,246,2
756,162,7
756,275,2
756,42,5
756,26,3
757,282,9
757,37,7
757,11,2
757,254,2
757,77,2
758,28,4
758,14,4
758,17,7
758,210,4
758,74,9
759,211,7
759,207,7
759,31,0
759,10,7
759,24,7
760,136,4
760,181,4
760,172,0
760,207,4
760,238,4
761,220,1
761,142,1
761,198,1
761,81,8
761,4,6
762,225,2
762,231,6
762,154,4
762,207,2
762,54,2
763,182,0
763,146,7
763,41,0
763,70,8
763,254,6
764,195,3
764,242,3
764,200,4
764,205,8
764,164,7
765,43,0
765,49,5
765,238,5
765,104,8
765,72,7
766,229,5
766,100,4
766,213,7
766,37,6
766,197,6
767,237,3
767,69,7
767,64,0
767,240,6
767,98,6
768,72,4
768,283,6
768,265,7
768,163,6
768,197,1
769,156,9
769,14,6
769,59,1
769,20,1
769,226,1
770,222,1
770,16,9
770,260,9
770,146,9
770,223,9
771,109,4
771,105,3
771,88,6
771,242,9
771,241,6
772,298,6
772,266,3
772,140,6
772,172,0
772,165,6
773,248,4
773,98,7
773,133,7
773,40,7
773,269,7
774,248,0
774,137,7
774,151,2
774,246,2
774,218,2
775,107,8
775,222,3
775,148,5
775,288,7
775,147,5
776,189,5
776,178,9
776,143,0
776,253,5
776,72,5
777,95,6
777,77,4
777,274,6
777,251,6
777,151,6
778,188,5
778,114,8
778,31,8
778,26,8
778,261,4
779,178,2
779,288,5
779,271,5
779,196,0
779,163,2
780,58,7
780,107,4
780,103,2
780,186,7
780,86,3
781,258,1
781,291,6
781,5,2
781,58,6
781,15,2
782,47,4
782,237,9
782,107,2
782,66,7
782,154,7
783,32,7
783,11,3
783,112,4
783,63,6
783,182,2
784,55,2
784,280,9
784,269,9
784,261,7
784,135,9
785,252,4
785,246,8
785,175,3
785,38,7
785,20,7
786,297,5
786,36,0
786,107,2
786,41,7
786,45,0
787,191,0
787,90,7
787,42,4
787,143,2
787,14,3
788,71,4
788,89,3
788,199,5
788,203,1
788,67,3
789,154,0
789,173,4
789,64,1
789,69,4
789,240,4
790,291,8
790,262,5
790,190,8
790,167,4
790,260,8
791,156,7
791,134,7
791,160,7
791,258,3
791,51,8
792,262,7
792,164,7
792,297,2
792,163,7
792,140,7
793,158,2
793,155,5
793,23,2
793,96,8
793,211,1
794,203,4
794,183,1
794,210,3
794,15,9
794,100,0
795,87,8
795,69,3
795,83,4
795,82,3
795,111,3
796,255,5
796,293,9
796,209,1
796,177,9
796,51,9
797,67,3
797,15,3
797,110,3
797,220,3
797,83,5
798,163,4
798,124,5
798,120,4
798,87,3
799,43,4
799,291,9
799,137,9
799,46,8
799,150,9
800,230,0
800,145,0
800,293,0
800,26,6
800,28,0
801,131,4
801,230,4
801,84,4
801,85,6
801,27,3
802,174,1
802,94,8
802,59,1
802,287,7
802,165,1
803,250,8
803,13,8
803,122,8
803,240,9
803,165,2
804,223,9
804,156,1
804,183,9
804,30,9
804,82,9
805,298,9
805,72,9
805,264,0
805,256,9
805,165,7
806,246,2
806,13,9
806,22,6
806,127,5
806,212,9
807,185,2
807,32,4
807,222,3
807,151,3
807,146,1
808,195,8
808,119,3
808,209,6
808,210,8
808,204,6
809,80,0
809,53,1
809,157,4
809,144,0
809,47,2
810,274,5
810,135,6
810,182,4
810,11,0
810,114,5
811,3,2
811,134,1
811,153,2
811,95,4
811,246,0
812,36,5
812,33,5
812,40,9
812,295,5
812,132,5
813,162,7
813,83,7
813,266,1
813,86,7
813,55,3
814,197,5
814,116,0
814,196,2
814,22,5
814,249,2
815,176,9
815,140,1
815,104,2
815,189,0
815,49,3
816,139,1
816,142,1
816,246,1
816,107,1
816,20,2
817,52,7
817,166,6
817,34,6
817,147,1
817,290,8
818,11,7
818,289,7
818,64,7
818,282,4
818,143,9
819,285,1
819,257,9
819,50,4
819,283,4
819,207,8
820,51,7
820,274,7
820,49,7
820,91,7
820,221,2
821,160,7
821,255,7
821,2,7
821,130,7
821,103,0
822,29,9
822,114,9
822,136,7
822,242,4
822,40,6
823,113,5
823,76,0
823,194,8
823,154,3
823,166,4
824,30,9
824,224,4
824,113,9
824,167,3
824,37,9
825,44,7
825,241,9
825,103,9
825,299,3
825,251,7
826,294,1
826,279,6
826,180,1
826,231,1
826,192,8
827,284,6
827,185,5
827,137,7
827,68,5
828,182,8
828,107,2
828,167,2
828,239,8
828,136,0
829,168,5
829,173,1
829,17,0
829,13,2
829,116,2
830,146,1
830,246,9
830,271,1
830,215,2
830,167,2
831,214,0
831,154,9
831,238,2
831,208,0
831,20,0
832,196,2
832,249,5
832,33,2
832,167,0
832,82,6
833,40,4
833,76,4
833,274,9
833,229,4
833,140,9
834,124,5
834,232,5
834,91,1
834,130,4
834,141,7
835,4,0
835,266,6
835,201,6
835,220,2
835,298,3
836,237,1
836,127,1
836,79,0
836,221,1
836,248,0
837,159,8
837,140,2
837,181,8
837,98,8
837,224,8
838,57,3
838,34,3
838,189,2
838,269,6
838,172,1
839,147,2
839,271,2
839,158,2
839,199,0
839,292,1
840,237,0
840,265,7
840,112,3
840,225,8
840,108,4
841,0,0
841,123,3
841,37,0
841,197,3
841,245,2
842,260,3
842,290,2
842,296,3
842,9,3
842,253,9
843,36,8
843,140,8
843,64,8
843,205,1
843,228,8
844,278,6
844,4,7
844,227,9
844,19,2
844,81,8
845,24,2
845,272,4
845,145,2
845,124,0
845,225,2
846,232,2
846,250,2
846,123,8
846,105,2
846,187,5
847,161,6
847,7,5
847,240,8
847,77,6
847,84,6
848,110,1
848,140,1
848,66,2
848,195,9
848,98,2
849,8,0
849,207,4
849,278,3
849,19,0
850,116,9
850,292,9
850,280,9
850,1,9
850,92,6
851,206,9
851,155,9
851,45,9
851,258,1
851,95,4
852,247,3
852,292,0
852,110,0
852,216,0
852,109,0
853,290,8
853,226,8
853,165,2
853,71,8
853,132,8
854,41,8
854,184,6
854,53,6
854,161,6
854,284,0
855,75,5
855,195,6
855,97,6
855,17,1
855,209,6
856,55,9
856,73,8
856,274,9
856,138,9
856,198,6
857,55,9
857,34,6
857,286,6
857,252,1
857,31,9
858,198,7
858,209,1
858,185,5
858,63,9
858,96,3
859,157,0
859,275,2
859,168,8
859,125,5
859,94,7
860,278,1
860,10,4
860,5,0
860,104,4
