task,worker,answer
478,10,1
478,42,9
478,13,1
478,78,1
479,78,8
479,54,0
479,25,0
479,88,2
479,16,0
480,42,4
480,96,5
480,30,1
480,38,6
480,87,0
481,26,5
481,70,5
481,45,2
481,27,5
481,48,5
482,15,8
482,49,1
482,22,9
482,23,1
482,79,8
483,26,7
483,23,4
483,24,8
483,44,5
483,0,5
484,65,2
484,7,2
484,91,2
484,14,2
484,24,9
485,49,8
485,81,8
485,65,8
485,26,4
485,13,8
486,2,4
486,48,4
486,9,9
486,50,7
486,16,4
487,50,2
487,12,2
487,68,4
487,14,2
488,33,7
488,94,7
488,66,7
488,60,9
488,62,9
489,76,8
489,52,6
489,31,6
489,49,6
489,9,5
490,77,9
490,94,8
490,78,8
490,0,8
490,52,8
491,58,7
491,6,3
491,33,7
491,93,6
491,46,7
492,22,1
492,45,7
492,52,9
492,7,1
492,70,2
493,67,5
493,33,1
493,78,1
493,41,9
494,55,8
494,32,8
494,8,9
494,51,4
494,68,8
495,7,5
495,49,5
495,63,0
495,15,5
495,35,5
496,39,4
496,22,7
496,54,5
496,55,7
496,43,7
497,33,6
497,15,0
497,86,6
497,47,6
497,25,6
498,62,2
498,60,5
498,46,5
498,20,5
498,79,5
499,70,9
499,6,5
499,28,9
499,44,6
499,7,8
500,21,9
500,22,5
500,60,9
500,23,5
500,32,5
501,13,7
501,70,6
501,78,1
501,91,6
501,75,9
502,81,8
502,39,9
502,93,0
502,76,8
502,54,2
503,58,1
503,86,8
503,83,7
503,51,9
503,78,0
504,23,5
504,11,1
504,6,4
504,56,5
504,69,1
505,60,4
505,14,6
505,43,6
505,52,0
505,19,6
506,3,3
506,61,6
506,95,3
506,52,3
506,86,3
507,53,5
507,26,9
507,51,5
507,42,1
507,91,6
508,83,7
508,11,7
508,24,7
508,49,7
509,65,4
509,19,9
509,75,4
509,15,4
509,10,2
510,93,9
510,66,3
510,36,0
510,44,1
510,86,4
511,78,5
511,16,7
511,84,8
511,34,1
511,52,5
512,18,9
512,66,3
512,28,5
512,85,7
512,31,7
513,96,5
513,74,1
513,64,9
513,37,4
513,91,1
514,39,8
514,32,0
514,33,4
514,75,0
514,16,9
515,5,6
515,22,6
515,56,6
515,62,6
515,92,6
516,15,1
516,62,8
516,46,9
516,25,4
516,2,8
517,65,3
517,57,4
517,97,1
517,9,4
517,63,2
518,33,5
518,94,5
518,14,4
518,89,5
518,90,5
519,82,4
519,97,4
519,64,4
519,50,1
519,34,4
520,69,6
520,52,6
520,62,2
520,48,6
520,33,8
521,91,9
521,38,4
521,73,4
521,23,4
521,86,2
522,49,8
522,82,8
522,50,1
522,26,8
522,95,8
523,72,5
523,44,3
523,79,3
523,24,9
523,35,3
524,56,0
524,88,1
524,37,4
524,51,0
525,46,0
525,91,0
525,6,0
525,17,4
525,90,8
526,81,1
526,67,5
526,78,1
526,63,1
526,66,1
527,56,4
527,73,0
527,26,7
527,54,7
527,86,0
528,50,6
528,76,7
528,64,2
528,41,4
528,63,9
529,0,0
529,89,8
529,15,4
529,57,4
529,73,4
530,81,2
530,55,9
530,2,2
530,88,2
530,78,2
531,27,3
531,48,4
531,96,5
531,65,3
532,96,8
532,48,8
532,53,5
532,47,5
532,82,0
533,43,0
533,10,2
533,12,3
533,32,4
533,57,0
534,9,6
534,28,8
534,64,7
534,92,4
534,94,9
535,8,2
535,21,2
535,41,1
535,17,7
535,18,4
536,22,4
536,76,0
536,77,5
536,44,4
536,95,0
537,30,5
537,45,5
537,24,5
537,18,3
537,26,5
538,31,8
538,89,9
538,54,8
538,96,2
538,21,2
539,9,2
539,33,3
539,38,7
539,27,3
540,54,1
540,84,1
540,44,1
540,76,8
540,12,3
541,28,6
541,60,3
541,95,7
541,19,6
541,26,6
542,80,8
542,44,3
542,24,6
542,28,3
543,49,8
543,44,3
543,12,8
543,91,5
543,67,4
544,42,0
544,10,7
544,33,6
544,91,3
544,38,0
545,2,5
545,76,9
545,49,9
545,1,7
546,4,5
546,16,5
546,98,5
546,19,5
546,57,5
547,16,6
547,60,9
547,49,9
547,48,2
547,52,6
548,53,7
548,95,0
548,27,4
548,42,6
548,71,7
549,64,3
549,53,6
549,2,5
549,57,3
549,90,9
550,88,7
550,8,7
550,21,6
550,90,8
550,29,1
551,23,3
551,77,0
551,54,3
552,60,2
552,38,2
552,58,2
552,66,2
552,73,3
553,43,6
553,75,0
553,66,6
553,24,9
553,91,0
554,65,8
554,35,0
554,49,8
554,60,1
554,15,4
555,31,2
555,8,4
555,37,7
555,21,8
555,38,7
556,7,9
556,31,3
556,89,3
556,16,9
556,61,3
557,78,8
557,13,5
557,47,0
557,51,8
557,19,3
558,54,2
558,92,1
558,27,3
558,62,4
558,55,8
559,74,0
559,9,4
559,84,4
559,57,3
559,45,3
560,99,0
560,7,1
560,75,1
560,77,0
560,91,8
561,55,8
561,76,2
561,26,8
561,67,8
561,92,8
562,74,8
562,36,8
562,29,8
562,67,6
562,11,6
563,66,6
563,64,5
563,95,8
563,56,6
563,23,6
564,25,6
564,87,6
564,27,6
564,64,4
564,78,2
565,44,2
565,78,5
565,81,3
565,24,3
565,50,6
566,94,4
566,43,4
566,35,5
566,74,4
566,83,6
567,88,0
567,98,3
567,15,8
567,95,8
567,83,8
568,49,9
568,45,9
568,75,9
568,55,1
568,40,3
569,78,9
569,45,5
569,70,0
569,95,3
569,68,6
570,24,6
570,80,3
570,76,6
570,22,7
570,62,6
571,62,7
571,13,0
571,29,7
571,66,7
571,16,6
572,91,6
572,14,4
572,63,8
572,41,8
572,69,8
573,22,6
573,83,8
573,79,8
573,54,1
573,77,7
574,81,6
574,99,1
574,22,1
574,63,9
574,79,5
575,50,8
575,4,8
575,29,2
575,19,8
576,73,6
576,92,0
576,43,6
576,87,6
576,7,4
577,86,4
577,95,4
577,48,2
577,83,2
577,31,2
578,85,5
578,51,4
578,53,4
578,1,4
578,54,8
579,67,5
579,21,5
579,84,2
579,83,5
579,92,9
580,90,4
580,56,4
580,40,4
580,22,4
580,31,4
581,21,8
581,4,1
581,98,8
581,96,2
581,30,2
582,22,2
582,43,9
582,10,0
582,74,9
582,84,9
583,4,0
583,88,3
583,96,3
583,25,3
583,61,6
584,92,2
584,55,2
584,85,0
584,1,9
584,10,1
585,11,5
585,26,5
585,71,5
585,16,5
585,36,5
586,77,4
586,24,6
586,8,4
586,75,1
586,88,4
587,65,9
587,66,6
587,41,9
587,67,3
587,91,6
588,53,7
588,49,7
588,86,5
588,6,3
588,45,7
589,57,3
589,60,3
589,90,0
589,63,3
590,37,0
590,99,9
590,36,0
590,46,5
590,23,6
591,90,7
591,18,7
591,83,7
591,7,7
591,41,7
592,26,6
592,67,9
592,55,2
592,41,6
592,6,3
593,9,0
593,3,7
593,41,7
593,34,8
593,2,0
594,1,1
594,10,1
594,43,1
594,83,1
594,96,0
595,10,5
595,27,9
595,35,6
595,46,9
595,56,9
596,86,4
596,13,6
596,54,7
596,10,5
596,2,1
597,99,7
597,50,9
597,92,4
597,11,4
597,14,7
598,47,4
598,8,4
598,71,4
598,64,4
598,45,4
599,43,9
599,60,6
599,39,9
599,62,5
599,33,9
600,18,5
600,29,4
600,53,8
600,10,2
600,80,4
601,89,6
601,92,6
601,86,1
601,13,5
601,40,1
602,77,4
602,72,6
602,4,6
602,22,6
602,10,4
603,69,8
603,6,3
603,7,7
603,48,8
604,91,3
604,28,8
604,71,4
604,21,3
604,30,3
605,34,7
605,98,3
605,85,6
605,89,3
605,42,3
606,81,2
606,22,3
606,16,7
606,9,1
606,54,6
607,27,3
607,58,3
607,80,3
607,6,2
607,89,3
608,71,7
608,55,1
608,79,0
608,32,5
608,31,8
609,33,0
609,39,6
609,55,0
609,38,0
609,98,8
610,61,1
610,63,9
610,94,9
610,42,9
610,7,7
611,69,3
611,96,3
611,59,3
611,75,4
611,66,3
612,21,0
612,52,9
612,29,0
612,59,9
612,23,0
613,18,1
613,36,7
613,94,5
613,74,5
613,8,3
614,95,7
614,55,6
614,49,9
614,93,6
614,5,9
615,46,0
615,70,8
615,90,0
615,16,1
615,41,8
616,6,4
616,46,1
616,12,1
616,78,4
616,56,4
617,37,5
617,17,0
617,44,6
617,19,4
617,9,2
618,50,6
618,41,7
618,9,5
618,77,7
618,14,7
619,0,1
619,69,1
619,27,5
619,16,4
619,90,3
620,39,2
620,41,8
620,50,7
620,19,7
620,97,0
621,16,6
621,14,1
621,43,0
621,31,8
621,39,0
622,63,9
622,58,9
622,28,0
622,2,7
622,38,9
623,47,0
623,72,0
623,63,0
623,13,7
623,4,7
624,8,6
624,57,9
624,0,9
624,48,9
624,22,0
625,92,2
625,74,1
625,15,0
625,94,0
625,40,9
626,51,4
626,57,8
626,46,8
626,66,8
626,81,8
627,0,7
627,92,6
627,31,7
627,61,7
627,73,8
628,15,4
628,81,4
628,80,2
628,24,3
628,39,4
629,60,5
629,99,7
629,53,7
629,71,6
629,97,7
630,95,3
630,73,3
630,22,8
630,5,7
630,92,1
631,70,6
631,38,8
631,19,3
631,81,8
631,13,0
632,78,3
632,92,3
632,33,7
632,46,3
633,5,0
633,72,4
633,62,1
633,14,2
633,31,1
634,64,0
634,86,4
634,0,3
634,79,9
634,99,4
635,42,3
635,26,4
635,13,0
635,63,8
635,14,5
636,51,7
636,61,6
636,70,7
636,49,7
636,4,7
637,65,4
637,60,2
637,7,3
637,26,7
637,0,8
638,31,4
638,30,4
638,90,8
638,33,7
638,97,7
639,72,2
639,0,7
639,47,3
639,76,5
639,82,3
640,1,7
640,45,0
640,37,0
640,6,2
640,10,8
641,11,7
641,18,7
641,6,7
641,16,5
641,17,4
642,4,8
642,97,8
642,55,9
642,20,4
642,92,8
643,49,7
643,83,7
643,80,7
643,89,7
643,28,9
644,66,9
644,74,9
644,84,9
644,69,7
644,62,3
645,5,7
645,32,7
645,72,3
645,23,7
645,25,0
646,87,9
646,9,9
646,60,9
646,28,4
646,11,2
647,52,4
647,28,4
647,94,8
647,5,4
647,21,0
648,34,6
648,38,4
648,7,2
648,55,2
648,86,9
649,17,1
649,66,6
649,11,6
650,14,8
650,12,0
650,29,8
650,83,8
650,91,4
651,81,0
651,45,0
651,2,7
651,57,0
652,17,6
652,87,1
652,66,5
652,9,9
652,21,5
653,98,0
653,74,1
653,15,6
653,43,6
653,17,0
654,70,5
654,9,3
654,43,5
654,32,6
654,81,5
655,13,8
655,72,5
655,84,8
655,63,5
656,69,1
656,62,1
656,3,1
656,44,9
656,5,2
657,33,8
657,70,3
657,59,3
657,71,6
657,96,3
658,92,8
658,26,8
658,62,5
658,55,9
658,3,5
659,99,3
659,37,1
659,74,4
659,36,4
659,42,8
660,29,1
660,18,4
660,33,1
660,23,1
660,34,6
661,8,0
661,21,0
661,94,8
661,12,4
661,27,0
662,79,5
662,6,3
662,22,3
662,1,2
662,39,3
663,28,3
663,29,4
663,76,0
663,78,4
663,56,2
664,28,3
664,12,0
664,65,0
664,4,5
664,53,4
665,47,5
665,27,9
665,35,4
665,6,6
665,59,9
666,35,6
666,71,7
666,12,7
666,48,7
666,24,5
667,38,9
667,68,9
667,78,9
667,81,1
667,35,6
668,86,1
668,65,3
668,17,7
668,39,6
668,40,4
669,18,1
669,83,5
669,73,4
669,65,5
670,73,4
670,50,2
670,96,3
670,39,4
670,77,3
671,82,0
671,35,2
671,79,1
671,74,0
671,91,5
672,66,9
672,93,9
672,35,9
672,89,9
672,65,2
673,83,8
673,97,3
673,13,1
673,34,5
673,74,8
674,44,0
674,91,4
674,58,3
674,2,4
674,88,4
675,30,1
675,89,9
675,4,2
675,28,0
675,23,7
676,91,9
676,16,8
676,58,8
676,46,5
676,79,3
677,51,9
677,88,5
677,95,4
677,61,4
677,76,6
678,46,1
678,74,8
678,24,9
678,50,8
678,75,8
679,88,3
679,38,1
679,39,3
679,17,3
679,62,5
680,37,6
680,39,8
680,22,8
680,4,4
680,92,5
681,71,8
681,8,4
681,51,6
681,74,5
681,89,4
682,78,0
682,94,4
682,2,4
682,82,4
682,39,5
683,44,2
683,40,5
683,93,1
683,72,5
683,58,5
684,88,9
684,12,8
684,29,6
684,26,6
684,13,6
685,54,7
685,15,8
685,38,9
685,23,8
685,24,1
686,6,8
686,22,4
686,60,3
686,1,8
687,57,2
687,13,0
687,33,7
687,68,5
688,79,7
688,56,3
688,55,3
688,57,7
688,78,4
689,49,3
689,37,7
689,82,3
689,36,1
690,52,2
690,12,5
690,27,5
690,21,5
690,33,5
691,25,6
691,0,6
691,72,1
691,48,6
691,69,6
692,79,5
692,11,7
692,32,4
692,58,1
692,26,8
693,35,3
693,72,4
693,95,3
693,78,3
693,99,8
694,52,2
694,75,5
694,80,6
694,95,4
694,41,9
695,39,7
695,46,7
695,56,7
695,58,3
695,69,0
696,66,1
696,26,1
696,74,1
696,34,1
696,55,1
697,75,8
697,39,5
697,95,2
697,5,5
697,23,5
698,22,8
698,92,8
698,62,9
698,37,8
698,27,6
699,7,9
699,22,1
699,74,9
699,63,5
699,58,4
700,47,4
700,8,1
700,42,4
700,51,1
700,15,6
701,79,9
701,35,9
701,57,2
701,26,9
701,18,4
702,14,6
702,66,6
702,79,6
702,72,7
702,63,8
703,99,2
703,96,4
703,90,3
703,91,8
703,11,8
704,33,5
704,96,5
704,89,6
704,35,5
704,42,1
705,69,4
705,2,6
705,54,0
705,40,4
706,74,6
706,91,9
706,21,6
706,88,2
706,55,0
707,46,1
707,71,2
707,20,8
707,22,4
707,90,5
708,14,4
708,27,8
708,58,5
708,91,4
708,68,4
709,42,2
709,31,0
709,98,3
709,18,8
710,52,5
710,0,1
710,43,1
710,54,0
710,33,6
711,44,5
711,95,9
711,32,8
711,56,5
711,27,5
712,33,7
712,24,0
712,87,7
712,57,7
712,52,7
713,44,3
713,40,6
713,54,7
713,56,6
713,79,5
714,60,3
714,67,2
714,74,1
714,91,5
714,34,1
715,71,9
715,35,2
715,45,9
715,13,7
715,92,9
716,58,2
716,26,2
716,79,1
716,8,2
716,41,6
717,58,5
717,22,5
717,5,2
717,75,3
717,50,9
718,16,5
718,54,4
718,62,4
718,67,4
718,22,4
719,16,0
719,1,4
719,29,0
719,66,0
719,70,4
720,17,0
720,76,6
720,35,6
720,60,6
720,49,2
721,78,1
721,30,1
721,47,6
721,82,1
721,52,1
722,11,6
722,61,6
722,79,7
722,19,7
722,69,7
723,7,0
723,80,0
723,83,6
723,48,2
723,37,0
724,69,8
724,32,1
724,15,5
724,49,8
724,8,8
725,28,8
725,83,8
725,85,4
725,93,8
725,94,8
726,61,2
726,29,7
726,68,7
726,17,7
726,95,2
727,1,4
727,78,4
727,71,5
727,51,4
727,18,6
728,66,4
728,70,8
728,40,2
728,46,9
728,41,4
729,52,8
729,29,8
729,82,8
729,48,8
729,93,2
730,18,7
730,38,8
730,66,8
730,98,8
730,27,0
731,85,7
731,81,7
731,41,7
731,53,4
731,59,7
732,79,9
732,62,2
732,83,3
732,90,3
732,99,7
733,48,9
733,21,9
733,34,3
733,80,4
733,75,9
734,60,0
734,88,6
734,12,1
734,57,6
735,25,1
735,31,8
735,84,3
735,33,1
735,24,0
736,36,4
736,46,3
736,77,1
736,75,0
736,86,0
737,26,3
737,65,9
737,75,4
737,71,3
737,73,7
738,11,2
738,20,9
738,61,2
738,21,5
738,96,2
739,77,5
739,70,6
739,90,8
739,82,6
740,61,2
740,14,6
740,28,3
740,60,2
740,65,1
741,37,7
741,30,3
741,87,3
741,72,1
741,82,3
742,35,7
742,33,8
742,68,8
742,3,0
742,69,8
743,74,6
743,43,6
743,65,4
743,16,2
743,35,1
744,19,4
744,38,8
744,18,8
744,8,8
744,21,8
745,10,1
745,82,7
745,3,7
745,51,7
745,27,7
746,77,9
746,17,3
746,58,8
746,31,1
746,3,3
747,94,7
747,56,7
747,28,6
747,47,7
747,16,7
748,12,5
748,90,2
748,61,9
748,27,9
748,14,8
749,77,7
749,95,3
749,90,2
749,84,4
749,47,3
750,66,5
750,91,5
750,83,9
750,61,5
750,93,5
751,34,3
751,77,6
751,18,6
751,33,6
751,82,6
752,12,5
752,52,4
752,54,4
752,27,5
752,95,5
753,90,7
753,9,7
753,78,7
753,59,0
753,93,3
754,27,1
754,22,0
754,29,0
754,91,0
754,12,8
755,46,4
755,15,5
755,21,0
755,35,8
755,65,5
756,14,4
756,13,3
756,84,4
756,61,4
756,81,4
757,7,5
757,83,7
757,32,9
757,33,7
757,1,9
758,34,1
758,75,3
758,55,3
758,29,3
758,88,2
759,21,9
759,42,1
759,33,9
759,46,6
759,50,9
760,4,6
760,66,6
760,92,6
760,36,7
760,57,0
761,55,9
761,66,9
761,45,9
761,94,9
761,3,5
762,86,6
762,74,6
762,14,7
762,34,6
762,84,6
763,0,1
763,60,1
763,24,1
763,32,1
763,62,6
764,15,7
764,10,8
764,2,9
764,12,0
764,89,0
765,16,4
765,6,2
765,57,7
765,77,8
765,47,8
766,65,1
766,12,3
766,47,2
766,66,2
766,44,2
767,86,6
767,98,6
767,63,6
767,24,1
768,30,9
768,15,6
768,8,0
768,91,9
768,88,6
769,65,4
769,73,7
769,68,4
769,56,7
769,77,7
770,35,8
770,93,6
770,16,6
770,40,3
770,6,3
771,19,9
771,36,7
771,69,7
771,75,7
771,62,2
772,78,8
772,68,4
772,73,2
772,84,4
772,82,2
773,80,6
773,27,6
773,72,3
773,34,9
773,43,6
774,24,6
774,17,9
774,38,5
774,3,5
775,30,6
775,11,7
775,61,2
775,85,8
775,34,8
776,28,8
776,16,8
776,11,9
776,95,8
776,3,8
777,74,2
777,21,6
777,52,1
777,22,3
777,86,6
778,61,0
778,45,2
778,80,4
778,4,8
778,98,6
779,21,5
779,77,4
779,74,4
779,8,4
779,91,0
780,99,3
780,52,7
780,40,0
780,15,9
781,36,5
781,42,7
781,52,2
781,81,4
782,42,2
782,67,4
782,54,4
782,10,6
782,24,4
783,58,5
783,34,7
783,44,5
783,19,5
783,75,6
784,92,3
784,52,3
784,50,3
784,23,3
785,49,4
785,43,4
785,83,4
785,91,4
785,77,4
786,60,9
786,5,0
786,0,0
786,89,0
786,22,0
787,76,5
787,13,8
787,10,3
787,94,3
787,89,3
788,38,5
788,75,8
788,57,8
788,15,8
789,82,9
789,96,8
789,95,2
789,79,9
790,55,4
790,38,1
790,19,2
790,99,3
790,11,4
791,96,4
791,58,6
791,22,6
791,40,6
791,26,6
792,89,8
792,63,8
792,56,7
792,19,9
792,51,8
793,98,9
793,92,9
793,19,4
793,93,9
793,28,7
794,48,7
794,23,5
794,14,5
794,2,4
794,66,8
795,39,7
795,72,6
795,79,7
795,69,4
795,19,0
796,20,8
796,38,6
796,97,6
796,29,6
796,59,4
797,12,3
797,89,8
797,24,9
797,92,6
797,8,6
798,35,4
798,38,2
798,27,0
798,3,3
798,12,3
799,92,5
799,22,5
799,47,2
799,88,4
799,63,5
800,53,4
800,13,1
800,67,4
800,44,4
800,52,9
801,37,6
801,19,5
801,23,8
801,89,5
801,1,3
802,36,1
802,32,4
802,55,7
802,6,7
802,53,6
803,41,8
803,70,8
803,99,8
803,62,4
803,6,8
804,10,2
804,26,2
804,69,2
804,46,2
804,65,9
805,48,5
805,24,4
805,82,7
805,16,7
805,46,7
806,30,4
806,83,1
806,3,6
806,92,9
806,68,9
807,68,7
807,72,1
807,87,7
807,95,7
807,4,4
808,35,2
808,11,2
808,47,2
808,61,6
808,7,3
809,13,3
809,30,6
809,75,2
809,33,4
809,44,1
810,55,6
810,52,5
810,74,9
810,92,5
811,4,0
811,82,7
811,28,8
811,61,7
811,87,7
812,49,4
812,52,9
812,12,3
812,73,6
812,16,7
813,17,0
813,90,0
813,65,1
813,5,9
814,59,0
814,22,0
814,60,2
814,90,3
814,93,0
815,28,4
815,58,4
815,49,1
815,55,4
815,88,4
816,48,8
816,81,8
816,86,8
816,11,8
816,26,8
817,12,1
817,67,1
817,10,9
817,72,1
817,76,1
818,82,7
818,89,5
818,28,8
818,10,7
818,84,7
819,60,2
819,24,2
819,58,6
819,34,6
819,30,9
820,14,4
820,77,2
820,89,2
820,97,5
820,49,2
821,35,3
821,85,0
821,3,6
821,0,0
822,88,7
822,83,0
822,1,0
822,98,8
822,69,0
823,42,2
823,60,9
823,47,9
823,86,7
823,14,9
824,96,3
824,99,7
824,42,3
824,65,8
824,93,4
825,94,9
825,69,9
825,14,9
825,56,9
825,25,9
826,47,6
826,40,7
826,8,5
826,89,1
826,25,7
827,73,8
827,56,7
827,14,0
827,58,9
827,96,1
828,61,2
828,36,4
828,28,1
828,39,6
829,14,9
829,54,0
829,88,5
829,28,5
829,81,5
830,74,3
830,18,4
830,21,2
830,29,2
830,60,8
831,55,6
831,35,1
831,72,4
831,92,0
831,31,6
832,71,7
832,65,8
832,29,4
832,38,5
832,58,3
833,27,1
833,52,7
833,84,8
833,86,1
833,78,0
834,63,8
834,18,8
834,92,8
834,61,8
834,0,8
835,41,7
835,70,8
835,58,8
835,13,5
835,1,6
836,76,2
836,60,2
836,75,2
836,27,2
836,88,1
837,45,4
837,51,3
837,26,5
837,92,4
837,29,4
838,22,9
838,4,9
838,92,2
838,8,8
838,25,9
839,44,9
839,93,5
839,18,7
839,82,5
840,86,6
840,40,6
840,33,6
840,58,2
841,69,1
841,79,1
841,22,9
841,73,1
841,57,7
842,25,8
842,83,6
842,46,8
842,68,8
842,20,8
843,75,5
843,38,1
843,34,5
843,51,2
844,63,1
844,27,1
844,87,1
844,19,1
844,6,1
845,67,5
845,98,2
845,48,5
845,0,7
845,11,5
846,92,6
846,19,8
846,12,6
846,98,4
846,23,2
847,90,0
847,98,8
847,7,9
847,30,8
847,75,8
848,60,0
848,6,1
848,15,3
848,43,0
848,10,0
849,49,2
849,98,8
849,83,8
849,17,2
849,43,0
850,24,3
850,98,0
850,78,0
850,22,0
851,55,0
851,95,1
851,84,3
851,30,3
851,47,3
852,88,6
852,61,4
852,1,1
852,58,6
852,38,4
853,76,6
853,41,6
853,67,6
853,40,6
853,99,6
854,55,0
854,81,0
854,89,1
854,19,0
855,3,1
855,5,5
855,86,3
855,53,5
855,34,1
856,93,0
856,15,0
856,36,0
856,91,3
856,88,0
857,48,6
857,51,9
857,63,8
857,16,0
857,32,7
858,35,1
858,46,4
858,43,1
858,59,5
858,93,1
859,67,4
859,61,4
859,65,9
859,29,4
859,48,4
860,97,6
860,11,4
860,32,1
860,86,8
860,72,2
861,75,0
861,67,4
861,0,0
861,3,2
861,59,1
862,12,9
862,4,5
862,33,4
862,34,5
862,27,4
863,50,9
863,70,1
863,0,7
863,9,4
863,48,4
864,12,6
864,59,0
864,81,6
864,20,3
864,10,0
865,80,1
865,30,0
865,96,2
865,65,2
865,73,2
866,59,5
866,21,7
866,68,8
866,91,3
866,57,7
867,86,4
867,51,8
867,81,0
867,34,0
867,89,8
868,91,2
868,69,4
868,47,6
868,10,6
869,96,6
869,76,6
869,23,6
869,48,6
869,38,4
870,79,9
870,57,2
870,96,2
870,23,2
870,50,2
871,35,6
871,77,6
871,7,6
871,63,9
871,86,9
872,63,2
872,61,9
872,44,3
872,53,0
872,99,3
873,12,2
873,36,3
873,25,2
873,65,8
873,57,2
874,73,0
874,26,4
874,95,4
874,46,3
874,52,7
875,94,0
875,14,4
875,80,4
875,46,4
875,0,5
876,78,4
876,19,2
876,2,1
876,90,1
876,33,1
877,24,6
877,99,6
877,98,1
877,65,6
877,41,6
878,87,1
878,74,1
878,6,8
878,18,9
878,54,9
879,49,0
879,35,0
879,8,0
879,57,0
879,18,6
880,41,1
880,64,1
880,36,2
880,98,1
880,84,8
881,0,8
881,66,8
881,36,8
881,74,7
881,29,8
882,18,0
882,10,5
882,88,9
882,66,5
882,0,5
883,93,1
883,78,5
883,54,7
883,90,3
883,38,0
884,8,7
884,29,7
884,38,8
884,96,7
884,93,7
885,63,2
885,4,0
885,51,7
885,86,7
885,68,3
886,97,0
886,36,5
886,69,5
886,75,0
886,1,2
887,37,9
887,59,2
887,25,1
887,29,1
887,67,7
888,91,0
888,24,5
888,49,4
888,85,0
888,22,4
889,59,0
889,48,2
889,90,8
889,18,4
889,69,8
890,21,8
890,55,9
890,0,9
890,42,4
890,81,9
891,2,5
891,91,5
891,15,0
891,42,9
891,86,9
892,44,0
892,62,5
892,99,4
892,34,2
892,11,8
893,27,8
893,26,3
893,38,4
893,22,3
894,34,4
894,88,4
894,39,4
894,30,2
894,1,4
895,55,9
895,4,0
895,18,9
895,84,5
895,66,9
896,80,1
896,13,4
896,7,1
896,82,1
896,25,1
897,92,8
897,15,5
897,8,4
897,38,4
897,95,5
898,38,6
898,51,5
898,59,8
898,99,5
899,72,3
899,54,0
899,0,3
899,7,3
899,20,3
900,4,2
900,38,2
900,32,2
900,69,2
900,88,2
901,25,9
901,98,6
901,49,9
901,91,9
901,81,9
902,56,3
902,93,6
902,34,1
902,41,3
902,51,3
903,65,6
903,91,6
903,17,6
903,99,5
903,94,6
904,87,5
904,70,5
904,24,3
904,37,4
904,72,5
905,28,9
905,56,0
905,60,8
905,13,8
905,87,9
906,5,3
906,42,1
906,14,7
906,4,7
906,11,4
907,42,4
907,90,7
907,11,7
907,82,3
907,56,4
908,39,6
908,60,6
908,72,9
908,47,2
908,88,6
909,84,4
909,91,9
909,20,0
909,68,3
909,6,7
910,72,9
910,52,9
910,66,9
910,2,5
910,4,2
911,8,3
911,7,3
911,70,3
911,42,6
912,94,7
912,53,2
912,69,4
912,21,7
913,56,4
913,99,9
913,47,3
913,8,4
913,65,4
914,4,3
914,71,6
914,38,6
914,80,0
914,97,4
915,12,8
915,26,8
915,42,3
915,41,3
915,86,7
916,46,7
916,4,7
916,40,6
916,58,7
916,91,5
917,88,3
917,81,3
917,43,4
917,35,3
917,8,3
918,41,0
918,48,2
918,97,7
918,42,7
918,54,0
919,28,4
919,29,4
919,97,5
919,73,7
919,59,8
920,38,2
920,89,5
920,1,5
920,62,5
920,68,5
921,4,4
921,84,1
921,44,2
921,17,4
921,24,4
922,83,6
922,71,6
922,53,6
922,56,6
922,69,8
923,33,2
923,45,3
923,0,0
923,25,0
923,80,0
924,98,3
924,54,2
924,94,1
924,4,2
924,0,2
925,33,4
925,23,4
925,38,2
925,96,7
925,95,4
926,89,0
926,30,0
926,17,7
926,91,9
926,98,9
927,60,2
927,79,5
927,21,6
927,92,3
927,88,4
928,12,0
928,83,6
928,26,2
928,55,2
929,93,7
929,63,7
929,36,8
929,48,7
929,59,7
930,54,2
930,78,2
930,94,2
930,70,5
930,99,2
931,82,6
931,51,6
931,99,6
931,23,6
931,7,6
932,98,5
932,9,0
932,46,3
932,43,0
932,63,3
933,99,3
933,68,5
933,4,3
933,81,3
933,91,3
934,89,2
934,43,2
934,59,2
934,71,5
934,29,2
935,63,8
935,43,1
935,33,2
935,32,7
935,18,1
936,73,6
936,49,2
936,92,2
936,4,8
936,9,1
937,40,9
937,27,5
937,89,4
937,72,8
937,20,4
938,9,2
938,6,7
938,48,2
938,80,8
938,98,2
939,17,3
939,66,5
939,25,5
939,78,5
940,40,3
940,76,0
940,5,4
940,75,9
941,65,0
941,16,0
