task,worker,answer
467,363,2
467,473,0
467,437,2
467,263,5
468,105,0
468,116,1
468,464,4
468,324,4
468,469,4
469,147,3
469,165,3
469,318,1
469,367,2
469,474,3
470,269,3
470,187,2
470,207,4
470,447,3
470,470,3
471,253,1
471,66,1
471,176,4
471,20,0
471,24,4
472,221,0
472,433,0
472,264,0
472,397,0
472,313,0
473,316,3
473,227,3
473,283,5
473,147,4
473,366,1
474,254,1
474,386,5
474,166,1
474,144,2
474,391,5
475,390,5
475,104,1
475,392,1
475,445,2
475,304,1
476,270,2
476,335,2
476,350,2
476,195,3
476,405,1
477,412,2
477,7,2
477,167,2
477,443,0
477,139,2
478,95,4
478,277,3
478,137,4
478,246,2
478,293,1
479,142,2
479,261,2
479,111,4
479,249,3
479,247,1
480,220,4
480,167,4
480,110,1
480,480,4
480,345,5
481,209,5
481,472,2
481,21,2
481,63,3
481,204,5
482,49,2
482,6,5
482,241,2
482,70,2
482,27,3
483,397,0
483,182,4
483,12,2
483,273,3
483,200,2
484,321,4
484,460,0
484,166,0
484,168,0
484,269,0
485,383,1
485,29,5
485,58,3
485,199,4
485,485,4
486,289,1
486,98,1
486,405,1
486,248,0
486,329,0
487,85,1
487,97,3
487,137,1
487,439,1
487,266,0
488,55,2
488,474,2
488,83,5
488,270,0
488,102,4
489,33,0
489,328,3
489,154,5
489,422,5
489,434,3
490,182,1
490,214,4
490,196,1
490,186,5
490,442,5
491,8,0
491,294,0
491,26,0
491,107,0
491,232,4
492,487,4
492,277,4
492,112,2
492,122,1
492,155,5
493,216,1
493,242,5
493,314,4
493,189,4
493,124,1
494,18,0
494,148,3
494,338,2
494,285,1
494,436,4
495,327,0
495,333,0
495,451,3
495,392,3
495,276,5
496,314,2
496,374,3
496,420,5
496,31,2
496,44,5
497,180,2
497,157,4
497,474,5
497,98,1
497,393,4
498,226,3
498,223,1
498,187,1
498,380,4
498,46,1
499,151,2
499,63,5
499,47,2
499,150,5
499,399,2
500,76,2
500,470,5
500,252,1
500,392,2
500,18,4
501,258,2
501,186,4
501,282,2
501,423,0
501,498,2
502,146,3
502,406,3
502,156,3
502,174,3
502,91,5
503,199,4
503,315,2
503,78,4
503,458,5
503,400,1
504,150,4
504,147,3
504,271,4
504,6,3
504,370,1
505,487,5
505,14,3
505,287,3
505,228,3
505,252,4
506,27,1
506,445,0
506,121,3
506,97,1
506,13,1
507,486,0
507,4,0
507,184,0
507,93,0
507,79,5
508,399,5
508,148,5
508,422,5
508,371,2
508,51,2
509,348,5
509,149,3
509,71,4
509,53,4
509,153,3
510,169,5
510,139,0
510,314,0
510,260,1
510,294,3
511,278,5
511,444,5
511,337,5
511,200,0
511,457,1
512,455,4
512,465,4
512,460,2
512,312,2
512,265,2
513,55,0
513,45,3
513,222,0
513,193,3
513,293,0
514,13,1
514,384,1
514,483,5
514,326,1
514,322,1
515,4,1
515,453,5
515,72,4
515,343,1
515,288,1
516,450,0
516,332,3
516,475,5
516,405,3
516,479,5
517,306,1
517,391,2
517,199,4
517,128,5
517,237,4
518,96,1
518,89,4
518,497,1
518,298,3
518,118,1
519,93,1
519,92,1
519,236,5
519,436,3
519,217,1
520,71,5
520,345,3
520,474,1
520,446,3
520,247,0
521,78,2
521,7,3
521,476,2
521,249,3
521,177,4
522,229,1
522,40,4
522,472,5
522,285,4
522,302,0
523,150,2
523,42,2
523,136,2
523,317,2
523,248,1
524,228,2
524,418,4
524,115,5
524,223,5
524,425,5
525,272,3
525,424,3
525,336,0
525,185,0
525,277,5
526,126,0
526,359,1
526,84,4
526,234,2
526,58,4
527,193,1
527,240,0
527,205,4
527,116,5
527,118,2
528,215,2
528,497,2
528,78,3
528,75,5
528,351,0
529,285,3
529,70,3
529,17,0
529,486,5
529,412,1
530,70,0
530,297,2
530,207,4
530,359,0
530,406,2
531,342,2
531,19,4
531,497,3
531,297,2
531,331,2
532,373,3
532,490,0
532,148,3
532,454,3
532,445,3
533,462,0
533,208,0
533,372,5
533,294,0
533,6,2
534,194,1
534,239,1
534,57,1
534,489,5
534,114,1
535,12,3
535,375,5
535,102,3
535,183,3
535,300,4
536,247,1
536,300,0
536,169,2
536,177,0
536,390,0
537,177,2
537,435,2
537,494,2
537,437,1
537,60,2
538,88,1
538,13,3
538,257,0
538,143,3
538,124,3
539,88,3
539,214,5
539,268,1
539,248,5
539,190,1
540,175,2
540,372,4
540,156,4
540,408,3
540,313,0
541,467,3
541,59,0
541,427,0
541,207,3
541,253,2
542,190,2
542,392,2
542,466,2
542,307,2
542,342,2
543,448,2
543,425,4
543,307,5
543,190,5
543,420,0
544,32,5
544,59,5
544,104,5
544,404,2
544,219,0
545,179,0
545,492,5
545,1,0
545,145,2
545,264,4
546,328,1
546,381,5
546,335,5
546,10,5
546,221,5
547,406,5
547,170,5
547,326,4
547,60,3
547,343,1
548,380,5
548,141,4
548,108,3
548,299,1
548,21,3
549,142,3
549,483,0
549,466,0
549,418,3
549,472,3
550,61,4
550,399,5
550,285,0
550,410,4
550,303,5
551,300,0
551,283,5
551,192,3
551,123,3
551,219,0
552,129,5
552,81,2
552,249,5
552,157,1
552,109,4
553,290,5
553,273,5
553,269,5
553,90,4
553,100,5
554,254,2
554,194,1
554,71,1
554,203,5
554,238,4
555,30,2
555,324,3
555,400,3
555,494,0
555,161,5
556,291,3
556,405,1
556,137,4
556,283,1
556,369,1
557,130,2
557,399,5
557,39,0
557,376,2
557,310,5
558,151,3
558,104,3
558,140,3
558,113,5
558,298,0
559,96,4
559,415,5
559,479,0
559,54,5
559,57,5
560,479,1
560,125,4
560,63,5
560,329,1
560,177,4
561,292,2
561,236,2
561,363,2
561,269,4
561,336,2
562,52,4
562,446,4
562,12,4
562,104,2
562,241,3
563,49,5
563,124,5
563,322,5
563,84,5
563,389,1
564,137,0
564,298,3
564,47,3
564,462,1
564,245,2
565,413,2
565,284,0
565,225,1
565,99,0
565,479,5
566,241,4
566,391,5
566,130,4
566,282,2
566,356,5
567,155,1
567,5,4
567,57,0
567,112,0
567,402,4
568,412,1
568,421,3
568,159,3
568,69,2
568,391,0
569,218,5
569,251,3
569,49,4
569,472,5
569,136,5
570,132,2
570,358,0
570,470,2
570,268,2
570,8,2
571,219,3
571,424,5
571,190,5
571,87,5
571,417,5
572,172,5
572,66,5
572,257,5
572,136,5
572,433,5
573,137,4
573,452,2
573,89,3
573,382,4
573,367,2
574,136,5
574,380,5
574,26,4
574,78,3
574,356,5
575,288,5
575,101,4
575,237,5
575,253,5
575,11,5
576,478,5
576,29,5
576,193,4
576,454,4
576,139,5
577,219,5
577,299,5
577,427,1
577,309,1
577,97,4
578,247,1
578,293,2
578,150,2
578,160,2
578,265,3
579,153,5
579,296,0
579,132,0
579,55,3
579,363,5
580,200,1
580,3,5
580,272,1
580,408,1
580,292,1
581,214,0
581,94,5
581,104,5
581,360,5
581,400,5
582,422,0
582,44,0
582,326,1
582,218,2
582,441,0
583,0,5
583,9,5
583,428,5
583,388,3
583,193,4
584,446,0
584,95,4
584,9,4
584,465,5
584,121,4
585,31,4
585,497,2
585,37,2
585,22,1
585,68,5
586,63,0
586,174,1
586,145,1
586,133,1
586,287,1
587,152,4
587,305,5
587,332,4
587,159,4
587,278,4
588,328,3
588,186,4
588,52,1
588,6,1
588,411,1
589,361,5
589,157,3
589,61,1
589,248,0
589,218,0
590,474,5
590,200,4
590,184,0
590,190,4
590,383,0
591,434,3
591,178,2
591,328,2
591,469,2
591,188,3
592,315,0
592,240,4
592,274,0
592,190,3
592,162,0
593,468,2
593,106,1
593,279,3
593,368,3
593,252,3
594,250,2
594,220,2
594,197,2
594,240,1
594,226,2
595,141,2
595,145,1
595,176,2
595,216,2
595,167,1
596,210,5
596,451,2
596,137,2
596,332,2
596,86,2
597,227,0
597,383,1
597,400,0
597,358,0
597,499,3
598,485,5
598,75,0
598,323,5
598,35,5
598,190,2
599,219,2
599,34,3
599,461,3
599,336,3
599,77,0
600,213,1
600,330,4
600,478,1
600,11,2
600,316,0
601,221,0
601,4,4
601,59,2
601,193,5
602,162,4
602,27,4
602,24,1
602,340,5
602,115,1
603,213,3
603,425,5
603,246,5
603,35,5
603,441,2
604,331,4
604,439,2
604,338,1
604,448,2
604,423,2
605,280,4
605,158,2
605,55,3
605,150,1
605,242,0
606,108,2
606,311,2
606,345,2
606,89,2
606,442,2
607,80,3
607,260,3
607,317,3
607,92,3
607,424,3
608,203,1
608,146,2
608,372,3
608,337,5
608,298,1
609,166,2
609,79,0
609,150,0
609,18,2
609,260,3
610,218,0
610,86,0
610,380,0
610,321,0
610,106,2
611,307,5
611,63,2
611,162,2
611,69,1
611,297,2
612,185,0
612,183,0
612,363,0
612,70,0
612,182,4
613,91,0
613,8,0
613,105,3
613,201,3
613,286,0
614,429,1
614,451,4
614,54,4
614,138,1
614,4,4
615,184,3
615,75,2
615,223,3
615,283,5
615,13,0
616,414,4
616,331,5
616,141,2
616,48,1
616,204,2
617,274,3
617,26,4
617,196,4
617,485,3
617,5,2
618,139,3
618,204,0
618,46,3
618,77,3
618,166,3
619,258,4
619,122,0
619,212,0
619,388,5
619,95,4
620,480,2
620,271,2
620,304,5
620,491,2
621,129,1
621,27,1
621,325,1
621,112,5
621,74,3
622,433,0
622,326,5
622,409,0
622,66,0
622,428,0
623,15,5
623,246,2
623,294,5
623,214,1
623,452,5
624,186,0
624,196,0
624,22,0
624,493,1
624,213,4
625,132,5
625,213,4
625,296,4
625,159,0
625,289,4
626,35,4
626,330,0
626,494,1
626,83,0
626,200,0
627,66,1
627,247,5
627,133,2
627,45,0
627,323,1
628,135,0
628,322,1
628,294,1
628,230,1
628,437,3
629,195,5
629,497,1
629,278,3
629,281,0
629,180,5
630,358,0
630,170,0
630,372,0
630,323,0
630,445,0
631,430,2
631,113,0
631,42,0
631,363,0
631,247,2
632,132,3
632,68,3
632,300,4
632,337,5
632,344,1
633,370,5
633,14,3
633,8,3
633,371,1
633,43,5
634,350,5
634,487,0
634,387,5
634,270,1
634,201,0
635,374,0
635,193,1
635,293,4
635,47,0
635,119,2
636,379,0
636,78,4
636,266,3
636,440,0
636,24,0
637,349,1
637,435,2
637,64,5
637,147,5
637,397,2
638,410,5
638,123,4
638,404,1
638,7,5
638,20,0
639,187,3
639,186,4
639,224,3
639,154,3
639,49,3
640,262,4
640,257,3
640,152,4
640,348,4
640,485,4
641,434,2
641,477,4
641,429,4
641,351,1
641,455,1
642,79,4
642,211,4
642,286,5
642,408,4
642,13,2
643,220,5
643,365,1
643,287,5
643,228,1
643,314,4
644,397,0
644,461,2
644,402,2
644,323,3
644,40,4
645,454,0
645,182,1
645,332,2
645,492,5
645,116,2
646,445,1
646,76,3
646,474,0
646,230,4
646,77,1
647,291,2
647,139,2
647,57,2
647,230,2
647,475,2
648,390,1
648,248,3
648,0,4
648,75,4
648,261,4
649,34,4
649,456,0
649,441,4
649,52,4
649,255,3
650,301,5
650,160,2
650,259,2
650,229,0
650,215,2
651,462,2
651,333,2
651,154,2
651,19,2
651,156,3
652,370,1
652,284,2
652,31,2
652,253,3
652,156,2
653,159,5
653,207,1
653,317,1
653,224,5
653,206,1
654,258,5
654,74,3
654,120,2
654,263,1
654,4,0
655,223,0
655,300,4
655,254,0
655,313,4
655,150,4
656,356,4
656,456,2
656,382,4
656,495,4
656,307,1
657,272,4
657,494,0
657,132,2
657,393,4
657,479,2
658,40,3
658,377,0
658,67,4
658,460,4
659,498,3
659,45,4
659,22,1
659,371,4
659,379,3
660,387,5
660,421,1
660,405,2
660,252,1
660,208,1
661,376,0
661,236,1
661,2,2
661,247,4
661,13,0
662,400,5
662,199,5
662,237,5
662,396,5
662,164,3
663,175,5
663,385,0
663,331,4
663,435,5
663,315,2
664,56,0
664,195,0
664,14,2
664,344,1
664,80,0
665,357,0
665,404,3
665,96,0
665,26,0
665,280,4
666,217,4
666,60,4
666,448,4
666,312,3
666,416,4
667,132,3
667,436,3
667,42,1
667,157,5
667,281,3
668,371,3
668,33,5
668,413,5
668,483,5
668,293,5
669,32,2
669,206,2
669,472,2
669,411,2
669,179,0
670,300,4
670,136,2
670,22,2
670,11,2
670,319,2
671,394,1
671,454,2
671,393,1
671,374,3
671,80,1
672,228,3
672,193,1
672,426,1
672,470,5
672,6,1
673,408,4
673,233,5
673,451,4
673,478,3
673,96,3
674,137,0
674,407,2
674,21,0
674,381,4
674,73,1
675,252,5
675,225,0
675,31,1
675,176,5
675,88,4
676,480,5
676,483,4
676,318,3
676,79,5
676,488,5
677,92,3
677,350,3
677,433,3
677,295,0
677,210,3
678,60,1
678,5,5
678,409,4
678,181,5
678,303,3
679,288,4
679,480,2
679,144,2
679,48,2
679,15,2
680,17,3
680,4,2
680,272,2
680,32,1
680,302,2
681,440,4
681,95,5
681,14,1
681,140,3
681,313,1
682,354,4
682,384,3
682,104,4
682,76,3
682,160,4
683,80,4
683,234,2
683,390,2
683,477,2
683,155,2
684,86,2
684,162,2
684,188,2
684,216,2
684,395,3
685,392,4
685,327,4
685,318,4
685,373,2
685,456,4
686,465,4
686,139,4
686,284,4
686,104,4
686,243,0
687,353,0
687,24,3
687,303,5
687,148,5
687,214,5
688,253,4
688,25,4
688,249,0
688,13,2
688,430,2
689,96,3
689,322,3
689,336,5
689,39,2
689,484,1
690,127,4
690,218,2
690,154,2
690,485,4
690,360,2
691,367,1
691,298,4
691,475,4
691,109,3
691,491,1
692,319,5
692,456,4
692,75,4
692,488,4
692,28,4
693,32,0
693,65,2
693,208,1
693,316,1
693,427,2
694,207,0
694,321,1
694,283,4
694,57,1
694,147,4
695,387,4
695,266,4
695,150,4
695,405,4
695,75,4
696,223,1
696,322,1
696,462,1
696,458,4
696,127,0
697,182,2
697,28,2
697,17,5
697,328,3
697,192,1
698,119,0
698,56,5
698,193,4
698,416,5
698,244,5
699,108,3
699,167,0
699,459,3
699,314,3
699,467,3
700,92,1
700,112,4
700,435,4
700,292,4
700,143,3
701,128,0
701,467,4
701,326,0
701,342,0
701,390,4
702,362,5
702,444,5
702,307,5
702,338,1
702,174,2
703,35,1
703,400,1
703,307,5
703,191,1
703,328,3
704,394,2
704,494,0
704,176,2
704,440,2
704,423,1
705,212,5
705,65,1
705,8,1
705,452,3
706,322,4
706,159,4
706,41,4
706,369,5
706,335,4
707,4,5
707,391,0
707,427,2
707,189,4
707,470,3
708,210,0
708,162,0
708,464,0
708,60,0
708,482,5
709,308,1
709,414,0
709,332,2
709,478,5
709,410,2
710,331,5
710,107,0
710,416,0
710,207,0
710,74,4
711,352,3
711,431,5
711,4,5
711,84,2
711,8,4
712,67,3
712,58,4
712,11,1
712,241,1
712,472,5
713,467,3
713,377,4
713,450,5
713,16,3
713,277,0
714,167,3
714,348,0
714,214,5
714,316,3
714,117,2
715,170,2
715,8,2
715,117,0
715,450,4
715,348,3
716,374,4
716,25,4
716,222,3
716,4,2
716,499,4
717,87,5
717,49,2
717,386,5
717,469,0
717,113,5
718,118,2
718,286,4
718,387,4
718,26,4
718,356,1
719,293,2
719,222,0
719,54,5
719,90,0
719,232,5
720,181,1
720,475,1
720,224,3
720,187,1
720,410,5
721,429,3
721,263,4
721,453,3
721,202,4
721,85,4
722,375,2
722,314,3
722,419,0
722,340,2
722,76,0
723,99,5
723,462,0
723,279,0
723,115,4
723,241,0
724,302,2
724,228,0
724,133,1
724,431,2
724,373,2
725,129,1
725,318,0
725,90,1
725,167,5
725,441,5
726,259,2
726,69,3
726,137,2
726,428,0
726,289,2
727,26,0
727,224,0
727,31,3
727,250,2
727,216,3
728,434,3
728,243,2
728,337,3
728,128,3
728,109,4
729,100,5
729,44,0
729,136,5
729,121,3
729,75,3
730,95,2
730,317,2
730,201,0
730,232,3
730,327,1
731,71,1
731,106,5
731,152,4
731,339,5
731,18,0
732,454,2
732,53,5
732,442,5
732,453,5
732,187,5
733,393,2
733,396,1
733,217,4
733,20,4
733,119,4
734,204,3
734,399,3
734,301,5
734,372,3
734,257,1
735,147,2
735,342,4
735,229,4
735,353,4
735,179,4
736,136,2
736,46,0
736,144,2
736,332,2
736,380,5
737,437,2
737,165,1
737,38,1
737,175,1
737,270,1
738,218,3
738,5,3
738,349,3
738,186,3
738,391,5
739,193,5
739,252,3
739,82,2
739,196,1
739,120,2
740,358,1
740,29,3
740,434,5
740,249,3
740,267,0
741,310,3
741,303,3
741,467,2
741,325,3
741,297,5
742,337,4
742,285,3
742,317,4
742,391,4
742,6,1
743,125,4
743,221,2
743,347,4
743,50,4
743,326,3
744,227,0
744,27,4
744,443,4
744,77,4
744,340,1
745,12,4
745,17,5
745,456,1
745,85,1
745,70,3
746,385,5
746,371,5
746,252,3
746,235,5
746,435,3
747,404,2
747,188,4
747,358,5
747,2,1
747,242,1
748,391,1
748,52,2
748,8,0
748,395,3
748,120,1
749,116,5
749,91,0
749,461,2
749,349,0
749,126,5
750,58,3
750,388,5
750,151,5
750,171,5
750,484,3
751,154,2
751,484,3
751,129,2
751,224,1
751,160,2
752,396,2
752,479,5
752,90,0
752,358,4
752,203,2
753,198,3
753,241,4
753,265,3
753,41,2
753,179,3
754,104,5
754,244,5
754,121,1
754,358,5
754,139,5
755,298,2
755,26,1
755,200,1
755,62,4
755,73,5
756,144,0
756,37,1
756,141,1
756,331,1
756,114,0
757,177,1
757,169,0
757,91,4
757,48,0
757,364,0
758,190,0
758,347,5
758,9,3
758,250,5
758,291,1
759,20,3
759,297,1
759,473,1
759,292,1
759,100,4
760,170,1
760,260,1
760,497,2
760,237,5
760,466,0
761,308,4
761,140,0
761,392,5
761,489,0
761,176,3
762,20,4
762,392,4
762,217,4
762,10,4
762,493,4
763,370,2
763,430,2
763,283,0
763,259,0
763,184,5
764,234,3
764,24,5
764,79,3
764,183,2
764,125,4
765,343,4
765,302,1
765,43,0
765,372,1
765,441,1
766,14,3
766,476,5
766,89,2
766,311,3
766,185,5
767,455,3
767,315,5
767,217,1
767,207,1
767,13,1
768,305,0
768,195,1
768,163,3
768,183,0
768,445,3
769,405,3
769,314,3
769,117,1
769,52,4
769,233,3
770,322,5
770,355,5
770,280,3
770,79,5
770,169,5
771,140,5
771,224,2
771,96,5
771,6,4
771,246,4
772,421,3
772,61,2
772,29,3
772,207,3
772,24,1
773,36,3
773,18,0
773,434,3
773,430,5
773,471,3
774,191,4
774,291,4
774,411,3
774,127,4
774,111,0
775,486,1
775,393,5
775,82,1
775,181,1
775,98,1
776,382,4
776,276,0
776,259,0
776,241,2
776,475,5
777,103,2
777,459,1
777,422,1
777,85,2
777,350,1
778,422,5
778,121,0
778,317,0
778,136,0
778,93,2
779,276,1
779,214,5
779,73,4
779,287,5
779,83,5
780,4,5
780,420,4
780,401,3
780,184,3
780,402,5
781,306,5
781,328,0
781,321,4
781,466,4
781,252,5
782,431,2
782,280,4
782,435,5
782,274,5
782,140,5
783,305,0
783,440,3
783,257,0
783,64,0
783,342,0
784,158,4
784,42,0
784,52,1
784,325,1
784,272,1
785,362,4
785,286,0
785,430,2
785,364,1
785,464,0
786,496,5
786,307,2
786,479,5
786,208,5
786,17,0
787,375,1
787,236,3
787,69,3
787,42,3
787,317,2
788,254,0
788,242,0
788,20,4
788,168,0
788,92,0
789,297,1
789,174,2
789,153,2
789,386,2
790,116,3
790,121,2
790,450,4
790,44,0
790,189,0
791,192,4
791,280,0
791,119,4
791,86,5
791,99,2
792,280,1
792,5,5
792,314,0
792,409,1
792,107,4
793,374,4
793,121,4
793,68,4
793,448,4
793,458,4
794,143,2
794,27,2
794,159,1
794,315,3
794,234,2
795,185,1
795,366,5
795,24,2
795,318,1
795,135,1
796,444,5
796,339,1
796,84,2
796,451,2
797,264,5
797,427,5
797,143,3
797,410,1
797,217,5
798,76,0
798,181,0
798,319,5
798,187,5
798,446,4
799,119,4
799,311,1
799,468,2
799,184,1
799,45,3
800,216,1
800,482,3
800,243,2
800,416,0
800,261,1
801,15,2
801,7,1
801,178,1
801,143,2
801,156,3
802,318,1
802,71,1
802,381,5
802,289,0
802,31,1
803,266,2
803,125,4
803,178,5
803,370,4
803,380,4
804,491,4
804,293,3
804,195,5
804,255,4
804,288,4
805,239,4
805,248,0
805,262,4
805,447,4
805,392,4
806,112,0
806,468,4
806,102,5
806,486,2
806,370,5
807,358,3
807,219,0
807,354,4
807,163,5
807,224,3
808,18,5
808,365,3
808,262,5
808,35,5
808,203,5
809,129,3
809,309,0
809,109,2
809,158,0
809,221,0
810,95,5
810,421,2
810,437,5
810,123,5
810,348,0
811,227,2
811,389,0
811,296,0
811,8,1
811,260,0
812,106,0
812,243,3
812,273,5
812,125,1
812,107,1
813,25,3
813,27,3
813,6,0
813,82,0
813,288,0
814,41,2
814,455,1
814,394,2
814,330,4
814,313,2
815,362,2
815,298,3
815,432,5
815,5,0
815,418,4
816,37,5
816,11,5
816,201,2
816,170,3
816,329,0
817,222,1
817,437,2
817,440,0
817,346,1
817,454,1
818,479,4
818,174,4
818,184,4
818,358,5
818,471,4
819,390,4
819,392,4
819,219,1
819,482,3
819,276,0
820,52,4
820,168,0
820,428,5
820,411,3
820,499,4
821,65,2
821,165,0
821,369,0
821,13,3
821,491,5
822,322,5
822,415,5
822,143,1
822,482,5
822,339,0
823,354,0
823,3,0
823,222,0
823,132,3
823,255,3
824,228,2
824,450,0
824,192,4
824,32,5
824,73,0
825,304,2
825,73,1
825,11,2
825,75,2
825,111,3
826,144,1
826,291,1
826,434,3
826,317,1
826,360,5
827,355,1
827,165,2
827,404,3
827,203,2
827,62,3
828,184,5
828,152,5
828,86,5
828,145,2
828,234,3
829,439,0
829,351,2
829,153,0
829,37,2
829,433,1
830,310,4
830,110,2
830,414,2
830,420,1
830,461,4
831,178,0
831,362,1
831,130,3
831,444,0
831,382,0
832,131,1
832,5,3
832,98,3
832,462,1
832,437,1
833,326,1
833,11,1
833,62,1
833,432,1
833,37,1
834,363,1
834,235,5
834,251,5
834,147,0
834,239,1
835,33,3
835,149,4
835,382,5
835,156,5
835,76,4
836,143,2
836,280,1
836,364,0
836,282,5
836,332,3
837,266,1
837,179,4
837,375,0
837,121,1
837,291,1
838,349,1
838,212,0
838,5,5
838,409,2
838,436,2
839,225,5
839,166,1
839,312,1
839,129,1
839,203,1
840,436,0
840,84,3
840,187,1
840,467,2
840,396,3
841,193,0
841,246,0
841,325,0
841,214,5
841,236,0
842,51,1
842,499,1
842,37,2
842,245,1
842,241,1
843,452,4
843,183,3
843,362,3
843,278,0
843,159,3
844,244,0
844,76,4
844,304,0
844,175,5
844,69,3
845,476,5
845,313,2
845,379,5
845,448,2
845,28,5
846,115,5
846,377,2
846,209,0
846,3,5
846,135,5
847,225,4
847,276,3
