task,worker,answer
470,197,7
470,218,1
470,71,2
470,149,4
470,247,1
471,84,9
471,183,9
471,85,9
471,186,3
471,164,4
472,134,2
472,245,2
472,215,9
472,132,2
472,15,5
473,103,1
473,0,1
473,63,1
473,188,9
473,79,1
474,167,9
474,70,2
474,165,1
474,57,5
474,142,9
475,129,2
475,185,0
475,46,9
475,31,9
475,218,9
476,74,7
476,111,7
476,211,7
476,20,9
476,48,7
477,101,5
477,212,4
477,65,4
477,45,4
477,13,4
478,14,9
478,213,9
478,183,9
478,8,9
478,182,9
479,123,7
479,52,7
479,239,7
480,199,3
480,225,6
480,238,6
480,152,7
480,222,6
481,60,9
481,89,8
481,108,8
481,28,9
481,243,9
482,8,4
482,214,5
482,43,5
482,219,0
482,146,5
483,134,0
483,142,9
483,133,9
483,191,1
483,137,2
484,190,7
484,161,4
484,83,6
484,219,8
484,116,3
485,126,0
485,46,0
485,77,0
485,31,6
485,155,2
486,160,0
486,155,7
486,144,0
486,216,0
486,190,3
487,167,0
487,226,9
487,215,1
487,138,7
487,137,1
488,30,2
488,110,3
488,159,4
488,111,9
488,231,4
489,133,5
489,160,1
489,81,8
489,137,0
489,152,8
490,200,1
490,208,8
490,98,6
490,31,4
490,146,7
491,30,2
491,9,0
491,139,2
491,207,1
491,49,2
492,24,8
492,75,8
492,81,8
492,71,8
492,98,8
493,167,4
493,100,9
493,52,8
493,83,6
493,21,3
494,179,3
494,145,4
494,1,0
494,17,1
494,91,5
495,67,9
495,16,8
495,176,3
495,55,9
495,223,8
496,47,5
496,22,1
496,180,0
496,96,5
496,186,1
497,51,6
497,163,1
497,5,1
497,57,1
497,36,8
498,87,2
498,29,2
498,11,4
498,214,2
498,60,6
499,47,6
499,93,4
499,24,7
499,212,5
499,150,6
500,150,3
500,10,0
500,117,0
500,74,0
500,112,0
501,83,8
501,150,4
501,23,4
501,112,3
501,171,3
502,129,7
502,64,7
502,157,8
502,121,3
502,67,7
503,116,9
503,123,1
503,112,9
503,164,4
503,27,9
504,72,8
504,106,6
504,175,6
504,89,7
504,44,6
505,63,3
505,98,9
505,27,9
505,197,5
505,132,5
506,226,7
506,222,7
506,107,3
506,88,7
506,233,9
507,212,9
507,5,9
507,165,7
507,60,6
507,107,2
508,34,2
508,36,2
508,119,2
508,123,0
508,84,2
509,108,1
509,127,1
509,186,1
509,185,1
509,81,8
510,84,3
510,21,9
510,22,8
510,114,8
510,157,9
511,99,7
511,57,8
511,19,7
511,219,7
511,188,9
512,49,7
512,214,2
512,108,7
512,31,4
513,15,4
513,90,4
513,3,1
513,108,4
513,45,9
514,71,5
514,115,8
514,118,8
514,151,8
514,229,0
515,31,0
515,61,3
515,17,0
515,139,5
515,143,0
516,135,8
516,127,8
516,34,0
516,68,8
516,206,8
517,189,9
517,79,9
517,46,9
517,213,9
517,20,4
518,200,3
518,214,3
518,248,7
518,176,7
518,35,0
519,132,8
519,130,5
519,232,8
519,209,6
519,58,8
520,115,1
520,157,1
520,173,0
520,10,1
520,226,1
521,84,8
521,6,9
521,38,9
521,8,9
521,65,8
522,182,6
522,78,6
522,0,6
522,220,9
522,125,6
523,115,4
523,164,4
523,32,8
523,141,4
524,11,8
524,206,3
524,152,3
524,135,3
524,90,3
525,97,5
525,11,0
525,3,0
525,222,0
525,96,0
526,32,8
526,5,0
526,197,4
526,94,5
526,241,1
527,84,2
527,111,1
527,126,1
527,134,7
527,19,3
528,178,0
528,148,6
528,204,3
528,182,5
528,102,6
529,126,5
529,120,6
529,224,2
529,78,5
529,19,8
530,170,6
530,52,7
530,248,6
530,92,6
530,86,7
531,208,7
531,61,7
531,17,1
531,110,9
531,38,7
532,160,5
532,20,5
532,53,7
532,8,5
532,21,5
533,201,9
533,81,4
533,214,9
533,90,6
533,74,1
534,227,6
534,203,3
534,178,4
534,140,8
534,135,4
535,193,6
535,57,5
535,66,5
535,158,6
535,144,5
536,57,3
536,180,9
536,210,9
536,226,9
536,50,7
537,27,6
537,99,6
537,200,6
537,33,6
537,203,6
538,13,0
538,30,2
538,4,1
538,164,0
538,216,0
539,213,4
539,130,2
539,85,1
539,129,1
539,108,5
540,67,4
540,167,5
540,143,8
540,245,3
540,119,0
541,136,3
541,217,3
541,84,3
541,15,1
541,234,8
542,208,2
542,174,5
542,76,5
542,196,5
543,245,4
543,169,7
543,111,4
543,21,4
543,233,6
544,216,7
544,54,0
544,75,7
544,233,6
544,243,1
545,153,0
545,218,0
545,207,0
545,18,0
545,125,3
546,165,9
546,75,3
546,208,4
546,214,8
546,152,5
547,156,0
547,9,1
547,23,1
547,218,0
547,155,0
548,88,2
548,31,7
548,50,2
548,58,0
548,0,4
549,6,3
549,101,8
549,106,3
549,59,3
549,183,7
550,5,5
550,126,1
550,176,0
550,101,1
550,239,1
551,107,9
551,43,0
551,139,3
551,217,9
551,143,2
552,94,4
552,127,5
552,102,2
552,195,9
552,155,5
553,170,0
553,66,0
553,195,9
553,205,7
553,245,7
554,72,9
554,127,9
554,185,0
554,21,9
554,173,9
555,241,8
555,11,8
555,64,4
555,46,8
555,47,4
556,238,5
556,113,0
556,106,7
556,190,7
556,225,7
557,238,8
557,113,2
557,180,2
557,242,2
557,175,2
558,47,7
558,128,3
558,167,3
558,90,6
558,119,9
559,80,0
559,233,7
559,200,6
559,41,0
559,149,2
560,226,2
560,102,2
560,126,2
560,146,8
560,234,2
561,109,8
561,22,8
561,124,4
561,229,7
561,48,7
562,122,7
562,157,7
562,18,2
562,192,8
562,22,7
563,89,2
563,229,7
563,156,2
563,15,1
563,155,2
564,17,0
564,229,0
564,223,8
564,183,0
564,201,8
565,191,1
565,117,1
565,98,1
565,110,7
565,1,2
566,234,4
566,241,4
566,104,2
566,238,2
566,204,8
567,77,1
567,114,1
567,200,6
567,179,4
567,33,0
568,0,3
568,130,1
568,72,3
568,242,3
568,109,3
569,17,3
569,101,6
569,47,2
569,129,2
569,20,2
570,80,6
570,116,6
570,59,6
570,106,6
570,247,1
571,37,4
571,144,0
571,22,4
571,188,7
571,112,7
572,194,6
572,237,1
572,45,2
572,74,4
572,70,1
573,115,2
573,81,7
573,216,4
573,80,4
573,182,4
574,121,9
574,97,9
574,245,9
574,4,9
574,107,9
575,149,3
575,15,3
575,100,7
575,126,3
575,48,3
576,64,4
576,180,0
576,22,8
576,95,0
576,71,6
577,182,9
577,37,2
577,207,1
577,38,9
577,1,9
578,224,6
578,94,2
578,225,6
578,130,4
578,15,6
579,197,8
579,41,9
579,116,1
579,35,1
579,107,1
580,164,5
580,17,7
580,78,6
580,154,0
580,226,1
581,103,3
581,116,0
581,82,3
581,238,3
581,139,0
582,2,1
582,168,7
582,63,6
582,112,7
582,178,7
583,90,7
583,148,3
583,23,3
583,146,3
583,26,5
584,12,9
584,219,4
584,209,6
584,20,5
584,141,5
585,243,4
585,175,1
585,102,4
585,126,1
585,245,1
586,3,6
586,71,8
586,128,8
586,189,0
586,17,5
587,234,6
587,104,5
587,151,8
587,205,3
587,158,6
588,94,6
588,46,6
588,230,6
588,115,6
588,112,6
589,200,5
589,15,5
589,24,0
589,18,6
589,38,5
590,90,9
590,172,5
590,47,8
590,23,7
590,144,6
591,135,8
591,55,3
591,14,7
591,230,9
591,249,4
592,158,6
592,22,5
592,78,8
592,137,9
592,25,8
593,9,9
593,146,4
593,6,6
593,130,2
593,229,8
594,24,1
594,174,1
594,205,5
594,153,9
594,99,1
595,30,9
595,150,9
595,245,9
595,141,1
595,49,4
596,8,2
596,235,3
596,48,6
596,223,5
596,171,3
597,66,4
597,105,8
597,132,5
597,41,4
597,151,4
598,238,3
598,144,8
598,80,4
598,213,1
598,219,8
599,37,7
599,212,0
599,19,7
599,138,3
599,55,9
600,146,9
600,98,6
600,192,4
600,103,6
600,61,6
601,234,2
601,153,5
601,138,5
601,1,8
601,125,5
602,31,3
602,44,3
602,57,5
602,238,5
602,236,0
603,43,6
603,171,3
603,127,3
603,169,6
604,39,6
604,175,6
604,150,6
604,193,6
604,107,2
605,171,1
605,186,1
605,75,1
605,86,1
605,104,1
606,136,8
606,56,8
606,101,8
606,185,8
606,236,8
607,78,5
607,108,3
607,168,3
607,208,9
607,88,2
608,4,7
608,205,7
608,57,7
608,111,6
608,211,2
609,198,0
609,249,0
609,89,0
609,110,8
609,24,0
610,124,5
610,50,5
610,187,2
610,103,1
610,79,5
611,18,1
611,102,8
611,69,5
611,28,6
611,181,6
612,206,3
612,161,3
612,137,3
612,203,3
612,147,3
613,91,9
613,58,3
613,33,8
613,151,3
613,75,5
614,215,5
614,156,1
614,220,5
614,172,9
614,249,5
615,3,6
615,67,2
615,194,2
615,21,2
615,70,5
616,25,2
616,123,9
616,125,9
616,33,2
616,173,0
617,81,1
617,245,1
617,61,1
617,173,3
617,167,1
618,172,8
618,101,6
618,52,4
618,12,8
618,235,8
619,145,2
619,174,2
619,144,8
619,225,8
619,157,2
620,189,3
620,125,3
620,96,3
620,197,2
620,235,3
621,191,9
621,239,2
621,193,9
621,133,2
622,101,2
622,37,5
622,158,5
622,112,4
622,26,4
623,157,1
623,199,4
623,80,4
623,184,3
623,82,1
624,108,5
624,39,8
624,236,8
624,166,3
624,0,6
625,187,5
625,43,0
625,98,5
625,249,6
625,197,4
626,16,3
626,195,0
626,119,3
626,46,3
626,226,2
627,12,0
627,124,4
627,123,0
627,31,0
627,179,4
628,50,1
628,108,5
628,32,5
628,43,8
628,38,5
629,53,9
629,82,9
629,191,1
629,186,6
629,162,1
630,21,4
630,188,8
630,66,5
630,93,1
630,192,1
631,11,3
631,75,3
631,165,3
631,40,1
631,229,3
632,205,4
632,220,8
632,40,4
632,191,4
632,186,3
633,238,2
633,159,2
633,104,3
633,101,8
633,90,0
634,53,6
634,80,9
634,146,9
634,78,3
634,163,9
635,220,2
635,99,9
635,141,6
635,74,0
635,208,9
636,230,3
636,24,0
636,118,8
636,173,8
636,65,8
637,222,9
637,206,8
637,98,8
637,12,8
637,64,0
638,81,9
638,109,3
638,124,4
638,20,3
638,27,5
639,7,2
639,35,9
639,34,4
639,73,6
639,69,9
640,138,3
640,77,8
640,146,1
640,205,6
640,64,6
641,114,5
641,41,2
641,189,4
641,12,4
641,101,6
642,144,7
642,32,9
642,74,2
642,103,7
642,117,7
643,77,7
643,99,3
643,213,9
643,175,7
643,156,7
644,109,6
644,106,5
644,193,1
644,59,5
644,1,7
645,115,9
645,65,2
645,118,9
645,242,0
645,144,9
646,146,3
646,1,8
646,208,8
646,61,8
646,104,8
647,243,3
647,11,6
647,69,4
647,8,6
647,97,0
648,106,6
648,242,8
648,155,0
648,87,8
648,213,9
649,192,6
649,107,5
649,178,6
649,115,4
649,244,6
650,133,0
650,28,5
650,116,8
650,151,2
650,97,3
651,228,4
651,185,6
651,45,9
651,113,8
651,155,6
652,224,3
652,212,8
652,176,5
652,229,6
652,51,3
653,102,5
653,38,1
653,181,1
653,63,7
653,92,1
654,189,5
654,134,8
654,198,6
654,21,7
654,227,4
655,89,5
655,199,5
655,166,5
655,206,5
655,140,5
656,227,5
656,231,6
656,46,5
656,197,3
656,141,2
657,168,0
657,85,6
657,201,5
657,57,6
657,24,6
658,69,5
658,106,2
658,193,5
658,93,2
658,194,9
659,187,1
659,3,5
659,80,3
659,197,8
659,9,1
660,50,8
660,93,5
660,3,2
660,135,5
660,224,7
661,106,7
661,196,7
661,134,7
661,109,0
661,125,9
662,80,7
662,181,5
662,34,3
662,232,5
662,5,5
663,13,2
663,24,4
663,192,8
663,94,7
663,243,3
664,165,2
664,137,2
664,156,2
664,50,6
664,74,7
665,67,3
665,78,5
665,194,2
665,148,0
665,188,3
666,241,2
666,119,8
666,181,8
666,157,8
666,45,8
667,19,0
667,92,9
667,87,9
667,231,0
667,160,2
668,139,3
668,180,7
668,196,0
668,110,3
668,150,4
669,9,4
669,237,7
669,191,7
669,143,1
669,80,7
670,92,7
670,217,7
670,28,6
670,12,1
670,79,5
671,79,1
671,48,1
671,187,1
671,21,1
672,209,6
672,169,9
672,126,2
672,72,2
672,6,8
673,95,6
673,23,6
673,76,6
673,238,6
673,44,7
674,97,2
674,196,6
674,199,8
674,84,6
674,240,6
675,69,7
675,240,7
675,160,9
675,149,3
675,244,9
676,72,3
676,185,8
676,17,3
676,147,8
676,174,3
677,55,3
677,34,3
677,216,3
677,20,0
677,190,3
678,202,4
678,152,2
678,15,1
678,104,7
678,181,4
679,3,3
679,202,9
679,166,9
679,126,9
679,243,9
680,131,6
680,110,6
680,8,7
680,26,3
680,162,6
681,240,2
681,132,8
681,205,2
681,90,6
681,72,4
682,107,7
682,180,7
682,146,4
682,238,7
682,151,7
683,158,6
683,84,1
683,215,8
683,129,4
683,168,9
684,150,1
684,132,1
684,223,1
684,228,1
684,240,1
685,114,5
685,232,3
685,101,6
685,150,4
685,208,6
686,246,0
686,212,1
686,58,3
686,229,8
686,39,8
687,173,4
687,129,3
687,67,2
687,40,9
687,77,7
688,192,1
688,246,8
688,120,1
688,233,0
688,202,2
689,119,2
689,170,2
689,142,1
689,240,6
689,37,2
690,204,7
690,169,7
690,99,7
690,16,7
690,130,3
691,95,0
691,228,6
691,233,0
691,229,5
691,223,0
692,195,0
692,216,0
692,6,3
692,105,0
692,8,0
693,70,1
693,60,7
693,105,7
693,161,1
693,47,1
694,230,9
694,3,9
694,184,9
694,219,9
694,235,3
695,39,8
695,186,8
695,33,1
695,41,8
695,94,8
696,108,3
696,10,3
696,68,7
696,219,8
696,129,5
697,52,6
697,201,2
697,182,2
697,132,2
697,211,1
698,143,6
698,241,0
698,157,0
698,137,7
698,78,6
699,57,1
699,224,4
699,4,4
699,70,5
699,163,6
700,245,2
700,103,8
700,132,8
700,206,4
700,195,4
701,221,4
701,216,4
701,156,8
701,67,4
701,248,1
702,169,1
702,63,1
702,219,1
702,124,2
702,205,1
703,195,9
703,60,7
703,178,7
703,20,2
703,18,5
704,33,7
704,179,4
704,242,2
704,236,8
704,7,9
705,233,4
705,160,4
705,183,3
705,45,6
705,178,4
706,0,5
706,118,3
706,24,3
706,32,8
706,87,3
707,219,6
707,55,3
707,249,5
707,12,1
707,80,1
708,129,4
708,8,8
708,27,5
708,170,5
708,206,4
709,162,9
709,239,5
709,129,9
709,91,5
709,58,3
710,10,2
710,102,4
710,164,3
710,178,5
710,88,2
711,178,8
711,153,8
711,7,8
711,189,6
711,229,5
712,88,9
712,102,5
712,87,2
712,217,9
712,176,8
713,193,3
713,66,8
713,205,4
713,19,2
713,133,6
714,14,1
714,111,3
714,112,5
714,241,5
714,183,1
715,39,7
715,46,7
715,151,7
715,217,7
715,119,7
716,221,0
716,49,9
716,43,5
716,79,7
716,85,9
717,223,8
717,164,6
717,73,6
717,13,6
717,120,6
718,33,8
718,181,4
718,23,0
718,136,2
718,11,4
719,213,5
719,135,5
719,102,3
719,230,9
719,84,0
720,112,9
720,24,3
720,85,9
720,15,8
720,101,0
721,47,8
721,218,7
721,232,2
721,219,7
721,109,7
722,198,7
722,91,7
722,172,7
722,187,8
722,49,8
723,35,1
723,118,6
723,1,5
723,139,6
723,70,5
724,238,5
724,87,5
724,42,5
724,216,5
724,236,5
725,80,3
725,101,4
725,157,4
725,214,4
726,182,6
726,16,5
726,146,4
726,81,1
726,159,2
727,148,4
727,186,5
727,61,0
727,116,7
727,105,1
728,27,3
728,51,0
728,28,5
728,89,5
728,203,0
729,156,2
729,216,4
729,77,9
729,167,3
729,188,4
730,27,9
730,57,3
730,131,9
730,175,9
730,170,9
731,94,2
731,230,7
731,68,9
731,166,0
731,64,7
732,241,2
732,78,2
732,141,5
732,121,2
732,102,7
733,30,5
733,46,5
733,192,5
733,16,5
733,139,3
734,27,3
734,39,2
734,201,9
734,9,3
734,237,2
735,186,4
735,90,6
735,167,5
735,173,0
735,121,3
736,137,5
736,179,8
736,18,0
736,6,5
736,123,7
737,99,1
737,204,1
737,91,1
737,165,1
737,109,8
738,121,1
738,201,4
738,57,3
738,131,3
738,148,0
739,158,5
739,142,5
739,36,2
739,220,1
739,74,6
740,95,1
740,199,8
740,47,1
740,158,8
740,92,1
741,212,1
741,4,2
741,13,3
741,63,6
741,74,7
742,243,2
742,105,5
742,68,2
742,41,2
742,10,2
743,202,1
743,139,4
743,156,9
743,234,4
743,12,1
744,129,8
744,119,4
744,44,3
744,3,8
744,127,8
745,131,9
745,158,1
745,6,9
745,206,2
745,108,0
746,233,7
746,136,3
746,106,3
746,32,9
746,155,8
747,146,7
747,242,4
747,152,0
747,214,4
747,45,4
748,0,6
748,186,9
748,104,2
748,62,2
748,235,4
749,46,1
749,44,5
749,55,1
749,91,0
749,213,5
750,76,0
750,184,8
750,90,0
750,85,4
750,72,7
751,174,9
751,42,0
751,98,9
751,201,8
751,110,9
752,59,0
752,6,8
752,1,6
752,243,6
752,127,9
753,175,6
753,215,2
753,199,6
753,196,9
753,51,1
754,128,5
754,172,0
754,148,5
754,0,3
754,174,0
755,225,0
755,155,8
755,98,3
755,238,9
755,158,5
756,92,3
756,219,3
756,59,3
756,40,3
756,9,6
757,99,9
757,48,4
757,100,4
757,162,4
757,134,0
758,66,7
758,183,7
758,108,7
758,235,7
758,49,8
759,30,1
759,34,8
759,98,8
759,11,8
759,132,1
760,130,6
760,20,6
760,230,6
760,39,3
760,153,6
761,34,3
761,32,3
761,105,6
761,218,3
761,111,4
762,118,2
762,156,5
762,148,0
762,223,8
762,126,0
763,69,4
763,218,5
763,207,6
763,102,3
763,220,0
764,27,0
764,75,0
764,175,0
764,164,0
764,190,7
765,213,9
765,102,8
765,64,8
765,161,6
765,67,7
766,231,3
766,64,7
766,7,3
766,148,3
766,50,6
767,37,8
767,67,9
767,222,8
767,95,0
767,148,2
768,134,5
768,138,5
768,20,2
768,183,2
768,54,5
769,13,2
769,23,0
769,74,7
769,226,6
769,123,2
770,231,6
770,29,2
770,149,2
770,208,6
770,201,1
771,240,4
771,118,4
771,33,7
771,129,0
771,171,2
772,233,3
772,11,1
772,44,3
772,126,3
772,82,3
773,9,3
773,88,2
773,83,4
773,65,7
773,156,2
774,188,5
774,12,0
774,5,5
774,35,9
774,42,4
775,199,9
775,230,9
775,116,1
775,20,7
775,245,6
776,74,8
776,175,8
776,65,8
776,162,8
776,39,2
777,65,4
777,76,4
777,151,4
777,57,4
777,63,2
778,196,9
778,47,1
778,233,6
778,75,6
778,50,9
779,109,3
779,43,7
779,33,3
779,178,6
779,144,5
780,194,4
780,231,5
780,79,4
780,168,9
780,176,1
781,4,1
781,25,8
781,219,7
781,155,1
781,45,1
782,200,2
782,204,2
782,230,1
782,155,8
782,104,2
783,86,7
783,199,2
783,67,2
783,151,9
783,200,0
784,110,7
784,98,7
784,4,9
784,13,8
784,182,7
785,117,5
785,39,1
785,85,1
785,150,2
785,164,1
786,202,4
786,26,5
786,137,4
786,215,9
786,63,4
787,139,3
787,185,1
787,23,7
787,11,1
787,108,1
788,52,3
788,129,4
788,207,4
788,46,4
788,93,5
789,234,3
789,162,1
789,117,2
789,17,5
789,190,1
790,143,4
790,53,8
790,145,8
790,56,2
790,187,8
791,159,1
791,13,0
791,86,9
791,185,8
791,150,7
792,11,6
792,218,6
792,19,6
792,201,1
792,98,1
793,204,7
793,185,5
793,190,3
793,159,7
794,140,8
794,117,8
794,205,1
794,70,8
794,27,8
795,28,8
795,227,7
795,243,1
795,64,6
795,126,1
796,121,9
796,191,5
796,226,3
796,219,8
796,132,8
797,17,5
797,84,4
797,1,2
797,31,2
797,122,2
798,171,6
798,168,9
798,90,3
798,75,3
798,213,0
799,243,4
799,149,1
799,91,4
799,148,4
799,217,4
800,107,5
800,163,3
800,148,5
800,74,3
800,198,2
801,151,1
801,149,5
801,66,2
801,68,1
801,8,4
802,201,5
802,21,0
802,139,9
802,160,7
802,16,1
803,188,3
803,90,0
803,222,9
803,224,0
803,160,5
804,44,9
804,63,9
804,197,9
804,82,9
804,13,5
805,13,9
805,229,1
805,226,7
805,16,3
805,153,2
806,43,0
806,152,0
806,30,0
806,178,1
806,13,8
807,143,9
807,49,9
807,210,3
807,14,8
807,8,1
808,86,1
808,172,8
808,82,1
808,44,1
808,70,6
809,218,2
809,54,3
809,186,3
809,84,0
809,166,5
810,30,3
810,116,5
810,184,1
810,55,5
810,107,5
811,229,8
811,82,9
811,92,7
811,56,6
811,30,3
812,19,3
812,42,8
812,168,7
812,241,9
812,81,7
813,136,2
813,158,9
813,159,2
813,164,9
813,221,9
814,108,9
814,234,9
814,117,9
814,244,9
814,102,3
815,49,0
815,209,5
815,240,6
815,232,5
815,103,0
816,21,9
816,237,1
816,247,1
816,188,5
816,146,9
817,32,8
817,8,9
817,18,4
817,13,3
817,139,3
818,63,0
818,186,6
818,132,6
818,3,7
818,149,8
819,235,1
819,125,3
819,97,2
819,56,7
819,88,4
820,173,2
820,198,3
820,74,2
820,43,4
820,85,2
821,74,5
821,31,0
821,69,0
821,184,0
821,131,0
822,190,8
822,48,1
822,100,1
822,12,9
822,61,5
823,203,8
823,86,9
823,217,7
823,172,7
823,174,7
824,77,5
824,178,2
824,233,8
824,12,2
824,227,2
825,151,8
825,9,0
825,213,8
825,112,8
825,24,4
826,241,5
826,20,3
826,50,4
826,33,4
826,161,4
827,76,1
827,247,5
827,154,5
827,47,5
827,127,5
828,81,2
828,198,7
828,196,2
828,188,9
828,54,3
829,138,9
829,237,7
829,108,7
829,232,7
829,186,9
830,108,9
830,115,5
830,181,6
830,77,6
830,54,1
831,80,2
831,187,2
831,77,2
831,210,2
831,12,8
832,37,0
832,223,0
832,248,8
832,237,0
832,56,4
833,96,4
833,31,4
833,42,4
833,139,3
833,58,4
834,65,5
834,64,5
834,219,1
834,147,2
834,133,5
835,173,6
835,225,0
835,22,7
835,123,3
835,236,8
836,194,8
836,195,3
836,122,3
836,187,6
836,249,2
837,182,3
837,8,2
837,73,9
837,74,7
837,169,5
838,46,7
838,9,7
838,115,7
838,5,0
838,177,1
839,66,2
839,63,9
839,162,2
839,22,2
839,83,4
840,91,1
840,187,1
840,24,0
840,23,1
840,123,4
841,15,2
841,41,6
841,162,9
841,21,6
841,233,9
842,85,0
842,41,0
842,147,2
842,136,0
842,200,8
843,68,9
843,166,8
843,54,8
843,43,1
843,13,8
844,111,6
844,179,3
844,129,8
844,39,3
844,174,3
845,242,6
845,166,6
845,149,6
845,211,9
845,190,6
846,216,5
846,182,9
846,91,1
846,47,5
846,129,5
847,7,8
847,167,2
847,37,9
847,48,2
847,232,2
848,157,9
848,48,9
848,10,3
848,136,2
848,161,5
849,238,0
849,174,1
849,180,8
849,77,2
849,111,8
850,172,7
850,192,0
850,121,2
850,248,7
850,11,4
851,102,9
851,7,9
851,207,6
851,187,3
851,54,9
852,219,7
852,54,5
852,114,7
852,15,7
852,157,5
853,147,0
853,234,4
853,126,7
853,203,1
853,13,7
854,167,4
854,101,7
854,89,7
854,61,5
854,155,9
855,13,7
855,243,8
855,48,8
855,75,8
855,137,9
856,169,5
856,116,6
856,44,4
856,218,3
856,122,6
857,224,2
857,61,3
857,240,3
857,173,3
857,229,8
858,119,1
858,223,9
858,61,4
858,227,9
858,52,4
859,140,6
859,10,2
859,158,2
859,41,2
859,42,8
860,248,6
860,194,1
860,33,4
860,19,2
860,65,4
861,120,0
861,208,9
861,27,0
861,58,6
861,72,6
862,36,0
862,94,0
862,214,9
862,139,7
862,202,2
863,223,9
863,152,9
863,177,9
863,44,5
864,184,1
864,33,8
864,205,1
864,38,2
865,85,2
865,17,3
865,38,1
865,186,5
865,89,3
866,61,8
866,181,3
866,78,3
866,169,3
866,31,3
867,203,6
867,94,3
867,78,3
867,229,3
867,112,3
