task,worker,answer
467,456,3
467,314,3
467,129,3
467,436,3
467,12,9
468,56,3
468,82,6
468,314,3
468,183,6
468,162,3
469,315,0
469,336,9
469,335,4
469,252,1
469,281,9
470,249,9
470,172,8
470,186,6
470,450,9
470,435,0
471,3,3
471,235,3
471,89,7
471,86,6
471,146,3
472,392,3
472,99,1
472,326,1
472,242,9
472,424,9
473,424,6
473,161,7
473,133,7
473,487,7
473,244,4
474,24,4
474,336,2
474,439,2
474,224,7
474,270,4
475,53,2
475,12,9
475,188,9
475,38,9
475,390,9
476,256,1
476,456,5
476,40,1
476,14,5
476,32,5
477,452,1
477,81,8
477,238,0
477,341,3
477,307,3
478,67,1
478,270,1
478,425,1
478,298,2
478,215,8
479,150,9
479,225,0
479,374,5
479,98,2
479,263,5
480,78,6
480,57,7
480,338,7
480,272,6
480,283,6
481,332,8
481,77,8
481,166,7
481,171,7
481,454,3
482,396,7
482,155,7
482,184,7
482,332,6
482,126,7
483,417,9
483,374,9
483,412,6
483,8,9
483,362,7
484,498,3
484,162,3
484,290,3
484,194,3
484,468,6
485,493,6
485,221,9
485,197,1
485,470,6
485,389,6
486,62,3
486,286,0
486,7,0
486,299,0
486,438,3
487,499,9
487,190,3
487,498,6
487,400,7
487,303,9
488,96,3
488,224,3
488,206,0
488,380,3
488,106,7
489,359,0
489,495,7
489,208,5
489,398,9
489,312,2
490,317,9
490,190,5
490,22,9
490,251,0
490,108,9
491,415,5
491,117,4
491,145,0
491,406,8
491,127,9
492,394,1
492,210,5
492,68,1
492,25,0
492,341,4
493,59,8
493,451,8
493,86,3
493,92,8
493,146,3
494,409,3
494,184,0
494,61,1
494,370,5
494,197,5
495,487,1
495,32,2
495,292,2
495,42,2
495,50,2
496,446,6
496,351,1
496,343,5
496,325,5
496,248,3
497,161,4
497,248,1
497,220,1
497,434,4
497,375,0
498,388,2
498,321,4
498,238,2
498,48,2
498,113,7
499,370,3
499,340,7
499,67,7
499,28,7
499,16,5
500,470,3
500,193,3
500,295,9
500,310,1
500,101,0
501,271,3
501,257,2
501,390,5
501,191,5
501,384,5
502,472,7
502,481,6
502,289,6
502,64,9
502,406,2
503,85,9
503,477,4
503,94,9
503,114,3
503,269,9
504,297,1
504,59,9
504,496,5
504,435,2
504,328,5
505,461,1
505,301,1
505,398,5
505,21,1
505,317,5
506,181,4
506,361,7
506,108,4
506,425,1
506,237,4
507,471,9
507,286,4
507,496,1
507,401,6
507,211,1
508,157,5
508,321,2
508,193,2
508,132,2
508,85,5
509,117,3
509,368,5
509,285,7
509,250,7
509,378,7
510,52,6
510,79,8
510,83,8
510,63,8
510,378,8
511,47,5
511,75,0
511,439,1
511,340,1
511,159,1
512,278,7
512,315,3
512,158,3
512,8,3
512,216,1
513,319,4
513,54,4
513,122,3
513,489,4
513,332,5
514,51,4
514,18,6
514,287,8
514,324,7
514,57,9
515,127,7
515,461,7
515,393,8
515,145,8
515,132,8
516,315,5
516,439,4
516,245,4
516,345,4
516,73,5
517,447,2
517,262,1
517,259,4
517,364,0
517,284,9
518,225,4
518,152,0
518,138,6
518,431,4
518,274,9
519,355,7
519,396,7
519,243,7
519,471,7
519,12,7
520,470,8
520,300,9
520,250,7
520,328,1
520,468,8
521,205,0
521,161,6
521,137,7
521,252,0
521,58,0
522,187,5
522,480,5
522,368,5
522,477,1
522,412,2
523,36,0
523,408,3
523,319,6
523,107,9
523,422,3
524,199,4
524,478,1
524,401,1
524,368,1
524,325,1
525,402,4
525,258,1
525,338,6
525,415,8
525,292,2
526,420,8
526,44,7
526,390,6
526,131,6
526,54,6
527,19,8
527,263,2
527,216,5
527,175,5
527,379,5
528,235,0
528,26,6
528,233,0
528,146,3
528,334,0
529,42,6
529,411,1
529,459,0
529,137,2
529,183,2
530,498,0
530,404,0
530,420,0
530,272,0
530,319,9
531,83,5
531,13,2
531,411,6
531,343,2
531,100,9
532,159,6
532,448,2
532,223,6
532,108,5
532,283,6
533,433,8
533,317,5
533,354,8
533,129,3
533,392,8
534,338,5
534,221,6
534,58,5
534,193,5
534,480,5
535,471,3
535,442,9
535,289,2
535,29,8
535,259,7
536,476,2
536,172,2
536,422,6
536,460,7
536,440,7
537,10,0
537,107,7
537,85,0
537,368,8
537,496,0
538,453,9
538,1,8
538,24,8
538,159,9
538,72,5
539,85,3
539,83,9
539,208,4
539,6,8
539,219,7
540,188,3
540,133,7
540,11,7
540,382,8
540,104,9
541,142,7
541,415,6
541,479,6
541,288,9
541,155,6
542,15,2
542,216,8
542,137,1
542,261,6
542,39,5
543,166,4
543,178,8
543,146,4
543,194,6
543,9,1
544,363,7
544,293,8
544,178,4
544,420,7
544,56,7
545,76,3
545,251,5
545,100,5
545,302,5
545,454,5
546,395,4
546,49,4
546,7,0
546,52,4
546,443,4
547,13,6
547,379,4
547,156,5
547,368,4
547,35,4
548,281,2
548,420,2
548,7,0
548,376,3
549,100,0
549,470,0
549,424,4
549,99,0
549,333,0
550,325,5
550,12,5
550,234,8
550,405,5
550,92,2
551,3,4
551,14,3
551,462,4
551,171,0
551,209,5
552,437,2
552,489,2
552,326,8
552,400,3
552,419,2
553,148,7
553,165,5
553,204,6
553,3,9
553,274,9
554,161,6
554,150,9
554,23,8
554,67,3
554,420,1
555,395,1
555,366,5
555,39,5
555,336,4
555,190,5
556,58,6
556,140,2
556,195,9
556,433,4
556,233,9
557,476,8
557,191,8
557,289,4
557,311,3
557,378,9
558,77,6
558,199,7
558,50,7
558,433,6
558,330,7
559,182,2
559,216,6
559,369,2
559,273,1
559,279,6
560,107,8
560,271,7
560,28,7
560,119,7
560,116,7
561,222,5
561,164,1
561,59,1
561,427,1
561,72,1
562,238,0
562,337,9
562,263,6
562,452,1
562,305,9
563,116,4
563,124,3
563,384,3
563,406,3
563,207,8
564,23,4
564,357,2
564,81,4
564,16,2
564,450,4
565,313,8
565,18,4
565,363,0
565,226,4
565,385,9
566,387,1
566,493,0
566,21,1
566,204,2
566,123,9
567,90,4
567,164,4
567,162,4
567,234,4
567,297,4
568,135,3
568,277,3
568,383,2
568,292,7
568,178,7
569,299,4
569,193,8
569,487,3
569,460,1
569,385,4
570,463,0
570,250,0
570,340,0
570,326,5
570,252,4
571,239,4
571,193,5
571,211,5
571,360,5
571,100,0
572,378,4
572,441,9
572,485,9
572,276,6
572,479,6
573,33,6
573,94,6
573,113,1
573,423,6
573,134,6
574,162,3
574,196,7
574,454,7
574,96,7
574,223,3
575,149,8
575,100,8
575,86,8
575,402,5
575,55,8
576,111,4
576,162,5
576,493,6
576,42,5
576,47,8
577,281,2
577,100,2
577,392,1
577,147,2
577,188,1
578,61,5
578,294,6
578,394,5
578,396,8
578,81,5
579,396,5
579,198,5
579,324,2
579,185,5
580,24,7
580,261,3
580,307,1
580,115,1
580,151,1
581,476,2
581,395,2
581,440,2
581,430,4
581,144,1
582,369,6
582,344,6
582,228,6
582,277,8
582,335,6
583,254,0
583,457,7
583,166,7
583,212,7
583,437,9
584,328,8
584,209,8
584,95,6
584,159,8
584,26,3
585,202,7
585,301,6
585,114,7
585,105,8
585,211,9
586,282,2
586,396,1
586,458,4
586,83,7
586,165,7
587,242,5
587,129,1
587,199,4
587,177,4
587,269,4
588,115,0
588,253,6
588,293,7
588,249,7
588,261,4
589,357,7
589,276,9
589,207,5
589,10,8
589,496,4
590,460,2
590,377,6
590,438,8
590,252,2
590,205,5
591,16,2
591,346,2
591,492,1
591,162,2
591,69,3
592,447,6
592,135,2
592,56,7
592,15,2
592,390,7
593,1,9
593,12,9
593,405,0
593,308,9
593,331,2
594,493,3
594,170,0
594,351,3
594,451,4
594,342,4
595,289,4
595,279,4
595,149,4
595,69,4
595,490,9
596,125,5
596,207,5
596,43,4
596,98,4
596,361,4
597,36,3
597,162,5
597,364,5
597,267,7
597,270,5
598,278,9
598,47,5
598,268,6
598,496,0
598,192,9
599,393,6
599,432,8
599,170,8
599,471,4
599,353,3
600,89,9
600,46,5
600,301,2
600,457,3
600,490,5
601,417,9
601,19,2
601,381,2
601,411,5
601,32,3
602,10,0
602,354,0
602,167,0
602,419,0
602,431,0
603,443,1
603,220,7
603,264,0
603,353,1
603,206,1
604,445,7
604,157,0
604,335,0
604,390,4
605,346,6
605,341,6
605,173,6
605,329,6
605,355,6
606,454,2
606,397,2
606,245,7
606,274,2
606,68,2
607,113,7
607,453,5
607,137,5
607,116,8
607,198,5
608,82,6
608,104,6
608,451,2
608,398,1
608,477,6
609,137,8
609,57,1
609,37,3
609,71,0
609,140,9
610,127,3
610,474,7
610,194,3
610,152,0
610,148,3
611,247,5
611,169,1
611,245,8
611,344,6
611,465,5
612,112,4
612,357,6
612,479,9
612,293,6
612,31,6
613,36,2
613,418,2
613,96,2
613,466,2
614,488,9
614,408,9
614,445,4
614,0,9
614,125,3
615,434,1
615,179,4
615,362,2
615,469,2
615,487,9
616,455,2
616,29,2
616,489,4
616,30,1
616,355,0
617,311,2
617,202,7
617,152,6
617,386,1
617,131,1
618,318,8
618,232,1
618,82,1
618,375,4
618,400,1
619,144,9
619,291,4
619,300,7
619,440,9
619,174,0
620,432,2
620,276,3
620,200,6
620,451,3
620,111,7
621,282,9
621,37,1
621,357,0
621,6,0
621,462,0
622,473,0
622,100,7
622,412,4
622,266,2
622,265,1
623,475,1
623,239,4
623,108,7
623,379,3
623,94,1
624,493,1
624,484,5
624,248,5
624,81,7
624,380,1
625,107,4
625,493,6
625,192,8
625,50,6
625,105,0
626,222,7
626,380,5
626,416,7
626,362,4
626,300,9
627,19,7
627,67,7
627,478,6
627,337,8
627,105,7
628,115,3
628,294,2
628,449,6
628,33,9
628,54,3
629,454,9
629,144,9
629,214,9
629,440,9
629,461,7
630,119,2
630,212,9
630,117,1
630,220,1
630,326,8
631,51,2
631,20,3
631,190,4
631,164,0
631,127,2
632,261,1
632,415,4
632,53,1
632,491,1
632,235,3
633,424,0
633,349,1
633,98,3
633,69,6
633,250,7
634,434,3
634,280,7
634,315,1
634,281,5
634,165,0
635,274,1
635,267,0
635,409,0
635,399,0
635,470,8
636,285,5
636,61,1
636,113,1
636,237,1
636,412,2
637,479,9
637,195,8
637,442,5
637,449,7
637,361,8
638,134,5
638,298,2
638,16,2
638,328,6
638,341,7
639,277,7
639,143,2
639,189,8
639,329,1
639,292,8
640,201,3
640,485,7
640,271,4
640,265,3
640,132,5
641,220,8
641,62,4
641,477,8
641,380,8
641,422,7
642,204,6
642,297,5
642,122,6
642,277,6
642,142,6
643,226,2
643,423,8
643,279,8
643,75,8
643,431,1
644,383,2
644,200,3
644,437,7
644,399,3
644,144,5
645,493,5
645,131,9
645,356,9
645,437,8
645,336,6
646,335,9
646,47,0
646,130,5
646,227,0
646,372,0
647,253,3
647,19,8
647,340,5
647,276,4
647,402,6
648,72,6
648,306,6
648,310,6
648,140,0
648,269,6
649,164,9
649,410,9
649,475,4
649,27,6
649,401,0
650,320,1
650,362,0
650,221,7
650,247,0
650,189,0
651,263,1
651,327,5
651,275,7
651,431,2
651,127,5
652,107,4
652,489,8
652,129,2
652,177,8
652,310,8
653,8,1
653,237,6
653,268,6
653,57,6
654,30,8
654,223,8
654,94,4
654,429,8
654,410,8
655,433,6
655,59,6
655,455,6
655,328,6
655,424,6
656,321,9
656,427,1
656,205,2
656,267,9
656,141,9
657,80,2
657,464,8
657,214,2
657,286,4
657,210,2
658,268,3
658,272,3
658,135,8
658,144,8
658,245,7
659,407,6
659,48,0
659,355,3
659,387,7
659,471,0
660,388,8
660,231,8
660,353,8
660,0,8
660,402,8
661,135,1
661,359,5
661,20,1
661,489,6
661,233,1
662,364,2
662,9,8
662,442,8
662,30,5
662,384,8
663,400,6
663,404,0
663,366,0
663,469,4
663,324,0
664,177,1
664,217,1
664,136,1
664,251,6
664,307,1
665,387,0
665,3,5
665,229,5
665,116,7
665,339,8
666,121,4
666,39,1
666,155,1
666,419,4
666,489,1
667,1,7
667,300,8
667,142,0
667,96,7
667,448,8
668,332,1
668,146,9
668,177,1
668,348,4
668,15,2
669,468,4
669,445,3
669,244,2
669,98,8
669,51,8
670,199,5
670,345,0
670,251,0
670,342,0
670,207,0
671,177,7
671,357,1
671,32,1
671,112,3
671,218,5
672,210,8
672,252,6
672,49,4
672,306,0
672,363,8
673,314,2
673,141,6
673,48,5
673,43,1
673,295,1
674,321,2
674,345,2
674,56,2
674,296,2
674,280,3
675,201,4
675,9,7
675,399,1
675,392,8
675,177,8
676,289,3
676,249,5
676,183,2
676,309,2
676,48,0
677,54,1
677,362,1
677,119,7
677,213,2
677,239,1
678,205,0
678,263,0
678,286,4
678,300,6
678,174,5
679,136,8
679,318,0
679,259,3
679,159,8
679,145,7
680,204,6
680,296,2
680,212,4
680,342,8
680,59,2
681,185,1
681,90,1
681,145,1
681,217,7
681,157,1
682,225,5
682,489,4
682,336,6
682,452,9
682,289,8
683,381,9
683,426,8
683,159,3
683,306,0
683,11,3
684,121,4
684,195,9
684,157,4
684,184,7
684,352,4
685,179,1
685,249,3
685,139,6
685,426,0
685,42,3
686,245,1
686,29,3
686,230,8
686,303,8
686,400,3
687,223,5
687,367,5
687,86,6
687,39,7
687,430,5
688,114,9
688,113,9
688,197,6
688,46,7
688,214,4
689,383,7
689,295,7
689,127,8
689,422,4
689,367,5
690,66,5
690,90,5
690,296,0
690,244,8
690,475,6
691,70,5
691,300,0
691,421,9
691,196,9
691,9,9
692,441,6
692,208,3
692,266,3
692,351,3
692,10,3
693,499,4
693,421,5
693,300,3
693,54,5
693,93,5
694,414,8
694,215,1
694,316,2
694,127,1
694,132,1
695,58,5
695,258,9
695,329,2
695,255,6
695,196,8
696,446,7
696,316,6
696,310,2
696,464,7
696,98,1
697,135,4
697,296,4
697,164,3
697,364,8
697,227,6
698,441,8
698,224,3
698,216,0
698,368,8
698,50,6
699,147,3
699,230,2
699,276,9
699,124,7
699,35,9
700,128,1
700,287,4
700,144,1
700,161,6
700,485,1
701,53,1
701,483,4
701,25,1
701,454,8
701,366,1
702,485,3
702,53,3
702,4,6
702,323,6
702,414,3
703,315,6
703,105,6
703,272,6
703,7,8
703,392,6
704,250,5
704,376,5
704,41,5
704,490,9
704,461,5
705,253,9
705,75,9
705,155,9
705,372,9
705,17,9
706,135,8
706,476,8
706,456,8
706,122,5
706,64,5
707,472,4
707,371,0
707,406,0
707,217,0
707,167,0
708,457,8
708,34,6
708,294,8
708,391,9
708,419,6
709,347,0
709,335,0
709,65,6
709,366,2
709,296,9
710,142,8
710,438,0
710,379,3
710,169,0
710,488,0
711,206,3
711,250,2
711,263,0
711,332,9
711,221,0
712,147,5
712,292,5
712,67,5
712,136,5
712,416,2
713,147,3
713,94,3
713,498,2
713,329,2
713,170,2
714,357,9
714,353,6
714,211,1
714,180,9
714,323,5
715,330,0
715,67,3
715,357,0
715,264,9
715,13,8
716,435,6
716,157,4
716,117,5
716,498,4
716,152,4
717,372,3
717,246,0
717,271,0
717,266,2
717,308,0
718,477,7
718,231,4
718,256,4
718,412,8
718,402,4
719,112,2
719,251,8
719,130,3
719,467,2
719,384,4
720,356,5
720,119,4
720,235,6
720,455,7
720,336,3
721,48,4
721,413,3
721,289,3
721,333,3
721,404,5
722,52,6
722,34,6
722,366,6
722,430,3
722,114,2
723,479,8
723,35,2
723,105,4
723,327,1
723,152,2
724,396,3
724,351,3
724,51,3
724,285,3
724,165,1
725,450,9
725,124,9
725,462,4
725,105,3
725,82,7
726,108,6
726,273,6
726,98,7
726,107,2
726,240,6
727,123,5
727,344,5
727,398,5
727,187,4
727,93,5
728,338,3
728,353,1
728,245,0
728,264,4
728,277,3
729,420,5
729,334,2
729,95,6
729,487,7
729,205,1
730,31,4
730,135,4
730,448,2
730,303,7
730,152,6
731,269,7
731,107,1
731,136,1
731,99,1
731,48,6
732,444,5
732,164,3
732,286,8
732,219,5
732,493,8
733,397,9
733,107,4
733,344,5
733,457,6
733,402,5
734,285,5
734,424,8
734,134,2
734,487,8
734,367,2
735,103,4
735,68,0
735,335,2
735,350,8
735,303,7
736,421,3
736,216,1
736,139,1
736,484,1
736,144,1
737,474,0
737,381,6
737,36,6
737,256,1
737,199,2
738,353,9
738,103,9
738,216,9
738,290,9
738,9,0
739,295,5
739,460,5
739,409,1
739,47,9
739,303,9
740,16,6
740,103,2
740,57,1
740,497,1
740,145,0
741,200,4
741,184,0
741,275,0
741,34,6
741,469,6
742,257,2
742,151,8
742,307,6
742,131,5
742,135,7
743,313,8
743,12,8
743,416,8
743,339,2
743,415,6
744,16,5
744,458,4
744,39,3
744,447,0
744,183,3
745,453,6
745,465,6
745,339,6
745,476,5
745,401,9
746,170,1
746,357,5
746,95,1
746,301,5
746,304,0
747,187,4
747,94,4
747,295,2
747,239,2
747,342,0
748,406,8
748,457,8
748,48,5
748,9,7
748,419,8
749,332,8
749,309,8
749,206,8
749,317,4
749,127,8
750,246,4
750,9,8
750,236,7
750,274,6
750,53,7
751,104,3
751,381,1
751,352,9
751,326,2
751,176,8
752,331,7
752,240,4
752,135,4
752,367,4
752,405,1
753,461,3
753,410,1
753,477,6
753,55,6
753,117,8
754,169,7
754,29,7
754,69,3
754,199,6
754,267,5
755,349,6
755,342,0
755,268,5
755,493,6
755,363,5
756,378,5
756,170,5
756,432,5
756,189,4
756,109,5
757,422,8
757,28,8
757,320,8
757,52,8
757,365,5
758,354,7
758,41,0
758,281,6
758,78,7
758,241,7
759,461,2
759,430,1
759,201,9
759,350,4
759,483,0
760,9,6
760,446,2
760,228,5
760,447,4
760,110,7
761,2,0
761,196,3
761,322,0
761,157,9
761,197,0
762,90,7
762,79,8
762,303,9
762,187,6
762,364,9
763,119,4
763,412,1
763,392,5
763,235,1
763,247,1
764,217,0
764,440,7
764,322,2
764,0,0
764,64,8
765,380,2
765,105,2
765,146,0
765,116,2
765,308,4
766,57,8
766,218,6
766,259,2
766,9,7
766,179,4
767,57,7
767,243,5
767,365,1
767,272,5
767,342,0
768,206,2
768,467,5
768,194,1
768,285,1
768,443,1
769,85,3
769,347,6
769,385,5
769,284,5
769,257,5
770,126,0
770,187,0
770,162,7
770,68,2
770,237,2
771,5,3
771,29,7
771,257,5
771,17,7
771,353,0
772,103,9
772,91,5
772,24,7
772,92,5
772,22,5
773,253,7
773,195,3
773,33,3
773,93,1
773,210,2
774,360,2
774,114,2
774,468,2
774,188,1
774,29,1
775,4,5
775,419,2
775,287,4
775,455,2
775,360,9
776,61,6
776,384,3
776,85,2
776,498,4
776,356,7
777,472,9
777,36,1
777,72,7
777,447,9
777,248,8
778,72,7
778,134,1
778,417,8
778,145,2
778,375,8
779,268,3
779,127,3
779,13,5
779,326,8
779,413,3
780,207,4
780,440,4
780,141,0
780,245,1
780,152,1
781,141,7
781,128,4
781,428,1
781,85,7
781,409,0
782,149,1
782,478,1
782,115,7
782,286,2
782,43,1
783,202,5
783,474,7
783,435,3
783,204,2
783,51,7
784,18,7
784,109,7
784,194,7
784,95,5
784,401,1
785,218,2
785,76,2
785,173,2
785,299,8
785,211,2
786,263,7
786,47,1
786,378,9
786,408,7
786,271,8
787,143,4
787,349,2
787,8,6
787,351,0
787,386,6
788,287,8
788,53,1
788,12,8
788,101,1
788,140,2
789,237,8
789,0,7
789,408,6
789,34,7
789,400,2
790,182,9
790,78,7
790,9,7
790,197,7
790,103,7
791,454,4
791,360,7
791,465,6
791,379,4
791,79,6
792,36,2
792,455,2
792,434,8
792,123,2
793,28,0
793,15,3
793,324,7
793,430,4
793,11,8
794,1,2
794,117,2
794,75,2
794,88,8
794,192,2
795,58,6
795,403,6
795,76,8
795,32,8
795,138,8
796,263,9
796,462,2
796,350,4
796,14,1
796,430,2
797,211,0
797,152,0
797,474,4
797,147,1
797,136,4
798,72,8
798,138,8
798,330,8
798,227,8
798,258,8
799,304,5
799,239,6
799,121,8
799,427,7
799,285,6
800,241,7
800,324,5
800,458,5
800,88,5
800,464,3
801,80,7
801,186,2
801,324,1
801,41,2
801,109,2
802,422,2
802,363,0
802,102,0
802,283,0
802,403,2
803,473,6
803,131,4
803,159,4
803,430,2
803,127,4
804,126,6
804,419,5
804,183,7
804,289,6
804,387,6
805,141,4
805,412,0
805,450,0
805,486,0
805,368,0
806,108,7
806,18,0
806,361,6
806,166,4
806,463,9
807,135,1
807,142,0
807,497,6
807,107,8
807,81,6
808,139,9
808,253,7
808,125,4
808,135,3
808,269,3
809,235,3
809,390,6
809,437,5
809,363,2
809,459,4
810,147,4
810,309,4
810,498,4
810,269,4
810,184,4
811,317,6
811,219,0
811,335,0
811,32,4
811,16,0
812,437,2
812,300,6
812,294,4
812,127,7
812,375,4
813,87,0
813,321,5
813,492,9
813,405,6
813,140,5
814,384,9
814,42,3
814,80,3
814,161,3
814,58,3
815,189,8
815,103,3
815,211,1
815,396,1
815,473,1
816,479,9
816,154,5
816,79,3
816,203,3
816,397,6
817,456,5
817,119,5
817,70,5
817,90,5
817,334,0
818,139,6
818,260,6
818,212,6
818,329,6
818,395,6
819,173,4
819,425,5
819,215,5
819,317,3
819,38,5
820,286,6
820,16,7
820,423,3
820,312,3
820,21,7
821,25,2
821,394,6
821,159,6
821,181,2
821,180,2
822,496,2
822,262,0
822,284,2
822,324,6
822,73,0
823,358,1
823,482,3
823,267,6
823,451,4
823,33,9
824,138,2
824,14,9
824,191,8
824,61,5
824,117,8
825,229,0
825,305,5
825,462,4
825,470,7
825,313,4
826,383,2
826,391,2
826,85,2
826,157,9
826,261,9
827,126,9
827,431,3
827,482,7
827,71,1
827,163,4
828,432,0
828,497,0
828,399,5
828,155,6
828,302,0
829,60,9
829,161,2
829,470,3
829,386,3
829,368,3
830,330,4
830,6,4
830,120,4
830,71,3
830,315,8
831,440,8
831,373,2
831,89,7
831,272,4
831,433,8
832,107,1
832,266,2
832,493,8
832,220,8
832,249,3
833,22,4
833,350,9
833,476,8
833,83,9
833,68,8
834,292,8
834,274,8
834,296,7
834,9,8
834,438,5
835,7,4
835,300,4
835,143,4
835,259,3
835,202,0
836,245,4
836,143,7
836,221,7
836,34,9
836,173,7
837,401,7
837,327,2
837,35,7
837,72,8
837,17,4
838,197,3
838,25,3
838,67,1
838,255,9
838,419,3
839,238,4
839,227,8
839,127,9
839,283,8
839,56,8
840,271,1
840,371,4
840,466,1
840,156,8
840,425,7
841,239,4
841,28,4
841,71,4
841,481,3
841,168,5
842,99,1
842,355,6
842,32,4
842,155,3
842,372,3
843,128,2
843,472,9
843,71,4
843,151,0
843,172,4
844,328,0
844,104,2
844,171,0
844,122,7
844,64,0
845,457,7
845,311,3
845,143,2
845,304,3
845,206,3
846,442,8
846,24,4
846,183,1
846,345,8
