task,worker,answer
390,98,3
390,482,9
390,477,14
390,221,9
390,78,12
390,21,12
391,444,11
391,257,4
391,318,4
391,426,4
391,14,11
391,33,8
392,263,3
392,31,7
392,434,11
392,490,3
392,30,3
392,145,3
393,187,12
393,29,1
393,481,14
393,314,13
393,285,14
393,331,5
394,311,2
394,163,14
394,318,2
394,36,6
394,445,2
394,398,9
395,228,8
395,449,0
395,146,0
395,255,11
395,3,8
395,444,3
396,339,14
396,138,13
396,229,14
396,89,4
396,176,4
396,95,4
397,458,11
397,143,11
397,70,8
397,177,11
397,280,3
397,215,8
398,208,3
398,382,10
398,145,2
398,318,2
398,476,3
398,225,3
399,232,9
399,172,14
399,474,13
399,284,13
399,132,13
399,191,6
400,340,5
400,100,5
400,118,4
400,146,9
400,2,5
400,485,5
401,106,9
401,189,3
401,61,1
401,53,8
401,11,3
401,432,6
402,136,3
402,125,12
402,50,12
402,323,1
402,271,7
402,378,12
403,0,7
403,397,14
403,435,6
403,483,11
403,222,11
403,301,9
404,96,1
404,420,1
404,254,1
404,445,1
404,482,9
404,50,7
405,37,12
405,169,6
405,357,12
405,405,1
405,162,9
405,420,12
406,391,1
406,65,8
406,484,9
406,186,1
406,169,1
406,101,1
407,224,6
407,236,12
407,200,13
407,443,13
407,149,8
407,398,5
408,358,10
408,141,10
408,2,0
408,50,10
408,73,6
408,231,10
409,221,9
409,393,0
409,282,14
409,143,5
409,358,14
409,155,14
410,392,9
410,265,3
410,112,9
410,442,9
410,452,12
410,6,7
411,256,2
411,395,12
411,226,2
411,358,11
411,61,2
411,8,3
412,293,9
412,26,13
412,483,6
412,385,14
412,275,14
412,414,12
413,440,13
413,333,4
413,172,13
413,48,4
413,365,3
413,477,4
414,111,10
414,43,8
414,262,0
414,394,0
414,60,0
414,497,2
415,364,8
415,469,8
415,190,9
415,15,8
415,348,8
415,349,8
416,473,3
416,207,3
416,457,3
416,413,2
416,276,13
416,53,9
417,6,4
417,59,7
417,165,0
417,198,0
417,24,0
417,472,11
418,420,13
418,1,2
418,269,13
418,283,13
418,143,13
418,302,13
419,123,12
419,65,9
419,33,1
419,252,2
419,235,12
419,486,0
420,416,13
420,331,5
420,467,14
420,322,10
420,478,12
420,261,10
421,307,3
421,267,14
421,403,3
421,121,10
421,449,3
421,468,14
422,323,2
422,247,6
422,492,14
422,327,11
422,138,2
422,469,11
423,486,6
423,476,2
423,194,13
423,52,14
423,259,12
423,99,4
424,57,14
424,456,11
424,370,14
424,310,13
424,499,0
424,87,8
425,456,2
425,148,4
425,180,1
425,253,4
425,181,8
425,258,13
426,159,3
426,308,3
426,429,3
426,171,1
426,94,3
426,242,3
427,486,7
427,467,7
427,479,14
427,177,7
427,156,7
427,146,12
428,259,3
428,0,9
428,115,3
428,24,3
428,316,0
428,463,10
429,481,7
429,446,7
429,255,13
429,168,0
429,280,7
429,419,7
430,142,11
430,342,1
430,228,6
430,451,2
430,121,12
430,495,5
431,341,2
431,351,8
431,44,8
431,315,8
431,79,8
431,83,8
432,399,14
432,240,12
432,121,1
432,418,6
432,420,1
432,293,1
433,148,8
433,152,5
433,197,1
433,49,7
433,50,13
433,19,7
434,476,9
434,274,14
434,489,13
434,383,13
434,404,8
434,120,14
435,436,11
435,488,2
435,267,7
435,393,12
435,383,13
435,315,10
436,180,6
436,324,8
436,241,7
436,205,12
436,113,8
436,260,3
437,263,5
437,393,11
437,389,0
437,95,0
437,365,0
437,487,0
438,129,1
438,292,4
438,498,3
438,186,7
438,31,0
438,7,4
439,376,12
439,79,12
439,256,12
439,195,4
439,31,12
439,171,12
440,313,4
440,153,4
440,307,12
440,209,4
440,486,12
440,28,6
441,382,4
441,14,5
441,302,6
441,231,4
441,212,4
441,115,3
442,409,1
442,263,1
442,193,1
442,144,1
442,259,8
442,417,1
443,454,10
443,237,10
443,449,8
443,58,2
443,109,6
443,41,6
444,294,2
444,409,13
444,216,11
444,259,3
444,190,9
444,396,11
445,44,14
445,2,11
445,171,2
445,90,14
445,461,14
445,483,14
446,127,2
446,458,8
446,49,9
446,264,2
446,99,4
446,314,8
447,416,4
447,19,7
447,224,7
447,431,7
447,200,12
447,206,0
448,239,14
448,484,6
448,371,14
448,154,3
448,131,14
448,90,14
449,3,8
449,428,3
449,443,12
449,269,1
449,497,12
449,307,12
450,146,12
450,249,13
450,123,13
450,467,3
450,22,13
450,259,4
451,56,2
451,181,12
451,4,2
451,332,6
451,237,7
451,312,2
452,319,13
452,184,9
452,60,4
452,88,9
452,467,3
452,205,2
453,21,1
453,54,1
453,444,1
453,197,1
453,499,1
453,462,1
454,330,9
454,257,13
454,123,6
454,253,6
454,102,12
454,480,7
455,235,1
455,284,10
455,15,5
455,399,5
455,299,1
455,19,1
456,120,2
456,438,0
456,410,3
456,437,0
456,130,0
456,460,0
457,67,3
457,236,9
457,255,9
457,428,2
457,210,9
457,291,11
458,173,7
458,390,7
458,245,5
458,4,3
458,226,7
458,271,8
459,36,10
459,368,7
459,13,10
459,69,7
459,401,7
459,244,8
460,41,8
460,102,6
460,482,6
460,34,2
460,245,14
460,429,2
461,490,0
461,441,8
461,237,2
461,318,0
461,380,0
461,3,11
462,162,10
462,58,0
462,122,6
462,253,0
462,45,6
462,478,10
463,357,4
463,58,6
463,459,6
463,378,6
463,472,6
463,448,2
464,342,14
464,389,2
464,297,2
464,72,1
464,237,2
464,60,10
465,348,4
465,394,8
465,444,4
465,191,10
465,387,4
465,418,4
466,267,2
466,46,3
466,273,0
466,480,14
466,399,14
466,3,14
467,183,1
467,107,13
467,409,12
467,491,12
467,463,1
467,292,13
468,149,4
468,155,6
468,462,8
468,391,4
468,110,4
468,235,4
469,134,5
469,103,3
469,60,11
469,219,6
469,360,5
469,38,7
470,107,8
470,241,8
470,277,8
470,243,8
470,370,8
470,405,8
471,289,12
471,355,12
471,179,2
471,72,12
471,257,7
471,392,11
472,464,3
472,391,3
472,240,10
472,490,3
472,183,9
472,81,3
473,376,1
473,45,12
473,67,5
473,259,2
473,392,1
473,116,3
474,390,14
474,339,11
474,424,9
474,243,14
474,190,14
474,172,3
475,268,6
475,216,14
475,35,1
475,72,14
475,228,4
475,414,8
476,470,3
476,25,3
476,429,2
476,379,1
476,479,4
476,417,3
477,496,2
477,249,0
477,5,2
477,288,2
477,162,2
477,154,8
478,295,5
478,35,5
478,114,5
478,198,4
478,195,5
478,396,1
479,238,2
479,370,0
479,373,1
479,423,13
479,448,0
479,130,1
480,396,0
480,156,4
480,491,6
480,193,4
480,342,11
480,61,9
481,107,5
481,153,2
481,205,1
481,373,11
481,87,5
481,242,5
482,98,13
482,51,8
482,330,13
482,153,4
482,48,13
482,150,13
483,422,3
483,25,9
483,13,9
483,214,9
483,215,9
483,95,9
484,338,0
484,199,0
484,497,3
484,327,0
484,475,1
484,483,0
485,412,6
485,199,6
485,164,6
485,350,1
485,150,1
485,272,6
486,191,14
486,66,3
486,103,3
486,289,7
486,167,3
486,62,3
487,308,2
487,68,11
487,450,11
487,410,10
487,63,11
487,49,11
488,463,6
488,165,13
488,181,8
488,195,13
488,1,14
488,50,12
489,222,4
489,162,13
489,262,13
489,413,3
489,81,13
489,308,14
490,418,13
490,27,7
490,311,11
490,137,5
490,402,5
490,55,5
491,397,5
491,197,9
491,383,10
491,266,9
491,336,6
491,456,13
492,386,3
492,208,0
492,498,3
492,164,12
492,247,13
492,108,7
493,92,1
493,457,10
493,152,1
493,437,7
493,294,4
493,424,10
494,385,4
494,134,0
494,171,5
494,362,14
494,361,2
494,36,0
495,319,9
495,13,9
495,419,11
495,373,9
495,199,9
495,255,9
496,8,0
496,139,0
496,430,7
496,250,13
496,347,8
496,375,12
497,139,6
497,398,5
497,268,8
497,68,11
497,5,11
497,293,6
498,324,7
498,381,3
498,438,2
498,288,7
498,190,7
498,488,7
499,125,6
499,183,6
499,258,6
499,33,8
499,463,5
499,235,1
500,338,2
500,1,2
500,319,2
500,389,8
500,135,1
500,239,2
501,305,13
501,339,6
501,490,13
501,45,10
501,465,12
501,344,13
502,271,3
502,98,0
502,1,3
502,158,2
502,339,8
502,15,3
503,478,11
503,61,10
503,240,10
503,201,10
503,451,10
503,304,10
504,450,9
504,374,7
504,466,8
504,59,7
504,308,7
504,107,7
505,454,10
505,271,5
505,349,10
505,291,10
505,260,3
505,487,13
506,303,14
506,90,12
506,249,11
506,154,12
506,79,13
506,148,12
507,231,5
507,415,5
507,70,2
507,295,5
507,257,2
507,255,5
508,396,2
508,269,10
508,153,12
508,360,7
508,4,7
508,487,7
509,430,0
509,189,13
509,89,14
509,311,12
509,394,0
509,315,8
510,172,10
510,365,0
510,81,10
510,218,13
510,107,1
510,328,8
511,228,9
511,64,11
511,466,0
511,178,0
511,156,9
511,19,9
512,89,10
512,140,5
512,195,8
512,426,4
512,242,12
513,437,5
513,342,5
513,2,0
513,483,5
513,472,5
513,326,6
514,161,5
514,153,10
514,394,13
514,124,10
514,248,10
514,173,0
515,47,0
515,191,2
515,190,5
515,69,5
515,208,5
515,105,3
516,88,6
516,466,6
516,247,12
516,188,3
516,15,0
516,257,6
517,131,2
517,56,0
517,444,6
517,172,3
517,358,6
517,264,6
518,135,0
518,33,0
518,20,11
518,274,8
518,401,11
518,233,0
519,9,1
519,38,8
519,154,12
519,466,0
519,24,9
519,250,2
520,463,8
520,255,14
520,147,8
520,263,8
520,48,10
520,113,10
521,113,11
521,429,7
521,19,7
521,43,7
521,243,7
521,323,8
522,93,1
522,312,11
522,499,8
522,351,1
522,9,8
522,43,11
523,348,3
523,412,3
523,262,3
523,489,3
523,18,5
523,313,10
524,376,9
524,496,6
524,16,12
524,434,6
524,214,6
524,351,6
525,324,10
525,15,4
525,18,11
525,494,4
525,304,12
525,358,7
526,344,11
526,415,4
526,30,13
526,348,13
526,305,8
526,467,7
527,318,12
527,394,0
527,352,7
527,459,4
527,378,2
527,244,0
528,168,4
528,74,4
528,279,14
528,354,12
528,272,14
528,181,8
529,109,4
529,499,12
529,190,0
529,463,9
529,1,0
529,418,0
530,28,10
530,311,3
530,350,10
530,87,10
530,286,6
530,177,10
531,54,4
531,163,7
531,74,4
531,436,4
531,242,14
531,141,4
532,400,11
532,167,2
532,433,8
532,407,14
532,46,8
532,479,8
533,493,3
533,357,3
533,247,3
533,355,3
533,467,8
533,451,13
534,472,9
534,4,8
534,333,9
534,413,9
534,465,9
534,457,9
535,392,8
535,330,5
535,272,9
535,103,5
535,110,5
535,449,5
536,203,13
536,248,13
536,256,13
536,14,13
536,60,13
536,488,14
537,105,8
537,260,10
537,71,10
537,57,9
537,353,3
537,240,10
538,7,0
538,492,12
538,212,0
538,314,11
538,201,1
538,414,10
539,37,9
539,38,4
539,114,4
539,183,4
539,34,4
539,397,5
540,61,12
540,184,11
540,226,10
540,28,4
540,357,10
540,361,10
541,301,9
541,178,8
541,330,11
541,497,7
541,473,8
541,287,8
542,433,8
542,405,8
542,445,8
542,157,8
542,46,8
542,40,8
543,271,8
543,209,8
543,63,8
543,371,6
543,238,8
543,281,8
544,181,6
544,423,9
544,72,6
544,451,6
544,31,1
544,274,7
545,131,3
545,26,14
545,483,13
545,149,13
545,305,13
545,139,13
546,280,9
546,499,2
546,94,11
546,395,8
546,393,2
546,218,7
547,322,7
547,98,9
547,374,7
547,42,7
547,73,4
547,356,7
548,325,9
548,18,4
548,274,8
548,432,9
548,214,9
548,155,9
549,246,12
549,173,10
549,362,13
549,37,0
549,374,9
549,95,0
550,59,3
550,420,4
550,326,4
550,297,7
550,163,4
550,217,9
551,283,2
551,85,7
551,297,2
551,240,7
551,466,1
551,455,2
552,442,4
552,367,5
552,235,11
552,487,0
552,445,4
552,339,4
553,241,14
553,372,11
553,120,11
553,95,0
553,447,11
553,480,2
554,378,8
554,432,7
554,123,10
554,323,8
554,365,8
554,81,6
555,64,8
555,195,8
555,284,13
555,222,7
555,38,7
555,97,5
556,18,3
556,88,8
556,128,8
556,351,8
556,99,8
556,22,5
557,184,4
557,350,13
557,153,4
557,404,4
557,232,4
557,324,11
558,176,3
558,363,12
558,62,12
558,431,11
558,136,12
558,314,4
559,101,14
559,336,13
559,369,14
559,0,11
559,499,13
559,48,13
560,402,13
560,31,13
560,403,13
560,115,3
560,331,13
561,432,6
561,248,12
561,20,11
561,44,14
561,106,6
561,384,6
562,331,2
562,203,12
562,471,7
562,45,12
562,360,4
562,266,0
563,123,0
563,321,1
563,45,0
563,328,9
563,258,0
563,239,0
564,400,5
564,170,11
564,130,4
564,279,9
564,269,4
564,189,5
565,250,5
565,359,11
565,263,0
565,462,6
565,104,6
565,265,13
566,47,10
566,75,8
566,439,9
566,255,0
566,5,7
567,121,0
567,488,7
567,244,7
567,112,13
567,46,0
567,196,0
568,267,4
568,260,7
568,65,6
568,193,7
568,422,11
568,25,7
569,470,3
569,317,10
569,279,8
569,378,14
569,193,10
569,119,13
570,436,11
570,205,6
570,204,13
570,407,2
570,363,6
571,247,1
571,249,0
571,484,3
571,31,14
571,446,9
571,410,10
572,434,13
572,438,13
572,200,5
572,494,9
572,257,5
572,411,5
573,179,11
573,147,11
573,142,9
573,359,10
573,232,14
573,229,5
574,262,14
574,190,5
574,451,6
574,160,6
574,462,9
574,51,4
575,131,3
575,53,9
575,398,3
575,345,1
575,422,1
575,392,3
576,268,11
576,230,12
576,86,3
576,66,3
576,142,11
576,0,11
577,152,13
577,496,12
577,463,7
577,46,8
577,278,0
577,454,13
578,109,5
578,90,4
578,148,6
578,89,5
578,391,5
578,219,13
579,59,1
579,221,10
579,315,10
579,281,10
579,136,3
579,175,10
580,376,14
580,41,13
580,489,3
580,64,13
580,140,8
580,151,7
581,37,0
581,346,10
581,399,0
581,408,0
581,447,10
581,491,10
582,251,12
582,206,12
582,419,12
582,305,12
582,359,12
582,337,12
583,335,11
583,6,11
583,364,11
583,287,11
583,19,11
583,327,11
584,426,1
584,286,14
584,438,1
584,273,1
584,216,11
584,462,1
585,127,3
585,41,11
585,113,7
585,344,11
585,200,11
585,33,11
586,183,3
586,73,3
586,295,3
586,199,14
586,228,1
586,421,3
587,457,7
587,415,3
587,497,11
587,318,7
587,360,7
587,275,7
588,103,13
588,419,14
588,314,5
588,423,5
588,271,5
588,321,11
589,159,8
589,352,1
589,96,0
589,31,6
589,130,0
589,310,8
590,467,12
590,491,5
590,132,13
590,15,3
590,356,13
590,190,11
591,419,6
591,307,7
591,250,6
591,295,6
591,347,6
591,446,6
592,22,4
592,286,4
592,251,4
592,144,6
592,497,7
592,328,6
593,347,6
593,222,10
593,259,8
593,337,7
593,123,7
593,492,7
594,391,14
594,30,3
594,119,7
594,93,12
594,40,0
594,25,3
595,403,9
595,357,10
595,304,12
595,302,9
595,391,11
595,87,9
596,107,8
596,89,9
596,252,11
596,165,6
596,61,11
596,32,4
597,28,6
597,62,10
597,214,10
597,49,9
597,382,6
597,55,10
598,468,0
598,32,1
598,469,0
598,190,0
598,368,0
598,197,4
599,74,11
599,208,14
599,1,7
599,497,11
599,111,11
599,354,6
600,213,4
600,330,6
600,15,11
600,70,14
600,309,12
600,342,1
601,61,8
601,182,12
601,151,3
601,246,5
601,407,1
601,379,5
602,329,0
602,324,0
602,82,3
602,46,9
602,210,4
602,351,9
603,49,7
603,289,6
603,237,3
603,91,0
603,209,7
603,297,7
604,49,4
604,48,4
604,305,10
604,300,6
604,347,8
604,320,4
605,338,13
605,108,12
605,241,2
605,229,13
605,385,11
605,422,13
606,141,10
606,51,1
606,460,10
606,333,12
606,498,12
606,94,2
607,336,4
607,383,4
607,80,1
607,131,8
607,282,4
607,308,4
608,139,13
608,488,13
608,428,14
608,349,13
608,146,12
608,154,13
609,382,11
609,413,4
609,480,6
609,77,6
609,196,6
609,445,6
610,175,13
610,387,6
610,335,13
610,101,14
610,239,13
610,197,13
611,470,9
611,193,5
611,266,4
611,194,14
611,77,6
611,45,5
612,34,9
612,390,6
612,498,2
612,203,9
612,376,8
612,114,1
613,203,1
613,34,14
613,317,3
613,393,3
613,236,9
613,20,3
614,334,6
614,274,6
614,72,6
614,210,0
614,65,1
614,26,6
615,49,9
615,98,5
615,108,7
615,154,5
615,128,5
615,7,11
616,27,3
616,473,13
616,465,12
616,299,14
616,255,9
616,206,14
617,41,6
617,158,9
617,377,0
617,316,0
617,21,3
617,455,2
618,480,5
618,24,8
618,422,5
618,375,5
618,36,5
618,448,4
619,130,3
619,381,11
619,241,3
619,62,3
619,419,3
619,233,3
620,496,4
620,67,3
620,332,1
620,372,4
620,416,3
620,490,11
621,202,1
621,390,1
621,479,6
621,458,1
621,30,1
621,355,6
622,401,11
622,350,3
622,416,5
622,399,13
622,105,3
622,465,7
623,119,7
623,90,8
623,2,13
623,208,8
623,256,8
623,443,8
624,437,4
624,447,9
624,39,4
624,405,4
624,77,4
624,141,4
625,436,7
625,251,10
625,94,14
625,365,14
625,398,14
625,336,9
626,260,14
626,219,13
626,309,7
626,350,11
626,251,13
626,278,13
627,150,14
627,279,3
627,191,13
627,1,7
627,304,3
627,357,3
628,469,7
628,472,7
628,221,7
628,295,7
628,103,7
628,170,7
629,444,13
629,321,13
629,124,5
629,161,13
629,398,3
629,458,2
630,369,7
630,421,7
630,48,7
630,145,8
630,73,1
630,170,9
631,64,2
631,108,2
631,451,2
631,275,14
631,121,2
631,216,2
632,40,8
632,128,13
632,181,8
632,156,1
632,499,8
632,114,8
633,11,1
633,235,1
633,250,9
633,381,9
633,88,4
633,224,6
634,205,5
634,270,6
634,361,5
634,470,5
634,195,5
634,181,5
635,381,11
635,246,12
635,8,10
635,94,12
635,73,9
635,302,12
636,126,14
636,478,7
636,499,7
636,345,7
636,435,10
636,371,11
637,45,9
637,107,4
637,6,9
637,264,9
637,71,13
637,397,2
638,214,0
638,380,14
638,479,7
638,341,4
638,346,11
638,17,0
639,79,14
639,268,9
639,88,14
639,195,8
639,483,14
639,162,14
640,184,4
640,108,10
640,366,5
640,379,4
640,178,11
640,216,14
641,453,7
641,294,5
641,181,5
641,360,6
641,148,5
641,463,8
642,220,13
642,390,2
642,338,13
642,382,11
642,324,13
643,142,11
643,250,1
643,400,1
643,370,1
643,455,5
643,460,1
644,447,0
644,133,11
644,395,11
644,51,8
644,260,11
644,72,4
645,55,4
645,359,4
645,425,12
645,160,4
645,269,1
645,332,4
646,257,5
646,47,13
646,291,8
646,140,0
646,289,11
646,455,9
647,416,14
647,380,11
647,422,1
647,236,14
647,357,3
647,456,7
648,333,8
648,87,8
648,248,1
648,361,8
648,391,7
649,101,4
649,405,11
649,156,7
649,256,11
649,89,4
649,297,11
650,465,0
650,375,0
650,438,0
650,25,0
650,132,0
650,337,0
651,204,11
651,32,1
651,95,10
651,57,10
651,76,0
651,225,0
652,61,0
652,282,0
652,413,5
652,39,10
652,448,12
652,435,3
653,383,0
653,60,11
653,77,12
653,37,12
653,465,12
653,491,12
654,404,0
654,39,13
654,83,2
654,189,1
654,244,14
654,377,7
655,284,12
655,215,6
655,13,6
655,444,13
655,236,13
655,340,11
656,221,0
656,322,1
656,488,4
656,404,11
656,390,12
656,38,0
657,150,4
657,491,4
657,160,4
657,125,4
657,172,4
657,393,14
658,85,13
658,76,7
658,30,5
658,55,11
658,119,13
658,49,6
659,444,7
659,400,8
659,183,7
659,231,7
659,352,9
659,173,7
660,53,13
660,148,2
660,192,13
660,281,13
660,373,13
660,10,3
661,5,3
661,290,10
661,122,10
661,398,12
661,223,0
661,42,10
662,100,8
662,312,1
662,366,1
662,81,1
662,383,1
662,328,3
663,174,5
663,89,11
663,223,11
663,339,10
663,247,11
663,83,11
664,129,1
664,153,1
664,415,0
664,90,14
664,64,10
664,344,11
665,260,0
665,31,0
665,79,0
665,477,0
665,49,3
665,472,0
666,70,3
666,338,3
666,37,3
666,283,11
666,150,6
666,367,3
667,187,5
667,385,8
667,418,11
667,84,6
667,229,13
667,130,13
668,12,4
668,331,2
668,482,2
668,43,13
668,279,5
668,46,2
669,70,3
669,24,13
669,269,13
669,97,10
669,63,11
669,290,14
670,73,2
670,21,2
670,113,1
670,452,1
670,236,2
670,292,12
671,264,9
671,246,8
671,212,8
671,312,5
671,482,4
671,496,8
672,414,11
672,163,7
672,95,7
672,279,11
672,429,14
672,225,11
673,288,5
673,117,11
673,77,10
673,136,10
673,434,11
673,209,5
674,434,2
674,307,2
674,102,2
674,362,2
674,238,2
674,169,2
675,217,11
675,110,11
675,182,12
675,183,11
675,370,11
675,476,11
676,191,4
676,241,1
676,408,11
676,39,1
676,200,4
676,448,1
677,224,13
677,178,4
677,212,13
677,200,13
677,37,13
677,102,13
678,425,11
678,131,11
678,178,11
678,46,2
678,448,3
678,181,9
679,279,6
679,162,8
679,463,14
679,78,12
679,375,10
679,35,12
680,160,1
680,286,3
680,374,3
680,32,1
680,30,3
680,368,3
681,134,11
681,113,9
681,1,11
681,186,13
681,22,10
681,356,5
682,60,1
682,197,7
682,131,6
682,395,12
682,436,1
682,426,7
683,431,4
683,92,7
683,192,11
683,151,0
683,213,11
683,313,14
684,10,5
684,412,5
684,232,4
684,127,5
684,433,5
684,264,5
685,69,7
685,43,7
685,62,7
685,264,7
685,489,6
685,405,9
686,289,13
686,117,1
686,188,6
686,157,1
686,193,5
687,173,3
687,188,2
687,119,14
687,175,8
687,59,5
