task,worker,answer
196,342,1
196,365,3
196,168,7
196,472,8
196,214,3
196,1,3
196,378,14
196,139,0
196,51,8
196,88,3
197,172,10
197,116,10
197,347,13
197,138,2
197,222,8
197,120,9
197,130,4
197,450,7
197,118,9
197,448,3
197,389,9
197,344,2
198,252,5
198,436,12
198,258,0
198,147,8
198,119,12
198,201,12
198,483,1
198,254,4
198,325,6
198,134,12
198,250,4
198,235,11
199,86,10
199,258,13
199,23,13
199,337,13
199,487,13
199,179,9
199,218,14
199,389,13
199,204,13
199,53,13
199,94,13
200,337,13
200,80,8
200,92,13
200,142,13
200,485,13
200,129,13
200,464,13
200,418,13
200,483,13
200,206,13
200,328,9
200,12,9
201,238,9
201,58,3
201,127,9
201,26,9
201,45,12
201,164,8
201,457,9
201,383,9
201,272,5
201,227,11
201,365,4
202,484,1
202,142,11
202,112,11
202,335,11
202,100,7
202,455,10
202,323,11
202,355,11
202,272,0
202,189,9
202,70,11
202,148,11
203,324,13
203,111,14
203,151,13
203,75,13
203,29,13
203,41,2
203,391,7
203,414,13
203,341,13
203,78,8
203,243,13
203,203,14
204,264,1
204,30,6
204,362,11
204,410,11
204,277,11
204,333,11
204,398,10
204,209,14
204,455,9
204,451,11
204,305,11
205,309,11
205,264,11
205,55,11
205,128,6
205,86,13
205,72,11
205,60,11
205,155,11
205,208,7
205,205,14
205,283,11
205,49,14
206,462,14
206,211,13
206,425,1
206,420,14
206,250,9
206,403,6
206,220,14
206,165,13
206,26,5
206,422,6
206,188,14
206,127,14
207,403,2
207,450,13
207,480,12
207,350,12
207,71,12
207,171,14
207,441,12
207,118,2
207,54,9
207,6,12
207,215,12
207,213,12
208,465,5
208,498,5
208,161,5
208,89,6
208,365,5
208,361,5
208,451,5
208,274,5
208,375,5
208,257,4
208,181,11
208,223,5
209,209,3
209,21,1
209,484,7
209,395,1
209,114,9
209,440,7
209,117,8
209,216,9
209,99,5
209,342,7
209,363,7
210,351,10
210,333,3
210,186,5
210,49,3
210,269,11
210,217,10
210,275,14
210,148,11
210,63,11
210,329,9
210,208,9
210,124,11
211,441,11
211,397,11
211,182,11
211,328,11
211,66,11
211,355,9
211,252,2
211,223,11
211,55,11
211,332,13
211,126,11
211,70,2
212,71,13
212,320,13
212,375,13
212,387,8
212,119,2
212,206,13
212,180,14
212,438,12
212,335,13
212,97,11
212,378,7
212,494,13
213,220,3
213,35,3
213,282,0
213,275,14
213,185,8
213,264,5
213,136,3
213,268,1
213,416,14
213,415,2
213,479,3
213,372,3
214,127,2
214,412,5
214,112,12
214,480,2
214,168,2
214,179,10
214,273,14
214,434,2
214,245,6
214,277,7
214,390,2
214,340,4
215,365,5
215,295,5
215,133,5
215,72,5
215,392,3
215,98,2
215,317,5
215,218,5
215,328,14
215,207,5
215,480,14
215,84,2
216,159,5
216,117,2
216,231,0
216,334,1
216,183,1
216,378,12
216,388,2
216,26,2
216,35,10
216,190,2
216,188,13
216,30,2
217,323,0
217,364,9
217,396,9
217,351,9
217,240,9
217,112,8
217,136,8
217,416,13
217,169,2
217,203,9
217,480,9
217,440,13
218,55,11
218,280,2
218,154,10
218,7,2
218,160,2
218,1,1
218,139,2
218,34,2
218,487,2
218,150,6
218,453,11
218,253,2
219,222,9
219,96,14
219,62,14
219,472,9
219,410,6
219,392,14
219,188,0
219,117,14
219,26,14
219,480,14
219,38,14
219,237,3
220,128,5
220,33,8
220,166,2
220,267,5
220,260,2
220,93,3
220,465,13
220,288,1
220,154,2
220,365,2
220,491,11
220,221,3
221,75,13
221,451,13
221,370,13
221,111,13
221,177,13
221,136,9
221,399,6
221,426,13
221,12,13
221,156,13
221,198,13
221,367,11
222,172,3
222,268,3
222,250,3
222,456,7
222,159,9
222,364,3
222,14,3
222,11,6
222,199,5
222,20,3
222,380,3
222,146,3
223,168,1
223,180,14
223,24,14
223,334,0
223,380,0
223,22,14
223,71,5
223,12,14
223,196,11
223,98,3
223,376,14
223,123,12
224,400,4
224,272,2
224,390,4
224,162,13
224,331,4
224,117,4
224,366,4
224,456,5
224,10,11
224,249,4
224,42,7
224,223,4
225,404,8
225,218,13
225,119,4
225,30,4
225,185,4
225,194,4
225,101,7
225,441,4
225,164,1
225,405,1
225,274,4
225,217,4
226,331,11
226,310,11
226,286,11
226,137,12
226,378,11
226,373,7
226,478,11
226,276,11
226,316,11
226,161,11
226,234,11
227,241,13
227,349,3
227,248,14
227,331,9
227,28,6
227,404,2
227,168,1
227,142,9
227,83,1
227,154,7
227,205,9
227,184,9
228,443,2
228,158,10
228,430,10
228,10,13
228,470,0
228,84,10
228,267,3
228,180,5
228,168,10
228,88,10
228,102,10
228,357,10
229,23,2
229,80,14
229,394,14
229,410,8
229,488,11
229,137,11
229,468,12
229,337,11
229,467,7
229,79,1
229,420,12
229,356,11
230,320,1
230,415,13
230,112,8
230,308,8
230,34,11
230,53,8
230,226,13
230,1,3
230,232,8
230,221,8
230,327,3
230,324,11
231,266,12
231,449,6
231,386,8
231,452,0
231,398,14
231,479,12
231,201,3
231,32,5
231,425,12
231,363,6
231,397,10
232,473,4
232,147,11
232,266,4
232,145,4
232,133,3
232,291,4
232,120,6
232,141,10
232,111,10
232,262,4
232,341,4
232,50,4
233,155,14
233,56,7
233,33,1
233,430,13
233,398,14
233,52,14
233,249,10
233,41,4
233,346,13
233,493,14
233,162,14
234,468,11
234,365,14
234,167,11
234,426,13
234,280,9
234,470,5
234,50,14
234,408,14
234,178,3
234,23,4
234,229,14
234,26,14
235,105,8
235,468,8
235,96,8
235,478,4
235,207,11
235,432,8
235,422,6
235,274,8
235,347,14
235,35,10
235,233,9
235,302,12
236,67,14
236,366,14
236,417,14
236,444,6
236,145,5
236,116,12
236,207,4
236,260,1
236,486,0
236,415,14
236,302,0
236,342,14
237,365,7
237,404,4
237,463,5
237,38,3
237,237,9
237,182,7
237,75,7
237,460,13
237,277,2
237,132,2
237,50,8
237,276,1
238,401,6
238,260,6
238,448,10
238,357,14
238,209,6
238,355,5
238,394,2
238,11,0
238,476,6
238,124,6
238,318,4
238,281,13
239,70,1
239,61,1
239,102,1
239,50,1
239,18,9
239,427,1
239,436,1
239,395,11
239,482,1
239,214,1
239,149,1
239,82,7
240,416,13
240,385,0
240,362,13
240,449,2
240,321,11
240,73,11
240,262,13
240,244,8
240,334,5
240,121,6
240,386,13
240,295,13
241,229,9
241,28,6
241,22,6
241,116,9
241,202,2
241,174,9
241,60,8
241,121,1
241,232,2
241,210,2
241,289,2
241,333,6
242,58,10
242,212,5
242,214,5
242,108,10
242,492,10
242,128,10
242,440,6
242,277,3
242,126,10
242,1,10
242,38,1
242,85,3
243,358,4
243,340,7
243,306,3
243,148,2
243,377,2
243,460,2
243,190,11
243,449,11
243,370,2
243,385,2
243,99,6
244,125,12
244,32,12
244,159,12
244,156,14
244,38,9
244,268,0
244,390,12
244,64,12
244,347,1
244,361,1
244,230,12
244,227,12
245,389,7
245,393,10
245,287,6
245,439,12
245,171,4
245,240,6
245,205,12
245,354,3
245,92,8
245,491,5
245,103,6
246,241,2
246,310,2
246,193,5
246,361,5
246,443,1
246,173,13
246,420,2
246,388,9
246,78,2
246,417,2
246,106,2
246,152,9
247,172,0
247,288,9
247,17,0
247,142,11
247,278,14
247,82,0
247,490,0
247,323,7
247,448,0
247,159,0
247,70,0
247,273,0
248,88,12
248,291,12
248,93,12
248,411,12
248,487,12
248,329,12
248,202,3
248,377,12
248,324,12
248,269,14
248,102,12
248,26,12
249,475,10
249,217,11
249,209,4
249,244,4
249,489,0
249,316,11
249,456,11
249,234,3
249,422,11
249,49,12
249,237,1
250,281,5
250,442,1
250,482,2
250,268,1
250,4,5
250,322,5
250,98,1
250,259,7
250,390,5
250,96,5
250,14,5
250,303,6
251,379,11
251,12,11
251,47,11
251,352,5
251,287,11
251,229,11
251,396,11
251,38,11
251,354,11
251,181,11
251,425,14
251,184,11
252,479,6
252,267,7
252,494,6
252,488,2
252,224,6
252,448,7
252,439,11
252,419,7
252,485,6
252,297,10
252,243,7
252,164,5
253,67,9
253,243,12
253,11,10
253,257,0
253,134,12
253,419,7
253,360,2
253,65,7
253,148,14
253,72,9
253,211,9
253,40,3
254,324,11
254,370,10
254,69,13
254,447,10
254,25,12
254,196,14
254,84,14
254,214,5
254,19,3
254,275,14
254,305,11
254,198,5
255,144,10
255,387,1
255,27,12
255,204,10
255,219,10
255,30,10
255,171,4
255,250,4
255,212,13
255,185,14
255,163,2
255,282,5
256,207,11
256,480,8
256,384,0
256,461,6
256,448,9
256,167,11
256,217,0
256,459,0
256,400,0
256,442,0
256,11,0
256,307,0
257,301,14
257,303,2
257,395,4
257,496,6
257,309,4
257,35,11
257,136,13
257,171,14
257,414,0
257,40,8
257,127,14
257,217,1
258,492,14
258,121,3
258,426,10
258,414,10
258,412,8
258,127,10
258,481,9
258,147,10
258,174,0
258,458,10
258,319,10
258,213,10
259,7,13
259,269,10
259,65,6
259,12,5
259,189,5
259,381,10
259,178,5
259,11,5
259,363,8
259,162,1
259,264,8
259,217,5
260,320,10
260,75,12
260,40,13
260,477,0
260,140,3
260,282,8
260,362,12
260,240,2
260,470,9
260,452,1
260,215,12
260,173,1
261,298,6
261,287,6
261,150,6
261,223,6
261,382,8
261,390,6
261,439,6
261,179,6
261,232,10
261,267,2
261,128,11
261,323,5
262,463,9
262,499,9
262,212,9
262,176,9
262,28,9
262,162,3
262,353,5
262,357,6
262,64,10
262,318,9
262,244,0
262,208,9
263,19,2
263,333,8
263,355,11
263,124,8
263,256,8
263,420,8
263,488,5
263,285,0
263,62,8
263,155,12
263,431,8
263,91,8
264,172,14
264,479,4
264,499,10
264,24,2
264,163,10
264,58,14
264,421,10
264,461,10
264,66,10
264,486,9
264,410,13
264,484,5
265,495,7
265,13,5
265,393,0
265,258,7
265,420,12
265,216,7
265,245,3
265,181,2
265,256,7
265,294,7
265,106,12
265,342,7
266,331,5
266,239,2
266,145,13
266,485,12
266,47,4
266,499,12
266,160,12
266,187,7
266,400,12
266,431,12
266,330,5
267,349,14
267,445,14
267,60,7
267,193,10
267,302,14
267,111,7
267,348,14
267,161,7
267,39,5
267,116,3
267,494,4
267,215,0
268,277,9
268,468,6
268,141,6
268,138,9
268,304,0
268,478,5
268,196,3
268,426,9
268,17,4
268,105,12
268,102,9
268,2,13
269,126,14
269,382,13
269,239,7
269,275,4
269,247,10
269,303,14
269,20,14
269,357,12
269,251,14
269,333,8
269,94,14
269,400,14
270,362,13
270,418,13
270,14,13
270,225,13
270,181,13
270,462,13
270,112,13
270,137,13
270,97,4
270,92,10
270,241,9
270,441,10
271,182,7
271,115,0
271,475,14
271,57,9
271,26,9
271,387,10
271,335,6
271,196,12
271,99,2
271,479,4
271,345,9
271,426,9
272,31,14
272,255,13
272,377,14
272,39,11
272,392,10
272,402,13
272,246,14
272,295,13
272,470,1
272,381,14
272,226,14
273,306,12
273,56,8
273,39,12
273,236,12
273,46,12
273,406,10
273,372,2
273,192,12
273,115,5
273,360,7
273,127,12
273,204,12
274,80,14
274,295,7
274,435,6
274,371,3
274,355,6
274,107,7
274,242,6
274,486,7
274,113,2
274,49,7
274,50,12
274,91,7
275,206,1
275,243,1
275,288,0
275,5,1
275,382,6
275,375,1
275,231,8
275,157,1
275,110,1
275,46,14
275,278,1
275,207,1
276,97,5
276,499,1
276,266,8
276,339,6
276,241,3
276,371,13
276,201,0
276,182,8
276,267,4
276,325,0
276,55,8
277,479,13
277,92,5
277,212,1
277,22,13
277,420,13
277,16,13
277,33,13
277,239,13
277,310,13
277,176,13
277,372,13
277,42,13
278,423,10
278,315,14
278,293,1
278,125,3
278,47,3
278,24,6
278,276,12
278,141,7
278,407,6
278,304,6
278,390,6
278,97,14
279,286,9
279,196,5
279,315,9
279,35,10
279,79,12
279,179,7
279,141,9
279,247,12
279,18,9
279,67,11
279,244,0
279,424,9
280,13,13
280,134,1
280,260,8
280,135,1
280,370,4
280,409,1
280,26,0
280,288,3
280,410,2
280,212,1
280,492,1
280,168,1
281,88,0
281,200,8
281,193,3
281,453,8
281,486,3
281,446,6
281,268,8
281,227,8
281,492,2
281,467,9
281,64,2
282,121,11
282,38,5
282,230,8
282,178,4
282,158,5
282,373,5
282,442,5
282,79,6
282,265,5
282,148,5
282,100,13
282,105,5
283,103,8
283,47,14
283,241,8
283,147,8
283,409,8
283,63,10
283,325,11
283,162,6
283,421,3
283,19,8
283,73,14
284,51,11
284,65,11
284,175,8
284,340,11
284,184,3
284,237,11
284,163,11
284,96,0
284,454,11
284,128,11
284,478,11
284,481,3
285,335,6
285,197,11
285,86,14
285,18,6
285,122,6
285,236,6
285,48,9
285,65,6
285,124,6
285,180,6
285,434,6
285,163,6
286,428,9
286,99,10
286,416,8
286,141,12
286,482,11
286,138,11
286,3,8
286,405,6
286,369,4
286,280,6
286,333,1
286,201,3
287,203,12
287,216,9
287,417,9
287,381,9
287,267,9
287,129,13
287,407,9
287,61,9
287,28,9
287,318,9
287,451,9
287,408,14
288,379,11
288,43,12
288,312,12
288,398,13
288,153,3
288,432,11
288,35,3
288,208,9
288,119,9
288,219,12
288,339,6
288,299,12
289,490,4
289,498,4
289,166,4
289,383,4
289,282,9
289,242,1
289,202,4
289,337,4
289,266,1
289,388,4
289,89,4
289,365,11
290,92,12
290,434,1
290,111,12
290,300,4
290,12,12
290,52,1
290,419,12
290,108,14
290,11,6
290,282,10
290,374,12
290,197,12
291,287,10
291,366,10
291,56,0
291,190,2
291,379,10
291,450,7
291,122,2
291,131,7
291,301,10
291,457,10
291,417,10
291,65,10
292,396,4
292,386,4
292,478,14
292,167,0
292,119,4
292,56,4
292,494,9
292,186,4
292,376,4
292,382,4
292,273,2
292,398,4
293,116,13
293,226,1
293,222,10
293,63,1
293,422,1
293,82,1
293,465,1
293,143,1
293,220,1
293,15,1
293,94,1
293,385,1
294,6,11
294,413,11
294,98,11
294,23,1
294,451,1
294,212,1
294,403,11
294,190,1
294,58,2
294,489,12
294,166,1
294,132,1
295,286,9
295,420,11
295,318,5
295,209,12
295,137,11
295,187,11
295,4,11
295,323,2
295,76,11
295,13,11
295,253,5
295,16,11
296,380,13
296,261,4
296,174,0
296,345,13
296,411,13
296,258,2
296,81,13
296,426,13
296,215,3
296,470,13
296,39,13
296,5,13
297,101,12
297,216,4
297,68,13
297,434,8
297,487,13
297,113,7
297,168,13
297,22,13
297,275,13
297,7,6
297,189,2
298,198,7
298,31,7
298,433,5
298,89,7
298,429,6
298,121,14
298,308,7
298,245,3
298,97,11
298,369,7
298,248,9
298,189,7
299,478,3
299,53,3
299,178,2
299,184,3
299,409,9
299,132,4
299,399,3
299,491,6
299,373,6
299,218,3
299,469,3
299,19,3
300,23,1
300,220,13
300,174,4
300,11,3
300,323,12
300,188,4
300,443,2
300,211,3
300,26,6
300,365,0
300,52,12
300,215,3
301,256,2
301,51,7
301,468,13
301,415,7
301,195,7
301,319,7
301,412,2
301,44,13
301,42,0
301,92,7
301,233,11
301,387,11
302,70,4
302,392,4
302,361,8
302,320,14
302,264,1
302,321,6
302,240,4
302,174,4
302,375,4
302,3,7
302,254,6
302,318,2
303,161,10
303,141,9
303,220,0
303,262,10
303,113,10
303,139,14
303,115,10
303,288,10
303,475,14
303,384,10
303,471,11
303,80,10
304,122,1
304,451,1
304,321,5
304,294,1
304,199,8
304,442,1
304,337,1
304,375,4
304,28,1
304,445,12
304,10,14
304,225,10
305,102,10
305,431,4
305,47,0
305,115,0
305,156,4
305,100,4
305,211,4
305,50,4
305,430,6
305,429,1
305,155,7
306,109,12
306,8,10
306,135,12
306,384,12
306,419,11
306,324,12
306,488,12
306,167,12
306,288,12
306,126,12
306,176,9
306,287,12
307,402,14
307,422,14
307,49,14
307,214,3
307,231,0
307,426,14
307,81,14
307,384,8
307,335,14
307,277,14
307,252,14
308,344,8
308,452,3
308,10,3
308,125,3
308,234,6
308,184,8
308,197,12
308,171,3
308,238,8
308,48,3
308,73,13
308,267,3
309,122,8
309,246,13
309,273,1
309,84,8
309,356,8
309,266,8
309,327,8
309,283,8
309,366,8
309,427,8
309,8,2
309,239,8
310,34,2
310,137,9
310,263,14
310,16,14
310,358,14
310,266,14
310,1,11
310,64,14
310,201,14
310,275,3
310,55,4
310,288,14
311,338,6
311,389,4
311,252,6
311,90,4
311,285,6
311,251,4
311,321,1
311,280,4
311,42,4
311,453,14
311,361,4
311,344,4
312,99,1
312,176,0
312,405,11
312,419,4
312,271,13
312,26,0
312,414,7
312,391,0
312,79,2
312,413,0
312,494,9
312,154,0
313,426,10
313,303,7
313,194,13
313,353,7
313,60,7
313,94,11
313,59,13
313,386,7
313,169,6
313,143,3
313,405,13
313,93,0
314,110,9
314,299,0
314,420,12
314,458,13
314,316,2
314,172,0
314,243,0
314,217,0
314,12,10
314,123,0
314,398,0
314,318,0
315,382,9
315,364,9
315,175,9
315,200,9
315,75,6
315,76,9
315,160,10
315,487,9
315,53,2
315,282,9
315,68,9
315,362,9
316,68,3
316,340,0
316,361,12
316,117,9
316,212,9
316,8,9
316,229,0
316,209,9
316,40,9
316,86,14
316,217,3
316,463,2
317,293,12
317,327,12
317,317,12
317,419,10
317,318,12
317,117,12
317,172,10
317,319,12
317,105,7
317,6,12
317,366,12
317,31,4
318,452,2
318,428,7
318,262,10
318,444,10
318,348,10
318,68,3
318,155,1
318,391,10
318,471,9
318,142,10
318,365,0
318,94,10
319,212,12
319,47,12
319,397,1
319,123,12
319,251,12
319,422,12
319,44,8
319,8,11
319,241,11
319,14,7
319,368,12
319,286,12
320,463,12
320,49,1
320,421,1
320,297,1
320,382,9
320,377,5
320,129,7
320,41,0
320,40,1
320,429,14
320,245,1
320,384,6
321,93,7
321,97,7
321,265,7
321,328,2
321,382,4
321,476,7
321,63,0
321,446,7
321,417,7
321,343,6
321,255,0
321,326,1
322,124,8
322,370,1
322,334,12
322,22,12
322,344,10
322,261,11
322,170,11
322,77,8
322,475,12
322,48,12
322,358,12
322,244,12
323,360,10
323,279,10
323,215,8
323,41,13
323,412,7
323,93,10
323,415,12
323,253,1
323,368,9
323,173,14
323,154,10
323,488,10
324,263,7
324,202,7
324,87,7
324,339,5
324,45,7
324,497,2
324,434,9
324,172,3
324,472,3
324,313,3
324,168,11
324,283,7
325,311,6
325,4,8
325,452,1
325,223,0
325,489,9
325,441,1
325,138,0
325,333,2
325,203,1
325,293,1
325,245,1
325,277,7
326,471,11
326,58,14
326,377,14
326,60,14
326,149,6
326,464,0
326,133,0
326,122,5
326,121,14
326,47,14
326,227,7
326,79,5
327,222,12
327,7,13
327,83,13
327,79,14
327,401,13
327,69,13
327,134,12
327,430,7
327,489,13
327,366,12
327,181,13
327,475,2
328,266,2
328,78,6
328,307,6
328,38,1
328,460,3
328,379,6
328,12,5
328,205,1
328,36,6
328,208,6
328,206,11
328,369,6
329,282,6
329,24,6
329,307,14
329,88,6
329,20,6
329,86,7
329,226,1
329,410,9
329,1,5
329,70,5
329,224,10
329,9,6
330,499,9
330,147,7
330,63,8
330,67,2
330,344,9
330,113,3
330,59,9
330,468,4
330,232,13
330,51,14
330,435,9
330,61,5
331,184,7
331,476,14
331,340,0
331,493,14
331,271,14
331,268,4
331,392,3
331,389,14
331,457,10
331,475,12
331,57,14
331,270,6
332,424,13
332,475,5
332,491,14
332,466,7
332,165,14
332,348,14
332,49,2
332,175,0
332,265,8
332,102,14
333,89,5
333,124,10
333,134,0
333,73,8
333,250,13
333,427,13
333,174,1
333,106,10
333,370,13
333,297,13
333,189,13
333,292,10
334,7,11
334,330,5
334,480,9
334,91,3
334,133,3
334,496,0
334,396,3
334,155,9
334,382,3
334,273,3
334,437,3
334,80,3
335,254,12
335,53,5
335,265,5
335,428,2
335,177,5
335,443,4
335,362,5
335,9,6
335,203,5
335,334,5
335,484,13
335,22,5
336,168,4
336,375,6
336,49,3
336,448,6
336,79,6
336,64,0
336,482,6
336,94,2
336,404,6
336,374,0
336,258,4
336,39,13
337,418,13
337,460,12
337,266,13
337,41,5
337,483,9
337,450,9
337,440,12
337,80,9
337,355,14
337,413,1
337,478,9
337,67,9
338,386,5
338,30,14
338,388,8
338,106,9
338,168,4
338,49,10
338,80,6
338,466,6
338,347,6
338,417,6
338,448,0
338,199,13
339,276,11
339,29,11
339,56,11
339,488,11
339,339,13
339,300,10
339,108,11
339,305,14
339,238,1
339,329,1
339,127,11
339,165,12
340,468,10
340,276,5
340,184,5
340,307,12
340,425,6
340,422,3
340,73,5
340,254,0
340,310,5
340,218,5
340,230,2
340,266,5
341,290,5
341,463,2
341,81,5
341,215,5
341,216,6
341,448,13
341,332,5
341,182,0
341,346,4
341,249,5
341,176,4
341,193,7
342,415,2
342,97,4
342,115,11
342,161,11
342,384,3
342,159,10
342,197,11
342,499,11
342,341,0
342,62,11
342,383,11
342,309,11
343,422,4
343,375,4
343,378,11
343,183,1
343,16,8
343,321,4
343,382,6
343,115,11
343,413,3
343,485,13
343,94,9
343,35,4
344,264,8
344,401,8
344,297,14
344,398,14
344,475,11
344,333,13
344,483,6
344,427,8
344,127,8
344,135,8
344,374,8
344,115,8
345,184,10
345,132,11
345,448,5
345,376,8
345,22,5
345,397,13
345,151,10
345,79,5
345,1,11
345,299,5
345,195,5
345,271,14
346,65,4
346,47,4
346,345,1
346,128,4
346,450,4
346,401,4
346,446,4
346,216,8
346,92,4
346,116,5
346,351,1
346,181,4
347,199,10
347,452,6
347,50,10
347,63,7
347,377,10
347,200,2
347,293,8
347,186,10
347,463,10
347,480,7
347,9,10
347,97,10
348,54,6
348,110,6
348,314,7
348,104,6
348,255,6
348,434,6
348,404,8
348,173,5
348,162,6
348,249,9
348,389,8
348,370,12
349,353,7
349,352,3
349,268,0
349,429,7
349,242,7
349,200,7
349,302,8
349,69,9
349,152,8
349,350,10
349,354,7
349,226,7
350,142,4
350,334,2
350,369,4
350,411,14
350,208,11
