task,worker,answer
469,245,7
470,171,1
470,144,0
470,118,0
470,38,5
470,159,3
471,244,5
471,226,0
471,43,3
471,11,1
471,76,1
472,96,5
472,4,5
472,184,1
472,12,3
472,170,5
473,75,6
473,110,7
473,34,2
473,149,6
473,8,6
474,137,6
474,104,3
474,220,3
474,196,0
474,242,3
475,79,2
475,195,0
475,85,0
475,138,8
475,179,0
476,67,5
476,49,5
476,188,5
476,36,5
476,75,5
477,8,6
477,67,0
477,103,4
477,11,0
477,135,0
478,119,4
478,5,9
478,4,3
478,170,4
478,18,9
479,18,4
479,207,7
479,69,4
479,246,6
479,196,9
480,247,1
480,139,9
480,134,5
480,133,6
480,234,5
481,25,1
481,184,1
481,150,3
481,175,1
481,125,1
482,229,4
482,65,4
482,131,3
482,46,4
482,59,4
483,43,9
483,93,8
483,65,8
483,171,9
483,163,8
484,107,1
484,23,7
484,81,1
484,21,6
484,132,2
485,1,4
485,52,0
485,176,6
485,58,0
485,91,9
486,192,5
486,113,4
486,21,5
486,31,4
486,35,5
487,68,0
487,6,0
487,240,4
487,128,4
487,113,4
488,1,3
488,240,3
488,197,6
488,215,1
488,173,3
489,143,0
489,245,5
489,34,0
489,159,0
489,135,0
490,146,7
490,149,7
490,38,9
490,3,7
490,226,9
491,195,6
491,24,4
491,228,6
491,64,7
491,186,0
492,222,7
492,117,3
492,118,2
492,208,7
492,242,2
493,225,0
493,48,1
493,233,1
493,58,2
493,172,1
494,70,4
494,95,2
494,78,4
494,124,4
494,12,1
495,173,6
495,247,9
495,129,6
495,147,1
496,235,8
496,229,5
496,168,4
496,242,3
496,58,3
497,55,1
497,148,3
497,221,3
497,198,1
497,70,8
498,148,1
498,184,6
498,213,2
498,88,6
498,233,6
499,70,9
499,60,9
499,25,3
499,71,1
499,110,5
500,246,9
500,14,4
500,90,2
500,38,9
500,19,3
501,111,8
501,8,6
501,179,7
501,168,6
501,238,4
502,187,6
502,228,7
502,165,6
502,163,0
502,210,6
503,20,9
503,71,1
503,48,9
503,6,5
503,84,2
504,217,4
504,12,5
504,182,2
504,212,4
504,203,4
505,109,9
505,50,9
505,130,9
505,16,9
505,111,9
506,53,4
506,175,4
506,8,0
506,75,6
506,163,4
507,101,2
507,4,2
507,202,9
507,46,2
507,94,5
508,83,7
508,137,7
508,240,7
508,219,9
508,213,7
509,101,4
509,206,6
509,228,0
509,43,0
509,112,9
510,156,7
510,105,6
510,207,6
510,220,7
510,35,7
511,192,7
511,197,7
511,116,7
511,37,7
511,107,6
512,8,3
512,226,9
512,130,5
512,143,5
512,237,2
513,84,5
513,143,5
513,147,5
513,102,5
513,179,3
514,190,7
514,5,0
514,64,9
514,177,9
514,76,5
515,54,1
515,174,1
515,33,1
515,193,1
516,17,1
516,54,1
516,122,1
516,97,3
516,230,1
517,32,2
517,220,3
517,201,0
517,179,9
517,51,2
518,223,9
518,186,3
518,128,9
518,26,9
518,243,9
519,134,5
519,141,0
519,140,1
519,14,0
519,207,1
520,152,2
520,150,0
520,78,2
520,154,6
521,52,2
521,103,1
521,148,2
521,200,8
521,191,4
522,28,2
522,126,2
522,102,2
522,197,2
522,86,1
523,192,0
523,220,0
523,34,0
523,149,0
523,174,0
524,104,4
524,152,0
524,123,0
524,174,1
524,245,4
525,23,1
525,41,5
525,110,1
525,215,5
525,84,7
526,37,0
526,222,7
526,55,7
526,1,7
526,45,7
527,216,4
527,189,4
527,241,4
527,218,0
527,2,6
528,167,1
528,81,2
528,242,5
528,86,0
528,30,6
529,36,0
529,75,8
529,59,0
529,201,0
529,244,0
530,161,6
530,112,4
530,145,8
530,68,8
530,247,8
531,73,7
531,113,9
531,122,7
531,123,1
531,79,7
532,136,6
532,68,1
532,77,2
532,131,8
532,170,7
533,32,3
533,126,3
533,61,4
533,186,3
533,185,8
534,19,3
534,155,8
534,101,3
534,75,5
534,22,6
535,103,8
535,144,4
535,44,4
535,98,4
535,93,6
536,147,2
536,95,7
536,10,7
536,135,9
536,7,7
537,81,2
537,33,0
537,112,0
537,111,6
537,133,0
538,152,7
538,60,6
538,190,6
538,161,7
538,171,6
539,145,5
539,5,5
539,103,8
539,144,8
539,44,8
540,2,8
540,234,2
540,26,9
540,122,8
540,63,8
541,28,5
541,117,3
541,3,9
541,184,2
542,114,4
542,119,8
542,196,4
542,69,7
542,209,1
543,201,0
543,202,0
543,34,9
543,63,9
543,5,9
544,210,8
544,79,2
544,41,8
544,192,9
544,22,8
545,110,5
545,32,7
545,181,3
545,44,5
545,171,2
546,177,7
546,211,6
546,150,3
546,13,5
546,180,4
547,218,4
547,117,3
547,225,5
547,215,0
547,195,9
548,159,0
548,171,6
548,179,8
548,188,1
548,194,3
549,180,7
549,146,8
549,163,4
549,126,8
549,214,1
550,145,3
550,128,6
550,190,0
550,49,6
550,21,6
551,63,4
551,219,6
551,235,3
551,147,3
551,135,9
552,60,0
552,2,1
552,198,3
552,219,2
552,103,1
553,174,4
553,27,3
553,175,7
553,157,1
553,165,7
554,127,6
554,166,2
554,140,2
554,43,6
554,68,7
555,11,6
555,93,6
555,10,6
555,234,7
555,117,8
556,158,4
556,249,6
556,27,4
556,122,7
556,87,4
557,146,6
557,150,6
557,186,4
557,129,2
557,107,6
558,115,4
558,33,4
558,127,1
558,155,9
558,121,9
559,180,3
559,8,0
559,222,6
559,240,6
559,165,6
560,69,7
560,181,7
560,55,7
560,95,4
560,30,7
561,238,6
561,140,9
561,81,2
561,30,9
561,46,1
562,178,2
562,22,3
562,228,2
562,157,2
562,109,2
563,167,8
563,109,8
563,163,8
563,111,8
563,237,8
564,52,9
564,247,6
564,196,6
564,129,9
564,1,4
565,11,4
565,104,4
565,94,2
565,213,4
565,174,0
566,58,8
566,69,5
566,106,7
566,108,1
566,50,6
567,57,3
567,39,1
567,37,6
567,141,6
567,203,5
568,217,7
568,57,7
568,219,7
568,72,4
568,122,7
569,196,5
569,57,8
569,231,6
569,157,6
569,212,6
570,92,5
570,143,9
570,104,9
570,32,1
570,149,1
571,240,3
571,50,0
571,222,0
571,246,8
571,171,0
572,89,6
572,245,8
572,246,6
572,215,3
572,103,3
573,212,6
573,230,8
573,161,8
573,125,6
573,201,8
574,197,9
574,177,1
574,76,3
574,50,1
574,157,3
575,24,5
575,190,5
575,150,5
575,217,5
575,187,2
576,107,6
576,249,1
576,45,2
576,152,3
576,106,5
577,29,8
577,82,1
577,35,5
577,240,8
577,28,8
578,22,8
578,166,4
578,49,4
578,76,3
578,162,9
579,138,6
579,186,6
579,104,6
579,4,6
579,124,6
580,178,2
580,28,0
580,122,0
580,14,6
580,96,5
581,218,9
581,189,4
581,236,2
581,191,8
581,175,4
582,5,6
582,31,8
582,207,6
582,236,0
582,212,6
583,182,4
583,195,7
583,59,5
583,95,1
583,169,1
584,4,1
584,145,5
584,40,1
584,116,1
584,128,2
585,62,7
585,230,8
585,69,9
585,143,5
585,27,9
586,105,8
586,187,9
586,81,3
586,176,1
586,186,4
587,27,9
587,179,1
587,54,9
587,224,9
587,110,6
588,22,8
588,89,8
588,180,8
588,194,0
588,45,8
589,102,6
589,152,6
589,68,5
589,91,6
590,183,8
590,46,2
590,43,6
590,238,6
590,179,1
591,236,7
591,59,1
591,61,2
591,19,7
591,184,7
592,141,2
592,190,6
592,205,2
592,74,3
592,144,2
593,217,2
593,153,4
593,228,4
593,3,0
593,146,1
594,241,5
594,215,3
594,71,5
594,122,9
594,157,5
595,63,6
595,122,6
595,216,6
595,97,1
595,165,6
596,156,0
596,186,0
596,146,1
596,133,0
596,134,0
597,98,1
597,3,1
597,215,1
597,132,1
597,160,1
598,212,1
598,164,6
598,37,5
598,66,9
598,0,5
599,153,9
599,67,9
599,122,9
599,150,9
599,222,9
600,94,7
600,177,7
600,156,6
600,16,5
600,155,7
601,43,6
601,25,6
601,32,7
601,227,8
601,65,6
602,140,6
602,145,7
602,135,7
602,37,4
602,217,7
603,95,8
603,129,0
603,182,2
603,14,2
603,179,2
604,185,5
604,110,4
604,156,3
604,112,3
604,3,3
605,149,5
605,240,5
605,22,6
605,223,3
605,205,5
606,182,9
606,230,9
606,116,8
606,145,9
606,153,1
607,54,5
607,29,9
607,32,6
607,90,7
607,181,9
608,228,1
608,217,5
608,139,1
608,54,8
608,201,1
609,77,1
609,216,1
609,215,4
609,132,1
609,241,1
610,33,0
610,187,6
610,81,2
610,213,5
610,23,3
611,231,1
611,120,0
611,51,4
611,227,4
611,193,1
612,222,4
612,57,6
612,84,4
612,2,4
612,124,9
613,114,8
613,23,1
613,243,2
613,187,9
614,133,2
614,183,3
614,14,2
614,169,2
614,4,0
615,141,2
615,179,1
615,0,5
615,172,8
615,114,9
616,0,8
616,200,8
616,176,1
616,118,8
616,5,6
617,129,3
617,122,9
617,31,3
617,242,9
617,108,3
618,228,4
618,29,1
618,178,7
618,5,4
618,241,4
619,247,2
619,24,4
619,131,1
619,173,2
619,108,1
620,154,6
620,224,9
620,164,9
620,185,6
620,165,7
621,138,1
621,37,1
621,116,1
621,181,1
621,8,8
622,25,7
622,104,7
622,192,7
622,64,7
622,27,1
623,202,6
623,3,9
623,112,5
623,154,1
623,133,6
624,200,7
624,117,3
624,157,7
624,129,8
624,209,5
625,236,6
625,77,7
625,44,4
625,52,4
625,248,4
626,98,0
626,228,0
626,7,5
626,54,0
626,132,4
627,83,3
627,202,0
627,248,3
627,20,3
627,100,8
628,88,1
628,207,1
628,174,1
628,175,1
628,185,1
629,191,0
629,88,8
629,79,8
629,181,8
629,247,0
630,16,0
630,0,0
630,20,1
630,95,0
631,139,7
631,86,2
631,90,5
631,85,7
631,103,1
632,182,4
632,89,7
632,168,4
632,105,4
632,176,8
633,5,4
633,224,9
633,209,4
633,230,2
633,105,4
634,179,8
634,71,7
634,52,0
634,178,8
634,50,8
635,130,8
635,44,6
635,116,4
635,48,5
635,246,9
636,105,2
636,206,5
636,53,3
636,228,2
636,179,2
637,230,0
637,170,8
637,83,8
637,49,8
637,223,8
638,170,4
638,165,9
638,105,7
638,163,3
638,108,7
639,109,7
639,30,6
639,81,7
639,128,7
639,26,3
640,190,2
640,164,2
640,38,2
640,170,2
640,14,8
641,99,7
641,216,7
641,8,0
641,246,7
642,22,2
642,120,5
642,45,4
642,88,2
642,122,7
643,44,3
643,160,3
643,174,0
643,159,3
643,2,7
644,166,2
644,76,6
644,194,0
644,222,6
644,78,8
645,229,6
645,181,3
645,16,0
645,11,5
645,71,5
646,71,1
646,199,0
646,9,0
646,127,0
646,161,6
647,242,8
647,28,9
647,229,9
647,21,9
647,221,9
648,210,1
648,236,8
648,94,1
648,155,1
648,3,3
649,48,9
649,93,8
649,1,2
649,102,6
650,49,6
650,205,6
650,121,6
650,216,6
650,225,6
651,27,7
651,88,6
651,180,0
651,159,7
651,36,8
652,159,8
652,157,1
652,70,3
652,170,5
652,149,8
653,246,7
653,218,7
653,85,7
653,184,0
653,200,1
654,155,0
654,199,9
654,161,0
654,123,1
655,199,1
655,113,3
655,167,0
655,230,0
655,137,6
656,124,3
656,96,1
656,144,1
656,107,0
656,145,6
657,242,7
657,124,8
657,215,3
657,167,2
657,108,2
658,26,9
658,35,1
658,116,1
658,193,1
658,166,1
659,154,1
659,67,5
659,126,5
659,85,4
659,111,2
660,97,2
660,23,4
660,175,4
660,203,7
660,248,4
661,193,1
661,245,4
661,25,2
661,60,4
661,107,4
662,158,9
662,66,8
662,184,8
662,165,9
662,108,9
663,227,6
663,249,6
663,106,6
663,216,6
663,94,5
664,132,0
664,75,2
664,96,0
664,65,9
664,111,3
665,118,9
665,202,1
665,4,2
665,207,9
665,16,4
666,95,3
666,170,3
666,175,3
666,108,3
666,238,4
667,235,6
667,156,1
667,226,0
667,107,0
667,139,0
668,178,2
668,57,4
668,8,2
668,51,1
668,84,2
669,112,4
669,203,0
669,216,1
669,222,0
669,23,1
670,160,2
670,105,2
670,119,8
670,41,2
670,152,2
671,165,7
671,119,5
671,34,5
671,154,5
671,210,5
672,77,4
672,154,2
672,196,2
672,26,3
672,229,2
673,162,6
673,6,0
673,249,3
673,88,0
673,222,0
674,246,8
674,40,9
674,170,8
674,93,9
674,25,8
675,28,1
675,49,1
675,246,1
675,86,1
675,223,1
676,112,9
676,172,0
676,47,9
676,147,9
676,20,9
677,116,1
677,171,6
677,56,6
677,191,6
677,82,6
678,19,1
678,111,1
678,145,7
678,207,1
678,221,6
679,201,9
679,81,8
679,0,5
679,204,3
679,65,9
680,185,2
680,219,8
680,157,1
680,36,0
680,41,5
681,241,9
681,72,1
681,217,8
681,21,8
681,187,6
682,218,4
682,245,2
682,77,5
682,156,4
682,113,4
683,118,7
683,7,6
683,86,0
683,175,7
683,191,0
684,4,0
684,246,0
684,48,0
684,217,0
684,223,9
685,231,0
685,10,8
685,246,8
685,195,6
686,120,0
686,169,0
686,159,0
686,23,4
686,241,4
687,159,8
687,7,5
687,166,8
687,25,0
687,243,8
688,242,1
688,209,5
688,230,9
688,221,1
688,63,1
689,196,1
689,79,1
689,248,1
689,210,1
689,53,1
690,182,2
690,148,2
690,144,2
690,91,4
690,94,2
691,121,5
691,96,4
691,56,3
691,179,6
691,76,4
692,219,1
692,201,3
692,32,2
692,36,7
692,158,3
693,203,7
693,133,8
693,109,8
693,234,0
693,129,9
694,93,6
694,116,8
694,185,6
694,132,2
694,214,4
695,75,3
695,155,5
695,211,3
695,178,7
695,83,3
696,90,3
696,152,0
696,196,9
696,233,7
696,49,0
697,85,3
697,77,4
697,160,4
697,38,0
697,114,9
698,96,4
698,71,5
698,47,0
698,104,0
698,10,4
699,112,8
699,145,0
699,130,0
699,19,0
699,240,0
700,179,4
700,79,5
700,178,8
700,61,4
700,129,2
701,146,2
701,171,1
701,54,1
701,156,1
701,225,4
702,227,7
702,179,7
702,37,0
702,210,7
702,6,3
703,211,4
703,204,4
703,189,4
703,19,4
703,147,4
704,132,7
704,231,3
704,18,7
704,147,8
704,124,4
705,179,2
705,17,2
705,31,8
705,189,5
705,120,8
706,90,1
706,104,1
706,57,5
706,228,9
706,188,4
707,226,3
707,247,9
707,180,3
707,56,2
707,15,3
708,90,7
708,47,4
708,66,5
708,168,3
709,231,8
709,69,9
709,86,9
709,184,8
709,208,8
710,57,6
710,38,4
710,196,7
710,1,7
710,237,7
711,244,4
711,189,4
711,180,9
711,199,0
711,241,4
712,231,3
712,163,1
712,233,7
712,31,0
712,82,4
713,246,2
713,212,0
713,145,9
713,187,3
713,141,2
714,215,2
714,55,2
714,130,7
714,35,2
714,125,8
715,198,0
715,43,9
715,128,9
715,205,9
715,126,9
716,26,4
716,140,7
716,192,3
716,204,4
716,163,0
717,165,1
717,89,3
717,24,4
717,102,8
717,246,3
718,239,2
718,147,8
718,46,2
718,165,8
718,235,2
719,76,6
719,246,9
719,39,6
719,235,4
719,75,7
720,103,2
720,17,2
720,1,2
720,51,4
720,31,8
721,56,7
721,210,7
721,21,7
721,47,7
721,93,7
722,153,7
722,44,8
722,121,4
722,175,7
722,128,2
723,111,1
723,218,1
723,67,5
723,72,1
723,172,1
724,35,4
724,164,3
724,15,8
724,71,2
724,87,3
725,185,9
725,16,1
725,227,9
725,26,1
725,211,1
726,213,3
726,88,9
726,215,7
726,169,9
726,21,5
727,211,5
727,78,6
727,116,6
727,164,5
727,91,6
728,39,6
728,44,6
728,229,8
728,206,5
728,64,9
729,227,4
729,42,4
729,31,0
729,141,9
729,21,5
730,184,4
730,131,1
730,41,8
730,229,4
730,137,0
731,34,9
731,129,9
731,58,7
731,83,9
731,39,2
732,142,4
732,120,2
732,143,6
732,52,6
732,227,6
733,9,4
733,137,4
733,31,4
733,149,4
734,145,7
734,12,4
734,117,5
734,226,2
734,133,2
735,145,0
735,115,7
735,0,9
735,208,1
735,192,6
736,191,5
736,241,4
736,156,2
736,129,8
736,221,4
737,52,8
737,124,8
737,181,8
737,211,1
737,64,0
738,202,8
738,168,7
738,113,8
738,217,0
738,98,8
739,25,3
739,15,3
739,62,6
739,226,3
739,143,3
740,44,5
740,77,0
740,245,0
740,233,9
740,99,0
741,201,2
741,72,2
741,215,2
741,205,2
741,182,2
742,30,0
742,87,9
742,110,5
742,112,6
742,43,6
743,186,5
743,59,5
743,41,5
743,233,5
743,66,5
744,231,4
744,168,8
744,37,6
744,188,4
745,217,6
745,186,6
745,8,6
745,147,4
745,145,6
746,52,7
746,47,4
746,124,1
746,49,4
746,164,2
747,173,0
747,2,0
747,214,9
747,53,0
747,228,0
748,51,4
748,43,1
748,112,5
748,188,3
748,71,1
749,162,1
749,88,6
749,140,6
749,71,6
749,238,6
750,238,5
750,176,6
750,132,5
750,229,5
750,174,9
751,12,1
751,109,3
751,185,0
751,86,0
751,89,8
752,160,3
752,187,3
752,232,0
752,90,7
752,78,3
753,99,0
753,176,5
753,95,5
753,212,5
753,236,0
754,144,6
754,195,6
754,88,6
754,85,6
754,214,4
755,55,6
755,163,8
755,183,6
755,129,6
755,169,6
756,123,1
756,153,2
756,189,3
756,57,3
756,98,3
757,42,6
757,174,7
757,228,7
757,83,7
757,53,7
758,206,5
758,94,0
758,178,5
758,127,2
758,161,2
759,103,1
759,206,0
759,135,8
759,142,4
759,14,7
760,85,1
760,148,2
760,245,1
760,130,1
760,29,1
761,12,8
761,214,8
761,78,1
761,166,0
761,167,0
762,136,2
762,188,4
762,184,9
762,113,6
763,83,9
763,46,1
763,8,9
763,249,8
763,116,7
764,217,9
764,228,7
764,89,0
764,215,4
764,34,4
765,26,5
765,125,9
765,234,9
765,170,9
765,233,9
766,228,7
766,33,7
766,52,6
766,147,2
766,108,8
767,41,4
767,181,4
767,119,2
767,132,7
768,150,4
768,92,8
768,101,8
768,116,8
768,118,1
769,28,0
769,206,8
769,187,4
769,183,4
769,16,4
770,32,4
770,190,3
770,50,2
770,199,2
770,197,0
771,147,1
771,197,1
771,235,6
771,107,1
771,146,7
772,176,6
772,122,3
772,68,3
772,202,2
773,73,9
773,15,8
773,235,2
773,102,8
773,212,4
774,26,2
774,164,4
774,135,8
774,0,8
774,59,4
775,74,3
775,133,3
775,128,7
775,99,6
775,163,3
776,49,9
776,22,1
776,184,1
776,210,1
776,2,1
777,51,4
777,247,2
777,119,9
777,34,3
777,157,3
778,114,0
778,165,9
778,129,9
778,43,5
778,70,2
779,43,2
779,44,9
779,224,2
779,202,2
779,3,8
780,35,4
780,178,4
780,107,2
780,86,8
780,11,4
781,138,0
781,58,0
781,32,3
781,63,3
781,38,9
782,216,0
782,80,7
782,51,6
782,226,8
782,99,3
783,121,1
783,58,2
783,107,1
783,163,6
783,187,5
784,154,1
784,215,4
784,136,8
784,55,3
784,229,9
785,131,9
785,75,9
785,42,9
785,108,9
785,37,9
786,167,2
786,38,2
786,193,6
786,64,3
786,149,0
787,98,2
787,43,9
787,126,2
787,117,3
787,193,2
788,213,8
788,227,9
788,90,1
788,210,8
788,84,5
789,244,9
789,113,4
789,46,4
789,155,2
789,110,8
790,198,9
790,138,9
790,212,3
790,228,9
791,35,2
791,234,3
791,177,5
791,238,6
791,103,5
792,167,4
792,98,4
792,196,4
792,228,6
792,55,4
793,165,8
793,247,1
793,144,3
793,99,9
793,187,3
794,238,8
794,223,8
794,17,2
794,125,3
794,6,5
795,136,5
795,231,3
795,21,0
795,117,7
795,11,2
796,115,1
796,176,8
796,70,1
796,238,3
796,220,1
797,173,7
797,130,4
797,128,6
797,164,5
797,16,6
798,65,8
798,126,9
798,17,8
798,53,8
798,203,9
799,151,4
799,112,4
799,137,5
799,86,4
799,68,4
800,114,5
800,77,6
800,50,5
800,178,1
800,138,5
801,48,6
801,75,6
801,107,8
801,1,8
801,88,6
802,187,2
802,244,4
802,153,6
802,242,4
802,86,4
803,82,1
803,228,5
803,40,0
803,104,1
803,42,7
804,174,6
804,156,9
804,99,8
804,66,4
805,49,1
805,170,9
805,161,1
805,57,1
805,133,1
806,202,2
806,145,0
806,2,1
806,29,5
806,84,7
807,109,3
807,41,1
807,187,3
807,230,1
807,78,0
808,0,9
808,173,0
808,18,0
808,236,7
808,99,0
809,125,2
809,132,4
809,219,3
809,226,0
809,92,4
810,1,8
810,102,8
810,229,8
810,210,8
810,121,9
811,81,5
811,108,7
811,65,5
811,160,2
811,169,5
812,142,9
812,146,9
812,74,7
812,140,2
812,148,9
813,163,0
813,189,6
813,172,8
813,97,2
813,76,5
814,29,0
814,184,1
814,210,1
814,142,0
814,113,7
815,120,7
815,167,2
815,47,3
815,17,2
815,203,2
816,151,4
816,152,4
816,13,3
816,90,5
816,82,8
817,99,9
817,229,2
817,122,4
817,66,2
817,131,4
818,92,4
818,246,2
818,101,2
818,65,2
818,170,9
819,171,4
819,35,9
819,86,3
819,65,7
819,39,7
820,12,1
820,98,1
820,209,0
820,6,1
820,33,1
821,183,5
821,70,5
821,67,1
821,200,5
821,1,5
822,54,0
822,73,0
822,88,0
822,22,7
822,167,5
823,46,4
823,27,4
823,179,7
823,202,6
823,129,5
824,103,6
824,48,6
824,185,5
824,9,6
824,219,7
825,89,1
825,197,7
825,144,0
825,211,3
825,88,0
826,115,1
826,25,9
826,142,5
826,70,2
826,13,7
827,141,7
827,11,0
827,31,2
827,73,1
827,16,7
828,10,0
828,231,4
828,54,9
828,230,5
829,209,9
829,38,9
829,58,8
829,42,9
829,247,9
830,57,2
830,200,4
830,52,2
830,120,2
830,85,1
831,75,4
831,149,4
831,199,4
831,8,5
831,245,4
832,180,0
832,9,8
832,106,8
832,102,8
832,111,9
833,11,0
833,195,0
833,234,0
833,62,0
833,108,0
834,173,8
834,158,9
834,18,2
834,85,9
834,59,7
835,156,9
835,6,9
835,157,9
835,184,9
835,15,8
836,170,1
836,32,5
836,34,9
836,199,9
836,139,5
837,48,4
837,206,5
837,89,6
837,47,8
837,212,4
838,53,5
838,40,2
838,109,5
838,76,0
838,242,5
839,37,6
839,58,2
839,208,7
839,112,5
839,126,0
840,192,8
840,184,8
840,39,8
840,199,8
840,51,4
841,101,1
841,10,9
841,223,9
841,174,0
841,163,6
842,15,9
842,188,5
842,121,3
842,67,8
842,145,2
843,88,3
843,137,3
843,87,4
843,189,3
843,227,3
844,156,7
844,244,8
844,150,0
844,236,3
844,211,8
845,232,6
845,51,3
845,65,6
845,204,6
845,54,6
846,104,5
846,124,5
846,21,5
846,52,5
846,151,5
847,240,4
847,176,6
847,47,0
847,109,4
847,36,9
848,0,8
848,178,7
848,81,0
848,113,8
848,29,0
849,52,2
849,126,2
849,25,2
849,21,6
849,22,2
850,166,7
850,87,4
850,239,0
850,149,7
850,77,7
851,244,8
851,9,4
851,175,8
851,68,1
851,59,8
852,82,5
852,196,1
852,14,2
852,149,1
852,179,1
853,144,3
853,66,3
853,192,7
853,9,3
853,82,4
854,111,0
854,7,6
854,203,7
854,183,7
854,6,4
855,69,5
855,73,5
855,45,5
855,26,7
855,203,1
856,28,8
856,100,9
856,219,8
856,210,8
856,129,8
857,166,5
857,98,5
857,155,5
857,209,2
857,203,5
858,106,8
858,99,7
858,72,0
858,3,2
858,164,0
859,178,3
859,21,8
859,68,2
859,25,2
859,234,0
860,46,4
860,155,1
860,221,1
860,92,7
860,12,5
861,153,2
861,125,9
861,198,9
861,142,8
862,124,7
862,68,5
862,70,7
862,186,1
862,218,7
863,33,5
863,1,5
863,25,5
863,153,5
863,169,5
864,220,8
864,24,4
864,193,7
864,60,3
864,103,8
865,50,1
865,225,4
865,127,3
865,16,7
865,115,7
866,79,8
866,108,5
866,240,8
866,114,5
866,14,5
867,180,1
867,77,2
867,130,0
867,205,7
867,196,4
868,37,8
868,151,5
868,230,4
868,58,5
868,89,8
869,107,1
