task,worker,answer
667,94,8
667,67,1
667,53,1
667,57,1
667,84,1
667,6,0
667,82,1
668,11,6
668,96,2
668,86,5
668,99,6
668,20,2
668,70,6
668,82,6
668,22,6
668,53,9
668,10,6
668,16,6
669,39,9
669,90,3
669,50,9
669,1,6
669,0,0
669,40,0
669,65,4
669,46,0
669,23,0
669,36,0
669,18,0
670,54,4
670,40,4
670,74,3
670,73,6
670,77,4
670,32,4
670,27,5
670,82,1
670,38,1
670,92,5
671,26,5
671,37,7
671,78,7
671,31,8
671,88,7
671,79,5
671,76,8
671,51,6
671,39,5
671,72,4
671,83,5
672,66,0
672,27,2
672,90,7
672,86,0
672,58,4
672,72,2
672,14,0
672,39,0
672,57,0
673,48,2
673,39,2
673,19,4
673,11,8
673,90,2
673,12,2
673,51,5
673,80,1
673,71,4
673,81,0
673,91,2
674,96,0
674,38,4
674,57,8
674,74,4
674,80,4
674,7,9
674,64,4
674,99,6
674,21,3
674,10,4
674,30,1
675,96,3
675,46,6
675,0,6
675,15,7
675,50,3
675,54,6
675,24,6
675,13,0
675,82,6
675,18,6
675,55,6
676,43,7
676,71,7
676,29,9
676,17,1
676,27,7
676,45,4
676,5,7
676,38,7
676,33,2
677,12,3
677,60,1
677,82,3
677,21,0
677,54,0
677,14,4
677,50,3
677,6,3
677,3,8
677,2,7
677,17,3
678,97,3
678,47,3
678,8,9
678,53,8
678,87,3
678,86,0
678,64,3
678,27,3
678,51,3
678,71,0
678,20,7
679,67,5
679,64,0
679,63,5
679,12,7
679,91,7
679,58,5
679,21,4
679,7,1
679,87,1
679,1,4
679,85,5
680,67,0
680,27,9
680,29,4
680,28,9
680,34,9
680,3,1
680,76,5
680,45,5
680,38,3
680,55,9
680,88,9
681,51,0
681,90,2
681,68,7
681,92,2
681,0,2
681,69,2
681,16,0
681,58,7
681,35,2
681,14,2
682,41,3
682,72,7
682,85,1
682,19,4
682,88,6
682,57,3
682,70,6
682,89,6
682,59,6
682,11,8
682,74,9
683,67,8
683,15,1
683,74,9
683,35,0
683,10,3
683,16,2
683,43,5
683,47,9
683,46,9
683,59,9
684,49,1
684,73,9
684,78,8
684,77,8
684,63,8
684,80,8
684,6,8
684,62,9
684,45,7
684,47,8
684,9,8
685,63,2
685,85,6
685,7,6
685,40,6
685,41,9
685,13,9
685,15,6
685,2,4
685,32,6
685,26,6
685,74,6
686,83,5
686,27,7
686,67,7
686,14,3
686,8,3
686,25,3
686,30,5
686,36,3
686,13,6
686,12,3
687,86,0
687,10,4
687,93,3
687,74,2
687,81,5
687,13,3
687,5,5
687,84,6
687,80,5
687,69,6
687,32,7
688,17,0
688,40,0
688,18,5
688,82,0
688,31,1
688,81,0
688,89,7
688,4,0
688,34,0
688,98,0
688,83,0
689,24,9
689,23,9
689,4,5
689,59,6
689,3,9
689,30,2
689,89,9
689,10,5
689,90,7
689,43,9
689,62,9
690,77,8
690,49,7
690,28,0
690,97,7
690,88,6
690,63,8
690,32,6
690,74,7
690,47,7
690,57,7
690,22,5
691,74,3
691,25,9
691,27,8
691,82,0
691,33,0
691,48,0
691,29,2
691,45,6
691,35,0
692,38,0
692,70,6
692,71,8
692,90,9
692,0,3
692,80,0
692,62,0
692,26,0
692,39,3
692,13,0
693,65,5
693,47,9
693,45,4
693,68,1
693,81,1
693,26,1
693,40,1
693,76,1
693,43,0
693,52,1
693,21,1
694,61,8
694,79,6
694,63,4
694,40,3
694,87,4
694,21,3
694,80,9
694,32,4
694,76,2
694,93,7
694,18,4
695,98,3
695,94,8
695,16,3
695,90,1
695,17,9
695,26,3
695,39,7
695,41,7
695,25,8
695,62,8
695,76,3
696,83,0
696,14,8
696,95,7
696,24,7
696,68,7
696,99,7
696,60,7
696,21,5
696,3,6
696,57,7
696,74,6
697,96,5
697,41,0
697,42,9
697,18,9
697,83,5
697,40,5
697,74,9
697,38,9
697,13,9
697,92,9
698,3,6
698,37,8
698,15,7
698,24,0
698,18,6
698,95,4
698,62,0
698,75,0
698,12,3
698,4,0
699,90,5
699,94,7
699,82,7
699,79,2
699,31,2
699,10,7
699,61,7
699,7,8
699,41,2
699,36,7
699,78,7
700,71,8
700,94,8
700,5,0
700,40,6
700,55,6
700,27,4
700,0,3
700,13,8
700,82,8
700,64,4
700,88,0
701,0,4
701,89,5
701,24,4
701,64,6
701,7,2
701,10,9
701,62,4
701,96,9
701,44,1
701,48,4
702,91,1
702,25,1
702,80,5
702,86,1
702,72,1
702,78,6
702,31,1
702,7,1
702,34,1
702,6,1
702,70,9
703,82,7
703,59,7
703,89,7
703,80,7
703,76,7
703,67,7
703,39,3
703,8,0
703,92,9
703,34,7
704,78,4
704,68,6
704,45,0
704,74,1
704,57,1
704,77,1
704,75,4
704,65,8
705,96,8
705,30,3
705,86,7
705,42,7
705,36,8
705,28,6
705,82,7
705,44,9
705,6,7
705,35,7
706,68,9
706,1,2
706,45,1
706,0,3
706,60,3
706,34,3
706,87,6
706,94,3
706,42,5
706,84,6
706,53,3
707,8,1
707,33,4
707,27,7
707,71,4
707,83,4
707,4,4
707,69,3
707,93,3
707,82,4
707,55,7
707,65,4
708,77,5
708,51,6
708,1,8
708,60,8
708,94,0
708,7,1
708,83,3
708,57,0
708,53,7
708,3,3
709,0,4
709,36,8
709,51,4
709,92,4
709,23,4
709,96,8
709,77,6
709,70,4
709,69,5
709,73,4
710,48,6
710,23,2
710,0,6
710,80,6
710,65,7
710,72,8
710,38,6
710,87,6
710,96,6
710,1,6
711,4,1
711,31,1
711,59,1
711,74,9
711,0,4
711,3,8
711,23,1
711,62,1
711,66,1
711,52,6
711,51,1
712,28,9
712,18,2
712,7,0
712,90,9
712,5,7
712,85,9
712,16,9
712,54,9
712,0,1
713,52,5
713,26,5
713,80,7
713,22,4
713,31,7
713,25,4
713,62,5
713,90,5
713,70,6
713,12,5
713,81,7
714,17,5
714,79,7
714,95,5
714,70,2
714,98,5
714,8,5
714,19,2
714,42,3
714,90,5
714,88,9
714,5,8
715,1,0
715,53,4
715,33,3
715,45,2
715,43,4
715,26,5
715,95,4
715,73,5
715,65,2
715,87,6
715,91,3
716,95,2
716,82,9
716,89,5
716,71,2
716,9,0
716,31,2
716,83,6
716,49,2
716,51,4
717,87,3
717,4,6
717,96,3
717,21,3
717,10,3
717,20,3
717,72,3
717,77,1
717,24,3
717,58,2
718,13,0
718,51,7
718,7,6
718,80,0
718,46,0
718,71,0
718,31,0
718,32,9
718,38,5
718,52,0
719,40,2
719,99,6
719,37,0
719,65,8
719,35,8
719,36,5
719,21,8
719,78,8
719,15,8
719,9,1
720,54,5
720,60,5
720,2,5
720,7,2
720,50,5
720,72,5
720,0,5
720,57,5
720,45,5
720,47,6
720,49,5
721,79,1
721,8,4
721,88,1
721,94,1
721,84,9
721,7,1
721,14,1
721,15,1
721,72,1
721,82,7
722,95,4
722,55,8
722,30,8
722,93,3
722,37,8
722,92,8
722,46,8
722,4,8
722,99,8
722,13,4
722,11,5
723,82,0
723,11,0
723,95,4
723,37,0
723,97,0
723,26,6
723,79,0
723,31,3
723,44,4
723,32,8
723,8,2
724,59,4
724,16,2
724,97,2
724,49,7
724,53,2
724,43,2
724,73,2
724,66,2
724,67,5
724,93,2
724,3,2
725,79,2
725,7,5
725,86,4
725,51,7
725,67,8
725,88,2
725,23,0
725,56,2
725,24,2
725,66,5
726,51,6
726,63,5
726,25,4
726,30,5
726,71,7
726,92,5
726,50,8
726,68,5
726,91,5
726,33,5
726,11,9
727,54,5
727,30,2
727,15,8
727,62,2
727,79,1
727,82,2
727,97,7
727,28,2
727,32,1
727,31,3
728,73,7
728,57,4
728,90,4
728,62,0
728,18,3
728,35,0
728,39,7
728,56,6
728,67,7
728,79,7
728,78,1
729,9,7
729,0,6
729,20,6
729,57,6
729,64,6
729,62,3
729,40,6
729,52,3
729,37,4
729,76,0
729,19,8
730,63,5
730,18,6
730,86,4
730,40,2
730,6,5
730,48,5
730,93,8
730,88,7
730,19,9
730,29,5
730,26,5
731,41,1
731,60,0
731,12,9
731,16,6
731,98,9
731,6,9
731,65,9
731,25,6
731,68,5
731,3,1
731,82,5
732,30,2
732,71,4
732,65,1
732,16,9
732,86,7
732,67,0
732,99,4
732,40,9
732,60,9
732,83,9
732,24,9
733,44,6
733,5,9
733,77,8
733,27,8
733,69,0
733,64,9
733,90,5
733,55,9
733,75,8
734,98,6
734,43,7
734,22,8
734,97,6
734,81,9
734,73,6
734,3,6
734,47,6
734,50,6
734,70,6
734,35,9
735,4,2
735,27,2
735,14,7
735,52,1
735,53,5
735,50,3
735,54,5
735,5,2
735,38,3
736,47,5
736,3,0
736,14,1
736,22,7
736,54,3
736,26,7
736,81,6
736,57,9
736,44,1
736,60,5
737,31,5
737,71,8
737,39,2
737,74,9
737,47,1
737,49,3
737,82,5
737,90,0
737,61,2
737,52,5
737,6,4
738,32,3
738,83,8
738,75,7
738,23,4
738,47,8
738,94,9
738,14,7
738,26,0
738,56,7
738,95,9
738,39,3
739,32,9
739,48,9
739,0,9
739,44,9
739,99,2
739,5,0
739,46,9
739,52,9
739,34,9
739,91,9
739,93,9
740,24,0
740,47,2
740,69,9
740,68,0
740,46,0
740,39,1
740,90,0
740,76,5
740,45,0
741,33,8
741,83,1
741,13,6
741,76,0
741,96,7
741,23,8
741,16,5
741,54,7
741,42,2
741,77,7
742,45,0
742,74,6
742,16,0
742,98,0
742,63,0
742,78,0
742,41,0
742,29,8
742,99,0
742,72,0
742,28,4
743,43,0
743,42,0
743,21,5
743,78,3
743,37,6
743,22,8
743,97,2
743,51,0
743,59,0
743,24,0
743,28,0
744,54,4
744,32,0
744,55,5
744,29,4
744,27,8
744,36,2
744,80,8
744,92,8
744,94,0
744,12,4
745,81,9
745,20,5
745,47,5
745,66,5
745,92,9
745,44,4
745,80,6
745,27,6
745,13,6
745,53,6
745,63,4
746,21,7
746,80,7
746,5,7
746,55,4
746,4,7
746,71,7
746,79,7
746,15,9
746,26,0
746,50,8
746,46,7
747,81,8
747,28,8
747,91,8
747,70,8
747,33,1
747,58,6
747,29,8
747,95,5
747,69,8
747,77,8
748,95,6
748,64,6
748,71,6
748,86,0
748,93,1
748,56,6
748,27,6
748,34,4
748,98,6
748,51,5
748,88,4
749,23,0
749,14,5
749,54,0
749,82,0
749,44,0
749,8,0
749,43,0
749,25,8
749,27,8
749,3,0
749,32,0
750,0,5
750,6,8
750,75,8
750,79,8
750,8,8
750,78,7
750,28,8
750,38,0
750,12,1
751,37,5
751,21,9
751,44,5
751,61,6
751,96,5
751,27,0
751,5,3
751,88,0
751,17,5
752,41,8
752,61,7
752,30,7
752,55,4
752,35,7
752,92,1
752,60,7
752,28,7
752,51,8
752,96,9
753,1,3
753,68,8
753,52,2
753,87,9
753,40,3
753,48,3
753,22,3
753,9,3
753,58,3
753,3,3
753,13,3
754,34,2
754,44,8
754,88,3
754,97,8
754,22,0
754,65,1
754,53,2
754,36,2
754,20,2
754,86,8
754,84,1
755,16,7
755,94,6
755,4,6
755,78,6
755,59,7
755,20,6
755,33,6
755,22,1
755,99,9
755,37,6
756,5,6
756,72,6
756,3,6
756,39,8
756,54,4
756,13,6
756,47,2
756,17,6
756,26,2
756,30,4
756,71,6
757,36,2
757,89,6
757,25,2
757,14,1
757,67,2
757,2,5
757,72,4
757,16,1
757,76,2
757,60,8
757,28,3
758,99,0
758,7,7
758,3,2
758,49,4
758,37,4
758,98,4
758,54,4
758,36,5
758,76,3
758,48,7
759,49,3
759,91,8
759,43,4
759,87,9
759,66,4
759,54,5
759,16,4
759,34,4
759,92,1
759,10,8
759,23,9
760,71,7
760,52,5
760,59,7
760,44,7
760,10,0
760,64,7
760,72,7
760,50,8
760,67,6
760,49,7
760,89,8
761,37,3
761,15,5
761,30,6
761,83,5
761,36,5
761,16,6
761,60,3
761,74,2
761,72,0
761,54,5
761,17,5
762,59,2
762,64,2
762,30,2
762,23,2
762,95,2
762,37,2
762,49,0
762,86,8
763,55,2
763,49,0
763,72,0
763,28,0
763,85,0
763,84,0
763,29,0
763,34,0
763,96,1
763,54,0
763,98,0
764,1,6
764,70,0
764,9,6
764,5,6
764,85,6
764,35,6
764,44,0
764,82,6
764,93,6
765,63,6
765,27,8
765,98,4
765,42,5
765,59,4
765,10,5
765,88,4
765,74,4
765,76,5
765,22,5
766,73,0
766,30,8
766,60,0
766,7,1
766,46,0
766,91,0
766,25,0
766,57,5
766,82,0
766,31,1
766,95,0
767,90,1
767,57,1
767,74,1
767,85,1
767,60,6
767,20,0
767,96,3
767,36,7
767,77,1
768,28,2
768,13,5
768,61,7
768,60,5
768,76,9
768,52,9
768,49,9
768,55,6
768,93,0
768,94,3
768,84,8
769,42,5
769,28,4
769,41,0
769,47,7
769,25,2
769,79,7
769,66,7
769,44,3
769,54,3
769,61,7
769,96,7
770,9,5
770,57,8
770,35,3
770,7,5
770,36,5
770,1,8
770,70,2
770,90,2
770,37,1
770,92,2
770,75,1
771,21,6
771,36,5
771,46,0
771,33,9
771,13,9
771,35,0
771,47,9
771,91,0
771,85,0
771,68,3
772,24,2
772,18,2
772,1,8
772,3,2
772,84,4
772,46,2
772,15,2
772,63,5
772,62,4
772,59,2
772,64,2
773,74,5
773,36,0
773,41,5
773,94,7
773,75,5
773,78,2
773,96,1
773,73,5
773,62,6
773,4,5
773,2,5
774,51,7
774,83,7
774,40,7
774,20,7
774,26,9
774,15,7
774,61,7
774,35,7
774,72,7
774,18,7
774,50,7
775,76,9
775,27,2
775,93,2
775,57,2
775,47,2
775,19,2
775,95,2
775,72,2
775,94,2
775,12,2
776,93,3
776,4,2
776,61,3
776,33,9
776,95,3
776,35,3
776,37,3
776,36,5
776,6,4
776,96,8
776,12,3
777,24,5
777,90,9
777,67,5
777,80,5
777,56,5
777,36,5
777,98,5
777,11,5
777,87,5
777,91,5
778,62,6
778,61,8
778,15,8
778,66,3
778,84,9
778,68,7
778,26,1
778,11,2
778,17,6
778,6,8
778,65,9
779,69,8
779,76,1
779,83,8
779,46,1
779,90,6
779,88,7
779,60,1
779,65,8
779,14,6
780,70,2
780,44,2
780,88,9
780,2,4
780,18,0
780,29,6
780,35,9
780,40,2
780,64,2
780,61,0
780,80,2
781,28,8
781,97,4
781,45,1
781,46,1
781,88,1
781,65,5
781,16,6
781,73,4
781,96,5
781,85,8
781,6,1
782,40,7
782,57,4
782,86,3
782,24,7
782,82,7
782,51,8
782,87,1
782,47,8
782,33,7
783,25,9
783,71,3
783,51,9
783,7,3
783,38,8
783,94,4
783,69,3
783,59,2
783,99,3
783,86,3
784,94,1
784,66,8
784,17,3
784,72,3
784,56,1
784,62,4
784,55,4
784,11,1
784,76,2
784,0,8
785,45,6
785,68,5
785,10,5
785,96,2
785,42,8
785,91,1
785,7,0
785,98,1
785,56,1
785,53,8
785,58,1
786,32,8
786,24,8
786,4,8
786,89,8
786,44,8
786,33,8
786,66,4
786,45,5
786,64,9
786,55,1
786,35,8
787,35,2
787,54,1
787,41,7
787,13,9
787,20,3
787,28,9
787,93,5
787,26,7
787,22,7
787,74,9
787,46,9
788,56,7
788,22,0
788,55,7
788,25,5
788,69,0
788,79,4
788,64,8
788,97,2
788,48,0
788,86,6
788,52,0
789,99,0
789,98,7
789,50,2
789,56,4
789,8,6
789,66,8
789,48,7
789,25,4
789,38,6
790,83,0
790,84,5
790,50,1
790,76,1
790,91,1
790,28,8
790,48,1
790,62,1
790,90,1
790,13,6
790,21,7
791,27,1
791,1,3
791,32,3
791,65,5
791,30,6
791,91,0
791,28,6
791,45,1
791,42,5
792,50,5
792,97,5
792,7,5
792,62,8
792,0,5
792,40,5
792,71,1
792,95,5
792,47,5
792,2,5
793,12,4
793,20,3
793,64,5
793,67,8
793,83,7
793,37,5
793,38,2
793,23,7
793,88,7
794,41,4
794,6,0
794,64,5
794,33,0
794,71,6
794,21,6
794,65,3
794,57,1
794,13,6
794,79,0
795,22,8
795,28,3
795,58,2
795,75,0
795,39,0
795,56,5
795,96,2
795,76,0
795,59,3
795,60,0
796,5,6
796,71,6
796,24,6
796,49,6
796,95,0
796,67,1
796,3,6
796,35,6
796,85,6
796,68,0
796,70,7
797,51,0
797,92,7
797,52,4
797,77,1
797,1,9
797,72,1
797,41,6
797,35,7
797,38,6
797,6,6
798,61,7
798,67,3
798,31,3
798,47,9
798,51,5
798,27,7
798,90,7
798,42,9
798,11,6
798,46,7
799,20,1
799,48,1
799,41,1
799,83,1
799,14,6
799,69,1
799,29,1
799,1,6
799,70,8
799,13,0
799,22,7
800,85,2
800,52,3
800,30,5
800,5,3
800,80,3
800,77,3
800,60,3
800,55,8
800,19,3
800,44,3
801,30,5
801,66,1
801,39,2
801,60,5
801,8,7
801,69,9
801,75,7
801,97,3
801,43,9
801,11,7
801,49,7
802,84,7
802,7,7
802,8,6
802,15,1
802,33,1
802,16,7
802,73,7
802,44,0
802,65,7
802,66,4
803,6,7
803,31,2
803,95,2
803,30,2
803,53,0
803,20,2
803,73,1
803,56,0
803,55,2
803,8,2
804,98,4
804,48,4
804,36,3
804,57,5
804,71,4
804,83,6
804,87,1
804,32,2
804,24,4
804,20,2
805,9,4
805,49,3
805,46,3
805,89,7
805,5,3
805,27,3
805,53,0
805,72,3
805,38,8
805,78,8
805,35,1
806,74,7
806,59,7
806,2,2
806,63,7
806,79,7
806,12,8
806,7,7
806,6,7
806,72,4
806,78,6
806,16,3
807,69,1
807,67,9
807,31,8
807,97,7
807,91,1
807,9,7
807,26,7
807,49,7
807,20,8
807,47,7
807,34,3
808,11,2
808,17,4
808,46,9
808,19,9
808,32,1
808,94,7
808,29,9
808,2,0
808,45,0
808,0,9
809,57,1
809,49,5
809,52,1
809,40,1
809,91,1
809,51,8
809,22,1
809,11,1
809,34,1
809,81,1
810,4,4
810,23,8
810,88,4
810,54,8
810,49,5
810,8,2
810,99,8
810,14,4
810,59,5
810,56,4
810,79,4
811,45,0
811,27,5
811,7,7
811,53,1
811,44,0
811,59,0
811,96,9
811,30,0
811,49,0
811,4,0
812,92,2
812,70,8
812,3,8
812,42,8
812,93,5
812,39,2
812,41,8
812,90,8
812,32,8
812,26,8
812,21,1
813,11,1
813,53,5
813,19,5
813,26,5
813,82,5
813,94,3
813,44,5
813,88,5
813,49,5
814,59,3
814,69,6
814,70,6
814,88,6
814,12,8
814,32,5
814,86,7
814,58,6
814,19,6
814,62,9
814,87,6
815,70,8
815,13,9
815,58,8
815,54,6
815,92,9
815,4,9
815,19,2
815,74,3
815,82,9
815,50,9
815,40,9
816,15,5
816,40,4
816,64,0
816,33,5
816,35,5
816,79,4
816,3,5
816,67,5
816,10,2
816,99,0
817,21,4
817,41,7
817,27,6
817,57,7
817,47,7
817,60,7
817,14,7
817,84,6
817,10,7
817,4,2
817,23,3
818,65,1
818,67,1
818,46,1
818,22,1
818,81,9
818,20,6
818,21,2
818,32,1
818,52,1
818,58,1
819,54,9
819,62,0
819,82,2
819,97,9
819,49,7
819,74,0
819,89,9
819,93,9
819,67,3
819,22,2
820,34,6
820,28,6
820,69,5
820,12,5
820,19,6
820,91,6
820,43,6
820,56,6
820,35,6
820,23,5
820,63,5
821,74,1
821,82,1
821,23,2
821,65,1
821,47,8
821,92,1
821,30,1
821,4,1
821,58,6
821,33,1
821,56,8
822,57,9
822,70,7
822,22,8
822,32,3
822,53,2
822,64,7
822,34,7
822,27,7
822,60,4
822,74,7
822,75,7
823,68,7
823,86,5
823,29,4
823,28,7
823,73,2
823,45,6
823,4,7
823,2,7
823,55,5
823,39,4
823,76,9
824,51,5
824,0,0
824,76,0
824,64,0
824,95,4
824,30,3
824,78,0
824,20,0
824,69,8
824,35,8
824,97,1
825,75,5
825,80,0
825,51,8
825,2,0
825,62,7
825,60,4
825,7,6
825,5,5
825,89,0
825,10,9
825,90,0
826,87,2
826,97,5
826,8,5
826,79,1
826,41,0
826,31,4
826,27,4
826,55,8
826,23,1
826,11,4
826,30,1
827,99,0
827,17,5
827,71,8
827,74,1
827,60,1
827,64,1
827,36,6
827,75,1
827,2,9
827,69,9
828,22,0
828,41,9
828,48,0
828,69,2
828,45,7
828,29,0
828,36,3
828,86,8
828,99,0
828,2,0
828,70,0
829,43,1
829,79,9
829,60,9
829,88,7
829,61,2
829,45,6
829,98,2
829,67,8
829,7,4
829,34,2
829,29,4
830,40,4
830,98,4
830,80,4
830,50,4
830,37,4
830,1,4
830,35,4
830,26,0
830,11,8
830,75,4
830,34,6
831,65,0
831,8,5
831,20,0
831,78,1
831,61,0
831,0,0
831,6,8
831,66,9
831,58,2
831,73,8
831,3,3
832,36,2
832,22,0
832,82,8
832,19,1
832,72,2
832,38,1
832,29,1
832,94,7
832,47,9
832,61,1
833,17,2
833,19,6
833,95,1
833,12,2
833,87,8
833,11,8
833,22,9
833,0,8
833,2,8
833,59,8
834,18,7
834,43,6
834,85,5
834,80,7
834,84,3
834,40,7
834,83,9
834,86,4
834,36,5
834,78,1
834,28,7
835,46,0
835,32,2
835,91,7
835,52,0
835,16,2
835,0,6
835,83,2
835,12,2
835,78,0
835,42,2
835,30,8
836,81,9
836,71,4
836,72,9
836,41,4
836,68,5
836,83,4
836,67,2
836,29,4
836,1,4
836,15,2
836,74,4
837,86,8
837,48,8
837,95,4
837,87,8
837,66,8
837,31,7
837,37,8
837,74,5
837,64,1
837,24,8
838,97,1
838,34,1
838,63,1
838,43,9
838,89,9
838,72,1
838,6,1
838,96,1
838,74,4
838,10,1
838,73,6
839,18,5
839,38,9
839,0,9
839,41,0
839,11,7
839,62,2
839,88,2
839,5,5
839,37,5
839,15,9
839,91,1
840,49,7
840,19,4
840,73,4
840,22,5
840,11,0
840,62,1
840,99,1
840,70,1
840,46,1
840,36,1
840,55,5
841,29,3
841,88,3
841,35,7
841,70,1
841,91,3
841,80,3
841,12,3
841,10,6
841,41,5
841,94,3
842,13,1
842,79,1
842,21,1
842,40,9
842,28,1
842,80,1
842,49,8
842,22,1
842,64,1
842,65,7
843,86,4
843,85,5
843,32,1
843,33,5
843,27,5
843,48,5
843,17,5
843,1,2
843,67,5
843,36,5
844,23,6
844,97,6
844,14,6
844,4,6
844,54,6
844,96,8
844,73,9
844,3,1
844,30,6
844,27,4
844,24,6
845,29,7
845,26,1
845,74,9
845,18,9
845,32,3
845,85,8
845,40,8
845,52,6
845,3,0
845,7,9
846,84,6
846,92,6
846,83,9
846,20,3
846,7,6
846,27,6
846,66,6
846,91,6
846,26,6
846,80,6
846,59,6
847,67,3
847,20,6
847,35,2
847,84,8
847,65,9
847,76,5
847,31,6
847,15,7
847,68,7
847,94,9
847,32,7
848,49,7
848,59,9
848,32,0
848,24,6
848,7,9
848,11,7
848,64,6
848,76,1
848,68,4
848,14,6
849,94,6
849,18,1
849,6,4
849,23,3
849,17,1
849,44,7
849,88,4
849,50,4
849,39,9
849,92,1
849,71,4
850,45,6
850,44,6
850,98,7
850,25,2
850,57,2
850,30,6
850,55,7
850,59,6
850,41,2
850,87,6
850,34,8
851,81,0
851,86,0
851,87,4
851,18,0
851,48,0
851,37,6
851,47,0
851,66,0
851,70,0
851,90,1
852,80,1
852,63,1
852,88,1
852,37,6
852,99,6
852,38,1
852,27,1
852,83,6
852,61,1
852,47,5
853,19,8
853,73,8
853,14,3
853,38,5
853,10,6
853,62,5
853,47,5
853,96,3
853,95,2
853,24,5
854,65,7
854,84,5
854,8,7
854,23,3
854,39,2
854,87,8
854,85,7
854,56,7
854,70,7
854,98,4
855,69,9
855,35,4
855,56,4
855,93,5
855,57,0
855,75,4
855,46,4
855,47,3
855,72,9
855,68,8
855,97,4
856,23,6
856,65,2
856,26,3
856,22,4
856,19,3
856,77,4
856,0,4
856,20,4
856,69,2
856,17,4
857,34,2
857,87,7
857,70,2
857,26,2
857,79,7
857,66,8
857,97,0
857,33,0
857,89,3
857,43,4
857,53,6
858,45,4
858,38,4
858,81,4
858,2,4
858,57,4
858,55,4
858,34,1
858,17,4
858,39,3
858,13,4
858,68,3
859,78,1
859,30,3
859,18,0
859,24,5
859,76,7
859,59,5
859,69,5
859,86,4
859,34,8
859,10,7
859,12,9
860,71,5
860,26,9
860,61,1
860,85,9
860,2,6
860,86,0
860,54,3
860,4,0
860,31,4
860,7,9
861,20,9
861,27,4
861,43,3
861,47,0
861,80,0
861,38,5
861,14,4
861,57,7
861,70,0
861,90,0
861,91,0
862,77,5
862,20,6
862,10,0
862,29,9
862,56,0
862,52,0
862,14,0
862,22,0
862,70,0
862,80,0
862,46,0
863,64,3
863,30,0
863,53,0
863,19,4
863,84,3
863,26,4
863,60,9
863,46,0
863,4,0
863,45,4
863,10,7
864,72,7
864,4,7
864,11,7
864,61,7
864,81,2
864,27,5
864,68,9
864,0,8
864,18,7
864,57,0
865,75,1
865,76,6
865,80,4
865,66,9
865,44,9
865,38,9
865,36,9
865,31,9
865,67,9
865,68,9
865,43,2
866,72,8
866,43,6
866,20,9
866,8,3
866,19,3
866,56,5
866,6,3
866,97,3
866,34,6
866,14,8
866,90,3
867,76,4
867,73,4
867,16,9
867,81,9
867,42,9
867,31,0
867,25,6
867,78,7
867,32,7
867,2,1
868,32,7
868,75,7
868,27,7
868,91,7
868,8,8
868,63,8
868,98,7
868,20,4
868,94,8
868,58,7
868,29,7
869,78,1
869,3,1
869,40,4
869,86,1
869,99,9
869,6,0
869,45,6
869,1,1
869,52,1
869,55,9
869,91,8
870,48,8
870,73,1
870,32,1
870,93,9
870,62,9
870,19,7
870,97,9
870,82,9
870,31,2
870,33,9
871,82,4
871,26,3
871,47,9
871,3,2
871,74,4
871,5,0
871,97,4
871,29,4
871,61,4
871,16,4
872,65,2
872,31,2
872,55,5
872,60,2
872,51,2
872,57,2
872,75,2
872,23,2
872,35,2
872,33,0
872,53,2
873,20,4
873,22,6
873,67,2
873,2,9
873,43,2
873,53,5
873,96,9
873,70,9
873,87,9
873,65,7
874,83,9
874,59,6
874,3,9
874,66,9
874,5,4
874,78,9
874,23,8
874,94,9
874,19,7
874,76,9
874,52,7
875,39,4
875,67,7
875,91,9
875,36,3
875,63,9
875,76,8
875,90,5
875,10,8
875,38,7
875,55,8
875,85,8
876,1,0
876,89,0
876,30,5
876,58,0
876,96,1
876,56,0
876,75,2
876,69,1
876,97,0
876,77,0
876,94,0
877,50,7
877,62,4
877,73,0
877,64,3
877,27,1
877,1,8
877,60,3
877,10,6
877,97,1
877,46,6
878,29,7
878,19,2
878,44,2
878,60,2
878,48,2
878,7,6
878,20,1
878,17,2
878,24,8
878,89,9
878,94,7
879,35,1
879,48,5
879,83,7
879,52,0
879,4,2
879,28,2
879,47,2
879,69,2
879,44,8
879,79,2
880,69,1
880,3,2
880,85,6
880,27,4
880,78,4
880,71,3
880,8,4
880,11,8
880,83,4
880,66,0
880,12,6
881,79,4
881,83,5
881,39,8
881,57,4
881,33,4
881,3,2
881,97,3
881,78,4
881,28,4
882,18,2
882,20,0
882,25,0
882,34,7
882,71,0
882,53,0
882,62,0
882,48,0
882,76,0
883,57,1
883,21,7
883,91,1
883,20,8
883,94,1
883,0,1
883,76,1
883,64,1
883,51,1
883,32,0
884,74,2
884,94,3
884,67,1
884,78,6
884,60,1
884,90,1
884,23,0
884,15,2
884,59,7
884,18,7
885,58,1
885,91,1
885,37,5
885,39,1
885,80,7
885,21,9
885,12,1
885,34,4
885,83,1
886,71,3
886,12,2
886,85,2
886,38,5
886,70,8
886,79,4
886,10,2
886,19,1
886,48,2
886,51,8
887,83,0
887,75,3
887,4,0
887,78,2
887,39,1
887,41,6
887,11,0
887,36,3
887,62,0
887,42,2
887,66,2
888,89,2
888,94,2
888,95,9
888,83,2
888,5,2
888,65,2
888,56,7
888,63,0
888,33,2
888,55,2
889,36,6
889,11,6
889,63,7
889,92,6
889,69,6
889,97,6
889,67,9
889,82,7
889,33,5
889,10,6
889,4,6
890,53,8
890,70,8
890,37,8
890,16,5
