task,worker,answer
469,87,1
470,82,0
470,118,2
470,31,2
470,122,2
470,207,2
471,124,3
471,85,3
471,274,1
471,222,1
471,44,3
472,266,2
472,67,7
472,190,9
472,261,6
472,217,8
473,198,8
473,296,5
473,3,0
473,239,7
473,107,6
474,26,9
474,98,8
474,134,1
474,235,5
474,169,5
475,144,3
475,283,3
475,261,7
475,90,1
475,190,7
476,75,6
476,120,1
476,38,1
476,261,1
476,34,6
477,194,1
477,43,5
477,163,8
477,279,0
477,0,3
478,186,9
478,43,1
478,176,5
478,97,0
478,124,1
479,108,9
479,112,3
479,216,9
479,20,5
479,261,9
480,17,8
480,129,8
480,258,3
480,133,3
480,290,8
481,211,8
481,36,1
481,139,0
481,123,3
481,145,9
482,143,0
482,189,4
482,129,0
482,277,9
482,269,0
483,81,3
483,60,5
483,145,3
483,13,0
483,113,7
484,135,8
484,49,2
484,28,8
484,271,1
484,141,9
485,49,6
485,280,9
485,136,2
485,259,0
485,93,2
486,218,2
486,267,7
486,152,8
486,19,4
486,204,6
487,18,7
487,112,1
487,253,7
487,115,6
487,74,7
488,251,5
488,202,7
488,292,5
488,132,9
488,24,9
489,153,7
489,263,7
489,39,0
489,240,4
489,226,7
490,207,4
490,103,9
490,224,9
490,294,8
490,210,9
491,186,6
491,148,6
491,211,5
491,43,5
491,103,5
492,277,6
492,214,7
492,46,6
492,219,8
492,274,6
493,113,7
493,282,8
493,79,6
493,131,4
493,252,7
494,42,0
494,209,0
494,102,0
494,93,8
494,249,0
495,5,2
495,173,4
495,52,4
495,254,7
495,271,8
496,275,8
496,77,8
496,0,8
496,190,8
496,192,8
497,284,0
497,4,0
497,157,7
497,289,0
497,202,1
498,127,9
498,161,9
498,10,9
498,118,9
498,79,9
499,79,7
499,158,4
499,199,2
499,297,7
499,288,7
500,269,7
500,108,9
500,160,1
500,212,9
500,236,9
501,258,0
501,151,3
501,107,3
501,177,3
501,199,7
502,132,9
502,285,3
502,215,9
502,223,7
502,231,9
503,225,4
503,234,9
503,207,6
503,242,6
503,249,6
504,45,7
504,128,7
504,254,9
504,15,7
504,145,8
505,70,6
505,246,6
505,268,6
505,143,6
505,267,6
506,55,9
506,155,6
506,31,8
506,126,6
506,53,1
507,298,0
507,98,0
507,187,2
507,134,8
507,161,8
508,10,5
508,93,4
508,106,5
508,86,5
508,209,5
509,101,1
509,294,6
509,45,8
509,70,2
509,36,1
510,69,0
510,1,9
510,204,4
510,43,1
510,293,2
511,291,9
511,85,2
511,181,0
511,57,9
511,178,4
512,44,2
512,198,2
512,43,2
512,225,2
512,219,2
513,265,5
513,181,6
513,73,2
513,292,8
513,39,2
514,28,0
514,134,4
514,10,4
514,102,4
514,127,4
515,221,7
515,171,2
515,63,3
515,162,5
515,87,2
516,185,8
516,37,5
516,240,3
516,13,6
516,71,9
517,290,8
517,237,6
517,247,3
517,229,3
517,216,3
518,188,6
518,212,5
518,84,5
518,21,4
518,6,4
519,5,2
519,119,2
519,78,2
519,96,5
519,110,3
520,72,5
520,158,5
520,126,5
520,151,8
520,272,7
521,119,2
521,194,6
521,171,6
521,199,0
521,186,6
522,179,0
522,267,3
522,107,3
522,122,6
522,207,7
523,157,4
523,145,5
523,265,4
523,164,3
523,178,4
524,195,8
524,291,3
524,160,8
524,58,8
524,289,3
525,281,3
525,291,0
525,140,3
525,131,3
525,171,7
526,36,2
526,184,2
526,30,5
526,144,2
526,91,8
527,22,3
527,56,6
527,74,5
527,126,6
527,109,6
528,133,9
528,234,8
528,188,1
528,130,1
528,239,1
529,75,1
529,196,2
529,129,5
529,76,5
529,29,5
530,39,0
530,9,0
530,248,7
530,189,0
530,34,0
531,71,6
531,10,7
531,14,9
531,266,6
531,48,7
532,78,5
532,252,5
532,271,5
532,121,5
532,72,5
533,6,1
533,7,6
533,24,7
533,287,6
533,199,6
534,241,2
534,66,7
534,202,3
534,159,7
534,252,7
535,11,4
535,58,4
535,101,4
535,6,7
535,185,5
536,288,8
536,47,1
536,27,1
536,272,1
536,149,1
537,165,1
537,178,9
537,112,6
537,90,4
537,243,9
538,291,1
538,116,6
538,127,7
538,13,3
538,177,6
539,146,8
539,118,8
539,219,8
539,117,8
539,71,3
540,170,9
540,60,9
540,51,9
540,24,7
540,297,9
541,296,2
541,227,2
541,8,2
541,262,3
541,150,2
542,129,4
542,176,5
542,185,4
542,240,4
542,44,4
543,40,2
543,80,2
543,68,2
543,164,2
543,245,4
544,194,8
544,299,1
544,59,5
544,84,5
544,174,5
545,295,9
545,49,2
545,96,4
545,284,6
545,126,9
546,132,8
546,137,8
546,275,8
546,9,8
546,273,0
547,292,7
547,259,7
547,144,4
547,273,4
547,55,9
548,205,0
548,277,9
548,47,9
548,189,9
548,152,9
549,54,9
549,123,1
549,256,1
549,216,1
549,258,1
550,272,4
550,183,5
550,123,3
550,104,4
550,69,4
551,204,6
551,222,0
551,295,6
551,50,6
551,86,3
552,178,1
552,44,1
552,20,3
552,277,9
552,248,3
553,107,2
553,3,0
553,232,3
553,120,3
553,177,3
554,30,4
554,289,0
554,5,3
554,119,3
554,157,4
555,58,6
555,96,7
555,243,0
555,291,1
555,91,0
556,205,9
556,89,1
556,74,7
556,66,9
556,298,9
557,66,3
557,238,6
557,38,3
557,139,9
557,128,6
558,41,8
558,200,8
558,122,8
558,52,0
558,18,6
559,21,5
559,277,1
559,40,1
559,290,1
560,34,5
560,283,6
560,56,0
560,8,5
560,23,5
561,63,2
561,124,7
561,53,4
561,110,2
561,250,5
562,264,2
562,268,3
562,208,2
562,32,5
562,293,2
563,277,8
563,12,1
563,156,0
563,147,7
564,90,7
564,18,5
564,219,5
564,256,9
564,266,5
565,195,9
565,220,5
565,21,5
565,113,5
565,263,5
566,251,3
566,212,4
566,37,4
566,291,2
566,71,9
567,270,9
567,13,1
567,225,5
567,255,6
567,63,9
568,28,5
568,29,2
568,10,9
568,278,8
568,273,3
569,218,0
569,17,8
569,296,0
569,27,8
569,162,6
570,188,2
570,104,3
570,295,2
570,191,2
570,94,2
571,242,1
571,47,3
571,201,7
571,43,1
571,218,9
572,59,8
572,210,0
572,34,5
572,114,0
572,202,3
573,200,3
573,80,3
573,215,3
573,250,3
573,293,6
574,296,9
574,35,9
574,263,0
574,182,2
574,127,9
575,174,2
575,168,8
575,129,2
575,133,5
575,134,7
576,8,8
576,164,0
576,285,6
576,153,6
576,297,0
577,210,2
577,189,7
577,279,6
577,58,6
577,251,2
578,174,8
578,241,4
578,183,3
578,155,3
578,67,9
579,255,1
579,46,1
579,284,1
579,276,7
579,47,9
580,207,6
580,15,5
580,272,3
580,21,7
580,202,7
581,221,6
581,93,2
581,47,2
581,141,2
581,0,2
582,279,0
582,21,7
582,71,2
582,65,8
582,241,9
583,172,2
583,40,2
583,280,7
583,169,2
583,283,4
584,286,8
584,168,6
584,240,9
584,205,9
584,161,4
585,211,7
585,253,8
585,144,5
585,198,7
585,199,2
586,252,5
586,100,2
586,61,0
586,37,1
586,243,8
587,156,8
587,292,4
587,31,6
587,56,4
587,273,9
588,187,8
588,80,1
588,53,3
588,181,3
588,157,7
589,244,1
589,202,9
589,210,6
589,94,8
589,196,6
590,27,7
590,231,3
590,131,3
590,196,2
590,251,3
591,40,8
591,33,8
591,112,4
591,29,8
591,264,8
592,292,0
592,15,7
592,255,7
592,18,7
592,23,7
593,275,0
593,247,3
593,126,9
593,142,7
593,105,4
594,27,4
594,9,1
594,143,6
594,274,5
594,139,4
595,218,5
595,129,7
595,86,3
595,155,7
595,231,7
596,114,8
596,168,2
596,163,0
596,178,7
596,260,8
597,42,6
597,117,6
597,282,2
597,227,4
597,109,6
598,235,4
598,65,7
598,12,7
598,105,8
598,27,7
599,262,9
599,292,9
599,196,0
599,156,1
599,45,6
600,81,2
600,290,9
600,44,2
600,102,9
600,127,9
601,60,8
601,242,6
601,223,6
601,9,6
601,48,6
602,8,4
602,152,9
602,168,3
602,224,6
602,183,2
603,159,8
603,187,3
603,237,9
603,141,3
603,268,0
604,295,9
604,202,9
604,113,4
604,283,9
604,106,1
605,76,1
605,10,8
605,23,8
605,235,6
605,160,6
606,18,3
606,194,3
606,97,0
606,278,7
606,177,3
607,260,9
607,61,9
607,97,7
607,142,9
607,98,9
608,207,2
608,267,1
608,256,3
608,240,9
608,5,3
609,177,1
609,220,6
609,135,1
609,207,1
609,211,1
610,42,0
610,263,8
610,175,6
610,136,3
610,205,4
611,165,1
611,100,6
611,160,7
611,39,9
611,279,4
612,272,2
612,252,5
612,25,8
612,94,4
612,236,5
613,18,0
613,99,2
613,234,5
613,0,8
613,210,1
614,119,2
614,224,2
614,55,1
614,2,6
614,195,4
615,172,9
615,84,1
615,160,1
615,144,1
615,183,9
616,88,1
616,4,1
616,63,3
616,95,1
616,194,6
617,182,2
617,225,2
617,256,8
617,122,2
617,285,6
618,182,2
618,164,2
618,139,9
618,155,0
618,0,2
619,154,6
619,290,7
619,156,7
619,175,7
619,41,8
620,267,2
620,293,2
620,278,5
620,33,2
620,292,6
621,86,8
621,184,8
621,183,3
621,10,4
621,272,8
622,100,8
622,166,4
622,211,9
622,71,4
622,27,4
623,293,9
623,121,1
623,4,1
623,36,1
623,5,1
624,174,3
624,159,6
624,73,8
624,55,1
624,220,0
625,125,1
625,171,1
625,69,8
625,10,4
625,25,6
626,71,2
626,189,2
626,285,2
626,23,5
626,237,1
627,65,1
627,74,1
627,262,5
627,182,7
627,36,8
628,113,4
628,203,4
628,94,4
628,251,0
628,156,4
629,60,1
629,226,2
629,96,4
629,122,1
629,118,1
630,239,7
630,84,6
630,204,9
630,187,2
630,18,2
631,202,4
631,59,6
631,203,4
631,192,4
631,216,4
632,61,6
632,189,6
632,123,6
632,131,6
632,274,6
633,17,7
633,252,9
633,263,4
633,256,0
633,147,9
634,165,1
634,263,1
634,234,9
634,171,2
634,132,0
635,4,1
635,84,5
635,270,1
635,141,8
636,24,0
636,65,0
636,45,6
636,270,2
636,61,2
637,239,9
637,71,0
637,199,0
637,286,8
637,79,0
638,108,8
638,256,2
638,30,8
638,261,0
638,272,8
639,110,4
639,17,9
639,149,3
639,188,4
639,98,3
640,99,7
640,207,7
640,266,1
640,73,9
640,140,7
641,189,4
641,235,5
641,127,7
641,53,4
641,111,4
642,37,6
642,110,2
642,252,0
642,192,0
642,141,0
643,101,6
643,231,2
643,49,2
643,218,7
643,271,0
644,39,6
644,229,9
644,239,2
644,194,2
644,182,0
645,137,7
645,260,4
645,73,7
645,223,6
645,286,2
646,269,1
646,159,1
646,4,1
646,5,2
646,85,0
647,297,1
647,250,7
647,197,4
647,32,3
647,167,7
648,228,3
648,9,3
648,125,4
648,250,4
648,263,3
649,197,7
649,67,0
649,289,7
649,251,6
649,291,7
650,145,6
650,72,3
650,45,8
650,56,8
650,278,5
651,111,6
651,47,8
651,37,8
651,167,8
651,239,8
652,238,4
652,224,7
652,260,8
652,291,4
652,200,4
653,21,3
653,194,4
653,15,0
653,16,2
653,274,9
654,112,1
654,4,5
654,256,5
654,147,5
654,79,1
655,208,4
655,244,2
655,237,3
655,56,4
656,254,0
656,43,8
656,293,8
656,154,2
656,2,6
657,204,4
657,219,4
657,61,0
657,119,4
657,193,6
658,299,9
658,109,7
658,155,7
658,44,7
658,221,8
659,142,3
659,129,0
659,33,4
659,52,2
659,246,2
660,198,1
660,219,3
660,151,0
660,215,7
660,249,8
661,167,6
661,21,0
661,111,1
661,31,0
661,51,0
662,207,8
662,93,8
662,33,8
662,100,8
662,250,8
663,53,1
663,241,4
663,291,4
663,151,4
663,109,5
664,152,7
664,286,7
664,196,7
664,91,7
664,17,9
665,74,8
665,289,6
665,139,2
665,89,1
665,38,0
666,269,1
666,273,0
666,26,9
666,27,5
666,44,0
667,91,3
667,195,9
667,94,6
667,247,1
667,145,8
668,99,7
668,120,7
668,206,5
668,255,0
668,186,0
669,76,2
669,90,2
669,246,5
669,39,2
669,18,2
670,116,0
670,195,0
670,62,0
670,197,5
670,168,1
671,234,5
671,227,5
671,151,5
671,168,1
671,212,5
672,15,9
672,85,7
672,219,2
672,149,5
672,161,7
673,216,9
673,233,5
673,259,2
673,39,9
673,199,9
674,17,0
674,193,0
674,182,0
674,22,0
674,110,7
675,6,7
675,171,2
675,87,8
675,298,8
675,224,1
676,8,2
676,284,8
676,102,1
676,100,9
676,49,2
677,243,0
677,98,9
677,158,2
677,246,1
677,28,1
678,23,2
678,297,5
678,233,0
678,65,1
678,105,5
679,7,0
679,40,4
679,230,8
679,200,8
679,168,3
680,218,4
680,120,4
680,62,4
680,48,4
680,211,4
681,138,3
681,252,7
681,251,2
681,79,5
681,68,6
682,122,7
682,270,6
682,181,7
682,241,7
682,75,9
683,165,8
683,280,5
683,214,0
683,60,0
683,221,9
684,126,7
684,154,7
684,10,8
684,158,9
684,295,7
685,19,7
685,200,6
685,5,2
685,134,3
685,101,3
686,233,2
686,286,2
686,84,2
686,195,2
686,56,3
687,271,4
687,198,7
687,186,8
687,9,4
688,128,0
688,292,3
688,0,0
688,137,4
688,208,4
689,205,9
689,298,9
689,192,9
689,27,9
689,291,9
690,109,5
690,34,4
690,298,5
690,248,5
690,57,4
691,51,2
691,30,0
691,29,0
691,60,2
691,279,0
692,175,1
692,122,1
692,61,5
692,256,1
692,192,1
693,49,8
693,5,4
693,176,6
693,206,6
693,68,8
694,91,5
694,25,2
694,298,5
694,28,5
694,185,3
695,280,3
695,101,3
695,54,7
695,63,8
695,109,3
696,295,6
696,222,7
696,205,7
696,30,6
696,173,2
697,41,0
697,104,9
697,152,8
697,176,0
697,34,8
698,37,6
698,203,0
698,99,2
698,22,6
698,245,6
699,87,9
699,82,1
699,92,3
699,260,5
699,142,3
700,260,6
700,233,0
700,276,2
700,148,3
700,151,0
701,206,2
701,75,2
701,69,2
701,26,2
701,76,0
702,14,4
702,252,6
702,152,5
702,116,9
702,86,4
703,270,9
703,144,0
703,3,9
703,277,0
703,54,9
704,34,8
704,162,6
704,102,8
704,172,2
704,196,5
705,21,8
705,132,2
705,67,9
705,272,9
705,258,5
706,269,0
706,73,0
706,98,0
706,31,6
706,211,4
707,242,4
707,220,3
707,208,7
707,156,3
707,283,3
708,168,2
708,0,2
708,144,8
708,156,2
708,68,4
709,114,0
709,115,0
709,151,0
709,69,0
709,277,2
710,73,3
710,290,9
710,191,9
710,17,5
710,143,1
711,190,5
711,84,9
711,21,5
711,279,5
711,290,5
712,151,7
712,4,7
712,134,7
712,24,6
712,92,2
713,34,2
713,61,2
713,253,5
713,284,9
713,288,2
714,102,0
714,168,0
714,199,0
714,49,3
714,269,0
715,62,6
715,274,2
715,76,2
715,220,7
715,146,2
716,117,4
716,132,4
716,164,4
716,255,4
716,52,4
717,124,7
717,138,6
717,182,1
717,293,6
717,296,8
718,121,7
718,291,1
718,259,8
718,32,7
718,30,2
719,133,5
719,114,5
719,225,8
719,17,9
719,147,9
720,249,7
720,82,6
720,126,3
720,53,1
720,139,1
721,287,0
721,282,0
721,14,3
721,242,7
721,47,8
722,8,7
722,246,7
722,277,7
722,27,7
722,250,6
723,99,2
723,59,2
723,204,2
723,167,2
723,37,2
724,213,6
724,265,9
724,224,6
724,271,6
724,217,6
725,87,3
725,282,3
725,55,6
725,58,9
725,91,3
726,155,4
726,90,7
726,259,7
726,208,7
726,191,2
727,249,0
727,72,0
727,19,9
727,77,2
727,142,0
728,136,8
728,230,8
728,212,8
728,262,7
728,29,8
729,257,6
729,192,3
729,236,7
729,230,9
730,114,2
730,105,2
730,143,8
730,78,6
730,279,1
731,292,4
731,231,4
731,4,7
731,5,1
731,273,4
732,124,1
732,266,8
732,171,8
732,172,8
732,210,4
733,1,0
733,40,1
733,262,0
733,284,0
733,193,2
734,120,8
734,104,8
734,293,4
734,79,4
734,32,8
735,278,9
735,264,1
735,74,5
735,42,6
735,289,0
736,198,5
736,121,5
736,265,5
736,129,3
736,295,5
737,103,3
737,31,0
737,281,0
737,167,7
737,183,9
738,27,4
738,48,7
738,21,2
738,140,7
738,271,7
739,176,5
739,293,5
739,287,5
739,294,5
739,210,5
740,80,6
740,247,9
740,226,5
740,279,5
740,298,0
741,1,8
741,40,0
741,86,8
741,203,8
741,101,4
742,298,1
742,257,1
742,165,5
742,289,1
742,228,1
743,274,5
743,71,3
743,56,3
743,165,6
743,286,7
744,101,9
744,83,9
744,176,8
744,206,9
744,34,9
745,293,1
745,216,0
745,20,9
745,181,9
745,56,6
746,46,0
746,272,3
746,78,0
746,197,2
746,13,4
747,280,3
747,197,5
747,291,5
747,150,1
747,269,5
748,218,6
748,286,3
748,26,3
748,211,5
749,149,2
749,39,3
749,84,5
749,79,5
749,111,3
750,161,6
750,115,9
750,12,9
750,48,8
750,274,0
751,89,5
751,228,3
751,149,5
751,70,5
751,175,9
752,131,7
752,277,2
752,80,8
752,269,6
752,207,2
753,182,4
753,97,7
753,44,9
753,147,6
753,108,8
754,269,4
754,140,4
754,59,1
754,202,9
754,147,4
755,31,6
755,274,0
755,262,0
755,153,0
755,265,0
756,144,9
756,253,2
756,195,9
756,244,6
756,53,5
757,198,1
757,125,2
757,71,2
757,28,2
757,299,7
758,135,9
758,86,9
758,134,9
758,170,9
758,29,8
759,124,7
759,206,0
759,114,1
759,219,1
759,74,1
760,257,6
760,120,2
760,127,8
760,187,5
760,128,4
761,138,4
761,204,6
761,136,6
761,145,1
761,166,6
762,109,9
762,253,9
762,3,9
762,263,9
762,160,4
763,119,7
763,18,7
763,221,7
763,271,6
763,13,7
764,139,5
764,251,5
764,168,5
764,60,5
764,208,2
765,265,1
765,262,2
765,154,1
765,118,4
765,298,5
766,208,5
766,210,2
766,31,7
766,199,1
766,261,0
767,150,7
767,272,9
767,35,6
767,219,9
767,297,7
768,212,3
768,109,7
768,232,3
768,108,1
768,153,3
769,249,4
769,211,7
769,51,7
769,206,7
769,53,7
770,81,8
770,30,8
770,53,4
770,230,2
770,269,1
771,110,6
771,250,0
771,79,7
771,241,3
771,37,1
772,211,6
772,125,2
772,185,9
772,105,9
772,103,9
773,223,8
773,50,8
773,257,8
773,171,8
773,222,3
774,156,2
774,100,7
774,49,0
774,281,7
774,149,4
775,77,2
775,73,7
775,152,9
775,12,9
775,54,9
776,175,3
776,295,3
776,119,6
776,80,8
776,181,3
777,158,4
777,144,5
777,159,3
777,118,3
777,56,3
778,19,4
778,257,7
778,97,8
778,226,8
778,193,1
779,290,8
779,24,7
779,19,0
779,142,9
779,262,9
780,68,8
780,231,7
780,21,9
780,147,2
780,128,0
781,73,9
781,193,4
781,254,4
781,244,3
781,231,3
782,229,4
782,39,2
782,114,6
782,22,0
782,261,8
783,5,6
783,174,8
783,42,3
783,107,8
783,186,3
784,10,2
784,8,6
784,7,2
784,148,6
784,16,6
785,72,8
785,212,9
785,147,1
785,264,6
785,194,9
786,138,1
786,284,5
786,144,5
786,265,0
786,124,5
787,200,2
787,91,6
787,99,5
787,14,1
787,154,9
788,115,2
788,128,2
788,108,9
788,133,5
788,80,1
789,182,7
789,89,7
789,123,7
789,87,2
789,100,4
790,139,8
790,107,6
790,2,6
790,153,1
790,129,6
791,162,5
791,43,1
791,252,2
791,244,9
791,69,6
792,225,7
792,165,4
792,52,5
792,134,5
792,128,5
793,27,8
793,201,1
793,86,1
793,197,1
793,116,3
794,72,7
794,153,7
794,239,1
794,80,4
794,238,7
795,160,9
795,40,6
795,241,4
795,112,9
795,257,7
796,139,8
796,181,9
796,8,0
796,210,3
796,211,0
797,87,2
797,240,1
797,47,6
797,81,1
797,138,0
798,295,7
798,236,0
798,215,8
798,278,4
798,290,8
799,177,8
799,270,2
799,60,2
799,206,0
799,148,3
800,20,1
800,248,9
800,86,9
800,134,2
800,280,8
801,230,3
801,201,4
801,251,3
801,130,3
801,72,4
802,16,9
802,267,9
802,78,9
802,93,9
802,57,4
803,103,4
803,220,3
803,52,5
803,205,1
803,18,1
804,289,2
804,269,5
804,207,1
804,178,2
804,55,9
805,167,4
805,65,7
805,181,0
805,90,2
805,99,3
806,97,2
806,135,2
806,176,4
806,150,7
806,261,0
807,168,4
807,122,5
807,71,0
807,111,5
807,284,5
808,284,2
808,261,2
808,60,2
808,145,4
808,161,2
809,139,1
809,212,0
809,150,0
809,230,8
809,237,0
810,132,6
810,157,6
810,217,6
810,35,7
810,281,8
811,127,7
811,41,7
811,273,1
811,102,7
811,44,1
812,230,3
812,133,4
812,111,9
812,248,9
812,213,9
813,124,9
813,117,0
813,192,0
813,233,8
813,63,8
814,123,8
814,94,3
814,151,3
814,167,4
814,28,3
815,10,8
815,283,7
815,165,5
815,90,0
815,76,5
816,26,1
816,150,2
816,218,8
816,220,7
816,15,5
817,193,1
817,71,8
817,103,2
817,10,1
817,170,1
818,9,6
818,26,1
818,180,9
818,251,9
818,247,1
819,130,5
819,31,9
819,200,5
819,125,5
819,186,9
820,183,8
820,176,4
820,160,3
820,182,4
820,220,5
821,60,5
821,31,5
821,48,6
821,184,0
821,179,3
822,95,6
822,184,0
822,249,0
822,170,6
822,7,0
823,162,4
823,14,0
823,109,4
823,276,4
823,255,0
824,7,4
824,199,3
824,205,3
824,36,4
824,293,8
825,16,3
825,241,3
825,25,8
825,58,4
825,66,3
826,62,8
826,180,8
826,168,8
826,94,8
826,140,9
827,37,0
827,106,3
827,219,3
827,145,9
828,220,5
828,133,8
828,225,7
828,117,7
828,59,3
829,50,1
829,217,4
829,237,3
829,147,6
830,18,3
830,20,3
830,219,0
830,25,5
830,115,5
831,270,1
831,180,1
831,53,1
831,225,1
831,58,8
832,82,4
832,65,4
832,105,4
832,242,4
832,163,8
833,266,3
833,292,1
833,194,5
833,168,4
833,110,5
834,66,8
834,186,8
834,19,8
834,82,8
834,222,9
835,17,6
835,114,6
835,150,2
835,110,6
835,274,6
836,18,8
836,205,8
836,228,5
836,275,8
837,13,6
837,111,7
837,180,6
837,57,6
837,118,0
838,19,1
838,238,2
838,170,2
838,5,2
838,138,2
839,91,7
839,228,2
839,14,9
839,119,1
839,189,2
840,128,7
840,87,6
840,35,8
840,211,1
840,159,6
841,25,8
841,7,3
841,296,1
841,286,4
841,266,8
842,275,0
842,57,1
842,74,0
842,72,0
842,194,0
843,62,9
843,277,0
843,92,9
843,12,7
843,138,3
844,172,4
844,178,7
844,95,7
844,42,7
844,281,3
845,216,9
845,226,4
845,213,6
845,222,9
845,229,6
846,240,6
846,230,6
846,133,6
846,261,2
846,282,2
847,43,9
847,89,6
847,144,1
847,127,5
847,57,1
848,156,0
848,154,6
848,10,7
848,221,7
848,247,9
849,136,0
849,76,0
849,154,7
849,91,0
849,98,0
850,121,4
850,140,4
850,207,6
850,26,6
850,115,0
851,66,8
851,141,8
851,265,8
851,28,8
851,46,8
852,241,7
852,41,6
852,265,7
852,213,5
853,73,0
853,182,5
853,171,0
853,204,5
853,211,1
854,55,3
854,160,2
854,179,5
854,87,0
854,47,0
855,116,4
855,97,7
855,271,4
855,24,7
855,257,7
856,42,4
856,224,5
856,1,5
856,166,5
856,45,6
857,174,9
857,42,3
857,202,8
857,63,3
857,49,3
858,103,1
858,142,6
858,5,6
858,243,1
858,191,1
859,250,4
859,258,4
859,121,4
859,48,4
859,211,6
860,46,6
860,183,2
860,36,6
860,116,9
860,33,4
861,276,1
861,57,0
861,54,1
861,34,1
861,93,0
862,78,1
862,294,4
