task,worker,answer
467,152,1
468,186,8
468,302,9
468,386,7
468,27,7
468,110,7
469,281,5
469,420,6
469,111,5
469,220,8
469,273,9
470,124,6
470,112,9
470,75,7
470,128,4
470,18,9
471,257,5
471,415,7
471,177,7
471,221,9
471,21,4
472,152,0
472,283,9
472,11,6
472,17,0
472,6,2
473,194,6
473,23,3
473,48,5
473,18,3
473,57,3
474,344,4
474,289,4
474,256,4
474,438,4
474,374,5
475,190,4
475,280,4
475,108,7
475,400,7
475,394,5
476,221,7
476,175,1
476,369,2
476,89,4
476,197,2
477,63,0
477,380,8
477,209,6
477,55,8
477,130,8
478,211,6
478,400,8
478,442,5
478,207,5
478,303,0
479,308,6
479,30,4
479,77,4
479,92,4
479,129,4
480,305,6
480,23,5
480,124,2
480,244,5
480,235,5
481,198,7
481,184,9
481,92,5
481,438,2
481,318,6
482,330,4
482,264,7
482,305,4
482,375,4
482,192,0
483,180,7
483,265,7
483,299,3
483,398,7
483,336,0
484,68,9
484,352,0
484,240,9
484,29,8
484,144,9
485,167,6
485,201,4
485,323,0
485,175,0
485,249,0
486,142,8
486,255,3
486,226,4
486,327,3
486,158,3
487,149,1
487,408,8
487,439,4
487,417,1
487,79,1
488,361,5
488,317,0
488,167,8
488,219,0
488,33,2
489,132,1
489,17,1
489,13,4
489,282,8
489,221,1
490,269,5
490,135,5
490,425,2
490,393,5
490,396,5
491,68,4
491,262,4
491,136,4
491,302,5
491,234,4
492,86,9
492,349,3
492,428,3
492,132,6
492,370,2
493,145,8
493,320,6
493,281,9
493,246,8
493,214,8
494,22,9
494,356,1
494,437,4
494,193,4
494,279,4
495,157,1
495,304,5
495,411,2
495,444,5
495,26,7
496,170,9
496,424,2
496,367,3
496,252,3
496,330,4
497,447,8
497,153,1
497,394,5
497,91,6
497,163,9
498,168,4
498,27,1
498,408,2
498,76,3
498,444,1
499,280,5
499,370,5
499,224,0
499,184,5
499,215,3
500,252,5
500,33,5
500,284,5
500,322,1
500,92,4
501,3,0
501,228,2
501,304,9
501,348,9
501,305,5
502,422,8
502,70,8
502,147,3
502,228,0
502,45,1
503,287,8
503,64,3
503,181,8
503,260,8
503,359,4
504,138,5
504,423,2
504,380,1
504,269,1
504,409,1
505,219,1
505,297,1
505,419,7
505,261,5
505,110,9
506,100,1
506,235,0
506,415,5
506,5,2
506,82,8
507,47,3
507,203,0
507,192,8
507,446,8
507,191,5
508,5,7
508,60,2
508,425,8
508,344,7
508,336,7
509,249,5
509,403,6
509,418,5
509,50,6
509,352,6
510,79,7
510,409,0
510,270,1
510,432,5
510,206,1
511,262,0
511,311,0
511,363,0
511,406,0
511,217,4
512,44,2
512,149,6
512,236,4
512,70,8
512,188,1
513,416,9
513,81,2
513,272,2
513,2,2
513,91,6
514,278,5
514,350,8
514,251,4
514,242,4
514,60,0
515,72,5
515,38,8
515,30,7
515,161,3
515,248,6
516,8,4
516,135,4
516,181,8
516,169,5
516,133,4
517,258,6
517,351,5
517,433,4
517,263,3
517,251,9
518,71,3
518,207,3
518,168,8
518,10,3
518,182,9
519,13,1
519,426,7
519,367,1
519,368,2
519,307,0
520,197,2
520,309,4
520,34,4
520,431,4
520,120,5
521,359,0
521,156,0
521,421,4
521,126,0
521,337,8
522,254,3
522,252,4
522,367,8
522,85,8
522,262,8
523,285,5
523,116,6
523,227,7
523,136,6
523,223,0
524,51,2
524,230,6
524,91,2
524,249,0
524,173,6
525,263,0
525,387,9
525,220,3
525,182,4
525,238,9
526,252,6
526,441,1
526,102,1
526,341,5
526,16,9
527,192,5
527,90,9
527,321,0
527,7,3
527,370,1
528,17,7
528,333,3
528,240,7
528,423,0
528,379,7
529,359,0
529,292,2
529,75,9
529,335,7
529,77,7
530,142,7
530,90,8
530,28,8
530,227,0
530,146,8
531,391,3
531,252,4
531,266,0
531,144,0
531,389,7
532,121,5
532,34,6
532,390,6
532,202,6
532,184,2
533,176,1
533,309,7
533,227,2
533,301,0
533,175,2
534,289,6
534,341,8
534,256,9
534,366,0
534,41,6
535,304,7
535,218,0
535,85,4
535,55,1
535,374,6
536,103,1
536,111,1
536,402,1
536,72,1
536,10,1
537,100,2
537,422,4
537,318,4
537,242,4
537,448,4
538,390,8
538,88,5
538,101,8
538,84,8
538,407,8
539,195,3
539,186,9
539,361,9
539,354,9
539,360,3
540,34,1
540,344,9
540,72,5
540,134,9
540,206,9
541,351,8
541,67,8
541,148,8
541,378,8
541,413,7
542,341,0
542,30,5
542,396,8
542,261,1
542,166,0
543,391,0
543,399,8
543,220,5
543,305,0
543,362,3
544,120,0
544,396,5
544,290,9
544,200,5
544,256,1
545,447,8
545,93,4
545,138,7
545,203,7
545,390,7
546,122,1
546,309,1
546,241,9
546,296,2
546,355,1
547,158,7
547,316,9
547,419,9
547,328,9
547,317,9
548,134,1
548,279,1
548,153,7
548,157,6
549,444,0
549,22,0
549,25,0
549,202,0
549,215,3
550,119,2
550,49,5
550,121,2
550,391,7
550,94,2
551,8,8
551,138,8
551,186,9
551,439,2
551,66,6
552,202,7
552,401,7
552,62,9
552,191,7
552,283,0
553,313,4
553,343,4
553,133,2
553,408,3
553,154,4
554,218,8
554,398,8
554,29,8
554,91,8
554,203,2
555,279,0
555,349,2
555,204,3
555,356,6
555,237,0
556,340,2
556,226,6
556,44,3
556,233,8
556,411,8
557,174,6
557,259,4
557,111,4
557,368,4
557,71,3
558,291,5
558,208,5
558,222,5
558,361,2
558,111,4
559,42,5
559,34,7
559,199,4
559,196,6
559,342,1
560,180,1
560,328,1
560,125,7
560,375,4
560,10,4
561,119,8
561,422,4
561,56,9
561,362,9
561,395,9
562,207,7
562,373,1
562,137,3
562,320,7
562,412,7
563,391,3
563,352,4
563,73,3
563,388,4
563,315,5
564,236,8
564,408,6
564,238,6
564,383,6
564,9,0
565,59,8
565,216,5
565,114,3
565,99,3
565,401,3
566,394,9
566,217,9
566,96,9
566,396,9
566,164,8
567,170,3
567,248,9
567,283,8
567,8,5
567,214,8
568,89,8
568,272,9
568,59,1
568,141,1
568,403,1
569,224,4
569,105,3
569,78,7
569,177,2
569,126,7
570,179,8
570,92,8
570,437,8
570,245,9
570,24,9
571,19,8
571,157,8
571,96,7
571,160,7
571,314,2
572,269,8
572,188,6
572,428,5
572,123,6
572,243,8
573,193,3
573,174,1
573,244,1
573,87,4
573,34,1
574,227,5
574,183,6
574,180,1
574,397,2
574,137,1
575,68,2
575,445,5
575,139,2
575,119,3
575,219,2
576,449,6
576,349,2
576,4,6
576,371,6
576,126,6
577,89,5
577,7,8
577,25,1
577,218,5
577,277,5
578,428,1
578,54,1
578,4,1
578,18,1
578,281,9
579,370,4
579,394,4
579,281,1
579,410,8
579,405,2
580,52,3
580,380,5
580,365,4
580,148,2
580,237,5
581,282,4
581,81,4
581,285,3
581,97,6
581,446,4
582,95,6
582,42,6
582,286,6
582,407,4
582,101,6
583,310,6
583,434,9
583,293,9
583,426,5
583,150,9
584,410,1
584,99,8
584,39,6
584,239,8
584,441,4
585,298,6
585,133,6
585,121,6
585,303,1
585,306,4
586,290,9
586,276,6
586,348,6
586,432,6
586,171,6
587,310,0
587,327,5
587,82,0
587,113,0
587,328,0
588,324,0
588,332,3
588,305,2
588,155,3
588,262,3
589,22,3
589,147,4
589,268,2
589,51,3
589,129,1
590,448,1
590,378,6
590,139,7
590,17,4
590,73,4
591,413,8
591,188,9
591,69,4
591,22,9
591,282,8
592,272,8
592,386,7
592,169,4
592,118,3
592,304,8
593,47,8
593,280,8
593,376,8
593,309,0
593,311,8
594,347,0
594,241,1
594,448,0
594,199,1
594,252,1
595,361,8
595,111,8
595,251,2
595,44,9
595,244,8
596,161,2
596,377,4
596,169,4
596,140,5
596,45,2
597,177,7
597,199,4
597,282,4
597,132,4
597,28,4
598,178,9
598,263,6
598,317,7
598,53,9
598,238,2
599,106,8
599,406,8
599,171,8
599,168,8
599,343,7
600,130,1
600,96,1
600,267,2
600,265,3
600,333,6
601,236,7
601,370,7
601,295,7
601,397,8
601,32,7
602,221,0
602,302,0
602,107,6
602,103,5
602,108,6
603,318,7
603,18,1
603,140,1
603,205,7
603,110,0
604,63,1
604,52,0
604,31,7
604,392,6
604,167,0
605,111,3
605,192,5
605,269,3
605,164,3
605,433,5
606,365,8
606,406,7
606,214,7
606,403,7
606,66,4
607,106,3
607,406,1
607,320,1
607,358,9
607,114,3
608,406,1
608,211,3
608,443,2
608,307,6
608,261,3
609,228,4
609,81,9
609,321,5
609,19,7
609,380,8
610,225,8
610,417,7
610,292,7
610,398,0
610,195,4
611,12,6
611,111,6
611,381,6
611,155,6
611,88,0
612,263,4
612,108,8
612,111,9
612,166,6
612,128,1
613,297,9
613,163,3
613,187,3
613,179,3
613,408,1
614,263,4
614,387,8
614,333,2
614,218,0
614,158,8
615,194,7
615,287,7
615,119,7
615,360,2
615,140,7
616,89,9
616,372,3
616,105,2
616,192,4
616,154,2
617,410,7
617,52,9
617,440,2
617,324,6
617,285,5
618,270,5
618,115,5
618,424,9
618,198,9
618,228,2
619,12,8
619,327,8
619,302,8
619,330,9
619,448,8
620,363,1
620,205,2
620,366,3
620,8,1
620,432,1
621,334,8
621,431,8
621,295,5
621,303,5
621,118,2
622,168,2
622,418,7
622,78,7
622,429,2
622,327,7
623,41,6
623,343,6
623,219,6
623,447,6
623,354,6
624,139,6
624,302,1
624,414,6
624,291,6
624,22,8
625,221,3
625,422,7
625,38,0
625,79,0
625,141,6
626,235,2
626,275,4
626,197,3
626,405,2
626,51,3
627,312,3
627,372,8
627,366,5
627,384,0
627,348,3
628,370,4
628,187,7
628,265,8
628,73,7
628,333,7
629,200,7
629,298,6
629,277,7
629,217,0
629,191,6
630,265,2
630,152,8
630,409,2
630,387,9
630,229,7
631,76,4
631,196,8
631,25,5
631,52,5
631,334,5
632,326,4
632,317,8
632,292,5
632,299,8
632,202,7
633,368,8
633,25,7
633,412,7
633,0,0
633,19,5
634,364,0
634,406,7
634,57,7
634,27,8
634,276,0
635,243,8
635,375,6
635,28,6
635,334,3
635,380,6
636,160,9
636,110,5
636,55,2
636,347,5
636,398,4
637,447,8
637,176,8
637,264,0
637,307,3
637,423,8
638,138,5
638,421,1
638,17,1
638,358,3
638,311,5
639,247,5
639,439,7
639,70,5
639,434,5
639,27,5
640,338,2
640,437,2
640,122,2
640,360,2
640,38,2
641,187,7
641,111,6
641,32,9
641,305,6
641,194,3
642,365,9
642,77,1
642,243,1
642,70,0
642,278,6
643,365,3
643,195,7
643,261,3
643,406,3
643,125,9
644,61,3
644,99,3
644,122,3
644,93,3
644,360,3
645,430,1
645,145,5
645,4,8
645,302,4
645,43,1
646,90,1
646,345,3
646,35,9
646,68,1
646,309,1
647,97,6
647,300,9
647,260,7
647,381,7
647,360,7
648,186,2
648,144,2
648,209,5
648,170,2
648,317,3
649,136,1
649,440,4
649,409,8
649,416,8
649,448,0
650,43,1
650,167,1
650,224,1
650,214,1
650,154,8
651,347,3
651,76,8
651,364,4
651,51,5
651,300,3
652,410,9
652,272,8
652,293,3
652,408,2
652,374,7
653,338,8
653,368,9
653,421,6
653,102,4
653,346,2
654,150,2
654,371,8
654,426,4
654,325,3
655,420,6
655,302,9
655,449,8
655,378,7
655,317,7
656,436,1
656,371,4
656,442,5
656,407,5
656,361,4
657,100,1
657,187,2
657,272,1
657,375,1
657,302,9
658,298,8
658,172,2
658,170,2
658,40,2
658,266,0
659,402,0
659,444,5
659,414,5
659,440,5
659,382,5
660,200,0
660,79,4
660,309,4
660,346,4
660,48,0
661,389,3
661,424,1
661,46,3
661,122,3
661,405,4
662,204,6
662,445,2
662,384,2
662,356,5
662,436,8
663,286,3
663,374,2
663,113,2
663,437,2
663,54,8
664,285,8
664,382,8
664,329,5
664,302,8
664,41,9
665,444,3
665,130,0
665,276,8
665,56,2
665,149,1
666,370,0
666,38,0
666,231,0
666,166,0
666,285,9
667,221,7
667,245,9
667,129,7
667,391,7
667,35,1
668,441,8
668,109,1
668,126,4
668,428,4
668,342,4
669,2,7
669,365,3
669,157,6
669,359,9
669,119,9
670,292,1
670,47,4
670,308,5
670,69,4
670,167,4
671,313,4
671,158,4
671,227,8
671,293,4
672,51,7
672,82,0
672,157,1
672,386,1
672,360,7
673,365,4
673,186,7
673,216,1
673,152,7
673,13,1
674,134,2
674,372,5
674,86,3
674,29,6
674,173,2
675,37,2
675,381,6
675,13,6
675,244,6
675,70,3
676,104,6
676,176,4
676,427,8
676,207,7
676,340,0
677,109,9
677,61,2
677,199,5
677,163,5
677,80,6
678,154,3
678,253,2
678,126,6
678,78,6
678,69,7
679,36,0
679,95,8
679,272,4
679,133,6
679,259,5
680,280,7
680,218,9
680,124,1
680,271,8
680,88,0
681,44,4
681,30,6
681,344,0
681,359,2
681,250,5
682,403,2
682,336,3
682,443,9
682,306,2
682,399,1
683,101,1
683,143,1
683,105,2
683,163,9
683,19,8
684,349,0
684,355,3
684,332,0
684,92,3
684,319,9
685,166,4
685,316,3
685,282,3
685,1,3
685,256,7
686,25,8
686,235,7
686,212,0
686,441,3
686,59,6
687,112,7
687,435,5
687,403,8
687,367,6
687,19,1
688,47,9
688,281,2
688,290,9
688,53,4
688,213,4
689,412,8
689,247,3
689,368,4
689,397,3
689,329,4
690,366,4
690,257,4
690,268,2
690,81,4
690,387,8
691,140,0
691,423,2
691,112,2
691,104,2
691,299,0
692,170,6
692,260,5
692,261,1
692,150,6
692,378,3
693,128,6
693,419,6
693,88,6
693,24,8
693,71,2
694,309,6
694,227,4
694,221,9
694,198,8
694,14,1
695,6,2
695,80,3
695,44,0
695,437,2
695,164,6
696,83,1
696,216,0
696,297,1
696,107,7
696,187,1
697,447,1
697,272,9
697,319,0
697,69,9
697,186,9
698,116,0
698,213,9
698,42,3
698,199,4
698,77,9
699,38,8
699,317,4
699,18,3
699,77,2
699,358,5
700,46,0
700,113,0
700,284,5
700,50,8
700,331,9
701,270,2
701,121,1
701,288,9
701,115,1
701,173,1
702,350,3
702,448,3
702,37,7
702,171,3
702,430,3
703,54,8
703,441,9
703,318,8
703,218,5
703,368,9
704,401,3
704,49,9
704,42,6
704,237,9
704,406,0
705,183,5
705,15,9
705,439,5
705,20,5
705,64,2
706,329,6
706,208,8
706,127,3
706,359,7
706,440,1
707,344,4
707,379,1
707,325,4
707,414,4
707,355,4
708,439,1
708,64,4
708,282,5
708,115,1
708,351,4
709,112,6
709,278,4
709,83,4
709,124,2
709,288,4
710,120,7
710,395,9
710,172,2
710,14,1
710,415,1
711,37,8
711,162,7
711,402,7
711,90,8
711,80,7
712,364,6
712,89,3
712,399,4
712,372,6
712,252,6
713,342,2
713,389,2
713,49,6
713,220,2
713,132,9
714,271,1
714,441,7
714,162,3
714,219,4
714,449,4
715,149,3
715,122,0
715,322,7
715,161,0
715,9,0
716,332,8
716,104,2
716,284,0
716,331,0
716,258,4
717,297,7
717,282,7
717,201,5
717,332,3
717,199,3
718,106,7
718,89,1
718,401,1
718,339,1
718,141,1
719,405,4
719,317,3
719,45,5
719,306,0
719,103,4
720,42,9
720,16,8
720,28,6
720,297,6
720,437,0
721,53,3
721,75,8
721,39,0
721,119,0
721,168,3
722,39,3
722,270,6
722,24,7
722,232,7
722,256,8
723,49,0
723,434,0
723,108,0
723,336,8
723,207,0
724,141,7
724,62,7
724,217,0
724,305,2
724,288,7
725,277,2
725,216,3
725,99,9
725,437,8
725,383,4
726,411,2
726,202,3
726,183,2
726,288,8
727,4,6
727,173,9
727,278,6
727,62,1
727,302,6
728,318,6
728,330,6
728,26,1
728,172,3
728,288,6
729,118,1
729,296,1
729,37,3
729,47,1
729,10,1
730,248,1
730,183,1
730,40,1
730,159,2
730,207,7
731,248,8
731,170,7
731,22,8
731,270,8
731,324,8
732,308,9
732,89,0
732,129,8
732,47,8
732,352,8
733,158,1
733,84,8
733,8,8
733,268,4
733,323,1
734,48,4
734,220,9
734,174,1
734,433,8
734,167,1
735,322,8
735,156,5
735,88,4
735,233,5
735,21,6
736,442,8
736,413,8
736,367,8
736,267,9
736,279,8
737,45,7
737,118,9
737,378,7
737,325,3
737,78,3
738,23,5
738,65,4
738,330,4
738,25,3
738,281,4
739,187,8
739,5,8
739,285,0
739,424,0
739,102,1
740,305,5
740,365,5
740,171,5
740,114,5
740,310,5
741,178,6
741,63,1
741,10,1
741,409,7
741,27,3
742,258,7
742,348,6
742,46,9
742,34,3
742,85,1
743,212,7
743,326,1
743,284,9
743,200,7
743,387,6
744,105,0
744,268,7
744,396,1
744,64,5
744,294,1
745,53,7
745,386,9
745,338,6
745,217,6
745,165,3
746,431,1
746,65,1
746,274,1
746,236,1
746,304,1
747,201,9
747,378,0
747,74,9
747,279,8
747,140,9
748,38,8
748,428,3
748,28,3
748,256,3
748,382,0
749,195,6
749,131,8
749,339,8
749,272,7
749,144,8
750,197,6
750,447,4
750,296,7
750,286,9
750,77,6
751,94,3
751,334,4
751,401,4
751,133,3
751,239,3
752,67,9
752,346,6
752,109,3
752,411,9
752,301,5
753,17,6
753,124,7
753,412,7
753,162,7
753,387,7
754,438,0
754,165,5
754,59,2
754,169,5
754,430,9
755,12,4
755,52,8
755,55,6
755,34,1
755,314,2
756,289,1
756,60,1
756,157,1
756,202,2
756,415,1
757,248,4
757,362,4
757,271,4
757,23,6
757,174,9
758,275,4
758,186,8
758,368,4
758,57,4
758,163,1
759,369,7
759,188,1
759,226,4
759,123,8
759,60,3
760,57,6
760,366,1
760,433,2
760,264,3
760,183,0
761,15,3
761,138,9
761,448,9
761,402,9
761,320,9
762,141,7
762,431,3
762,145,9
762,249,8
762,275,0
763,37,9
763,211,1
763,43,7
763,345,0
763,104,9
764,313,8
764,409,9
764,179,3
764,372,3
764,386,5
765,324,2
765,144,2
765,121,2
765,319,8
765,285,2
766,293,4
766,26,9
766,262,2
766,124,3
766,398,6
767,292,8
767,61,6
767,197,8
767,153,8
767,413,4
768,292,5
768,99,6
768,177,6
768,250,9
768,395,6
769,317,2
769,119,2
769,337,5
769,168,9
769,416,2
770,148,9
770,174,5
770,428,6
770,20,9
770,80,3
771,69,7
771,353,9
771,18,3
771,26,0
771,21,0
772,15,9
772,294,2
772,19,6
772,90,4
772,140,9
773,111,0
773,446,3
773,389,0
773,346,0
773,268,1
774,279,9
774,380,5
774,427,9
774,432,9
774,81,9
775,307,9
775,133,1
775,235,0
775,252,1
776,119,8
776,130,8
776,437,2
776,6,8
776,60,0
777,188,3
777,144,3
777,257,3
777,33,2
777,156,6
778,21,8
778,86,8
778,148,8
778,163,8
778,282,8
779,384,8
779,73,8
779,437,8
779,376,0
779,308,8
780,130,5
780,414,2
780,273,5
780,354,9
780,86,6
781,356,4
781,129,4
781,421,3
781,265,7
781,49,7
782,325,9
782,318,9
782,93,2
782,136,0
782,369,9
783,9,0
783,307,0
783,394,4
783,337,2
783,114,0
784,150,0
784,0,0
784,53,0
784,158,0
784,171,0
785,368,6
785,331,7
785,203,7
785,177,9
785,223,7
786,332,8
786,246,3
786,331,8
786,57,8
786,314,0
787,250,6
787,100,6
787,324,7
787,31,8
787,407,6
788,41,5
788,285,0
788,216,6
788,437,8
788,347,2
789,285,3
789,337,9
789,138,0
789,46,2
789,283,5
790,90,2
790,377,6
790,178,2
790,97,3
790,334,2
791,436,3
791,340,3
791,398,7
791,84,2
791,241,3
792,210,8
792,371,1
792,345,1
792,402,1
792,162,1
793,47,2
793,188,2
793,70,3
793,39,8
793,330,2
794,341,2
794,100,2
794,246,4
794,446,0
794,63,0
795,257,6
795,140,6
795,152,6
795,30,6
795,204,5
796,261,5
796,300,5
796,85,5
796,167,5
796,323,5
797,43,4
797,331,4
797,2,6
797,356,4
797,187,8
798,200,0
798,93,0
798,429,0
798,211,0
798,377,9
799,52,3
799,46,6
799,12,1
799,236,3
799,161,4
800,37,4
800,130,4
800,336,4
800,100,7
800,234,3
801,413,8
801,34,9
801,180,9
801,67,9
801,338,9
802,231,5
802,214,5
802,313,5
802,128,5
802,310,5
803,163,4
803,392,4
803,101,0
803,403,5
803,129,1
804,353,1
804,77,8
804,401,1
804,295,1
804,411,6
805,178,5
805,74,0
805,248,0
805,44,0
805,355,0
806,137,4
806,238,9
806,200,7
806,408,9
806,89,9
807,30,9
807,88,9
807,173,9
807,220,9
807,79,6
808,261,7
808,245,7
808,198,7
808,318,9
808,287,7
809,44,9
809,9,1
809,60,2
809,421,0
809,224,0
810,160,4
810,123,4
810,173,4
810,392,4
810,373,0
811,26,3
811,238,6
811,181,9
811,429,9
811,356,5
812,134,3
812,274,3
812,195,5
812,293,3
812,449,3
813,392,1
813,228,1
813,168,0
813,187,1
813,370,5
814,296,0
814,132,0
814,249,2
814,445,0
814,444,4
815,198,3
815,436,3
815,278,3
815,154,4
815,136,1
816,384,4
816,134,9
816,334,4
816,181,0
816,344,4
817,81,0
817,152,6
817,186,7
817,324,4
817,441,9
818,304,3
818,262,0
818,167,7
818,161,7
818,427,0
819,232,2
819,328,2
819,247,4
819,42,2
819,187,8
820,11,9
820,51,5
820,99,3
820,324,2
820,337,0
821,85,5
821,308,5
821,321,7
821,318,5
821,264,9
822,408,3
822,381,7
822,2,7
822,323,3
822,234,8
823,148,4
823,251,4
823,69,4
823,210,4
823,215,4
824,139,6
824,359,6
824,26,6
824,23,2
824,418,6
825,5,8
825,255,1
825,50,7
825,198,0
825,259,8
826,312,2
826,420,1
826,111,2
826,306,0
826,374,4
827,347,6
827,171,6
827,352,6
827,169,8
827,412,6
828,339,9
828,272,4
828,280,6
828,308,6
828,19,8
829,132,4
829,17,4
829,32,4
829,358,8
829,256,8
830,444,6
830,283,6
830,358,2
830,308,6
830,29,6
831,418,6
831,421,4
831,430,6
831,347,6
831,214,6
832,333,3
832,117,9
832,378,3
832,121,3
832,384,6
833,366,8
833,148,5
833,160,6
833,442,5
833,271,8
834,349,9
834,41,6
834,186,2
834,79,8
834,195,6
835,140,6
835,119,6
835,31,6
835,76,6
835,335,0
836,62,6
836,242,2
836,158,7
836,139,3
836,81,4
837,108,5
837,223,8
837,2,8
837,425,3
837,293,5
838,367,4
838,4,1
838,201,1
838,231,1
838,80,9
839,180,6
839,23,1
839,107,6
839,39,2
839,295,7
840,328,5
840,30,9
840,301,9
840,200,2
840,291,2
841,129,2
841,385,3
841,50,2
841,412,2
841,424,2
842,402,2
842,8,4
842,58,8
842,231,1
842,193,1
843,390,9
843,147,3
843,409,3
843,200,2
843,352,0
844,398,6
844,375,1
844,64,4
844,215,3
844,230,7
845,57,6
845,315,2
845,219,6
845,47,6
845,359,8
846,120,6
846,70,4
846,286,4
846,125,0
846,382,5
847,395,8
847,11,8
847,91,0
847,441,8
847,103,8
848,303,0
848,364,8
848,159,2
848,396,2
