task,worker,answer
760,9,6
761,65,8
761,43,4
761,78,6
761,75,9
761,26,2
761,95,6
761,97,8
761,68,9
761,88,6
761,44,6
761,3,7
761,39,6
761,31,6
762,43,7
762,52,7
762,36,2
762,40,7
762,50,7
762,38,1
762,11,2
762,39,4
762,80,7
762,79,7
762,35,7
762,24,7
763,65,0
763,20,9
763,99,8
763,3,4
763,17,8
763,2,9
763,81,7
763,43,5
763,60,9
763,23,8
763,47,9
764,53,3
764,89,5
764,27,4
764,16,5
764,13,9
764,31,5
764,20,4
764,28,9
764,41,4
764,36,1
764,67,4
764,97,4
765,24,9
765,43,9
765,76,4
765,66,1
765,83,3
765,12,6
765,62,6
765,58,1
765,17,6
765,57,6
765,46,6
765,61,3
765,18,6
766,79,0
766,45,9
766,33,9
766,71,0
766,15,9
766,85,9
766,65,8
766,41,5
766,34,0
766,21,7
766,53,9
766,97,4
766,5,1
767,64,2
767,82,9
767,98,6
767,6,2
767,5,4
767,1,6
767,2,6
767,69,1
767,96,6
767,94,6
768,73,0
768,90,9
768,2,0
768,39,7
768,69,8
768,14,5
768,35,3
768,79,7
768,40,4
768,97,0
768,85,0
768,25,0
769,47,1
769,55,5
769,73,7
769,44,2
769,57,2
769,48,2
769,75,2
769,2,2
769,64,8
769,94,2
769,95,2
769,8,2
770,40,7
770,20,7
770,84,1
770,72,7
770,69,7
770,65,8
770,22,5
770,3,3
770,23,8
770,76,7
770,26,7
770,43,7
771,99,4
771,15,5
771,61,4
771,31,4
771,77,6
771,80,4
771,69,5
771,54,8
771,91,2
771,83,4
771,4,4
771,98,0
771,49,5
772,62,3
772,7,4
772,23,8
772,69,8
772,82,8
772,49,9
772,44,8
772,2,1
772,26,9
772,56,8
772,31,5
772,71,8
772,78,5
773,95,5
773,59,1
773,93,0
773,4,9
773,2,5
773,92,3
773,22,2
773,19,6
773,78,2
773,52,5
773,91,5
773,5,5
774,62,0
774,57,0
774,35,3
774,75,3
774,73,6
774,10,3
774,66,1
774,74,9
774,56,3
774,21,2
774,87,7
774,61,3
775,2,6
775,58,3
775,55,9
775,76,3
775,52,2
775,38,3
775,15,0
775,54,2
775,0,2
775,31,3
775,22,3
775,49,3
775,19,1
776,97,0
776,59,1
776,46,7
776,98,1
776,42,2
776,47,1
776,15,0
776,30,1
776,63,1
776,95,8
776,13,1
776,84,2
777,81,2
777,67,0
777,16,8
777,98,5
777,38,3
777,33,4
777,44,8
777,2,6
777,36,8
777,59,8
777,22,8
777,40,8
778,74,3
778,57,0
778,59,0
778,86,2
778,24,6
778,40,5
778,69,0
778,73,9
778,44,3
778,37,2
778,70,3
778,39,4
779,54,7
779,58,4
779,40,7
779,59,7
779,80,6
779,94,7
779,19,0
779,86,7
779,46,7
779,61,9
779,51,7
779,68,5
779,10,3
780,54,4
780,73,6
780,62,4
780,83,0
780,93,5
780,33,4
780,91,3
780,67,4
780,53,5
780,4,4
780,24,4
781,1,6
781,67,4
781,87,2
781,74,1
781,50,6
781,8,6
781,68,6
781,72,6
781,61,6
781,56,6
781,42,6
781,29,6
782,32,9
782,30,1
782,35,1
782,47,0
782,16,1
782,44,0
782,39,1
782,90,1
782,98,1
782,71,1
782,24,1
782,4,1
782,75,5
783,68,4
783,53,7
783,3,8
783,74,0
783,62,0
783,84,9
783,27,6
783,78,0
783,48,5
783,32,2
783,6,0
783,47,8
784,5,2
784,29,4
784,56,8
784,0,8
784,94,5
784,76,8
784,83,1
784,70,8
784,15,3
784,55,9
784,11,8
784,6,8
784,54,3
785,11,8
785,57,7
785,18,6
785,45,6
785,96,6
785,73,6
785,89,9
785,85,3
785,68,6
785,98,2
785,80,7
785,97,0
785,24,2
786,12,0
786,60,9
786,30,0
786,66,0
786,96,0
786,45,0
786,11,3
786,0,5
786,29,0
786,23,7
786,9,0
786,51,0
786,40,6
787,94,1
787,43,2
787,50,5
787,54,2
787,71,1
787,20,8
787,11,5
787,60,0
787,46,3
787,99,0
787,93,2
787,28,7
787,17,4
788,96,6
788,79,5
788,64,2
788,13,5
788,67,5
788,30,4
788,2,4
788,74,5
788,86,4
788,98,5
788,47,5
788,1,5
789,81,3
789,38,3
789,50,7
789,64,0
789,61,5
789,13,3
789,29,6
789,57,3
789,31,3
789,90,2
789,49,7
789,12,4
789,82,3
790,39,7
790,92,4
790,33,1
790,67,7
790,69,7
790,10,9
790,46,2
790,31,6
790,47,1
790,78,7
790,37,7
790,63,8
790,3,7
791,30,4
791,94,9
791,39,1
791,71,1
791,89,9
791,92,1
791,26,1
791,55,1
791,24,1
791,83,6
791,0,1
791,41,8
792,54,0
792,24,6
792,34,6
792,19,5
792,63,3
792,90,5
792,11,2
792,6,6
792,25,2
792,47,2
792,76,0
793,71,4
793,88,7
793,36,9
793,28,9
793,56,9
793,35,7
793,98,8
793,67,2
793,59,0
793,16,7
793,2,0
793,19,9
793,64,9
794,50,0
794,30,4
794,11,4
794,45,4
794,56,4
794,7,6
794,91,6
794,6,4
794,15,9
794,95,0
794,18,4
795,19,7
795,93,2
795,80,9
795,83,8
795,91,2
795,97,7
795,36,2
795,72,6
795,84,2
795,34,2
795,16,2
796,9,0
796,32,0
796,50,0
796,1,7
796,13,0
796,84,7
796,47,0
796,66,5
796,83,0
796,94,0
796,92,6
796,21,8
797,48,8
797,3,8
797,96,8
797,41,8
797,92,0
797,27,8
797,36,8
797,30,8
797,89,8
797,49,4
797,32,5
798,5,6
798,94,3
798,15,6
798,20,2
798,71,1
798,0,3
798,65,3
798,77,2
798,67,4
798,2,9
798,29,3
798,92,3
798,33,4
799,14,6
799,79,8
799,11,8
799,24,8
799,60,8
799,52,4
799,18,5
799,9,8
799,29,1
799,94,9
799,76,7
799,58,8
800,37,0
800,69,0
800,61,0
800,81,0
800,48,8
800,87,8
800,77,1
800,43,0
800,12,0
800,11,0
800,45,0
800,50,0
800,54,9
801,52,0
801,60,9
801,53,2
801,47,3
801,0,7
801,8,3
801,63,5
801,97,3
801,74,3
801,38,3
801,29,3
801,30,3
801,79,3
802,79,4
802,12,2
802,0,7
802,8,7
802,16,5
802,15,4
802,70,3
802,41,7
802,49,7
802,11,7
802,3,7
802,89,2
802,73,9
803,21,7
803,31,8
803,35,8
803,93,7
803,55,3
803,71,0
803,27,8
803,40,8
803,24,9
803,18,6
803,47,6
803,88,9
803,82,9
804,69,8
804,6,8
804,28,1
804,68,8
804,12,8
804,73,1
804,29,2
804,8,8
804,52,3
804,30,0
804,10,6
804,40,1
805,7,0
805,92,0
805,56,7
805,14,6
805,79,4
805,84,5
805,39,9
805,6,9
805,93,9
805,67,6
805,38,8
805,48,4
806,48,4
806,41,1
806,4,1
806,74,9
806,83,7
806,56,4
806,39,6
806,90,6
806,29,6
806,51,5
806,8,0
806,21,8
807,83,1
807,54,4
807,64,5
807,5,1
807,49,1
807,65,1
807,98,1
807,91,7
807,27,1
807,38,1
807,15,4
808,75,1
808,95,8
808,46,4
808,70,7
808,83,3
808,36,1
808,37,8
808,15,7
808,93,9
808,54,3
808,73,7
808,64,7
809,58,8
809,85,2
809,92,2
809,29,5
809,52,6
809,61,2
809,65,2
809,31,2
809,16,2
809,93,1
809,83,6
809,98,2
809,95,5
810,75,8
810,89,6
810,98,7
810,69,9
810,79,8
810,78,7
810,42,0
810,6,3
810,14,9
810,87,3
811,26,7
811,34,4
811,58,7
811,62,7
811,43,8
811,48,7
811,32,9
811,49,1
811,82,7
811,44,7
811,64,3
811,36,7
812,64,1
812,71,6
812,62,4
812,23,8
812,57,1
812,21,1
812,74,1
812,18,6
812,94,5
812,41,5
812,65,1
812,59,1
812,90,7
813,1,1
813,33,1
813,75,1
813,47,0
813,68,2
813,78,1
813,22,1
813,99,1
813,65,2
813,72,3
814,26,2
814,62,7
814,90,2
814,27,2
814,60,2
814,64,6
814,28,7
814,10,2
814,52,1
814,94,9
814,6,2
814,79,2
814,67,9
815,21,3
815,63,3
815,22,5
815,14,3
815,15,3
815,73,3
815,96,4
815,9,5
815,20,9
815,81,8
815,90,3
816,65,1
816,35,2
816,46,5
816,83,2
816,62,7
816,27,9
816,49,4
816,31,4
816,0,1
816,16,4
816,88,8
816,55,5
817,56,8
817,58,8
817,13,6
817,68,4
817,51,8
817,44,4
817,48,8
817,17,0
817,46,4
817,75,2
817,3,8
817,18,4
817,8,4
818,20,2
818,68,4
818,89,9
818,51,7
818,58,0
818,80,0
818,50,1
818,75,0
818,42,0
818,31,2
818,95,0
819,15,5
819,68,4
819,75,2
819,43,8
819,57,0
819,54,1
819,66,4
819,20,1
819,94,4
819,74,3
819,51,4
819,53,4
820,21,4
820,19,4
820,15,4
820,40,4
820,12,7
820,45,4
820,68,4
820,72,3
820,97,4
820,83,4
820,22,3
820,47,1
820,85,4
821,96,6
821,19,5
821,41,6
821,84,1
821,65,9
821,32,9
821,55,5
821,35,5
821,60,3
821,70,1
821,89,5
821,73,5
821,75,1
822,80,1
822,74,1
822,92,0
822,15,5
822,60,4
822,46,1
822,47,4
822,93,1
822,11,8
822,45,1
822,44,8
823,26,3
823,1,9
823,25,2
823,39,9
823,33,9
823,40,2
823,50,2
823,97,9
823,95,9
823,91,9
823,45,9
823,20,8
823,69,9
824,51,3
824,4,0
824,80,3
824,97,3
824,95,3
824,40,2
824,93,3
824,78,3
824,18,4
824,20,7
824,29,7
824,58,9
824,34,9
825,94,1
825,88,1
825,21,1
825,6,2
825,35,1
825,50,8
825,91,1
825,84,1
825,97,5
825,67,8
825,11,1
825,19,5
825,13,7
826,54,1
826,48,7
826,94,3
826,70,1
826,31,1
826,30,1
826,53,6
826,71,4
826,22,4
826,26,1
827,10,1
827,35,1
827,33,0
827,69,1
827,12,1
827,6,6
827,90,1
827,81,1
827,82,1
827,30,1
827,19,5
827,99,1
827,26,1
828,28,0
828,58,2
828,38,4
828,56,2
828,25,2
828,1,0
828,13,2
828,76,1
828,27,2
828,18,2
828,72,2
829,40,6
829,53,8
829,36,7
829,10,3
829,56,0
829,69,1
829,61,7
829,67,7
829,57,7
829,41,8
829,59,8
829,99,7
830,52,3
830,41,6
830,8,8
830,22,3
830,65,3
830,95,4
830,80,7
830,88,0
830,19,3
830,25,0
830,3,7
830,49,0
831,66,5
831,27,9
831,2,2
831,7,5
831,78,5
831,99,6
831,73,1
831,10,5
831,69,5
831,89,5
831,47,5
831,24,6
832,95,6
832,25,6
832,82,4
832,60,3
832,24,4
832,63,5
832,28,6
832,38,6
832,56,6
832,21,0
832,2,6
832,45,6
833,80,1
833,74,7
833,44,9
833,84,9
833,91,8
833,2,9
833,86,9
833,76,9
833,4,4
833,82,6
834,5,0
834,79,9
834,4,3
834,35,3
834,51,8
834,69,3
834,62,3
834,56,3
834,21,6
834,12,3
834,14,3
834,72,9
834,53,3
835,51,9
835,21,8
835,45,9
835,38,9
835,71,9
835,80,9
835,76,4
835,29,4
835,32,9
835,81,7
835,41,9
835,20,9
836,70,8
836,28,5
836,4,1
836,56,8
836,99,8
836,81,0
836,71,3
836,73,3
836,26,7
836,45,8
836,39,8
836,85,8
836,62,4
837,32,2
837,39,1
837,18,1
837,88,5
837,15,7
837,8,8
837,75,2
837,25,1
837,65,5
837,59,1
837,4,5
837,97,1
838,87,3
838,91,9
838,49,3
838,51,6
838,73,3
838,47,6
838,76,1
838,3,6
838,34,6
838,37,6
838,28,3
838,89,5
838,80,1
839,49,9
839,40,2
839,14,5
839,55,5
839,96,3
839,59,9
839,23,0
839,83,0
839,87,1
839,8,9
839,58,9
839,75,2
840,15,3
840,84,0
840,11,0
840,49,0
840,65,0
840,13,0
840,5,0
840,98,0
840,82,0
840,21,0
840,83,7
840,36,0
841,81,0
841,98,2
841,90,7
841,87,7
841,14,5
841,57,3
841,77,5
841,45,7
841,0,2
841,18,7
841,64,7
841,5,5
841,16,7
842,7,2
842,78,2
842,29,1
842,88,2
842,5,2
842,70,2
842,63,2
842,22,2
842,77,3
842,19,2
842,39,2
842,41,3
842,58,8
843,52,6
843,45,3
843,30,3
843,44,3
843,27,3
843,23,4
843,90,4
843,55,5
843,77,7
843,16,7
843,11,3
843,8,2
844,67,1
844,44,5
844,21,9
844,75,0
844,29,8
844,12,3
844,33,9
844,28,7
844,71,1
844,61,8
844,77,6
845,19,9
845,59,7
845,14,7
845,61,5
845,57,7
845,30,1
845,92,7
845,48,7
845,70,7
845,41,8
845,15,4
845,79,7
845,37,7
846,79,1
846,19,8
846,49,1
846,4,2
846,70,1
846,65,1
846,91,1
846,94,7
846,64,3
846,21,8
846,60,0
846,81,2
847,71,1
847,5,4
847,67,9
847,98,1
847,52,1
847,18,9
847,10,1
847,20,8
847,85,1
847,25,1
847,17,9
847,59,1
848,92,2
848,14,2
848,18,6
848,90,0
848,29,8
848,71,2
848,76,2
848,93,0
848,26,0
848,95,2
849,56,2
849,48,4
849,40,4
849,70,7
849,83,9
849,12,6
849,21,2
849,18,9
849,32,6
849,9,6
849,90,6
849,0,3
849,57,6
850,24,7
850,18,7
850,31,1
850,57,5
850,40,7
850,9,6
850,62,7
850,41,9
850,81,7
850,79,2
850,58,5
850,98,3
851,59,3
851,58,3
851,99,5
851,89,3
851,98,3
851,39,9
851,0,8
851,66,1
851,54,5
851,84,3
851,64,0
851,55,3
851,69,3
852,81,1
852,16,1
852,4,5
852,41,0
852,94,5
852,93,2
852,57,7
852,2,4
852,1,0
852,29,4
852,92,9
852,61,7
852,34,7
853,10,6
853,20,1
853,17,6
853,96,6
853,83,6
853,63,6
853,22,1
853,84,6
853,78,6
853,60,0
853,37,6
854,20,4
854,71,4
854,24,7
854,80,1
854,42,4
854,77,0
854,25,4
854,14,4
854,99,4
854,62,4
854,21,4
854,72,4
855,35,4
855,3,8
855,16,6
855,34,4
855,96,5
855,8,4
855,61,6
855,11,0
855,10,4
855,17,4
855,46,8
855,50,4
856,37,9
856,33,4
856,7,6
856,52,9
856,23,9
856,85,0
856,29,7
856,75,9
856,68,1
856,67,7
856,34,7
856,72,5
856,86,0
857,78,1
857,59,1
857,94,0
857,84,2
857,10,6
857,93,0
857,92,3
857,23,1
857,74,1
857,15,1
857,87,1
857,89,0
857,0,1
858,74,3
858,72,1
858,82,5
858,79,3
858,31,3
858,65,9
858,6,6
858,14,6
858,56,3
858,63,3
858,10,2
858,24,0
858,52,3
859,89,0
859,56,1
859,41,4
859,15,9
859,68,0
859,97,0
859,70,3
859,71,9
859,73,9
859,99,0
859,82,2
859,91,0
859,22,0
860,26,5
860,55,5
860,0,1
860,3,7
860,41,5
860,69,5
860,66,9
860,20,5
860,42,5
860,51,0
860,60,7
860,45,5
860,8,5
861,79,1
861,31,5
861,62,2
861,94,5
861,11,5
861,57,1
861,97,5
861,5,5
861,84,9
861,66,1
861,27,5
861,45,5
861,39,4
862,57,0
862,44,1
862,84,6
862,14,0
862,7,2
862,47,4
862,19,6
862,18,1
862,31,2
862,25,2
862,21,2
862,88,7
863,91,5
863,45,5
863,79,4
863,77,2
863,17,5
863,50,5
863,46,7
863,4,0
863,75,5
863,53,4
863,51,1
863,36,6
864,19,9
864,65,9
864,98,7
864,53,9
864,70,9
864,91,9
864,34,9
864,15,1
864,28,7
864,38,3
864,1,8
864,3,1
864,17,6
865,64,7
865,95,8
865,32,1
865,94,1
865,88,4
865,39,5
865,7,7
865,82,4
865,1,4
865,3,5
865,96,4
865,55,4
865,60,4
866,4,5
866,43,4
866,8,9
866,28,6
866,5,6
866,6,5
866,83,2
866,58,5
866,55,1
866,65,1
866,88,5
866,91,5
866,85,5
867,75,4
867,23,7
867,34,8
867,99,4
867,42,5
867,80,4
867,1,3
867,21,9
867,17,4
867,57,7
867,31,8
867,73,2
867,14,4
868,41,5
868,94,9
868,71,1
868,5,5
868,11,5
868,92,6
868,53,5
868,36,5
868,43,5
868,35,5
868,68,5
868,3,4
868,84,5
869,43,3
869,89,7
869,95,7
869,28,1
869,55,0
869,33,1
869,11,4
869,83,4
869,64,4
869,78,4
869,67,8
869,4,4
869,31,4
870,65,2
870,88,2
870,59,5
870,41,2
870,38,2
870,33,7
870,77,2
870,58,6
870,12,2
870,3,7
870,60,2
870,27,5
871,73,2
871,80,2
871,78,2
871,81,2
871,83,4
871,3,2
871,59,5
871,99,2
871,66,5
871,86,8
871,17,5
871,7,2
871,14,2
872,69,7
872,7,3
872,4,4
872,24,7
872,16,4
872,57,7
872,14,7
872,97,7
872,33,7
872,99,8
872,17,7
872,5,7
873,72,8
873,41,8
873,26,8
873,65,8
873,45,8
873,4,8
873,83,8
873,80,1
873,37,8
873,92,8
873,0,3
873,24,8
873,53,8
874,38,4
874,32,5
874,15,3
874,55,3
874,22,3
874,11,3
874,10,3
874,78,6
874,87,0
874,94,7
875,56,3
875,70,5
875,64,3
875,31,7
875,9,2
875,93,9
875,59,3
875,30,3
875,99,3
875,7,3
875,92,3
875,36,3
876,95,8
876,4,8
876,19,8
876,45,7
876,32,9
876,72,9
876,31,0
876,67,8
876,47,2
876,34,8
876,53,7
876,38,8
876,50,1
877,67,3
877,4,9
877,89,3
877,38,0
877,31,0
877,15,0
877,44,0
877,76,7
877,91,5
877,47,3
877,29,0
877,63,9
877,73,7
878,93,5
878,23,5
878,31,8
878,1,5
878,86,7
878,0,5
878,20,4
878,48,2
878,61,0
878,97,4
878,21,1
878,53,2
878,13,5
879,33,7
879,27,9
879,50,9
879,55,6
879,54,9
879,95,5
879,51,9
879,39,3
879,42,9
879,56,6
879,35,9
879,34,8
879,90,9
880,3,5
880,29,8
880,70,0
880,99,8
880,18,8
880,14,9
880,94,8
880,95,8
880,11,6
880,93,8
880,76,8
880,8,7
881,12,8
881,34,8
881,41,8
881,58,4
881,79,3
881,61,0
881,15,3
881,31,0
881,21,8
881,54,8
881,72,1
881,63,6
881,57,1
882,64,7
882,32,0
882,70,3
882,46,5
882,95,7
882,20,7
882,40,7
882,25,7
882,36,7
882,51,5
882,54,7
882,63,4
883,77,3
883,68,3
883,9,3
883,93,6
883,70,3
883,38,3
883,50,3
883,62,3
883,27,3
883,0,3
883,15,3
883,92,8
883,2,7
884,49,6
884,45,2
884,58,2
884,43,2
884,99,2
884,90,3
884,66,2
884,21,1
884,85,6
884,7,5
885,60,9
885,61,7
885,26,7
885,3,9
885,79,9
885,43,5
885,80,9
885,97,9
885,75,1
885,54,9
885,33,8
885,5,9
885,4,9
886,34,2
886,48,0
886,94,0
886,59,0
886,31,0
886,27,7
886,45,0
886,73,0
886,92,0
886,97,0
886,26,6
886,23,9
886,77,6
887,36,8
887,49,8
887,19,8
887,0,8
887,77,7
887,6,5
887,25,8
887,83,7
887,65,6
887,35,8
887,73,5
887,71,1
888,75,7
888,22,7
888,57,1
888,14,7
888,7,7
888,91,2
888,95,8
888,8,9
888,63,7
888,25,7
888,5,7
888,54,7
888,46,2
889,39,8
889,84,9
889,60,1
889,92,9
889,77,8
889,45,8
889,70,6
889,7,8
889,18,9
889,16,1
889,95,9
889,24,5
889,32,0
890,52,8
890,75,5
890,90,3
890,27,3
890,24,1
890,93,7
890,31,9
890,44,3
890,95,3
890,86,8
890,72,3
890,21,5
891,81,4
891,18,4
891,11,4
891,43,8
891,9,7
891,32,9
891,62,4
891,77,5
891,93,6
891,16,4
891,10,4
891,96,4
892,6,4
892,30,4
892,15,4
892,8,4
892,62,7
892,81,4
892,74,4
892,22,4
892,56,4
892,99,4
892,93,4
892,79,2
892,42,3
893,42,3
893,51,0
893,98,4
893,24,5
893,1,9
893,49,7
893,63,4
893,91,2
893,12,3
893,4,7
893,22,3
893,34,9
893,71,8
894,60,3
894,6,3
894,43,3
894,76,0
894,14,3
894,80,7
894,27,3
894,32,3
894,77,0
894,45,3
894,34,0
894,19,3
894,67,4
895,21,8
895,15,5
895,31,4
895,50,4
895,52,8
895,71,6
895,12,0
895,79,7
895,68,4
895,63,4
895,55,4
895,10,6
896,67,9
896,16,1
896,87,2
896,11,2
896,90,4
896,24,7
896,40,3
896,75,2
896,83,5
896,79,2
896,69,1
896,20,2
896,21,2
897,91,5
897,49,8
897,33,0
897,56,0
897,73,7
897,71,8
897,50,7
897,88,8
897,38,8
897,89,8
897,69,8
897,54,7
898,12,3
898,71,2
898,91,4
898,72,3
898,81,4
898,60,3
898,25,3
898,51,5
898,49,9
898,31,3
898,74,3
898,53,1
899,8,5
899,62,9
899,4,5
899,81,1
899,27,5
899,29,5
899,85,5
899,1,5
899,88,3
899,71,5
899,86,7
899,41,5
899,39,0
900,58,5
900,15,7
900,51,2
900,77,1
900,79,7
900,97,7
900,54,7
900,44,8
900,35,7
900,90,7
900,20,4
900,91,0
900,63,7
901,81,4
901,8,5
901,21,7
901,51,2
901,4,0
901,24,2
901,3,0
901,58,2
901,62,2
901,86,3
901,85,2
901,32,2
901,78,2
902,60,5
902,91,0
902,6,0
902,29,2
902,85,1
902,28,0
902,65,0
902,49,0
902,46,5
902,43,2
902,24,9
902,5,0
902,42,6
903,71,3
903,79,1
903,81,0
903,62,4
903,23,2
903,14,2
903,94,4
903,93,6
903,15,2
903,76,8
903,45,2
904,86,1
904,9,9
904,82,7
904,42,2
904,39,3
904,34,7
904,97,6
904,65,7
904,71,7
904,21,7
904,1,7
904,87,5
905,98,5
905,70,8
905,43,1
905,51,8
905,41,4
905,88,6
905,73,8
905,97,8
905,83,2
905,87,8
905,20,7
905,66,1
905,93,5
906,34,4
906,63,6
906,12,0
906,33,3
906,25,4
906,35,7
906,66,0
906,68,5
906,30,3
906,60,4
906,69,4
906,18,4
907,65,1
907,12,6
907,7,4
907,42,1
907,14,5
907,78,1
907,35,1
907,95,3
907,97,1
907,36,1
907,66,1
907,57,1
907,24,1
908,89,1
908,77,9
908,5,1
908,13,2
908,42,1
908,80,8
908,98,1
908,59,1
908,88,2
908,30,9
908,97,2
908,12,7
908,48,3
909,99,4
909,15,6
909,21,4
909,80,4
909,77,4
909,70,4
909,92,4
909,93,1
909,51,7
909,9,5
909,43,4
909,64,2
910,33,8
910,94,8
910,19,5
910,48,4
910,46,8
910,86,9
910,32,0
910,31,7
910,44,2
910,9,8
910,70,8
910,71,8
910,38,8
911,84,6
911,40,1
911,88,9
911,50,1
911,29,7
911,13,1
911,65,9
911,60,5
911,61,3
911,11,8
911,94,1
911,82,2
912,16,1
912,6,0
912,82,6
912,56,8
912,76,4
912,29,4
912,19,4
912,88,6
912,83,6
912,52,4
912,93,0
912,18,6
912,2,6
913,24,5
913,57,8
913,51,5
913,10,5
913,0,0
913,23,3
913,28,5
913,48,5
913,71,2
913,53,9
913,12,5
913,69,5
913,73,5
914,75,1
914,70,1
914,62,0
914,94,3
914,5,3
914,48,7
914,31,3
914,53,3
914,39,7
914,61,4
914,4,0
914,0,1
914,80,3
915,2,4
915,12,2
915,71,5
915,55,7
915,13,4
915,50,4
915,85,4
915,59,4
915,23,4
915,0,1
915,75,1
915,27,4
916,18,8
916,87,8
916,20,8
916,36,8
916,79,8
916,61,6
916,40,9
916,88,2
916,71,8
916,67,4
916,93,8
916,19,0
917,58,0
917,63,1
917,97,0
917,35,0
917,11,0
917,46,7
917,87,6
917,24,6
917,45,0
917,78,0
917,33,1
918,99,9
918,87,8
918,74,5
918,58,8
918,91,8
918,31,1
918,35,8
918,76,8
918,41,2
918,1,1
918,13,8
918,25,5
918,20,9
919,79,7
919,78,6
919,99,0
919,64,4
919,46,6
919,44,1
919,69,6
919,86,7
919,19,3
919,4,5
919,7,8
919,39,7
920,1,4
920,99,4
920,26,4
920,2,7
920,24,4
920,71,7
920,57,1
920,70,3
920,44,3
920,48,4
920,73,4
920,16,5
920,6,0
921,39,4
921,10,4
921,2,4
921,51,4
921,91,4
921,29,4
921,83,9
921,41,4
921,34,3
921,30,5
921,50,4
921,68,4
921,94,7
922,61,4
922,38,6
922,86,4
922,99,9
922,96,6
922,6,7
922,0,2
922,91,4
922,47,2
922,55,1
922,9,4
922,70,4
922,44,5
923,8,8
923,3,5
923,34,7
923,18,9
923,71,9
923,25,9
923,59,2
923,29,2
923,24,9
923,7,0
923,44,9
923,57,1
923,63,9
924,44,2
924,72,6
924,29,3
924,53,9
924,82,8
924,2,2
924,99,9
924,42,9
924,7,3
924,66,4
924,43,6
924,54,9
924,88,3
925,25,2
925,54,6
925,88,5
925,84,4
925,80,2
925,68,9
925,73,2
925,30,6
925,96,4
925,47,8
925,0,2
925,57,1
925,14,0
926,99,2
926,28,8
926,84,8
926,15,2
926,49,8
926,69,8
926,54,8
926,11,6
926,97,6
926,91,2
926,22,8
926,16,8
927,19,9
927,55,5
927,47,5
927,54,8
927,30,4
927,80,6
927,84,8
927,21,0
927,94,0
927,66,7
927,15,9
927,36,5
928,39,9
928,21,9
928,92,9
928,82,9
928,62,8
928,93,0
928,43,4
928,50,9
928,1,9
928,61,6
928,16,9
928,51,4
929,75,6
929,56,5
929,21,8
929,71,8
929,0,6
929,29,6
929,38,6
929,72,5
929,87,6
929,62,6
929,27,6
929,53,6
929,2,0
930,14,0
930,97,9
930,50,7
930,65,8
930,39,1
930,30,3
930,78,8
930,73,5
930,91,8
930,77,9
930,54,8
930,27,8
930,7,2
931,57,7
931,66,9
931,77,7
931,52,7
931,49,7
931,75,9
931,4,7
931,45,7
931,1,8
931,8,7
931,18,0
931,87,7
932,52,6
932,36,0
932,25,9
932,43,0
932,51,0
932,65,8
932,93,0
932,81,0
932,48,2
932,64,6
932,92,0
932,77,0
932,29,0
933,67,7
933,93,7
933,50,7
933,54,7
933,26,7
933,27,4
933,81,1
933,45,7
933,17,7
933,99,7
933,15,7
933,7,3
934,58,9
934,70,9
934,25,8
934,49,9
934,34,4
934,28,9
934,23,4
934,99,4
934,31,9
934,9,2
934,15,3
934,59,1
935,48,3
935,18,6
935,73,6
935,55,0
935,47,0
935,84,0
935,26,2
935,61,0
935,96,0
935,32,0
935,8,0
935,90,3
935,34,3
936,99,1
936,62,6
936,94,1
936,66,1
936,28,1
936,18,7
936,92,8
936,91,7
936,25,1
936,58,3
936,37,1
937,57,4
937,35,4
937,22,0
937,89,4
937,14,5
937,86,2
937,74,5
937,59,6
937,31,7
937,87,8
937,24,4
937,30,4
937,70,4
938,85,5
938,53,0
938,13,0
938,77,5
938,50,9
938,51,4
938,1,0
938,79,0
938,41,4
938,27,0
938,78,4
938,76,2
939,70,0
939,98,8
939,3,0
939,63,7
939,17,4
939,79,9
939,53,7
939,8,4
939,5,5
939,67,0
939,19,9
939,26,0
940,47,4
940,7,6
940,57,9
940,52,4
940,64,9
940,59,4
940,10,2
940,24,4
940,35,4
940,14,4
940,2,0
940,6,9
941,65,1
941,24,2
941,10,7
941,51,4
941,43,7
941,39,2
941,20,0
941,60,3
941,83,2
941,27,2
941,72,5
941,3,2
942,14,8
942,53,8
942,66,8
942,62,6
942,75,7
942,64,8
942,83,8
942,44,8
942,39,4
942,32,7
942,90,4
942,35,8
943,51,2
943,50,8
943,49,2
943,9,2
943,1,2
943,41,1
943,64,2
943,10,5
943,92,0
943,30,2
943,97,4
943,61,5
944,17,8
944,48,5
944,61,1
944,86,8
944,44,2
944,68,8
944,63,8
944,20,1
944,15,1
944,11,8
944,25,8
944,35,9
945,12,5
945,61,7
945,28,1
945,81,5
945,10,6
945,60,6
945,63,4
945,2,2
945,49,6
945,76,4
945,43,2
945,27,0
945,45,4
946,18,8
946,58,8
946,23,5
946,71,8
946,20,4
946,76,8
946,72,8
946,68,8
946,4,3
946,93,9
946,7,8
946,87,8
947,0,6
947,30,2
947,73,7
947,66,9
947,10,2
947,22,6
947,20,0
947,31,2
947,38,7
947,17,7
947,82,6
947,84,2
947,91,8
948,11,4
948,2,3
948,63,5
948,18,5
948,28,8
948,42,8
948,77,5
948,1,5
948,34,0
948,80,8
949,42,1
949,96,5
949,31,7
949,84,1
949,57,0
949,82,8
949,75,5
949,72,5
949,94,1
949,65,1
949,98,1
949,89,2
950,23,5
950,97,5
950,1,5
950,71,5
950,0,9
