task,worker,answer
334,478,1
334,80,8
334,44,1
334,296,1
334,340,1
335,264,0
335,461,4
335,152,0
335,229,2
335,431,9
335,15,0
335,258,0
336,460,1
336,297,9
336,443,1
336,214,9
336,428,9
336,271,9
336,34,2
337,186,13
337,476,10
337,464,3
337,468,13
337,373,10
337,404,13
337,497,4
338,380,8
338,196,8
338,155,8
338,318,8
338,295,8
338,138,8
338,303,10
339,330,12
339,406,12
339,98,10
339,239,4
339,211,1
339,482,12
339,83,11
340,284,1
340,369,13
340,178,1
340,470,1
340,262,1
340,288,1
340,419,1
341,430,12
341,11,6
341,379,12
341,340,4
341,90,4
341,161,12
341,132,12
342,10,0
342,34,9
342,119,0
342,341,12
342,460,1
342,451,0
342,40,10
343,101,13
343,379,6
343,440,6
343,397,6
343,312,13
343,444,6
343,120,6
344,308,7
344,455,9
344,275,11
344,120,9
344,91,10
344,102,9
344,147,9
345,170,10
345,236,13
345,252,11
345,304,11
345,478,6
345,259,10
345,166,13
346,405,3
346,75,10
346,478,3
346,161,7
346,215,11
346,366,11
346,244,2
347,414,10
347,102,10
347,125,10
347,477,10
347,487,6
347,284,10
347,176,10
348,432,2
348,310,2
348,389,0
348,144,2
348,253,8
348,50,2
348,218,2
349,462,10
349,488,12
349,350,12
349,352,12
349,252,1
349,25,13
349,417,2
350,97,0
350,303,4
350,225,13
350,327,3
350,212,6
350,36,3
350,71,3
351,208,11
351,461,11
351,282,0
351,233,11
351,186,11
351,243,11
351,93,11
352,115,10
352,74,5
352,277,6
352,300,12
352,347,2
352,47,6
352,363,8
353,77,11
353,44,6
353,241,10
353,21,6
353,170,13
353,96,6
353,55,6
354,14,4
354,131,6
354,146,4
354,56,0
354,259,3
354,234,4
354,208,12
355,262,3
355,490,9
355,492,14
355,68,9
355,41,1
355,235,1
355,217,1
356,193,0
356,457,8
356,308,7
356,416,7
356,267,4
356,382,7
356,5,5
357,36,11
357,154,13
357,144,5
357,80,1
357,123,5
357,344,3
357,356,1
358,116,1
358,108,1
358,151,1
358,60,1
358,339,1
358,408,9
358,9,1
359,175,4
359,157,4
359,237,1
359,361,4
359,37,4
359,473,14
359,269,13
360,219,12
360,171,12
360,347,12
360,409,10
360,383,12
360,206,12
360,299,1
361,120,11
361,206,8
361,22,2
361,159,0
361,335,3
361,108,0
361,7,10
362,373,14
362,125,14
362,156,2
362,266,9
362,499,14
362,356,14
362,300,7
363,263,10
363,155,1
363,183,12
363,405,6
363,80,0
363,245,3
363,147,14
364,58,9
364,387,9
364,291,9
364,166,13
364,120,11
364,125,4
365,201,1
365,125,6
365,82,10
365,99,1
365,8,1
365,190,12
365,280,1
366,276,8
366,83,10
366,428,5
366,12,1
366,127,8
366,452,3
366,37,3
367,150,13
367,76,2
367,335,2
367,134,2
367,394,1
367,237,2
367,186,2
368,309,4
368,77,14
368,329,7
368,189,11
368,435,6
368,171,11
368,361,14
369,196,14
369,54,6
369,473,6
369,31,7
369,23,12
369,418,8
369,278,14
370,462,9
370,451,9
370,444,12
370,415,9
370,411,9
370,140,7
370,109,14
371,456,13
371,348,0
371,393,1
371,209,3
371,458,13
371,169,5
371,218,11
372,456,0
372,499,0
372,214,13
372,424,4
372,332,14
372,263,2
372,281,14
373,149,0
373,102,0
373,433,7
373,271,0
373,194,0
373,304,0
373,198,7
374,340,13
374,201,10
374,374,3
374,257,3
374,286,9
374,91,11
374,189,3
375,186,14
375,343,10
375,65,6
375,135,6
375,434,3
375,332,6
375,3,6
376,22,4
376,43,12
376,473,11
376,378,11
376,127,7
376,108,11
376,439,11
377,92,9
377,373,3
377,462,4
377,180,9
377,397,4
377,169,4
377,453,1
378,444,14
378,37,13
378,328,13
378,194,13
378,405,13
378,22,1
378,280,12
379,290,14
379,332,4
379,456,2
379,66,11
379,389,4
379,187,4
379,257,4
380,174,1
380,160,8
380,118,0
380,7,8
380,486,8
380,143,8
380,210,8
381,279,0
381,395,5
381,400,5
381,379,1
381,122,5
381,130,3
381,256,5
382,179,0
382,261,6
382,338,11
382,456,11
382,72,6
382,268,10
383,269,8
383,430,2
383,207,13
383,9,8
383,179,8
383,149,3
383,169,8
384,424,13
384,84,2
384,45,14
384,389,13
384,358,13
384,119,10
384,224,13
385,110,13
385,225,0
385,376,12
385,402,9
385,6,14
385,281,0
385,51,2
386,167,1
386,230,0
386,99,0
386,430,13
386,0,1
386,220,1
386,3,6
387,338,10
387,117,4
387,408,3
387,488,4
387,17,4
387,387,10
387,179,4
388,434,5
388,23,5
388,326,13
388,48,11
388,399,10
388,9,11
388,247,5
389,224,0
389,28,4
389,99,14
389,83,0
389,111,0
389,377,0
390,173,10
390,210,12
390,198,5
390,385,14
390,272,2
390,340,3
390,399,6
391,373,12
391,82,9
391,285,7
391,33,6
391,349,14
391,56,14
391,445,6
392,432,3
392,198,7
392,140,13
392,207,7
392,78,13
392,240,13
392,466,13
393,393,11
393,223,11
393,349,11
393,289,4
393,240,11
393,203,11
393,326,8
394,15,14
394,491,7
394,373,14
394,123,7
394,264,6
394,283,14
394,388,5
395,173,8
395,401,5
395,310,5
395,323,3
395,374,3
395,363,5
395,165,5
396,49,5
396,163,2
396,325,3
396,257,4
396,308,4
396,165,3
396,97,2
397,106,10
397,101,7
397,373,10
397,379,14
397,23,11
397,348,11
397,385,11
398,228,12
398,173,7
398,437,8
398,64,8
398,238,7
398,445,7
398,499,7
399,185,14
399,82,14
399,110,6
399,70,14
399,163,5
399,143,14
399,334,8
400,386,11
400,308,2
400,212,3
400,469,1
400,20,0
400,230,13
400,144,11
401,331,8
401,70,8
401,451,8
401,318,8
401,353,8
401,335,8
401,272,2
402,97,3
402,203,13
402,402,9
402,36,2
402,270,10
402,86,2
402,212,0
403,338,10
403,73,10
403,450,10
403,257,6
403,166,10
403,312,12
403,76,7
404,432,5
404,367,5
404,43,5
404,5,11
404,481,4
404,230,5
405,104,1
405,408,12
405,460,12
405,222,1
405,121,1
405,64,10
405,233,1
406,129,12
406,253,3
406,48,5
406,424,13
406,422,4
406,47,12
406,395,12
407,129,5
407,124,11
407,67,9
407,211,11
407,455,12
407,227,3
407,338,11
408,212,6
408,437,8
408,56,10
408,174,4
408,173,8
408,449,8
408,25,8
409,242,1
409,408,8
409,458,1
409,456,2
409,56,1
409,326,4
409,54,12
410,244,13
410,373,5
410,314,6
410,464,13
410,304,6
410,364,13
410,382,14
411,293,12
411,208,12
411,53,8
411,304,10
411,338,8
411,312,8
411,10,8
412,402,7
412,216,0
412,16,14
412,50,0
412,91,3
412,13,0
412,351,10
413,51,8
413,414,12
413,86,0
413,499,12
413,128,12
413,347,12
413,461,12
414,136,11
414,329,13
414,171,3
414,483,11
414,482,3
414,135,11
414,98,11
415,347,0
415,237,10
415,498,1
415,448,1
415,293,14
415,374,2
415,483,1
416,19,0
416,83,4
416,228,8
416,391,3
416,399,13
416,186,8
416,158,4
417,272,0
417,98,0
417,218,0
417,128,0
417,121,0
417,336,8
417,389,0
418,447,7
418,200,5
418,244,4
418,399,4
418,233,12
418,402,7
418,257,5
419,270,12
419,319,6
419,415,0
419,388,2
419,5,14
419,334,8
419,238,1
420,232,4
420,421,4
420,347,3
420,0,10
420,20,4
420,467,7
420,188,6
421,28,1
421,127,4
421,271,13
421,62,1
421,63,1
421,50,1
421,346,13
422,235,6
422,312,11
422,395,6
422,227,9
422,19,6
422,40,4
422,137,6
423,280,1
423,225,6
423,113,11
423,171,9
423,362,11
423,204,11
423,37,11
424,406,11
424,365,11
424,225,1
424,121,11
424,59,6
424,463,5
424,382,11
425,91,12
425,165,12
425,450,0
425,441,14
425,465,12
425,418,12
425,60,12
426,407,0
426,352,0
426,305,0
426,303,8
426,444,0
426,178,6
426,216,6
427,341,1
427,490,12
427,227,12
427,208,4
427,196,11
427,337,12
427,129,12
428,210,10
428,394,5
428,125,10
428,286,1
428,63,10
428,78,10
428,327,8
429,74,3
429,297,3
429,418,3
429,381,3
429,13,3
429,436,2
429,295,3
430,28,1
430,0,0
430,55,14
430,385,9
430,435,13
430,12,4
430,359,5
431,343,1
431,44,2
431,481,4
431,415,9
431,497,12
431,463,14
431,494,10
432,69,4
432,176,7
432,24,7
432,56,7
432,387,12
432,39,14
432,475,3
433,374,5
433,298,5
433,382,2
433,16,13
433,85,11
433,356,11
433,166,6
434,32,5
434,399,1
434,256,1
434,80,1
434,14,1
434,349,7
434,322,13
435,200,5
435,240,5
435,492,9
435,236,5
435,206,13
435,306,9
435,170,5
436,396,6
436,62,6
436,436,6
436,297,1
436,152,12
436,87,6
436,490,12
437,400,14
437,165,8
437,36,6
437,135,6
437,94,6
437,80,5
437,88,9
438,110,11
438,194,4
438,163,8
438,430,1
438,239,8
438,200,2
438,346,8
439,496,11
439,190,6
439,97,9
439,351,5
439,416,6
439,276,6
439,378,0
440,312,1
440,447,1
440,304,1
440,211,1
440,25,1
440,70,6
440,191,1
441,392,14
441,120,1
441,446,11
441,494,14
441,407,14
441,299,14
441,130,13
442,121,8
442,124,8
442,70,8
442,101,8
442,463,8
442,201,8
442,326,14
443,356,3
443,322,2
443,301,2
443,218,11
443,4,2
443,177,2
444,297,14
444,276,8
444,410,9
444,27,10
444,62,9
444,108,9
444,37,9
445,482,2
445,71,9
445,20,5
445,231,9
445,8,9
445,230,9
445,219,9
446,33,1
446,376,3
446,425,11
446,153,11
446,111,2
446,471,5
446,264,4
447,470,3
447,196,0
447,327,2
447,393,11
447,414,4
447,476,2
447,434,6
448,309,7
448,71,14
448,464,14
448,222,0
448,90,14
448,385,7
448,8,14
449,11,7
449,449,7
449,452,8
449,450,12
449,381,7
449,399,7
449,214,7
450,293,11
450,473,11
450,341,11
450,490,11
450,370,5
450,387,12
450,245,12
451,488,1
451,225,1
451,234,1
451,266,1
451,174,1
451,78,1
451,405,1
452,178,0
452,288,14
452,103,3
452,498,11
452,392,11
452,237,9
452,466,12
453,449,10
453,24,7
453,64,3
453,465,1
453,243,7
453,370,7
453,460,11
454,165,14
454,376,12
454,427,1
454,76,10
454,393,1
454,169,12
455,314,5
455,83,11
455,91,5
455,306,2
455,454,5
455,204,5
455,164,7
456,389,10
456,199,10
456,135,2
456,329,8
456,76,9
456,363,5
456,75,9
457,257,5
457,350,9
457,354,5
457,351,1
457,55,11
457,176,4
457,490,5
458,172,13
458,126,13
458,314,1
458,429,13
458,354,13
458,339,13
458,162,13
459,469,4
459,200,4
459,275,6
459,297,4
459,121,11
459,450,4
459,209,2
460,74,10
460,404,10
460,346,0
460,345,3
460,172,10
460,115,1
460,460,8
461,344,5
461,169,5
461,260,9
461,201,8
461,3,2
461,75,9
461,238,5
462,401,9
462,323,2
462,23,2
462,437,9
462,48,6
462,189,2
462,148,2
463,300,5
463,388,11
463,219,11
463,176,6
463,36,2
463,228,9
463,380,10
464,52,10
464,99,2
464,128,10
464,316,10
464,370,2
464,403,0
464,384,10
465,446,6
465,151,1
465,77,10
465,168,0
465,138,6
465,492,12
465,459,6
466,56,12
466,298,3
466,302,3
466,444,3
466,395,3
466,390,3
466,75,14
467,77,8
467,93,11
467,241,11
467,463,11
467,344,12
467,179,11
467,352,11
468,274,9
468,355,3
468,394,5
468,337,3
468,307,8
468,476,3
468,278,10
469,79,13
469,309,10
469,100,6
469,445,6
469,284,6
469,62,6
469,256,1
470,3,4
470,291,3
470,431,3
470,453,12
470,290,2
470,179,3
470,132,3
471,402,14
471,91,10
471,34,14
471,491,2
471,207,14
471,189,14
471,238,14
472,357,0
472,10,12
472,214,8
472,86,12
472,124,12
472,419,12
472,146,12
473,484,7
473,173,6
473,431,6
473,377,6
473,172,6
473,356,11
473,285,6
474,126,3
474,177,1
474,392,11
474,430,10
474,488,8
474,334,11
474,77,1
475,456,14
475,320,8
475,286,8
475,396,8
475,370,8
475,416,8
475,15,8
476,8,12
476,276,13
476,125,14
476,167,11
476,418,4
476,247,3
476,485,7
477,121,9
477,67,1
477,430,7
477,158,8
477,92,3
477,418,3
477,194,3
478,89,6
478,55,12
478,183,12
478,103,12
478,115,6
478,56,14
478,79,12
479,272,4
479,267,2
479,294,4
479,362,4
479,166,4
479,12,3
479,463,5
480,103,3
480,451,3
480,127,3
480,350,0
480,342,3
480,352,3
480,145,1
481,487,0
481,68,0
481,149,0
481,95,3
481,121,0
481,373,10
481,478,0
482,51,7
482,356,4
482,125,7
482,131,14
482,76,11
482,123,7
482,259,7
483,10,5
483,92,12
483,353,11
483,27,0
483,431,1
483,0,5
483,259,5
484,162,14
484,438,1
484,230,1
484,175,10
484,84,2
484,468,14
484,425,1
485,437,10
485,468,14
485,3,10
485,159,12
485,250,1
485,156,10
485,60,10
486,31,1
486,459,1
486,452,1
486,43,3
486,197,5
486,460,1
486,231,2
487,327,2
487,286,2
487,72,10
487,407,2
487,438,11
487,110,2
487,267,2
488,166,10
488,207,9
488,486,12
488,307,9
488,2,9
488,32,5
488,97,0
489,94,3
489,423,3
489,457,14
489,67,0
489,444,5
489,48,3
489,404,8
490,375,6
490,441,8
490,93,12
490,153,8
490,434,8
490,288,5
490,219,8
491,21,6
491,446,2
491,324,14
491,477,2
491,123,14
491,383,0
491,22,8
492,116,0
492,194,1
492,223,1
492,165,1
492,90,13
492,300,9
492,326,5
493,186,8
493,195,8
493,322,8
493,67,8
493,90,2
493,66,8
493,225,8
494,286,3
494,365,4
494,13,3
494,323,3
494,246,3
494,483,3
494,346,4
495,168,4
495,477,0
495,403,11
495,94,11
495,438,11
495,68,11
495,434,11
496,211,11
496,185,6
496,342,7
496,293,4
496,378,7
496,157,2
496,283,2
497,3,4
497,482,11
497,192,4
497,153,5
497,394,3
497,475,14
497,271,2
498,474,8
498,415,4
498,385,14
498,218,14
498,345,2
498,89,10
498,157,4
499,135,14
499,61,14
499,17,7
499,143,2
499,11,12
499,329,10
499,94,1
500,261,13
500,491,1
500,187,13
500,470,12
500,37,13
500,234,13
500,67,13
501,330,11
501,499,11
501,84,11
501,415,11
501,400,11
501,56,11
501,142,5
502,306,1
502,134,14
502,451,14
502,194,14
502,471,2
502,380,14
502,373,14
503,9,2
503,307,2
503,346,2
503,39,2
503,252,5
503,47,2
503,167,9
504,368,13
504,257,6
504,309,12
504,116,4
504,174,10
504,88,13
504,455,13
505,145,3
505,365,3
505,63,3
505,54,3
505,284,3
505,87,3
506,59,9
506,348,9
506,53,9
506,484,5
506,222,4
506,365,9
506,121,9
507,192,5
507,305,1
507,73,11
507,261,11
507,229,7
507,66,11
507,351,12
508,394,1
508,315,8
508,489,7
508,178,12
508,405,11
508,324,1
508,382,6
509,47,8
509,329,10
509,441,14
509,62,10
509,313,10
509,148,8
509,296,14
510,431,6
510,309,5
510,13,7
510,391,14
510,119,7
510,243,5
510,360,7
511,319,3
511,482,13
511,448,13
511,197,13
511,433,13
511,327,2
511,138,13
512,353,1
512,151,4
512,485,6
512,108,1
512,199,1
512,399,13
512,253,1
513,110,6
513,21,4
513,123,14
513,172,6
513,69,7
513,133,3
513,35,6
514,119,2
514,372,2
514,184,4
514,52,3
514,369,1
514,384,4
514,488,4
515,99,8
515,193,8
515,72,8
515,50,8
515,227,2
515,330,8
515,201,8
516,441,6
516,279,2
516,181,2
516,100,7
516,412,4
516,250,2
516,59,10
517,197,10
517,318,8
517,341,13
517,216,8
517,121,8
517,131,12
517,294,8
518,206,9
518,446,9
518,149,9
518,205,13
518,104,9
518,305,9
518,405,9
519,163,5
519,412,12
519,141,2
519,463,11
519,429,2
519,143,0
519,217,7
520,84,13
520,277,9
520,103,10
520,169,12
520,244,8
520,74,8
520,258,2
521,498,13
521,418,2
521,472,0
521,334,7
521,275,0
521,321,0
521,238,0
522,325,10
522,126,8
522,262,5
522,194,1
522,297,10
522,88,6
522,404,7
523,310,4
523,218,6
523,406,4
523,379,12
523,293,8
523,195,2
523,353,4
524,239,3
524,242,0
524,480,5
524,288,0
524,135,0
524,396,0
524,230,0
525,283,8
525,109,7
525,43,8
525,256,8
525,161,8
525,73,8
525,64,14
526,112,13
526,363,1
526,420,0
526,253,5
526,279,12
526,256,1
526,213,2
527,458,14
527,113,0
527,310,0
527,1,0
527,53,0
527,287,9
527,226,5
528,473,3
528,458,12
528,303,13
528,67,3
528,134,3
528,405,14
528,128,14
529,91,14
529,9,13
529,355,9
529,10,13
529,358,13
529,149,14
529,438,13
530,307,3
530,379,12
530,457,9
530,370,7
530,110,8
530,39,6
530,391,9
531,91,3
531,365,0
531,425,12
531,201,8
531,396,12
531,381,12
531,137,6
532,431,0
532,253,10
532,233,1
532,452,1
532,316,1
532,197,5
532,330,1
533,357,8
533,365,1
533,393,8
533,461,9
533,220,8
533,132,8
533,162,8
534,103,5
534,465,11
534,95,9
534,326,2
534,120,5
534,387,5
534,310,2
535,367,0
535,203,4
535,97,8
535,0,9
535,63,6
535,402,11
535,496,11
536,254,6
536,124,6
536,434,6
536,184,6
536,152,6
536,36,8
536,306,10
537,371,5
537,301,5
537,193,10
537,448,6
537,239,11
537,197,5
537,111,0
538,146,11
538,60,9
538,300,8
538,360,1
538,260,11
538,422,11
538,461,3
539,147,6
539,356,6
539,166,2
539,480,0
539,444,6
539,245,9
539,139,6
540,429,9
540,26,9
540,28,6
540,340,9
540,35,4
540,268,2
540,271,7
541,91,7
541,124,6
541,101,8
541,450,2
541,138,9
541,264,10
541,407,6
542,456,3
542,109,7
542,498,3
542,476,8
542,479,13
542,185,12
542,440,10
543,353,0
543,485,1
543,247,12
543,17,12
543,437,12
543,91,3
543,474,12
544,316,14
544,162,14
544,423,10
544,81,7
544,235,14
544,131,13
544,237,6
545,466,4
545,396,4
545,157,5
545,225,13
545,268,4
545,378,10
545,428,4
546,415,1
546,200,7
546,37,7
546,291,2
546,264,7
546,416,7
546,315,0
547,436,5
547,457,5
547,81,0
547,252,5
547,60,5
547,117,7
547,410,5
548,233,14
548,155,10
548,378,3
548,226,8
548,494,10
548,303,12
548,374,9
549,388,7
549,206,13
549,1,13
549,122,0
549,120,1
549,361,1
549,135,13
550,40,6
550,287,11
550,375,11
550,5,0
550,250,11
550,191,6
550,70,10
551,265,9
551,462,9
551,333,3
551,184,11
551,478,5
551,493,9
551,85,0
552,3,4
552,54,4
552,470,8
552,149,14
552,301,4
552,487,8
552,192,10
553,269,11
553,189,2
553,346,13
553,181,13
553,37,4
553,60,0
553,116,13
554,175,9
554,65,4
554,311,4
554,206,6
554,62,4
554,51,4
554,42,4
555,40,5
555,321,8
555,149,5
555,112,13
555,354,11
555,492,9
555,11,5
556,198,1
556,66,1
556,281,0
556,96,2
556,246,12
556,498,14
556,149,1
557,95,13
557,249,13
557,193,11
557,59,7
557,93,5
557,124,13
557,63,13
558,87,2
558,283,2
558,63,2
558,441,2
558,51,13
558,220,9
558,236,13
559,71,4
559,94,4
559,72,4
559,53,4
559,374,4
559,388,4
560,86,3
560,360,13
560,76,0
560,53,13
560,278,3
560,358,13
560,434,6
561,321,7
561,388,4
561,232,4
561,44,4
561,289,2
561,63,4
561,12,6
562,456,1
562,383,2
562,153,10
562,31,3
562,423,3
562,86,5
562,207,3
563,12,0
563,55,14
563,292,8
563,150,10
563,420,5
563,241,5
563,2,9
564,115,9
564,358,1
564,434,11
564,304,3
564,413,0
564,145,9
564,49,9
565,362,5
565,153,9
565,320,11
565,255,14
565,8,3
565,284,3
565,280,8
566,18,3
566,435,13
566,352,13
566,289,13
566,185,10
566,479,13
566,496,9
567,22,9
567,273,4
567,157,1
567,64,1
567,239,13
568,460,14
568,279,10
568,288,3
568,52,9
568,401,10
568,56,14
568,405,14
569,296,9
569,95,9
569,129,9
569,6,9
569,98,9
569,222,9
569,242,0
570,483,13
570,72,9
570,403,8
570,436,10
570,314,11
570,258,12
571,266,0
571,305,0
571,98,3
571,235,0
571,334,2
571,486,0
571,151,11
572,280,4
572,393,7
572,362,7
572,222,6
572,122,7
572,154,14
572,125,7
573,358,8
573,46,1
573,208,2
573,349,8
573,372,8
573,305,8
573,235,4
574,188,11
574,220,10
574,432,6
574,211,0
574,448,0
574,39,8
574,365,0
575,371,10
575,425,6
575,253,12
575,220,10
575,201,6
575,59,10
575,337,4
576,196,9
576,499,0
576,279,0
576,105,0
576,370,0
576,330,0
577,299,2
577,63,3
577,165,1
577,334,2
577,254,3
577,235,3
577,486,3
578,207,4
578,416,4
578,259,14
578,270,0
578,429,4
578,494,4
578,418,6
579,471,10
579,497,7
579,172,7
579,484,9
579,213,12
579,197,12
579,122,7
580,412,5
580,484,10
580,257,12
580,137,12
580,333,3
580,203,6
580,358,12
581,367,7
581,35,7
581,476,6
581,463,7
581,135,7
581,284,7
581,382,7
582,221,7
582,426,3
582,154,13
582,312,13
582,222,1
582,313,12
582,181,2
583,176,4
583,450,13
583,55,2
583,180,13
583,472,13
583,95,13
583,147,10
584,96,3
584,322,9
584,414,9
584,277,3
584,348,14
584,235,9
584,426,0
585,78,12
585,188,3
585,16,10
585,42,10
585,488,13
585,20,10
585,208,10
586,328,8
586,360,5
586,141,3
586,287,9
586,56,8
586,20,9
586,89,8
587,103,2
587,397,14
587,237,5
587,63,5
587,376,5
587,32,8
587,218,14
588,276,11
588,166,6
588,55,3
588,256,0
588,9,11
588,150,11
588,297,3
589,271,0
589,425,10
589,198,0
589,350,0
589,455,0
589,339,0
589,469,0
590,314,6
590,139,6
590,374,6
590,39,8
590,25,6
590,84,3
590,463,13
591,27,12
591,336,10
591,341,0
591,63,10
591,287,10
591,93,10
591,398,8
592,479,5
592,113,10
592,214,4
