task,worker,answer
469,90,3
469,213,7
469,123,3
469,208,2
469,89,2
470,4,6
470,215,6
470,37,9
470,242,3
470,144,9
471,217,1
471,5,1
471,228,2
471,88,5
471,43,1
472,97,4
472,221,4
472,52,8
472,172,3
472,243,9
473,47,3
473,247,3
473,192,0
473,35,3
473,109,3
474,160,1
474,48,1
474,138,1
474,178,1
474,137,0
475,77,7
475,51,8
475,150,7
475,115,6
475,73,7
476,195,8
476,97,8
476,58,8
476,105,3
476,20,8
477,195,4
477,216,8
477,211,4
477,51,6
477,188,4
478,230,3
478,198,3
478,169,8
478,49,8
478,226,3
479,53,6
479,158,8
479,135,8
479,169,7
479,161,8
480,207,2
480,97,4
480,91,8
480,163,1
480,116,4
481,211,2
481,131,5
481,79,2
481,108,2
481,62,6
482,242,5
482,107,2
482,237,5
482,181,5
482,184,6
483,15,9
483,228,9
483,201,8
483,210,4
483,36,4
484,172,8
484,131,2
484,18,7
484,197,8
484,24,7
485,186,6
485,47,6
485,91,6
485,13,8
485,119,6
486,74,4
486,37,4
486,160,7
486,246,1
486,20,4
487,159,2
487,210,4
487,59,1
487,75,2
487,81,5
488,246,4
488,154,8
488,86,4
488,48,7
488,240,4
489,193,3
489,17,4
489,159,4
489,127,4
489,153,4
490,156,8
490,76,8
490,43,0
490,166,5
490,249,8
491,116,1
491,45,2
491,21,4
491,245,4
491,230,2
492,121,1
492,85,8
492,61,8
492,150,8
492,120,8
493,29,9
493,224,8
493,101,4
493,105,4
493,226,9
494,202,1
494,219,1
494,89,3
494,153,2
494,109,2
495,23,6
495,63,1
495,187,6
495,44,6
495,140,8
496,31,9
496,77,7
496,141,9
496,209,7
496,210,4
497,113,5
497,45,5
497,149,5
497,98,5
497,56,5
498,151,2
498,12,0
498,224,0
498,118,0
498,205,7
499,50,0
499,89,0
499,121,3
499,43,6
499,175,6
500,176,9
500,43,7
500,198,1
500,76,2
500,240,5
501,226,4
501,224,4
501,120,6
501,4,1
501,177,5
502,196,1
502,101,4
502,235,1
502,93,2
502,156,1
503,119,0
503,181,0
503,157,2
503,73,3
503,20,0
504,122,1
504,87,2
504,174,8
504,120,5
504,91,7
505,5,3
505,241,5
505,162,7
505,245,5
505,52,5
506,187,2
506,229,6
506,147,6
506,140,2
507,74,3
507,214,0
507,233,4
507,114,7
507,21,7
508,138,3
508,212,8
508,249,0
508,111,8
508,13,0
509,24,5
509,153,9
509,97,9
509,31,2
509,246,3
510,234,7
510,196,7
510,180,3
510,36,7
510,96,9
511,121,2
511,147,2
511,100,3
511,214,2
511,232,8
512,156,6
512,196,7
512,149,6
512,98,1
512,150,8
513,241,3
513,131,3
513,145,9
513,238,3
513,0,0
514,47,1
514,178,9
514,226,1
514,215,0
514,73,1
515,55,1
515,24,1
515,11,5
515,200,1
515,57,1
516,50,9
516,134,9
516,78,1
516,86,0
516,91,0
517,107,4
517,118,7
517,39,0
517,188,8
517,230,4
518,85,6
518,162,4
518,91,3
518,231,0
518,174,5
519,99,4
519,140,8
519,182,3
519,191,8
519,123,3
520,44,8
520,9,8
520,143,8
520,186,6
520,105,8
521,50,1
521,84,8
521,151,7
521,72,1
521,0,8
522,186,4
522,43,9
522,78,7
522,229,4
522,63,2
523,156,9
523,104,9
523,90,0
523,133,6
524,91,0
524,117,6
524,98,2
524,69,0
524,182,3
525,116,9
525,249,2
525,18,6
525,109,6
525,12,5
526,159,9
526,190,9
526,23,5
526,79,0
526,228,9
527,236,1
527,179,1
527,6,8
527,165,2
527,235,1
528,42,1
528,241,8
528,218,3
528,203,0
528,195,1
529,27,4
529,71,0
529,223,4
529,21,4
529,66,0
530,112,1
530,121,5
530,227,8
530,219,0
530,70,1
531,42,1
531,89,4
531,177,1
531,1,4
531,91,4
532,93,7
532,49,7
532,86,4
532,33,9
532,80,9
533,144,9
533,95,4
533,41,2
533,18,7
533,246,5
534,221,7
534,34,7
534,36,7
534,76,0
534,234,1
535,143,7
535,205,0
535,61,0
535,136,7
535,156,0
536,143,3
536,167,9
536,78,5
536,64,9
536,106,9
537,96,9
537,80,9
537,93,7
537,202,9
537,134,0
538,227,5
538,11,7
538,165,5
538,80,5
538,84,5
539,15,5
539,115,8
539,239,3
539,127,0
539,107,5
540,119,4
540,25,4
540,162,3
540,189,6
540,158,0
541,131,9
541,248,2
541,243,2
541,165,2
541,100,2
542,211,9
542,201,9
542,82,5
542,80,4
542,168,9
543,159,3
543,179,3
543,198,4
543,218,3
543,30,0
544,244,7
544,209,0
544,40,0
544,101,0
544,81,6
545,98,2
545,148,2
545,217,2
545,223,2
545,57,2
546,20,1
546,105,0
546,73,6
546,150,5
546,149,0
547,158,0
547,21,8
547,223,3
547,107,7
547,232,8
548,34,2
548,193,2
548,115,2
548,9,0
548,14,2
549,195,1
549,67,6
549,210,4
549,214,2
549,28,6
550,180,2
550,24,2
550,16,2
550,113,8
550,101,1
551,51,5
551,90,8
551,236,3
551,58,0
551,208,2
552,223,1
552,112,1
552,142,9
552,10,9
552,220,1
553,34,8
553,245,7
553,130,7
553,190,8
553,224,6
554,94,6
554,92,6
554,209,4
554,54,6
554,106,5
555,79,1
555,35,1
555,121,6
555,31,5
555,63,5
556,160,8
556,205,8
556,249,9
556,79,7
556,44,8
557,225,0
557,120,3
557,126,7
557,191,7
557,101,7
558,118,4
558,191,3
558,217,1
558,107,9
558,113,9
559,6,7
559,75,7
559,80,7
559,73,7
559,188,8
560,101,7
560,105,3
560,149,4
560,141,3
560,96,5
561,70,8
561,164,8
561,138,7
561,233,4
561,116,8
562,211,2
562,82,6
562,74,6
562,237,1
562,214,6
563,221,5
563,7,9
563,240,9
563,56,9
563,239,2
564,214,4
564,11,8
564,108,0
564,106,0
564,38,0
565,183,1
565,48,1
565,73,1
565,71,1
565,57,1
566,93,5
566,59,5
566,241,5
566,83,9
566,189,5
567,55,1
567,58,1
567,52,3
567,161,1
567,155,1
568,40,7
568,221,5
568,86,7
568,248,7
568,245,7
569,71,1
569,200,7
569,170,5
569,209,1
569,135,9
570,221,7
570,143,3
570,126,6
570,90,4
570,54,9
571,157,3
571,34,7
571,139,4
571,163,9
571,112,7
572,78,9
572,93,3
572,165,9
572,148,1
572,222,9
573,171,7
573,96,6
573,49,1
573,41,7
573,79,2
574,65,3
574,167,3
574,137,3
574,196,3
574,209,8
575,27,0
575,113,6
575,104,6
575,169,5
575,18,5
576,55,3
576,84,3
576,153,1
576,62,9
576,72,3
577,128,2
577,228,2
577,81,5
577,243,0
577,77,7
578,107,1
578,108,8
578,168,4
578,244,4
578,216,1
579,119,6
579,140,4
579,113,4
579,183,6
579,243,6
580,141,1
580,73,7
580,160,3
580,216,3
580,150,5
581,142,3
581,99,3
581,129,1
581,88,2
581,91,1
582,224,0
582,56,0
582,199,0
582,5,0
582,139,0
583,143,0
583,134,6
583,9,0
583,248,0
583,95,0
584,113,9
584,19,8
584,192,9
584,99,9
584,8,4
585,238,2
585,192,2
585,26,4
585,135,2
585,160,2
586,193,5
586,68,3
586,19,5
586,190,3
586,15,8
587,154,0
587,55,4
587,41,4
587,162,4
587,114,4
588,234,6
588,111,7
588,108,4
588,74,4
588,238,7
589,201,9
589,20,9
589,155,1
589,59,0
589,212,9
590,44,0
590,142,0
590,65,5
590,140,6
590,139,0
591,100,2
591,137,3
591,120,3
591,222,7
591,183,5
592,95,9
592,150,1
592,144,7
592,140,8
592,62,1
593,108,6
593,160,0
593,141,6
593,151,6
593,80,6
594,169,1
594,179,3
594,115,9
594,49,0
594,54,7
595,23,1
595,143,9
595,84,4
595,247,4
595,87,4
596,141,5
596,119,5
596,110,5
596,121,6
596,221,5
597,75,8
597,35,9
597,71,8
597,73,8
597,110,8
598,123,4
598,233,3
598,218,3
598,62,4
598,25,3
599,247,9
599,235,0
599,33,4
599,217,4
599,80,6
600,241,3
600,82,3
600,132,3
600,27,4
600,207,9
601,149,8
601,131,8
601,50,8
601,122,8
601,141,7
602,140,7
602,92,7
602,222,2
602,8,7
602,159,4
603,62,3
603,216,6
603,203,1
603,12,6
603,64,6
604,49,3
604,37,3
604,191,7
604,91,2
604,36,2
605,172,7
605,48,7
605,61,5
605,240,7
605,32,5
606,83,2
606,18,7
606,0,2
606,54,3
606,134,3
607,22,1
607,218,5
607,184,2
607,207,1
607,194,3
608,118,4
608,211,7
608,110,0
608,57,0
608,154,0
609,236,4
609,231,5
609,80,4
609,94,0
609,111,5
610,122,9
610,49,3
610,48,0
610,80,3
610,78,3
611,198,2
611,17,2
611,191,3
611,23,2
611,121,2
612,192,3
612,94,3
612,164,3
612,110,8
612,200,3
613,59,2
613,228,7
613,220,4
613,0,0
613,97,0
614,184,4
614,56,8
614,93,7
614,243,2
614,105,7
615,8,7
615,115,9
615,68,8
615,192,7
615,234,1
616,218,0
616,138,0
616,213,2
616,185,0
616,165,6
617,139,2
617,243,1
617,125,8
617,248,6
617,165,7
618,56,4
618,69,4
618,83,2
618,104,7
618,141,8
619,50,6
619,170,9
619,153,6
619,104,7
620,107,9
620,216,8
620,69,9
620,247,1
620,187,8
621,185,8
621,58,6
621,50,8
621,48,8
621,207,2
622,47,3
622,17,0
622,140,8
622,68,5
622,80,3
623,116,4
623,120,4
623,56,0
623,23,8
623,64,0
624,246,7
624,14,3
624,31,7
624,5,7
624,22,7
625,55,4
625,203,4
625,189,2
625,177,8
625,53,6
626,229,8
626,125,6
626,24,8
626,112,5
627,126,6
627,241,7
627,155,6
627,128,7
627,63,7
628,222,5
628,131,2
628,103,1
628,87,1
628,124,1
629,246,7
629,73,8
629,100,7
629,52,7
629,197,7
630,106,2
630,45,4
630,192,5
630,27,5
630,28,4
631,13,3
631,164,9
631,27,9
631,85,3
631,126,1
632,196,6
632,200,4
632,175,6
632,103,8
632,56,6
633,134,7
633,216,9
633,204,4
633,158,2
633,175,5
634,91,6
634,146,0
634,29,3
634,94,0
634,165,5
635,199,5
635,77,2
635,24,3
635,198,3
635,121,3
636,210,4
636,37,3
636,25,8
636,29,1
637,192,2
637,211,2
637,28,2
637,137,8
637,160,8
638,231,5
638,219,3
638,178,1
638,249,0
638,237,4
639,136,9
639,108,6
639,78,5
639,155,6
639,102,6
640,68,0
640,87,3
640,120,3
640,79,3
640,84,3
641,59,8
641,151,4
641,37,3
641,149,4
641,180,4
642,4,9
642,125,4
642,202,6
642,190,4
642,116,1
643,236,4
643,117,3
643,7,7
643,122,4
644,60,9
644,94,9
644,46,9
644,2,4
644,73,6
645,73,1
645,206,6
645,47,6
645,100,5
645,106,1
646,129,4
646,29,5
646,203,5
646,77,5
646,160,4
647,180,8
647,15,3
647,33,2
647,165,0
647,8,6
648,11,0
648,197,1
648,222,4
648,164,5
648,95,7
649,64,7
649,13,2
649,171,7
649,155,0
649,126,5
650,116,5
650,196,6
650,5,5
650,191,5
650,233,5
651,19,9
651,107,8
651,96,7
651,189,7
651,235,5
652,243,7
652,97,1
652,238,6
652,42,3
653,72,0
653,68,0
653,20,0
653,131,0
653,13,4
654,197,6
654,125,7
654,144,7
654,202,7
654,39,3
655,145,1
655,178,9
655,130,1
655,146,1
655,35,1
656,185,3
656,57,3
656,35,9
656,189,3
656,9,3
657,206,3
657,132,6
657,101,6
657,3,2
657,161,0
658,198,2
658,133,2
658,159,3
658,137,2
658,48,2
659,127,4
659,237,2
659,4,0
659,29,1
659,42,1
660,219,8
660,1,7
660,202,7
660,130,7
660,61,7
661,68,9
661,203,1
661,119,9
661,178,0
661,63,3
662,117,8
662,77,2
662,187,9
662,243,6
662,28,2
663,170,9
663,83,3
663,132,5
663,112,6
663,238,6
664,119,8
664,22,8
664,6,8
664,121,0
664,5,8
665,244,0
665,101,2
665,125,0
665,92,0
665,21,0
666,122,1
666,224,0
666,87,6
666,208,1
666,12,1
667,123,4
667,193,4
667,197,4
667,29,4
667,225,4
668,198,6
668,219,8
668,244,7
668,195,7
668,113,7
669,242,7
669,19,5
669,159,5
669,228,9
669,87,5
670,107,9
670,73,6
670,47,0
670,89,0
670,38,4
671,239,5
671,236,5
671,249,0
671,145,1
671,178,1
672,203,3
672,209,3
672,166,9
672,112,6
672,107,4
673,118,8
673,173,4
673,196,4
673,233,5
674,89,8
674,29,0
674,62,2
674,121,0
674,213,7
675,83,8
675,22,1
675,152,1
675,241,1
675,227,9
676,168,2
676,81,7
676,100,1
676,63,2
676,189,2
677,197,9
677,54,9
677,196,5
677,29,9
677,107,2
678,2,1
678,194,3
678,19,2
678,148,9
678,51,0
679,221,5
679,45,5
679,31,1
679,167,5
679,227,0
680,51,5
680,170,1
680,25,5
680,23,8
680,33,2
681,73,1
681,26,4
681,135,4
681,170,4
681,87,4
682,56,2
682,231,8
682,58,3
682,74,5
682,116,6
683,238,8
683,0,9
683,212,9
683,183,9
683,173,9
684,167,7
684,87,1
684,100,9
684,7,1
684,166,3
685,52,6
685,215,6
685,116,5
685,113,8
685,13,7
686,150,7
686,119,7
686,190,5
686,47,7
686,165,7
687,153,7
687,245,7
687,75,7
687,52,2
687,20,7
688,187,9
688,186,0
688,14,2
688,229,4
688,35,4
689,246,9
689,161,1
689,233,6
689,143,3
690,134,4
690,248,4
690,243,9
690,168,4
690,158,8
691,90,3
691,15,3
691,98,1
691,91,3
691,9,7
692,148,1
692,43,6
692,197,6
692,3,6
692,232,7
693,122,3
693,95,9
693,221,9
693,27,9
693,85,1
694,114,0
694,68,8
694,166,2
694,207,0
694,35,0
695,200,5
695,227,2
695,23,2
695,3,9
695,12,5
696,41,9
696,27,7
696,117,7
696,32,7
696,93,6
697,130,9
697,22,3
697,134,9
697,37,6
697,165,9
698,119,5
698,19,3
698,229,5
698,7,7
698,194,5
699,240,9
699,114,5
699,145,9
699,68,4
699,136,9
700,201,5
700,247,5
700,116,5
700,2,0
700,62,6
701,206,3
701,189,5
701,247,2
701,132,0
701,100,9
702,81,4
702,207,6
702,171,4
702,55,4
702,128,4
703,196,4
703,150,4
703,210,0
703,216,4
703,231,4
704,52,4
704,57,6
704,178,0
704,83,0
704,119,0
705,107,9
705,219,0
705,229,0
705,209,0
705,123,5
706,129,0
706,110,0
706,204,4
706,207,5
706,5,0
707,121,1
707,112,3
707,237,3
707,13,4
707,189,7
708,83,5
708,207,1
708,9,6
708,80,1
708,48,1
709,139,9
709,7,8
709,211,5
709,231,6
709,171,8
710,127,9
710,217,2
710,209,0
710,223,6
710,234,7
711,240,8
711,177,8
711,40,7
711,246,7
711,78,7
712,197,8
712,2,8
712,31,8
712,8,8
712,169,1
713,18,1
713,192,1
713,56,1
713,120,1
713,205,1
714,43,2
714,1,8
714,168,2
714,94,2
714,77,0
715,182,3
715,87,5
715,156,9
715,32,7
715,65,6
716,18,3
716,23,3
716,238,0
716,29,3
716,82,3
717,211,3
717,156,3
717,121,3
717,207,9
717,249,7
718,92,3
718,224,6
718,49,3
718,246,1
718,145,4
719,65,9
719,249,0
719,169,9
719,37,9
719,153,9
720,83,4
720,39,1
720,94,1
720,202,0
720,82,1
721,216,9
721,193,3
721,166,8
721,148,3
721,152,8
722,80,5
722,195,3
722,129,8
722,29,8
722,44,4
723,112,0
723,11,3
723,139,0
723,116,4
723,171,1
724,243,8
724,142,2
724,72,8
724,207,8
724,236,9
725,223,6
725,31,0
725,224,4
725,62,9
725,170,4
726,37,4
726,43,9
726,117,7
726,128,7
726,134,0
727,123,5
727,249,8
727,103,7
727,21,5
727,0,7
728,77,2
728,35,1
728,127,6
728,164,2
728,187,3
729,176,8
729,87,7
729,200,8
729,22,1
729,61,3
730,80,5
730,65,5
730,130,5
730,100,2
730,229,5
731,90,0
731,158,0
731,218,9
731,155,6
731,161,0
732,75,5
732,148,2
732,103,8
732,0,0
732,125,0
733,76,6
733,161,6
733,204,0
733,131,6
733,122,7
734,120,7
734,230,8
734,131,3
734,74,5
734,241,0
735,124,1
735,23,1
735,30,1
735,44,1
735,13,1
736,34,6
736,114,8
736,161,7
736,46,3
736,4,8
737,156,6
737,94,4
737,27,1
737,76,5
737,33,0
738,36,6
738,9,0
738,74,6
738,57,6
738,233,6
739,77,4
739,20,9
739,27,3
739,110,9
739,224,9
740,159,1
740,125,0
740,37,3
740,19,0
740,41,3
741,77,0
741,131,3
741,120,8
741,8,3
741,154,3
742,160,4
742,200,3
742,163,3
742,181,8
742,107,3
743,159,6
743,104,9
743,27,5
743,143,6
743,216,1
744,0,9
744,4,5
744,85,5
744,189,3
744,34,7
745,103,8
745,9,8
745,177,7
745,88,8
745,163,3
746,176,2
746,11,4
746,210,4
746,19,4
746,109,4
747,92,4
747,203,4
747,148,4
747,217,5
747,249,4
748,114,7
748,189,1
748,213,9
748,236,1
748,85,1
749,17,4
749,150,2
749,168,7
749,187,3
749,158,1
750,33,7
750,103,1
750,148,3
750,14,1
750,169,1
751,139,4
751,32,2
751,243,3
751,188,9
751,222,4
752,100,4
752,87,4
752,91,8
752,61,3
752,230,9
753,71,9
753,37,7
753,1,3
753,29,7
753,48,6
754,200,0
754,100,9
754,78,1
754,186,0
754,201,6
755,201,5
755,151,4
755,106,6
755,142,9
755,90,6
756,206,7
756,134,3
756,92,7
756,35,7
756,241,7
757,187,4
757,194,3
757,35,4
757,108,3
757,210,8
758,102,0
758,46,9
758,107,7
758,222,9
758,172,5
759,136,1
759,234,4
759,47,8
759,74,9
759,45,8
760,132,1
760,210,2
760,87,4
760,4,3
760,221,0
761,162,5
761,18,4
761,204,4
761,73,1
761,221,5
762,238,9
762,25,3
762,66,1
762,152,2
762,110,3
763,145,4
763,234,9
763,124,9
763,213,7
763,119,6
764,58,4
764,103,1
764,48,4
764,68,4
764,144,6
765,161,5
765,45,7
765,22,7
765,84,9
765,81,9
766,41,6
766,22,1
766,196,6
766,89,1
766,150,2
767,192,9
767,170,1
767,164,1
767,98,4
767,129,1
768,247,9
768,229,9
768,92,7
768,226,9
768,132,0
769,219,3
769,56,3
769,57,8
769,32,7
769,195,3
770,164,1
770,125,4
770,165,4
770,231,9
770,99,0
771,217,0
771,165,8
771,135,8
771,240,8
771,85,3
772,209,3
772,117,2
772,143,2
772,163,2
772,141,2
773,196,2
773,30,2
773,66,0
773,11,9
773,136,9
774,212,7
774,68,4
774,84,4
774,109,4
774,33,1
775,0,8
775,174,6
775,185,3
775,139,3
775,157,8
776,143,3
776,206,2
776,212,6
776,237,4
776,84,3
777,136,6
777,68,2
777,28,6
777,104,6
777,131,6
778,237,1
778,87,7
778,9,9
778,162,5
778,88,9
779,111,5
779,143,1
779,113,3
779,89,7
779,33,1
780,234,2
780,56,4
780,100,7
780,57,4
780,20,4
781,90,1
781,159,2
781,86,5
781,87,1
782,243,1
782,64,1
782,144,1
782,124,1
782,81,0
783,160,1
783,190,4
783,27,9
783,121,6
783,96,3
784,248,4
784,20,8
784,194,4
784,163,4
784,192,4
785,146,0
785,245,1
785,202,3
785,49,0
785,144,0
786,113,8
786,82,8
786,92,1
786,16,8
786,93,8
787,221,8
787,117,8
787,23,6
787,249,7
787,159,6
788,77,7
788,167,7
788,9,7
788,198,3
788,36,7
789,197,7
789,192,7
789,240,7
789,225,7
789,114,1
790,181,5
790,123,0
790,45,4
790,48,2
790,33,2
791,187,5
791,234,9
791,216,7
791,214,3
791,228,9
792,145,1
792,203,1
792,144,1
792,216,8
792,81,4
793,71,6
793,212,3
793,187,7
793,128,8
793,124,5
794,127,3
794,186,9
794,103,1
794,59,9
794,110,9
795,28,2
795,182,2
795,77,2
795,233,0
795,118,0
796,33,0
796,53,1
796,54,6
796,240,0
796,36,0
797,112,5
797,35,9
797,130,4
797,240,1
797,97,2
798,142,3
798,106,3
798,197,3
798,228,3
798,212,2
799,156,1
799,221,1
799,115,9
799,209,9
799,151,7
800,127,2
800,188,7
800,21,8
800,99,4
800,228,8
801,227,5
801,27,6
801,60,5
801,182,5
801,48,5
802,142,1
802,55,8
802,181,8
802,95,8
802,115,8
803,209,1
803,15,1
803,222,1
803,2,4
803,165,1
804,151,5
804,247,0
804,215,1
804,216,9
805,36,2
805,214,6
805,78,5
805,103,3
805,107,9
806,36,8
806,50,4
806,133,5
806,182,8
806,207,3
807,185,5
807,208,1
807,237,1
807,170,6
807,154,1
808,72,5
808,144,2
808,133,5
808,164,5
808,172,8
809,224,6
809,44,3
809,5,9
809,213,7
809,31,8
810,142,4
810,184,9
810,171,9
810,223,4
810,186,9
811,249,5
811,24,6
811,19,6
811,155,6
811,168,6
812,129,2
812,166,1
812,5,2
812,156,1
812,245,1
813,214,7
813,22,7
813,197,7
813,20,7
813,117,7
814,153,5
814,100,0
814,96,4
814,1,5
814,201,9
815,33,6
815,171,9
815,241,6
815,146,9
815,0,7
816,146,5
816,143,5
816,88,7
816,237,3
816,207,4
817,238,9
817,54,9
817,26,2
817,245,9
817,231,9
818,103,2
818,69,6
818,68,9
818,89,1
818,204,3
819,93,9
819,38,9
819,54,9
819,69,9
820,174,6
820,177,1
820,236,1
820,164,6
821,125,7
821,165,9
821,139,2
821,50,0
821,162,9
822,32,1
822,28,2
822,207,7
822,214,5
822,100,8
823,63,4
823,88,1
823,3,1
823,45,1
824,50,5
824,211,7
824,86,8
824,17,5
824,199,5
825,100,8
825,249,3
825,119,6
825,180,8
825,188,4
826,231,5
826,52,4
826,126,3
826,249,5
826,245,8
827,77,1
827,151,7
827,48,6
827,187,6
827,64,7
828,127,0
828,84,4
828,122,2
828,213,2
828,70,2
829,225,9
829,10,0
829,92,1
829,41,1
829,247,1
830,43,7
830,245,8
830,241,5
830,94,7
830,83,8
831,191,5
831,101,4
831,151,7
831,88,7
831,131,9
832,178,3
832,239,3
832,123,0
832,16,3
832,59,4
833,13,7
833,212,7
833,90,2
833,224,7
833,78,2
834,153,6
834,242,5
834,90,3
834,50,6
834,105,6
835,77,0
835,184,4
835,111,9
835,126,7
836,21,2
836,50,0
836,32,0
836,112,0
836,134,5
837,130,8
837,134,7
837,201,3
837,98,1
837,76,0
838,95,3
838,109,3
838,112,1
838,96,2
838,170,3
839,44,0
839,82,2
839,108,0
839,79,4
839,19,5
840,183,2
840,31,7
840,150,6
840,144,8
840,85,6
841,142,4
841,152,9
841,197,4
841,103,6
841,123,8
842,212,3
842,117,3
842,184,4
842,161,3
842,152,7
843,96,6
843,56,1
843,114,5
843,75,7
843,57,1
844,19,4
844,162,5
844,160,4
844,142,4
844,211,5
845,44,8
845,82,4
845,192,8
845,153,3
845,100,5
846,89,8
846,33,3
846,68,3
846,46,5
846,136,8
847,166,0
847,77,6
847,120,5
847,95,3
847,145,6
848,121,7
848,94,5
848,206,3
848,44,7
848,93,1
849,51,4
849,238,6
849,119,4
849,83,3
849,178,9
850,46,8
850,190,6
850,152,4
850,199,4
850,156,2
851,27,8
851,185,7
851,208,1
851,76,2
851,11,8
852,29,4
852,220,4
852,109,0
852,125,4
852,216,4
853,161,3
853,0,3
853,141,0
853,194,3
853,69,8
854,73,0
854,129,7
854,211,7
854,174,7
854,242,7
855,103,8
855,187,8
855,134,0
855,67,1
855,52,8
856,18,5
856,186,8
856,27,7
856,83,4
856,56,5
857,188,4
857,67,0
857,207,1
857,19,1
857,101,8
858,242,5
858,40,5
858,157,5
858,195,5
858,139,5
859,37,1
859,244,1
859,132,3
859,115,5
859,97,6
860,91,6
860,70,1
860,126,8
860,197,6
860,148,7
861,69,6
861,236,4
861,177,9
861,56,6
861,81,2
862,97,7
862,64,3
862,172,0
862,217,0
862,151,0
863,44,9
863,13,6
863,219,6
863,28,6
863,60,6
864,180,4
864,23,1
864,168,1
864,6,9
864,135,8
865,100,8
865,76,8
865,88,3
865,102,2
865,51,4
866,226,4
866,190,6
866,180,5
866,39,6
866,109,0
867,223,1
867,209,6
867,67,0
867,232,5
867,26,0
868,126,1
868,149,8
868,24,1
868,180,3
868,164,5
