task,worker,answer
468,162,8
468,218,7
468,23,6
468,345,2
468,347,0
469,293,9
469,21,7
469,53,7
469,270,2
469,92,7
470,51,2
470,268,2
470,88,1
470,293,6
470,47,5
471,41,5
471,215,5
471,207,5
471,291,0
471,140,5
472,66,5
472,229,3
472,339,3
472,75,3
472,105,3
473,327,3
473,30,3
473,208,3
473,303,4
473,300,3
474,281,2
474,67,2
474,212,7
474,171,0
474,168,9
475,156,5
475,10,1
475,168,0
475,290,3
475,87,8
476,214,3
476,305,2
476,128,5
476,36,3
476,16,2
477,146,6
477,262,6
477,57,3
477,1,6
477,72,9
478,86,6
478,117,6
478,85,6
478,238,6
478,3,6
479,239,7
479,164,5
479,182,5
479,147,5
479,208,5
480,120,1
480,176,1
480,277,8
480,91,7
480,81,1
481,165,8
481,341,1
481,229,1
481,144,1
481,54,4
482,39,1
482,193,1
482,42,1
482,341,1
482,253,0
483,222,6
483,309,4
483,221,0
483,134,9
483,53,3
484,278,2
484,295,7
484,17,2
484,179,0
484,86,2
485,268,4
485,248,1
485,236,9
485,216,6
485,222,9
486,299,2
486,255,9
486,303,3
486,9,1
486,140,9
487,135,4
487,76,4
487,254,0
487,54,4
487,136,1
488,58,9
488,223,9
488,222,9
488,228,0
488,167,9
489,298,7
489,297,0
489,346,0
489,219,0
489,181,0
490,72,3
490,143,2
490,300,3
490,17,4
490,80,2
491,41,3
491,127,4
491,238,4
491,106,4
491,265,4
492,166,7
492,147,9
492,3,7
492,16,7
492,137,4
493,349,6
493,232,6
493,275,5
493,231,6
493,309,1
494,249,4
494,338,4
494,292,3
494,328,4
495,92,9
495,268,5
495,275,1
495,0,1
495,262,5
496,40,2
496,313,3
496,311,6
496,341,5
496,70,3
497,254,8
497,252,8
497,328,8
497,210,4
497,92,8
498,51,7
498,113,7
498,70,4
498,242,8
498,182,4
499,293,4
499,115,5
499,25,2
499,63,7
499,214,5
500,257,7
500,23,4
500,160,7
500,313,5
500,146,2
501,327,1
501,147,6
501,233,1
501,83,5
501,54,1
502,307,5
502,4,5
502,172,5
502,208,5
502,73,5
503,301,6
503,42,5
503,268,0
503,88,9
503,243,7
504,252,4
504,233,7
504,3,9
504,195,7
504,117,4
505,335,1
505,175,4
505,109,1
505,263,1
505,349,6
506,324,0
506,264,0
506,59,0
506,121,1
506,98,0
507,314,4
507,154,2
507,193,1
507,303,1
507,325,7
508,44,6
508,203,7
508,218,7
508,151,2
508,189,7
509,293,1
509,221,1
509,118,7
509,332,1
509,324,1
510,236,9
510,287,4
510,43,4
510,51,4
510,104,7
511,10,5
511,3,3
511,171,6
511,173,2
511,29,3
512,208,9
512,161,8
512,199,4
512,97,7
512,345,8
513,133,0
513,115,0
513,119,0
513,325,5
513,179,5
514,258,6
514,30,6
514,115,3
514,151,6
514,212,6
515,271,8
515,82,7
515,24,3
515,333,8
515,123,0
516,196,2
516,283,7
516,101,7
516,11,0
516,324,4
517,22,4
517,249,7
517,43,4
517,29,8
517,139,9
518,323,0
518,57,8
518,138,5
518,293,8
518,49,8
519,216,0
519,166,9
519,35,5
519,208,0
519,94,2
520,205,2
520,340,3
520,28,3
520,166,8
520,105,3
521,343,4
521,69,4
521,323,5
521,273,1
522,11,8
522,38,7
522,269,8
522,51,8
522,242,8
523,218,1
523,293,6
523,232,0
523,133,4
523,260,4
524,204,2
524,51,2
524,292,0
524,19,2
524,149,4
525,278,0
525,151,0
525,242,5
525,348,0
525,309,0
526,112,3
526,325,6
526,180,7
526,198,1
526,286,8
527,308,1
527,268,9
527,146,9
527,95,3
527,10,7
528,132,7
528,175,1
528,224,1
528,258,5
528,7,8
529,70,2
529,2,5
529,118,6
529,42,6
529,248,6
530,92,7
530,121,2
530,216,7
530,285,7
530,74,7
531,74,5
531,286,5
531,94,5
531,335,5
531,227,1
532,86,7
532,225,6
532,81,6
532,24,2
532,252,2
533,9,3
533,261,0
533,194,4
533,263,0
533,93,0
534,311,7
534,200,7
534,196,0
534,105,7
534,322,7
535,209,0
535,318,7
535,276,6
535,33,2
535,157,2
536,165,3
536,65,3
536,31,2
536,125,4
536,327,3
537,148,3
537,274,5
537,40,8
537,195,3
537,338,1
538,108,2
538,67,0
538,181,1
538,212,0
538,231,0
539,282,7
539,9,9
539,65,7
539,0,5
539,182,7
540,122,9
540,138,2
540,258,9
540,74,9
540,204,6
541,279,2
541,323,4
541,233,2
541,79,2
541,344,7
542,93,4
542,11,4
542,68,0
542,17,9
542,165,4
543,84,4
543,174,0
543,208,3
543,21,7
543,25,9
544,39,5
544,127,6
544,169,3
544,190,3
544,56,3
545,266,0
545,85,0
545,133,6
545,176,2
545,263,9
546,222,2
546,266,5
546,121,5
546,152,9
546,311,3
547,161,7
547,87,5
547,261,5
547,206,0
547,193,5
548,265,3
548,271,3
548,79,3
548,148,3
548,28,0
549,176,4
549,87,9
549,21,9
549,265,9
549,308,4
550,298,9
550,30,4
550,200,0
550,116,6
550,87,6
551,271,0
551,117,4
551,50,6
551,346,0
551,144,2
552,149,6
552,194,1
552,279,1
552,48,9
552,202,8
553,327,4
553,71,9
553,318,2
553,220,4
553,175,5
554,84,4
554,200,8
554,108,4
554,192,4
554,276,8
555,140,4
555,342,7
555,153,4
555,64,8
555,268,4
556,338,9
556,307,4
556,302,3
556,270,1
556,66,5
557,76,9
557,53,6
557,288,3
557,84,7
557,17,4
558,96,9
558,184,9
558,149,2
558,344,0
558,128,9
559,155,4
559,7,7
559,191,3
559,171,5
559,314,5
560,233,9
560,221,9
560,184,9
560,285,9
560,62,9
561,171,7
561,87,7
561,12,5
561,182,8
561,128,7
562,182,1
562,3,0
562,183,2
562,329,1
562,335,1
563,118,2
563,344,2
563,319,8
563,231,2
563,228,2
564,349,7
564,93,5
564,36,8
564,142,9
564,287,0
565,347,3
565,6,7
565,73,8
565,38,3
565,145,8
566,197,4
566,56,9
566,127,8
566,294,8
566,333,9
567,239,5
567,151,6
567,106,9
567,277,2
567,92,8
568,335,4
568,168,4
568,253,4
568,260,1
568,276,6
569,25,1
569,15,8
569,311,6
569,178,6
569,220,1
570,279,1
570,282,9
570,66,1
570,137,1
570,29,2
571,140,1
571,40,1
571,310,1
571,224,1
571,1,2
572,210,7
572,215,7
572,253,7
572,181,7
572,177,7
573,152,0
573,34,0
573,27,2
573,222,5
573,150,0
574,138,0
574,145,5
574,241,1
574,1,6
574,200,6
575,293,3
575,55,6
575,104,1
575,300,1
575,178,8
576,68,3
576,66,6
576,209,7
576,314,3
576,23,4
577,110,7
577,21,7
577,32,7
577,284,7
577,62,4
578,168,2
578,143,2
578,109,9
578,37,1
578,283,6
579,312,8
579,93,8
579,211,7
579,0,2
579,273,3
580,315,2
580,316,7
580,64,6
580,82,9
580,286,0
581,35,1
581,86,7
581,131,7
581,241,7
581,2,5
582,262,4
582,250,3
582,83,4
582,324,8
582,65,9
583,210,8
583,236,8
583,169,8
583,5,8
583,263,6
584,339,0
584,57,0
584,211,5
584,100,6
584,232,7
585,263,7
585,17,5
585,156,7
585,234,7
585,71,7
586,39,1
586,196,1
586,246,9
586,346,5
586,150,1
587,228,9
587,269,4
587,68,3
587,171,9
587,210,9
588,109,9
588,145,8
588,328,9
588,67,9
588,279,9
589,7,2
589,40,4
589,295,6
589,296,7
589,276,5
590,122,9
590,114,9
590,61,5
590,124,2
590,69,9
591,256,2
591,194,2
591,207,9
591,329,2
591,250,8
592,347,3
592,141,2
592,233,3
592,322,6
592,210,1
593,261,5
593,174,9
593,219,5
593,78,5
593,230,5
594,273,4
594,74,5
594,187,4
594,158,5
594,215,3
595,31,3
595,28,7
595,22,3
595,109,3
596,43,2
596,51,0
596,337,2
596,328,0
596,100,0
597,62,7
597,240,7
597,105,0
597,51,5
597,214,2
598,177,2
598,280,8
598,307,5
598,88,7
598,33,2
599,329,1
599,63,5
599,90,1
599,15,1
599,169,2
600,193,6
600,196,4
600,197,5
600,40,9
600,78,6
601,46,2
601,346,2
601,78,5
601,273,2
601,10,2
602,189,8
602,104,8
602,134,9
602,3,8
602,141,4
603,228,3
603,130,8
603,325,5
603,153,5
603,168,5
604,337,2
604,178,2
604,69,2
604,102,8
604,271,2
605,103,8
605,233,5
605,316,5
605,331,0
605,229,3
606,126,5
606,345,5
606,102,5
606,180,3
606,296,2
607,33,4
607,145,7
607,39,1
607,349,8
607,31,1
608,197,7
608,233,4
608,289,7
608,322,8
608,332,2
609,33,4
609,143,9
609,5,6
609,105,0
609,138,6
610,318,2
610,121,2
610,300,8
610,181,2
610,336,6
611,348,5
611,126,4
611,214,2
611,228,4
611,158,2
612,292,0
612,310,3
612,244,8
612,30,8
612,12,9
613,51,9
613,105,4
613,203,7
613,15,5
613,83,5
614,202,4
614,23,7
614,70,1
614,343,9
614,159,1
615,151,2
615,86,6
615,293,7
615,127,2
615,85,1
616,245,5
616,269,0
616,27,7
616,3,7
616,238,0
617,179,4
617,243,5
617,75,5
617,16,5
617,122,5
618,128,7
618,100,3
618,167,3
618,176,0
618,172,7
619,125,8
619,141,8
619,5,6
619,102,6
619,229,6
620,163,4
620,266,0
620,174,3
620,23,5
620,19,5
621,63,9
621,44,9
621,17,9
621,215,9
621,304,9
622,210,1
622,11,1
622,60,6
622,266,0
622,312,1
623,93,3
623,189,1
623,129,1
623,347,1
623,226,4
624,80,4
624,169,6
624,275,1
624,348,6
624,251,6
625,184,0
625,118,6
625,150,0
625,15,0
626,17,7
626,158,8
626,170,7
626,309,7
626,252,7
627,37,2
627,301,2
627,328,0
627,168,1
627,23,3
628,314,4
628,59,4
628,269,4
628,118,4
628,102,8
629,152,6
629,192,6
629,191,6
629,307,6
629,70,6
630,334,8
630,101,3
630,204,3
630,198,3
630,6,6
631,173,3
631,128,0
631,106,4
631,116,1
631,197,3
632,136,0
632,120,2
632,2,4
632,103,4
632,176,4
633,273,7
633,40,2
633,129,2
633,119,0
633,133,5
634,11,5
634,100,6
634,2,5
634,108,3
634,303,5
635,218,1
635,341,7
635,289,1
635,3,1
635,40,1
636,294,3
636,250,0
636,337,1
636,197,7
636,264,3
637,220,1
637,68,1
637,161,1
637,348,1
637,77,1
638,19,8
638,75,4
638,96,4
638,257,4
638,89,5
639,135,4
639,142,6
639,218,5
639,201,3
639,332,6
640,184,5
640,10,8
640,258,7
640,254,7
640,327,7
641,147,7
641,172,2
641,310,3
641,79,3
641,60,9
642,222,2
642,5,0
642,162,0
642,219,1
642,312,0
643,55,3
643,77,0
643,239,3
643,228,3
643,320,3
644,126,5
644,23,2
644,160,8
644,33,8
644,320,8
645,105,8
645,201,6
645,310,6
645,63,1
645,134,3
646,124,6
646,72,8
646,200,1
646,117,6
646,274,5
647,16,3
647,69,8
647,52,1
647,14,1
647,340,1
648,103,0
648,256,2
648,20,0
648,167,0
649,316,9
649,152,8
649,56,8
649,43,1
649,82,8
650,260,2
650,335,7
650,85,0
650,104,7
650,330,7
651,303,4
651,218,7
651,136,6
651,313,8
651,271,1
652,47,1
652,276,0
652,7,2
652,288,2
652,295,2
653,266,8
653,43,8
653,126,1
653,108,8
653,251,4
654,222,1
654,81,0
654,119,0
654,338,2
654,321,6
655,142,2
655,197,8
655,263,1
655,316,6
655,77,8
656,130,6
656,162,6
656,242,7
656,89,9
656,72,6
657,334,3
657,265,4
657,145,3
657,178,7
657,175,4
658,34,7
658,211,1
658,247,1
658,312,4
658,1,5
659,85,7
659,285,3
659,73,3
659,68,5
659,273,3
660,131,7
660,259,5
660,238,7
660,149,7
660,99,7
661,321,3
661,134,7
661,56,1
661,230,3
661,269,5
662,115,5
662,28,1
662,126,1
662,293,0
662,346,0
663,218,9
663,31,5
663,84,9
663,116,2
663,68,6
664,111,3
664,122,3
664,6,3
664,36,3
664,237,9
665,101,1
665,254,9
665,82,6
665,237,6
665,133,9
666,239,6
666,154,5
666,47,4
666,76,6
666,39,6
667,290,8
667,79,6
667,116,4
667,230,6
667,226,2
668,184,7
668,158,1
668,237,1
668,104,1
668,10,1
669,85,5
669,280,8
669,1,8
669,305,8
670,268,1
670,68,5
670,196,8
670,119,9
670,345,0
671,159,4
671,217,9
671,255,9
671,194,5
671,85,3
672,63,2
672,135,2
672,224,4
672,307,1
672,11,8
673,3,9
673,2,9
673,225,9
673,89,2
673,79,9
674,300,4
674,309,7
674,322,4
674,93,7
674,292,7
675,57,7
675,22,1
675,187,7
675,8,7
675,64,9
676,99,4
676,319,7
676,242,8
676,14,5
676,80,5
677,186,4
677,105,7
677,120,8
677,135,4
677,333,4
678,22,3
678,209,4
678,149,2
678,39,3
678,230,5
679,69,0
679,294,3
679,153,0
679,131,9
679,269,0
680,302,6
680,104,5
680,65,9
680,117,5
680,202,4
681,62,1
681,268,1
681,14,3
681,213,1
681,287,7
682,165,6
682,123,4
682,320,7
682,43,1
682,74,7
683,182,5
683,147,1
683,341,8
683,255,6
683,67,1
684,334,6
684,293,6
684,340,1
684,75,8
684,328,4
685,222,3
685,180,3
685,29,0
685,57,3
685,177,1
686,334,4
686,264,4
686,73,4
686,343,1
686,75,1
687,7,6
687,117,8
687,99,7
687,348,6
687,4,2
688,55,3
688,284,3
688,310,3
688,258,9
688,336,3
689,54,1
689,305,1
689,158,1
689,123,1
689,306,1
690,153,0
690,346,4
690,66,4
690,180,0
690,250,4
691,10,6
691,199,6
691,191,6
691,285,6
691,153,6
692,269,1
692,254,2
692,330,6
692,210,6
692,188,6
693,165,5
693,308,5
693,31,6
693,216,9
693,191,5
694,304,0
694,286,2
694,3,0
694,326,8
694,141,0
695,347,7
695,245,8
695,286,8
695,70,8
695,239,3
696,329,5
696,257,4
696,81,5
696,170,1
696,199,6
697,317,7
697,197,2
697,69,7
697,96,7
697,167,7
698,294,4
698,301,8
698,147,4
698,342,1
698,269,0
699,11,0
699,181,0
699,205,0
699,66,6
699,138,2
700,86,5
700,92,4
700,146,4
700,253,4
700,124,7
701,4,0
701,259,0
701,73,0
701,290,7
701,140,0
702,243,3
702,344,4
702,340,2
702,345,4
702,250,2
703,231,2
703,310,0
703,139,0
703,92,4
703,179,8
704,51,9
704,166,9
704,337,6
704,169,9
704,288,9
705,96,1
705,62,9
705,216,6
705,73,1
706,333,0
706,16,3
706,117,0
706,82,5
707,81,4
707,323,4
707,253,2
707,330,4
707,119,2
708,282,8
708,256,0
708,261,0
708,311,5
708,22,0
709,48,0
709,242,6
709,17,0
709,120,0
709,12,2
710,224,1
710,249,5
710,349,9
710,141,1
710,55,1
711,39,3
711,22,3
711,261,3
711,319,9
711,275,0
712,314,4
712,114,6
712,320,6
712,154,9
713,4,4
713,318,0
713,321,1
713,120,3
713,83,4
714,111,7
714,97,3
714,237,3
714,226,6
714,333,3
715,55,1
715,309,1
715,164,9
715,190,1
716,141,5
716,6,8
716,349,1
716,102,2
716,235,2
717,92,4
717,274,4
717,133,4
717,110,9
718,40,5
718,207,5
718,8,4
718,284,5
718,264,7
719,202,2
719,7,5
719,155,0
719,77,9
719,169,1
720,291,5
720,305,5
720,330,4
720,4,5
720,341,5
721,277,6
721,256,5
721,4,5
721,270,4
721,295,0
722,191,5
722,86,6
722,286,5
722,94,5
722,240,5
723,248,5
723,285,7
723,73,5
723,207,2
723,122,5
724,40,7
724,66,1
724,19,7
724,239,4
724,193,7
725,265,1
725,241,4
725,264,3
725,251,4
725,154,3
726,125,2
726,81,0
726,8,2
726,166,2
726,33,2
727,92,1
727,50,2
727,294,8
727,146,0
727,3,0
728,52,8
728,195,8
728,150,8
728,238,8
728,301,8
729,270,8
729,100,1
729,95,4
729,254,5
729,157,5
730,57,1
730,150,1
730,282,1
730,169,3
730,276,9
731,22,1
731,241,7
731,107,9
731,289,6
731,168,1
732,114,4
732,297,3
732,141,0
732,204,5
732,45,3
733,189,1
733,170,4
733,321,1
733,184,6
733,83,9
734,170,9
734,238,0
734,291,8
734,348,8
734,107,8
735,181,1
735,299,9
735,186,9
735,14,9
735,117,9
736,61,0
736,141,4
736,78,0
736,344,8
736,176,3
737,211,7
737,223,7
737,330,2
737,72,7
737,94,7
738,87,4
738,221,8
738,19,0
738,176,0
738,207,0
739,206,4
739,130,2
739,128,7
739,327,3
739,33,3
740,25,8
740,310,4
740,67,8
740,188,8
740,97,1
741,271,9
741,14,0
741,217,3
741,183,9
741,200,2
742,65,6
742,12,8
742,236,6
742,201,6
742,33,6
743,48,3
743,107,6
743,46,2
743,60,0
743,73,3
744,162,4
744,272,4
744,200,4
744,191,7
744,186,0
745,93,6
745,11,1
745,348,9
745,179,4
745,54,8
746,145,6
746,271,3
746,109,7
746,232,9
746,188,7
747,167,4
747,103,2
747,281,4
747,141,5
747,159,0
748,316,8
748,188,8
748,264,9
748,269,8
748,163,2
749,343,6
749,309,8
749,321,0
749,145,7
749,61,1
750,208,8
750,44,8
750,133,1
750,217,8
750,207,3
751,11,7
751,297,0
751,203,3
751,218,6
751,217,8
752,81,2
752,99,7
752,95,4
752,210,1
752,78,1
753,142,5
753,186,5
753,77,7
753,242,6
753,167,1
754,200,7
754,301,7
754,221,8
754,82,7
754,40,3
755,250,9
755,203,3
755,49,3
755,233,0
755,294,5
756,181,5
756,176,7
756,36,9
756,185,9
756,179,3
757,68,5
757,64,2
757,99,5
757,138,4
757,18,0
758,252,3
758,340,4
758,292,3
758,109,4
758,291,8
759,230,2
759,344,2
759,341,2
759,5,2
759,204,8
760,199,1
760,205,2
760,36,5
760,93,7
760,335,3
761,267,3
761,204,4
761,230,6
761,40,7
761,289,8
762,186,8
762,193,9
762,277,8
762,5,4
762,38,6
763,129,6
763,101,6
763,178,5
763,158,6
763,68,6
764,131,4
764,341,7
764,206,1
764,263,4
764,201,9
765,40,3
765,132,3
765,173,3
765,4,3
765,191,3
766,96,7
766,122,2
766,133,8
766,9,4
766,35,2
767,87,1
767,16,6
767,270,3
767,211,5
767,286,9
768,239,2
768,123,0
768,310,3
768,171,2
768,84,9
769,332,5
769,87,2
769,81,7
769,98,7
769,304,4
770,269,5
770,282,5
770,250,2
770,233,5
770,163,5
771,37,3
771,156,0
771,285,3
771,97,7
771,50,0
772,212,1
772,237,1
772,18,5
772,243,6
772,343,1
773,260,0
773,45,4
773,46,4
773,8,6
773,24,6
774,222,7
774,13,7
774,241,4
774,220,4
774,106,1
775,213,0
775,90,6
775,158,6
775,188,6
775,114,4
776,268,3
776,0,0
776,347,6
776,131,8
776,22,6
777,252,8
777,312,8
777,29,7
777,139,1
777,142,8
778,315,7
778,53,4
778,216,4
778,293,1
778,303,9
779,15,4
779,118,4
779,328,4
779,285,4
779,160,4
780,308,6
780,237,0
780,106,7
780,147,5
780,345,7
781,120,0
781,173,9
781,256,7
781,323,1
781,223,1
782,12,7
782,89,5
782,321,2
782,135,5
782,292,9
783,215,4
783,158,5
783,291,6
783,200,7
783,322,0
784,226,1
784,212,0
784,92,7
784,290,5
784,343,7
785,131,8
785,300,1
785,75,9
785,345,1
785,111,3
786,117,6
786,170,6
786,61,0
786,53,6
786,200,8
787,244,5
787,117,3
787,162,6
787,152,9
787,202,9
788,315,4
788,300,5
788,181,5
788,265,6
788,345,0
789,172,3
789,150,6
789,56,6
789,334,0
789,210,6
790,89,6
790,279,6
790,220,6
790,63,6
790,54,9
791,159,9
791,22,1
791,144,1
791,276,5
791,147,1
792,174,2
792,2,2
792,52,2
792,49,2
792,157,2
793,307,6
793,280,0
793,200,4
793,194,0
794,157,7
794,292,7
794,91,2
794,31,7
794,140,7
795,75,4
795,266,3
795,333,7
795,112,8
795,61,7
796,99,1
796,68,9
796,278,1
796,328,1
796,237,4
797,344,0
797,295,5
797,287,2
797,144,4
797,301,4
798,49,3
798,317,1
798,103,1
798,323,1
798,349,1
799,25,2
799,130,1
799,64,0
799,338,5
799,201,5
800,94,6
800,189,0
800,158,5
800,253,6
800,269,6
801,85,0
801,187,0
801,73,0
801,274,4
801,326,0
802,279,4
802,26,4
802,340,8
802,25,3
802,14,5
803,82,7
803,224,5
803,268,6
803,244,0
803,115,3
804,103,2
804,327,6
804,331,8
804,338,7
804,268,2
805,19,7
805,348,3
805,300,7
805,215,5
805,90,7
806,19,3
806,315,8
806,109,6
806,107,8
806,332,8
807,73,2
807,278,8
807,7,8
807,227,8
807,16,2
808,168,2
808,111,6
808,259,6
808,330,0
808,30,9
809,324,6
809,69,8
809,293,8
809,207,5
809,104,2
810,6,8
810,164,0
810,176,1
810,268,7
810,53,1
811,198,5
811,276,2
811,229,0
811,222,1
811,111,0
812,322,7
812,278,4
812,232,0
812,216,7
812,83,7
813,278,9
813,322,9
813,100,9
813,191,9
813,173,7
814,279,7
814,21,8
814,49,8
814,171,8
814,152,8
815,106,8
815,311,8
815,309,8
815,88,8
815,25,8
816,199,9
816,231,9
816,265,7
816,124,1
816,264,9
817,227,5
817,186,5
817,250,5
817,333,5
817,57,5
818,295,7
818,171,0
818,156,9
818,238,7
818,320,7
819,277,3
819,0,8
819,211,6
819,343,2
819,226,4
820,61,3
820,187,8
820,254,5
820,171,8
820,152,4
821,100,6
821,220,2
821,140,5
821,127,6
821,261,8
822,99,0
822,40,4
822,93,8
822,270,3
822,251,8
823,85,6
823,311,4
823,238,6
823,229,6
823,128,6
824,278,4
824,37,2
824,314,7
824,284,6
824,94,3
825,280,1
825,275,3
825,72,1
825,342,9
825,58,9
826,29,7
826,229,7
826,142,7
826,71,7
826,92,4
827,6,0
827,248,8
827,306,0
827,215,9
827,207,0
828,328,9
828,150,9
828,142,1
828,53,3
828,181,1
829,230,9
829,315,9
829,2,7
829,218,8
829,205,0
830,58,4
830,6,2
830,167,4
830,346,8
830,186,4
831,120,9
831,18,2
831,140,5
831,65,9
831,55,9
832,149,6
832,55,7
832,60,8
832,251,2
832,141,8
833,325,4
833,122,5
833,168,9
833,49,9
833,264,8
834,133,7
834,126,5
834,330,1
834,96,8
834,43,1
835,24,0
835,99,2
835,133,4
835,246,2
835,275,5
836,158,4
836,292,9
836,115,4
836,160,4
836,314,0
837,21,8
837,340,5
837,267,9
837,164,7
837,171,7
838,15,4
838,158,4
838,219,3
838,182,1
838,139,3
839,47,0
839,122,0
839,112,0
839,38,4
839,246,0
840,187,6
840,70,6
840,145,4
840,264,1
840,159,6
841,146,4
841,4,4
841,191,4
841,110,9
841,301,7
842,141,3
842,109,3
842,134,0
842,169,8
842,88,3
843,141,8
843,10,8
843,234,6
843,139,8
843,305,2
844,173,6
844,109,7
844,170,3
844,82,6
844,101,6
845,265,1
845,83,5
845,286,1
845,107,9
845,118,1
846,168,8
846,224,2
846,321,0
846,162,8
846,217,3
847,145,8
847,31,9
847,26,9
847,11,9
847,76,6
848,112,1
848,88,1
848,129,4
848,241,1
848,71,3
849,146,0
849,332,0
849,245,7
849,174,0
849,236,3
850,281,6
850,216,6
850,332,5
850,59,4
850,66,5
851,107,3
851,99,1
851,289,7
851,77,7
851,97,1
852,267,5
852,209,8
852,92,8
852,343,1
852,247,7
853,293,9
853,269,6
853,13,3
853,349,9
853,315,9
854,201,9
854,80,3
854,6,3
854,266,7
854,181,3
855,55,8
855,303,3
855,3,6
855,152,9
855,344,4
856,290,0
856,280,1
856,236,0
856,156,4
856,68,0
857,311,1
