task,worker,answer
467,220,9
468,78,6
468,312,3
468,286,2
468,431,3
468,203,3
469,395,8
469,270,3
469,150,10
469,96,3
469,172,0
470,152,6
470,124,1
470,181,9
470,51,3
470,292,3
471,82,4
471,461,4
471,81,6
471,421,9
471,234,4
472,196,1
472,244,1
472,246,1
472,88,9
472,11,1
473,300,5
473,353,1
473,367,1
473,13,1
473,372,5
474,21,5
474,58,4
474,98,7
474,480,10
474,208,4
475,320,10
475,481,3
475,8,3
475,295,3
475,346,9
476,415,3
476,479,0
476,474,3
476,273,1
476,303,3
477,482,0
477,141,1
477,375,6
477,93,4
477,167,3
478,62,5
478,221,5
478,30,5
478,210,1
478,365,10
479,331,4
479,303,8
479,154,4
479,180,5
479,474,4
480,434,5
480,300,4
480,401,4
480,410,4
480,442,10
481,68,0
481,23,2
481,196,6
481,298,0
481,179,0
482,315,8
482,42,10
482,1,10
482,333,10
482,260,10
483,100,3
483,45,2
483,190,3
483,444,3
483,229,3
484,168,1
484,327,3
484,41,1
484,64,10
484,254,1
485,152,2
485,458,5
485,308,2
485,277,5
485,260,2
486,218,9
486,232,9
486,316,9
486,433,3
486,327,2
487,391,5
487,481,5
487,455,5
487,447,1
487,327,10
488,363,10
488,36,3
488,320,9
488,224,9
488,442,3
489,127,8
489,478,5
489,244,6
489,37,8
489,402,10
490,192,0
490,454,4
490,359,4
490,270,4
490,72,4
491,151,2
491,410,2
491,465,1
491,212,2
491,497,2
492,411,10
492,302,9
492,334,10
492,226,10
492,418,10
493,55,10
493,406,10
493,398,9
493,148,10
493,100,10
494,27,7
494,260,0
494,14,6
494,428,7
494,361,7
495,272,10
495,69,10
495,301,9
495,63,4
495,42,1
496,363,10
496,40,3
496,128,0
496,487,6
496,189,6
497,362,5
497,191,5
497,131,9
497,333,8
497,65,5
498,452,6
498,130,6
498,5,6
498,218,5
498,261,3
499,293,2
499,246,10
499,295,5
499,150,6
499,243,3
500,249,10
500,341,4
500,380,2
500,196,4
500,50,0
501,0,4
501,73,2
501,420,7
501,34,7
501,62,0
502,210,0
502,412,0
502,381,4
502,273,1
502,112,1
503,497,9
503,225,6
503,152,6
503,149,7
503,207,7
504,391,1
504,336,1
504,257,1
504,460,1
504,326,1
505,214,1
505,447,4
505,266,2
505,287,5
506,291,10
506,262,2
506,158,4
506,209,9
506,35,2
507,380,4
507,75,4
507,122,9
507,74,6
507,117,10
508,248,1
508,295,0
508,439,1
508,172,9
508,387,1
509,94,4
509,183,4
509,179,4
509,383,4
509,241,4
510,365,8
510,346,1
510,118,7
510,236,8
510,169,6
511,354,0
511,189,0
511,445,0
511,257,8
511,186,4
512,147,3
512,108,0
512,292,8
512,417,6
512,447,10
513,314,4
513,372,4
513,47,4
513,399,4
513,243,10
514,312,2
514,60,0
514,159,5
514,294,5
514,221,2
515,12,9
515,2,9
515,209,9
515,283,8
515,421,8
516,485,7
516,350,8
516,467,8
516,211,9
516,362,8
517,269,4
517,426,0
517,404,9
517,172,3
517,463,8
518,493,3
518,146,3
518,16,0
518,130,3
518,65,3
519,202,3
519,483,5
519,383,3
519,240,5
519,166,5
520,26,7
520,255,6
520,359,6
520,350,6
520,400,6
521,34,9
521,403,2
521,371,10
521,283,10
521,46,10
522,286,1
522,421,10
522,211,5
522,21,10
522,133,10
523,210,8
523,272,8
523,249,5
523,373,8
523,2,8
524,355,10
524,163,10
524,309,4
524,171,4
524,349,4
525,269,10
525,4,1
525,274,4
525,162,3
525,99,3
526,85,2
526,357,0
526,73,8
526,92,2
526,321,8
527,428,1
527,239,1
527,406,8
527,199,5
527,187,7
528,20,3
528,110,7
528,352,5
528,383,2
528,148,8
529,332,6
529,36,3
529,387,8
529,175,8
529,215,8
530,456,4
530,460,2
530,97,2
530,115,8
530,485,6
531,355,3
531,232,9
531,462,4
531,78,1
531,217,2
532,465,1
532,455,7
532,338,5
532,127,7
532,146,1
533,23,1
533,117,9
533,305,8
533,213,1
533,476,8
534,451,2
534,274,5
534,389,2
534,189,10
534,401,2
535,274,0
535,184,3
535,202,8
535,75,0
535,392,6
536,272,0
536,66,9
536,344,9
536,248,9
536,140,9
537,395,2
537,244,10
537,467,4
537,489,10
537,79,7
538,64,8
538,29,5
538,226,0
538,210,0
538,247,9
539,85,6
539,364,4
539,255,4
539,407,6
539,36,2
540,493,5
540,108,5
540,268,5
540,211,3
540,47,6
541,449,1
541,37,0
541,307,0
541,168,9
541,233,3
542,3,5
542,180,4
542,196,6
542,307,6
542,496,7
543,136,2
543,398,4
543,139,4
543,54,2
543,252,2
544,23,7
544,250,8
544,119,2
544,290,3
544,236,7
545,269,9
545,221,3
545,367,6
545,135,9
545,118,0
546,8,4
546,18,10
546,110,6
546,28,1
546,367,4
547,491,9
547,109,3
547,0,4
547,268,6
547,191,2
548,498,5
548,341,5
548,7,5
548,400,8
548,328,5
549,66,8
549,7,4
549,101,10
549,335,8
549,51,8
550,373,3
550,158,3
550,92,3
550,259,8
550,243,8
551,217,7
551,464,9
551,299,3
551,455,7
551,347,1
552,135,8
552,295,0
552,448,8
552,266,0
552,245,8
553,426,0
553,75,0
553,289,7
553,227,0
553,34,6
554,354,1
554,69,7
554,68,10
554,7,7
554,345,7
555,396,5
555,170,3
555,36,5
555,388,5
555,338,5
556,235,4
556,224,2
556,174,2
556,92,2
556,397,3
557,32,8
557,142,8
557,165,0
557,170,1
557,411,10
558,239,4
558,263,10
558,67,0
558,251,4
558,63,5
559,493,7
559,181,8
559,374,1
559,220,7
559,356,2
560,111,9
560,361,2
560,317,2
560,365,9
560,386,2
561,276,0
561,204,8
561,179,3
561,55,2
561,59,0
562,456,7
562,310,10
562,427,7
562,463,7
562,421,4
563,97,2
563,307,1
563,101,0
563,391,1
563,246,5
564,459,0
564,15,3
564,143,4
564,286,0
564,222,4
565,418,0
565,71,10
565,186,4
565,94,10
565,420,10
566,426,7
566,31,8
566,87,3
566,167,4
566,465,10
567,217,1
567,7,4
567,14,0
567,104,0
567,60,6
568,358,10
568,268,1
568,44,10
568,468,10
568,198,7
569,230,7
569,375,0
569,332,7
569,215,1
569,378,7
570,498,2
570,45,3
570,274,6
570,322,9
570,428,4
571,1,2
571,45,2
571,261,5
571,176,0
571,112,3
572,23,2
572,492,2
572,200,8
572,208,2
572,179,3
573,302,6
573,166,6
573,364,1
573,383,1
573,132,2
574,432,4
574,62,4
574,234,6
574,349,8
574,227,4
575,126,2
575,450,10
575,3,10
575,480,6
575,47,10
576,192,4
576,230,0
576,118,5
576,497,9
576,483,8
577,163,7
577,144,7
577,294,7
577,290,7
577,272,5
578,165,6
578,457,6
578,227,8
578,431,6
578,33,6
579,216,5
579,366,2
579,485,2
579,154,2
579,373,5
580,340,2
580,175,5
580,248,2
580,97,7
580,11,6
581,303,0
581,434,9
581,488,5
581,391,0
581,130,0
582,13,10
582,232,4
582,110,10
582,310,9
582,2,7
583,272,3
583,289,3
583,27,3
583,375,8
583,33,5
584,235,6
584,426,6
584,231,7
584,363,10
584,489,8
585,218,4
585,339,4
585,267,4
585,73,0
585,264,5
586,351,8
586,430,9
586,5,9
586,446,9
586,254,2
587,136,10
587,236,2
587,66,2
587,36,2
587,127,5
588,254,3
588,299,10
588,88,10
588,252,7
588,95,3
589,310,1
589,475,1
589,121,7
589,13,2
589,187,2
590,218,4
590,495,5
590,181,0
590,217,4
590,332,3
591,484,8
591,314,4
591,309,10
591,47,5
591,283,3
592,489,8
592,296,8
592,378,1
592,109,8
592,322,10
593,148,0
593,166,6
593,171,10
593,150,6
593,135,5
594,375,10
594,300,10
594,415,10
594,206,10
594,256,6
595,319,10
595,140,0
595,203,9
595,401,9
595,262,0
596,24,3
596,308,9
596,301,6
596,251,1
596,58,0
597,187,4
597,8,3
597,216,4
597,60,6
597,50,1
598,239,10
598,402,5
598,106,5
598,447,5
598,154,5
599,77,8
599,5,8
599,458,2
599,53,1
599,334,5
600,134,5
600,51,1
600,131,2
600,245,5
600,344,5
601,173,1
601,294,1
601,336,3
601,205,1
601,21,4
602,316,0
602,134,4
602,6,0
602,347,3
602,222,4
603,390,8
603,291,8
603,31,10
603,411,3
603,211,6
604,458,4
604,179,0
604,239,4
604,80,4
604,327,10
605,417,4
605,210,2
605,331,2
605,122,6
605,71,0
606,89,10
606,469,5
606,49,5
606,371,3
606,366,5
607,314,0
607,199,9
607,431,3
607,263,6
607,375,5
608,348,0
608,122,9
608,388,6
608,164,2
608,468,6
609,230,9
609,306,5
609,364,7
609,233,6
609,343,5
610,224,10
610,393,2
610,186,9
610,448,8
610,97,5
611,57,8
611,320,8
611,360,8
611,370,0
611,490,2
612,376,1
612,23,2
612,225,4
612,32,4
612,62,6
613,313,10
613,441,10
613,152,3
613,39,10
613,371,10
614,114,5
614,187,10
614,339,4
614,260,2
614,132,9
615,442,6
615,170,2
615,357,9
615,481,10
615,381,10
616,58,2
616,154,2
616,408,2
616,18,3
616,22,1
617,316,6
617,345,9
617,227,6
617,382,6
617,425,8
618,130,10
618,241,10
618,141,10
618,342,4
618,236,10
619,326,4
619,494,4
619,304,2
619,381,4
619,122,10
620,233,6
620,409,10
620,483,2
620,279,0
620,20,0
621,107,4
621,464,10
621,184,3
621,269,3
621,120,5
622,208,1
622,383,3
622,472,1
622,122,3
622,164,3
623,256,9
623,379,9
623,197,9
623,368,3
623,288,0
624,420,3
624,92,3
624,298,10
624,97,0
624,349,3
625,359,6
625,291,6
625,249,6
625,286,0
625,300,0
626,288,3
626,8,4
626,3,4
626,50,4
626,389,5
627,299,2
627,456,10
627,121,6
627,17,0
627,36,0
628,255,10
628,480,3
628,81,10
628,376,10
628,301,10
629,480,2
629,17,10
629,95,8
629,125,1
629,380,2
630,107,8
630,72,1
630,80,9
630,443,1
630,346,2
631,216,9
631,343,1
631,227,4
631,425,0
631,92,4
632,166,4
632,76,8
632,433,7
632,275,8
632,430,0
633,217,3
633,259,5
633,94,9
633,70,3
633,183,6
634,157,1
634,447,0
634,384,0
634,416,0
634,485,6
635,72,2
635,171,10
635,5,1
635,74,1
635,461,1
636,294,4
636,76,4
636,466,4
636,11,2
636,53,4
637,29,7
637,111,2
637,131,0
637,2,9
637,196,3
638,422,2
638,363,9
638,486,7
638,284,4
638,175,4
639,227,9
639,260,2
639,233,9
639,430,4
639,6,10
640,331,1
640,137,1
640,167,2
640,446,10
640,342,5
641,271,0
641,470,0
641,301,8
641,312,1
641,321,3
642,476,9
642,481,9
642,322,0
642,171,5
642,441,9
643,280,6
643,464,0
643,142,0
643,223,10
643,182,0
644,365,6
644,212,2
644,148,2
644,217,1
644,404,1
645,414,4
645,200,4
645,305,8
645,189,8
645,232,10
646,322,7
646,488,7
646,158,3
646,386,7
646,387,10
647,342,6
647,55,6
647,285,6
647,484,6
647,143,4
648,411,7
648,283,2
648,161,2
648,92,2
648,289,2
649,411,3
649,317,4
649,299,3
649,241,4
649,188,4
650,420,4
650,363,1
650,389,4
650,430,4
650,68,4
651,283,6
651,341,1
651,210,6
651,47,10
651,271,10
652,383,2
652,48,3
652,248,2
652,148,10
652,291,1
653,241,1
653,255,9
653,310,7
653,404,1
653,16,1
654,100,3
654,202,3
654,323,3
654,51,10
654,138,3
655,150,5
655,396,5
655,204,9
655,283,9
655,398,10
656,392,8
656,108,1
656,376,8
656,452,8
656,1,8
657,388,0
657,43,7
657,340,9
657,343,10
657,426,6
658,304,1
658,1,8
658,417,5
658,51,0
658,186,7
659,446,9
659,56,10
659,24,4
659,436,3
659,184,10
660,69,4
660,242,4
660,66,4
660,484,8
660,15,0
661,328,10
661,66,5
661,23,2
661,12,8
661,83,2
662,303,10
662,117,10
662,55,0
662,155,10
662,304,9
663,321,3
663,432,3
663,131,1
663,345,3
663,99,3
664,443,4
664,127,10
664,438,6
664,299,0
664,319,8
665,2,5
665,70,5
665,22,7
665,162,5
665,486,5
666,278,8
666,267,8
666,79,2
666,416,8
666,100,8
667,393,1
667,394,1
667,82,1
667,50,1
667,270,3
668,12,5
668,450,4
668,104,10
668,173,8
668,220,6
669,161,7
669,339,7
669,258,7
669,252,1
669,405,7
670,382,2
670,457,2
670,258,2
670,94,1
670,349,2
671,385,9
671,172,6
671,177,7
671,19,2
671,252,2
672,184,7
672,138,3
672,24,3
672,27,3
672,179,3
673,199,5
673,3,4
673,353,6
673,165,4
673,277,10
674,469,0
674,452,7
674,171,4
674,176,2
674,437,4
675,260,6
675,147,6
675,380,6
675,413,5
675,496,6
676,345,0
676,90,3
676,454,10
676,10,8
676,398,4
677,305,6
677,30,6
677,473,0
677,369,6
677,322,6
678,85,0
678,23,0
678,39,8
678,9,6
678,393,1
679,344,7
679,32,1
679,232,5
679,383,5
679,133,5
680,163,3
680,307,6
680,323,6
680,255,7
680,352,6
681,264,9
681,445,5
681,371,5
681,123,2
681,92,8
682,204,6
682,361,6
682,192,6
682,147,10
682,225,6
683,493,1
683,248,1
683,171,3
683,175,1
683,390,1
684,469,0
684,271,4
684,110,7
684,227,3
684,280,9
685,222,0
685,244,10
685,382,0
685,316,0
685,219,5
686,342,4
686,124,7
686,358,8
686,95,10
686,44,3
687,84,10
687,203,6
687,65,8
687,67,6
687,374,2
688,133,6
688,187,0
688,448,1
688,257,8
688,6,2
689,397,0
689,370,9
689,332,2
689,315,2
689,248,5
690,495,2
690,95,4
690,294,0
690,47,8
690,43,6
691,258,1
691,338,7
691,178,10
691,428,1
691,195,4
692,285,10
692,217,5
692,37,8
692,196,0
692,137,1
693,210,3
693,272,6
693,86,9
693,275,6
693,201,6
694,198,7
694,365,1
694,404,8
694,10,10
694,28,10
695,372,1
695,267,1
695,71,1
695,419,3
695,405,1
696,413,2
696,375,6
696,14,6
696,419,1
696,139,10
697,42,3
697,315,5
697,474,7
697,432,9
697,433,7
698,242,6
698,302,5
698,211,0
698,45,5
698,272,6
699,419,1
699,447,4
699,108,2
699,77,0
699,389,1
700,99,2
700,271,1
700,209,0
700,158,9
700,458,0
701,238,1
701,333,6
701,459,2
701,254,4
701,55,0
702,101,3
702,355,0
702,36,1
702,324,2
702,245,1
703,408,7
703,456,2
703,259,2
703,203,10
703,10,2
704,42,8
704,97,3
704,302,2
704,153,6
704,485,8
705,280,3
705,457,9
705,16,6
705,479,6
705,495,5
706,492,3
706,224,3
706,449,9
706,152,3
706,309,3
707,227,1
707,118,1
707,428,9
707,394,1
707,137,6
708,433,9
708,382,9
708,279,9
708,65,9
708,361,9
709,144,8
709,186,7
709,147,3
709,198,8
709,172,0
710,72,4
710,182,4
710,411,4
710,118,4
710,412,4
711,391,0
711,469,0
711,44,0
711,97,0
711,60,0
712,115,7
712,70,0
712,97,2
712,230,6
712,443,3
713,145,8
713,142,10
713,484,3
713,265,10
713,4,9
714,1,5
714,15,7
714,417,4
714,346,5
714,150,5
715,7,8
715,262,3
715,158,6
715,475,10
715,311,10
716,112,0
716,443,6
716,297,9
716,311,0
716,488,0
717,451,0
717,428,7
717,471,1
717,181,9
717,235,6
718,127,8
718,212,8
718,418,5
718,282,6
718,12,1
719,270,7
719,432,10
719,472,1
719,342,3
719,271,7
720,88,8
720,38,1
720,56,1
720,381,2
720,13,3
721,374,1
721,262,1
721,487,3
721,485,3
721,235,5
722,386,9
722,40,10
722,21,6
722,107,10
722,348,6
723,311,9
723,377,8
723,204,5
723,349,8
723,306,0
724,460,9
724,346,9
724,125,9
724,260,3
724,496,2
725,344,8
725,314,0
725,466,9
725,104,8
725,190,10
726,202,7
726,152,5
726,124,4
726,416,7
726,39,1
727,165,6
727,280,8
727,324,10
727,223,4
727,186,8
728,321,10
728,455,8
728,257,7
728,312,8
728,202,10
729,482,10
729,55,10
729,208,3
729,267,9
729,176,10
730,441,1
730,396,1
730,220,6
730,7,7
730,70,4
731,159,8
731,25,8
731,180,4
731,343,8
731,198,6
732,452,7
732,202,4
732,380,7
732,249,4
732,383,7
733,3,7
733,88,8
733,240,7
733,210,7
733,264,7
734,132,4
734,385,6
734,231,0
734,394,6
734,488,10
735,460,5
735,371,4
735,393,5
735,134,9
735,179,6
736,178,2
736,38,5
736,154,4
736,317,1
736,249,2
737,470,4
737,210,5
737,286,4
737,443,5
737,308,4
738,310,9
738,217,7
738,411,7
738,385,6
738,228,1
739,336,3
739,112,10
739,303,7
739,50,3
739,433,7
740,328,0
740,242,7
740,414,8
740,352,1
740,30,5
741,462,5
741,97,3
741,284,8
741,214,3
741,150,6
742,294,8
742,301,6
742,263,6
742,134,6
742,262,6
743,26,2
743,403,5
743,330,5
743,395,8
743,112,9
744,80,6
744,240,6
744,279,6
744,274,2
744,482,6
745,484,6
745,335,8
745,270,3
745,465,8
745,177,8
746,420,1
746,156,7
746,163,7
746,300,1
746,318,7
747,78,7
747,105,7
747,254,7
747,289,7
747,458,1
748,343,6
748,110,0
748,40,3
748,460,1
748,334,0
749,128,2
749,231,2
749,146,2
749,201,2
749,112,8
750,78,5
750,419,8
750,404,10
750,411,8
750,133,8
751,389,9
751,127,3
751,371,3
751,469,0
751,423,3
752,453,0
752,426,0
752,205,0
752,210,2
752,77,0
753,253,9
753,201,9
753,191,5
753,383,5
753,73,10
754,371,1
754,46,4
754,488,4
754,497,4
754,205,4
755,282,4
755,0,4
755,394,4
755,142,9
755,484,5
756,366,5
756,308,0
756,360,0
756,429,0
756,467,7
757,46,8
757,195,0
757,210,10
757,422,0
757,232,3
758,432,0
758,455,8
758,146,9
758,87,0
759,356,10
759,181,10
759,59,10
759,58,9
759,192,5
760,451,3
760,444,3
760,120,3
760,296,3
760,395,9
761,339,10
761,458,10
761,376,10
761,347,1
761,285,2
762,145,10
762,436,10
762,332,2
762,287,10
763,241,8
763,106,8
763,298,8
763,41,8
763,34,5
764,437,6
764,173,4
764,387,8
764,116,6
764,222,5
765,150,9
765,313,2
765,45,2
765,411,10
765,127,0
766,273,10
766,392,2
766,300,6
766,474,7
766,222,2
767,17,10
767,69,8
767,266,8
767,180,5
767,109,8
768,418,2
768,304,4
768,374,8
768,246,9
768,228,2
769,488,7
769,216,6
769,421,5
769,19,7
769,15,0
770,431,10
770,251,4
770,237,5
770,117,4
770,14,3
771,206,8
771,17,8
771,221,10
771,354,8
771,28,8
772,284,6
772,391,8
772,497,9
772,214,1
772,496,8
773,47,8
773,339,10
773,409,4
773,270,7
773,294,7
774,148,3
774,86,2
774,196,3
774,433,2
774,344,6
775,1,10
775,127,8
775,136,5
775,9,5
775,367,5
776,189,2
776,254,9
776,476,7
776,164,7
776,240,7
777,378,0
777,413,0
777,198,0
777,203,9
777,139,0
778,12,6
778,318,5
778,252,2
778,256,5
778,380,7
779,171,8
779,193,2
779,15,0
779,476,6
779,279,2
780,420,9
780,182,4
780,172,8
780,35,2
780,113,4
781,8,5
781,344,1
781,372,4
781,356,7
781,177,3
782,253,8
782,198,6
782,63,3
782,279,10
782,196,5
783,49,5
783,327,3
783,113,5
783,294,0
783,216,5
784,128,7
784,223,10
784,339,1
784,214,0
784,411,9
785,266,0
785,145,0
785,37,1
785,331,3
785,401,0
786,464,4
786,325,1
786,324,4
786,237,4
787,64,7
787,122,7
787,355,7
787,114,7
787,243,5
788,47,1
788,485,1
788,76,10
788,60,1
788,71,1
789,388,3
789,110,3
789,56,0
789,411,7
789,172,8
790,163,7
790,472,3
790,490,7
790,186,7
790,319,7
791,322,5
791,167,10
791,378,5
791,333,9
791,168,3
792,257,4
792,476,4
792,78,5
792,303,8
792,41,10
793,164,7
793,427,2
793,118,1
793,441,7
793,57,2
794,97,7
794,112,7
794,50,7
794,499,7
794,275,5
795,80,1
795,441,0
795,149,1
795,498,2
795,280,2
796,149,9
796,232,3
796,48,3
796,425,1
796,245,4
797,207,2
797,469,6
797,18,4
797,321,6
797,483,9
798,311,7
798,171,7
798,52,7
798,88,2
798,464,8
799,160,9
799,247,9
799,28,9
799,384,5
799,94,5
800,308,6
800,360,6
800,16,6
800,497,1
800,174,6
801,489,6
801,369,7
801,358,3
801,360,0
802,278,1
802,467,3
802,148,9
802,423,9
802,396,9
803,310,1
803,488,1
803,212,0
803,421,0
803,128,0
804,409,10
804,296,10
804,305,10
804,466,10
804,2,10
805,18,4
805,311,6
805,339,4
805,46,8
805,478,0
806,82,3
806,29,10
806,282,3
806,294,10
806,372,7
807,473,0
807,448,4
807,348,6
807,378,3
807,475,2
808,491,5
808,337,10
808,155,7
808,203,5
808,402,10
809,415,6
809,41,5
809,107,7
809,259,7
809,15,2
810,255,8
810,192,4
810,479,6
810,440,1
810,144,6
811,451,9
811,230,9
811,100,9
811,116,9
811,443,9
812,97,1
812,291,6
812,445,9
812,154,9
813,3,2
813,331,2
813,495,8
813,235,2
813,179,6
814,380,1
814,278,7
814,95,1
814,65,10
814,42,4
815,449,7
815,372,3
815,72,10
815,377,0
815,120,4
816,334,10
816,48,10
816,148,10
816,141,10
816,187,4
817,455,7
817,285,9
817,457,1
817,277,7
817,218,7
818,75,1
818,51,9
818,369,0
818,497,10
818,47,7
819,66,3
819,0,3
819,70,3
819,137,9
819,403,8
820,6,2
820,127,4
820,440,1
820,434,7
820,0,2
821,473,3
821,359,6
821,148,6
821,395,6
821,416,10
822,287,8
822,72,1
822,232,1
822,217,7
822,12,3
823,190,0
823,115,0
823,31,0
823,474,0
823,290,0
824,150,10
824,139,10
824,345,10
824,330,10
824,116,10
825,287,9
825,83,9
825,133,9
825,161,9
825,47,5
826,285,8
826,107,0
826,447,7
826,324,10
826,23,3
827,261,9
827,381,9
827,463,10
827,274,0
827,148,5
828,243,6
828,100,3
828,451,3
828,20,3
828,368,8
829,369,9
829,156,9
829,482,2
829,242,9
829,299,10
830,44,7
830,38,6
830,477,6
830,100,6
830,300,2
831,18,5
831,433,5
831,480,9
831,488,1
831,137,8
832,266,8
832,37,10
832,448,4
832,86,3
832,440,5
833,380,3
833,145,4
833,182,3
833,285,10
833,341,2
834,374,6
834,375,10
834,373,3
834,11,0
834,66,2
835,130,7
835,105,5
835,481,7
835,188,7
835,436,4
836,311,8
836,180,8
836,18,7
836,67,2
836,98,3
837,454,6
837,239,10
837,117,8
837,420,7
837,188,7
838,411,3
838,289,2
838,489,5
838,239,0
838,135,2
839,373,2
839,57,4
839,410,2
839,275,2
