task,worker,answer
4559,312,11
4559,85,11
4559,481,11
4559,224,12
4559,493,10
4559,243,11
4560,200,1
4560,251,10
4560,170,8
4560,82,5
4560,357,5
4560,109,5
4560,94,12
4560,196,10
4560,180,5
4560,304,3
4560,1,5
4560,38,5
4560,323,0
4560,203,4
4560,161,6
4561,139,9
4561,94,9
4561,210,11
4561,499,9
4561,107,7
4561,70,9
4561,11,9
4561,345,11
4561,303,9
4561,412,2
4561,109,2
4561,182,13
4561,456,9
4561,86,14
4561,448,14
4562,25,5
4562,118,7
4562,269,7
4562,46,7
4562,167,4
4562,332,5
4562,273,7
4562,212,7
4562,368,7
4562,394,13
4562,325,7
4562,87,7
4562,68,7
4562,148,7
4562,38,7
4563,418,13
4563,72,11
4563,433,2
4563,137,2
4563,256,2
4563,199,2
4563,148,2
4563,104,11
4563,34,2
4563,474,2
4563,305,10
4563,319,11
4563,320,2
4563,2,5
4563,371,6
4564,347,9
4564,77,9
4564,151,9
4564,175,9
4564,445,9
4564,277,9
4564,371,2
4564,224,9
4564,53,9
4564,44,1
4564,106,9
4564,379,8
4564,122,3
4564,113,9
4564,489,9
4565,176,9
4565,395,13
4565,113,2
4565,321,0
4565,186,5
4565,180,12
4565,498,11
4565,417,5
4565,279,3
4565,93,5
4565,87,5
4565,118,12
4565,437,5
4565,416,9
4565,403,14
4566,268,14
4566,393,7
4566,471,10
4566,355,14
4566,100,1
4566,173,3
4566,51,9
4566,14,9
4566,115,4
4566,34,0
4566,259,12
4566,458,8
4566,369,6
4566,401,3
4566,189,9
4567,324,0
4567,91,0
4567,79,0
4567,312,4
4567,104,0
4567,340,8
4567,287,0
4567,251,0
4567,105,8
4567,450,0
4567,289,5
4567,268,3
4567,392,0
4567,158,14
4567,136,0
4568,179,4
4568,129,10
4568,457,8
4568,138,4
4568,183,1
4568,384,4
4568,420,13
4568,416,14
4568,321,0
4568,386,4
4568,449,12
4568,360,4
4568,122,1
4568,419,4
4568,377,4
4569,388,2
4569,466,1
4569,20,1
4569,159,1
4569,450,7
4569,48,1
4569,315,9
4569,347,1
4569,174,9
4569,209,1
4569,29,4
4569,499,10
4569,131,10
4569,410,1
4569,148,14
4570,243,14
4570,24,8
4570,460,13
4570,452,14
4570,78,8
4570,434,14
4570,182,14
4570,125,13
4570,136,14
4570,453,1
4570,53,1
4570,301,14
4570,211,14
4570,98,3
4570,407,14
4571,350,10
4571,387,1
4571,162,8
4571,158,14
4571,496,10
4571,59,10
4571,176,5
4571,21,10
4571,83,9
4571,366,12
4571,265,1
4571,75,10
4571,453,5
4571,264,12
4571,19,7
4572,37,12
4572,47,13
4572,275,12
4572,233,7
4572,175,12
4572,8,5
4572,427,12
4572,190,12
4572,210,13
4572,65,12
4572,165,12
4572,409,12
4572,255,5
4572,331,4
4572,450,12
4573,378,2
4573,189,2
4573,52,12
4573,256,2
4573,482,2
4573,29,2
4573,107,2
4573,23,9
4573,154,2
4573,421,2
4573,270,4
4573,5,4
4573,417,12
4573,65,2
4573,344,2
4574,463,6
4574,343,0
4574,154,4
4574,217,6
4574,31,0
4574,447,7
4574,238,0
4574,348,1
4574,373,0
4574,117,0
4574,451,0
4574,493,11
4574,64,0
4574,160,0
4574,159,2
4575,297,6
4575,411,8
4575,1,6
4575,472,2
4575,129,9
4575,388,1
4575,77,6
4575,72,6
4575,170,13
4575,225,6
4575,105,7
4575,205,6
4575,32,11
4575,158,6
4575,397,1
4576,296,11
4576,175,11
4576,170,2
4576,345,11
4576,314,10
4576,11,4
4576,302,3
4576,5,9
4576,422,11
4576,346,11
4576,92,10
4576,99,11
4576,106,9
4576,409,11
4576,156,11
4577,399,4
4577,463,4
4577,6,14
4577,381,4
4577,57,13
4577,117,12
4577,239,4
4577,228,4
4577,419,4
4577,242,4
4577,493,10
4577,164,6
4577,3,10
4577,406,4
4577,401,4
4578,254,1
4578,406,11
4578,328,8
4578,98,9
4578,244,5
4578,132,8
4578,101,12
4578,493,8
4578,329,4
4578,156,10
4578,356,2
4578,277,13
4578,139,8
4578,180,8
4578,40,5
4579,479,4
4579,116,13
4579,145,8
4579,494,10
4579,399,2
4579,392,1
4579,353,8
4579,37,8
4579,324,0
4579,256,8
4579,176,8
4579,368,8
4579,168,8
4579,314,8
4579,238,8
4580,254,3
4580,198,3
4580,404,3
4580,384,3
4580,238,8
4580,326,3
4580,292,10
4580,381,9
4580,408,3
4580,379,2
4580,54,10
4580,100,3
4580,391,3
4580,403,7
4580,440,3
4581,283,1
4581,202,2
4581,263,2
4581,464,2
4581,243,6
4581,167,3
4581,51,8
4581,209,5
4581,303,13
4581,77,5
4581,365,2
4581,82,7
4581,220,2
4581,336,4
4581,144,9
4582,34,5
4582,168,5
4582,292,8
4582,458,8
4582,251,0
4582,83,7
4582,495,8
4582,358,2
4582,476,5
4582,186,10
4582,194,5
4582,286,13
4582,435,0
4582,439,8
4583,239,2
4583,103,6
4583,372,1
4583,452,2
4583,262,2
4583,364,2
4583,224,2
4583,458,13
4583,56,1
4583,397,2
4583,173,5
4583,347,4
4583,285,13
4583,85,2
4583,261,2
4584,303,10
4584,477,10
4584,468,10
4584,207,10
4584,197,10
4584,306,12
4584,495,10
4584,475,1
4584,146,7
4584,288,10
4584,362,10
4584,112,10
4584,2,10
4584,226,3
4584,159,8
4585,251,8
4585,219,5
4585,349,5
4585,387,5
4585,312,5
4585,153,5
4585,58,5
4585,484,14
4585,184,5
4585,454,0
4585,24,12
4585,438,0
4585,162,12
4585,372,11
4585,203,5
4586,472,11
4586,269,5
4586,63,5
4586,241,5
4586,435,9
4586,93,5
4586,405,11
4586,324,9
4586,355,5
4586,482,1
4586,256,5
4586,354,5
4586,239,5
4586,306,4
4586,408,5
4587,355,8
4587,365,2
4587,288,6
4587,376,7
4587,405,9
4587,302,2
4587,186,7
4587,485,2
4587,290,2
4587,144,11
4587,274,4
4587,314,5
4587,411,0
4587,238,2
4587,184,11
4588,146,7
4588,181,2
4588,37,6
4588,386,5
4588,360,13
4588,416,1
4588,474,7
4588,48,3
4588,139,14
4588,186,9
4588,159,11
4588,41,11
4588,144,2
4588,396,4
4589,358,5
4589,132,4
4589,141,11
4589,8,4
4589,387,4
4589,378,6
4589,180,10
4589,357,4
4589,459,6
4589,282,12
4589,295,1
4589,81,2
4589,478,11
4589,268,7
4590,1,13
4590,33,13
4590,236,13
4590,25,8
4590,476,5
4590,40,13
4590,312,8
4590,54,13
4590,204,0
4590,436,13
4590,95,13
4590,474,13
4590,329,1
4590,486,13
4590,345,9
4591,23,1
4591,499,0
4591,199,5
4591,87,12
4591,392,8
4591,16,6
4591,63,6
4591,4,2
4591,343,9
4591,493,6
4591,346,6
4591,334,6
4591,263,5
4591,209,9
4591,72,12
4592,278,4
4592,213,10
4592,51,4
4592,349,10
4592,402,10
4592,343,10
4592,41,10
4592,121,3
4592,450,10
4592,31,12
4592,263,10
4592,48,8
4592,461,12
4592,478,14
4592,70,14
4593,340,3
4593,21,2
4593,217,12
4593,80,2
4593,89,2
4593,79,10
4593,168,14
4593,348,2
4593,201,2
4593,208,2
4593,42,2
4593,119,2
4593,258,2
4594,387,9
4594,324,9
4594,205,13
4594,267,0
4594,98,9
4594,38,9
4594,364,9
4594,61,0
4594,55,9
4594,244,7
4594,282,9
4594,239,11
4594,338,6
4594,97,9
4594,350,0
4595,36,5
4595,397,9
4595,9,10
4595,212,5
4595,241,9
4595,218,5
4595,412,5
4595,322,5
4595,70,5
4595,480,11
4595,95,5
4595,2,12
4595,189,5
4595,439,8
4595,72,5
4596,399,13
4596,11,12
4596,379,7
4596,42,12
4596,110,12
4596,268,13
4596,449,12
4596,297,9
4596,300,13
4596,117,4
4596,281,2
4596,97,12
4596,393,12
4596,171,1
4596,56,8
4597,277,3
4597,114,3
4597,262,12
4597,2,1
4597,444,3
4597,113,3
4597,144,3
4597,22,12
4597,279,8
4597,110,6
4597,175,3
4597,89,3
4597,358,7
4597,336,3
4598,21,8
4598,380,8
4598,164,12
4598,350,8
4598,28,9
4598,170,9
4598,67,8
4598,56,8
4598,337,8
4598,209,3
4598,415,8
4598,467,0
4598,267,8
4598,219,2
4598,49,8
4599,153,3
4599,355,3
4599,212,3
4599,447,3
4599,251,3
4599,150,11
4599,304,6
4599,296,1
4599,336,3
4599,451,14
4599,91,3
4599,131,3
4599,140,3
4599,448,14
4600,153,4
4600,159,13
4600,354,14
4600,216,13
4600,365,14
4600,136,14
4600,421,14
4600,203,14
4600,312,7
4600,121,8
4600,424,0
4600,102,14
4600,445,10
4600,420,14
4600,286,14
4601,144,4
4601,261,9
4601,114,4
4601,267,4
4601,230,4
4601,173,1
4601,47,4
4601,39,4
4601,486,4
4601,200,12
4601,284,4
4601,310,4
4601,61,14
4601,406,7
4601,163,4
4602,312,3
4602,189,3
4602,154,3
4602,497,2
4602,385,3
4602,111,12
4602,146,3
4602,103,3
4602,9,0
4602,304,3
4602,444,3
4602,249,6
4602,372,3
4602,435,3
4602,55,3
4603,341,10
4603,100,4
4603,123,5
4603,127,5
4603,235,5
4603,428,6
4603,366,6
4603,187,10
4603,443,11
4603,327,7
4603,268,11
4603,265,5
4603,387,5
4603,423,7
4603,450,5
4604,190,10
4604,9,10
4604,471,6
4604,193,10
4604,54,10
4604,421,13
4604,251,10
4604,250,7
4604,86,10
4604,166,4
4604,350,3
4604,329,14
4604,259,10
4604,395,6
4605,248,13
4605,444,13
4605,182,3
4605,100,13
4605,88,6
4605,358,13
4605,383,2
4605,401,13
4605,402,12
4605,421,13
4605,121,1
4605,94,13
4605,13,12
4605,151,14
4605,397,13
4606,234,12
4606,464,12
4606,48,12
4606,114,12
4606,84,12
4606,343,7
4606,391,14
4606,322,13
4606,19,12
4606,471,7
4606,434,11
4606,87,9
4606,291,12
4606,337,12
4606,478,10
4607,225,9
4607,47,0
4607,486,3
4607,51,4
4607,247,4
4607,46,14
4607,355,9
4607,21,9
4607,407,13
4607,371,9
4607,98,13
4607,150,14
4607,171,2
4607,385,2
4607,153,10
4608,98,2
4608,459,4
4608,326,3
4608,321,2
4608,209,2
4608,80,0
4608,222,2
4608,456,2
4608,4,2
4608,28,14
4608,258,6
4608,18,1
4608,180,2
4608,88,2
4608,479,2
4609,318,6
4609,288,6
4609,439,6
4609,35,6
4609,352,6
4609,320,6
4609,174,6
4609,39,6
4609,193,0
4609,134,3
4609,433,6
4609,255,2
4609,275,0
4609,22,5
4609,379,6
4610,266,7
4610,90,14
4610,390,14
4610,188,8
4610,154,2
4610,398,14
4610,162,14
4610,190,14
4610,174,4
4610,415,14
4610,379,5
4610,384,0
4610,284,8
4610,65,14
4610,220,5
4611,89,5
4611,1,5
4611,287,5
4611,496,5
4611,123,2
4611,376,5
4611,281,5
4611,404,11
4611,143,5
4611,52,5
4611,475,0
4611,396,5
4611,290,5
4611,115,5
4611,75,3
4612,351,10
4612,227,13
4612,10,0
4612,336,10
4612,107,10
4612,193,1
4612,145,1
4612,469,10
4612,273,10
4612,165,14
4612,228,10
4612,82,10
4612,149,10
4612,95,10
4613,411,11
4613,7,5
4613,31,11
4613,140,11
4613,256,11
4613,435,14
4613,152,9
4613,442,8
4613,39,11
4613,42,10
4613,299,11
4613,423,4
4613,487,11
4613,339,13
4613,27,11
4614,361,8
4614,386,13
4614,367,9
4614,247,9
4614,392,0
4614,327,11
4614,24,9
4614,216,9
4614,61,11
4614,111,8
4614,54,2
4614,383,9
4614,86,13
4614,26,0
4614,302,9
4615,164,4
4615,253,5
4615,368,10
4615,98,10
4615,304,13
4615,423,10
4615,412,3
4615,74,3
4615,433,10
4615,226,10
4615,1,2
4615,27,0
4615,319,4
4615,126,10
4615,86,10
4616,174,8
4616,321,8
4616,396,8
4616,443,8
4616,136,8
4616,48,8
4616,417,8
4616,132,14
4616,257,12
4616,196,14
4616,191,8
4616,424,3
4616,264,0
4616,170,8
4616,47,12
4617,270,1
4617,108,5
4617,271,5
4617,291,5
4617,337,4
4617,371,11
4617,142,5
4617,53,5
4617,248,5
4617,485,5
4617,160,5
4617,99,5
4617,266,0
4617,326,6
4617,184,5
4618,262,2
4618,75,14
4618,379,9
4618,22,14
4618,128,10
4618,305,9
4618,17,11
4618,495,14
4618,124,14
4618,50,5
4618,129,14
4618,312,2
4618,238,5
4618,340,2
4619,144,5
4619,467,1
4619,493,5
4619,208,7
4619,277,7
4619,138,9
4619,243,0
4619,49,7
4619,393,5
4619,148,12
4619,23,0
4619,288,11
4619,483,7
4619,34,7
4619,227,9
4620,418,9
4620,29,2
4620,176,12
4620,257,7
4620,385,7
4620,346,12
4620,468,7
4620,401,9
4620,28,7
4620,130,14
4620,473,1
4620,157,2
4620,398,1
4620,133,3
4620,26,3
4621,297,9
4621,317,13
4621,386,14
4621,28,6
4621,377,1
4621,180,6
4621,316,12
4621,295,9
4621,272,2
4621,365,9
4621,182,6
4621,177,11
4621,141,9
4621,490,9
4622,350,10
4622,260,8
4622,272,8
4622,25,8
4622,58,2
4622,213,1
4622,467,5
4622,329,13
4622,184,0
4622,248,14
4622,301,8
4622,210,11
4622,174,8
4622,21,8
4623,199,4
4623,166,1
4623,385,14
4623,326,14
4623,426,7
4623,433,10
4623,3,4
4623,204,1
4623,299,8
4623,485,4
4623,78,10
4623,70,4
4623,196,0
4623,12,4
4623,77,5
4624,307,8
4624,472,3
4624,274,3
4624,183,3
4624,474,3
4624,205,4
4624,306,10
4624,210,3
4624,439,0
4624,15,2
4624,133,14
4624,135,14
4624,141,0
4624,25,3
4624,65,11
4625,105,9
4625,389,12
4625,281,3
4625,201,2
4625,295,3
4625,221,3
4625,147,0
4625,70,2
4625,33,13
4625,80,1
4625,262,14
4625,29,3
4625,407,3
4625,51,3
4625,194,6
4626,28,12
4626,148,7
4626,47,1
4626,497,1
4626,258,1
4626,332,3
4626,210,1
4626,70,13
4626,233,9
4626,57,1
4626,221,1
4626,322,12
4626,86,14
4626,132,11
4627,318,8
4627,489,8
4627,48,8
4627,49,8
4627,283,8
4627,291,8
4627,44,8
4627,355,2
4627,144,5
4627,266,8
4627,478,8
4627,31,8
4627,195,9
4627,473,8
4627,146,8
4628,131,14
4628,364,14
4628,495,14
4628,34,5
4628,74,3
4628,130,13
4628,152,14
4628,371,11
4628,255,12
4628,110,4
4628,477,5
4628,139,4
4628,417,14
4628,197,2
4628,408,11
4629,362,11
4629,375,5
4629,266,11
4629,381,4
4629,201,9
4629,138,4
4629,87,11
4629,484,11
4629,297,11
4629,124,11
4629,254,11
4629,498,11
4629,101,11
4629,457,11
4630,307,10
4630,372,10
4630,392,4
4630,477,10
4630,127,10
4630,208,12
4630,164,9
4630,285,10
4630,498,4
4630,88,10
4630,305,3
4630,215,6
4630,270,11
4630,228,10
4630,99,9
4631,161,9
4631,41,11
4631,424,11
4631,242,11
4631,164,11
4631,196,0
4631,25,9
4631,312,11
4631,385,11
4631,288,13
4631,166,6
4631,453,11
4631,317,8
4631,364,11
4632,166,11
4632,205,5
4632,165,9
4632,15,5
4632,212,5
4632,39,4
4632,372,1
4632,269,5
4632,382,5
4632,480,5
4632,159,0
4632,16,5
4632,477,5
4632,187,4
4632,136,5
4633,59,0
4633,150,0
4633,238,0
4633,436,0
4633,66,0
4633,375,6
4633,26,0
4633,20,9
4633,460,14
4633,194,3
4633,204,0
4633,423,0
4633,185,0
4633,381,0
4633,60,10
4634,494,4
4634,410,12
4634,153,4
4634,445,3
4634,41,7
4634,157,4
4634,87,4
4634,171,4
4634,430,4
4634,328,3
4634,312,14
4634,231,4
4634,448,4
4634,446,4
4634,489,5
4635,95,6
4635,265,4
4635,272,8
4635,5,6
4635,460,6
4635,281,1
4635,148,3
4635,321,12
4635,285,6
4635,441,11
4635,207,6
4635,306,6
4635,84,6
4635,326,11
4635,78,6
4636,166,4
4636,190,14
4636,176,10
4636,422,4
4636,219,4
4636,394,4
4636,423,4
4636,42,4
4636,338,4
4636,493,2
4636,165,7
4636,85,4
4636,139,4
4636,63,0
4636,279,4
4637,185,0
4637,304,8
4637,162,8
4637,388,11
4637,145,11
4637,277,11
4637,40,8
4637,4,6
4637,177,14
4637,171,8
4637,422,7
4637,431,0
4637,319,2
4637,132,9
4637,399,8
4638,464,5
4638,228,4
4638,293,1
4638,284,5
4638,121,6
4638,429,5
4638,274,5
4638,340,0
4638,185,4
4638,42,5
4638,291,7
4638,461,5
4638,444,5
4638,465,5
4638,325,5
4639,491,10
4639,43,0
4639,238,7
4639,236,1
4639,193,4
4639,495,4
4639,144,14
4639,468,4
4639,445,14
4639,419,12
4639,284,7
4639,93,1
4639,346,4
4639,87,0
4640,53,8
4640,144,6
4640,276,4
4640,128,6
4640,13,8
4640,266,1
4640,234,6
4640,240,6
4640,230,6
4640,259,6
4640,409,13
4640,249,6
4640,287,6
4640,12,6
4640,27,6
4641,335,5
4641,82,3
4641,124,11
4641,429,11
4641,374,2
4641,362,11
4641,140,11
4641,10,11
4641,164,10
4641,268,9
4641,146,9
4641,436,11
4641,143,14
4641,308,11
4641,358,12
4642,234,7
4642,175,7
4642,130,6
4642,241,13
4642,149,7
4642,271,2
4642,294,9
4642,100,11
4642,151,7
4642,55,0
4642,275,7
4642,393,1
4642,446,12
4642,32,10
4642,320,7
4643,243,0
4643,251,11
4643,215,10
4643,207,10
4643,178,10
4643,114,10
4643,348,8
4643,93,10
4643,77,10
4643,156,3
4643,35,10
4643,352,5
4643,399,2
4643,223,10
4643,270,5
4644,32,7
4644,410,9
4644,146,7
4644,155,9
4644,378,9
4644,358,14
4644,479,9
4644,13,2
4644,142,9
4644,156,8
4644,214,9
4644,95,9
4644,30,9
4644,71,9
4645,409,2
4645,292,10
4645,475,1
4645,371,12
4645,17,3
4645,427,10
4645,241,10
4645,92,10
4645,293,8
4645,5,8
4645,410,9
4645,344,10
4645,101,4
4645,450,10
4645,203,12
4646,23,2
4646,125,9
4646,24,8
4646,248,9
4646,50,4
4646,305,9
4646,147,9
4646,94,9
4646,282,9
4646,412,9
4646,392,9
4646,14,7
4646,197,4
4646,104,13
4646,263,9
4647,338,5
4647,492,14
4647,436,14
4647,223,6
4647,408,14
4647,29,5
4647,138,14
4647,26,12
4647,413,14
4647,350,5
4647,240,14
4647,341,0
4647,208,14
4647,146,14
4647,441,14
4648,126,9
4648,49,10
4648,139,7
4648,441,8
4648,77,4
4648,352,3
4648,382,3
4648,408,3
4648,268,2
4648,214,3
4648,272,0
4648,415,3
4648,121,3
4648,26,3
4648,374,11
4649,478,0
4649,460,0
4649,7,5
4649,291,5
4649,467,0
4649,320,3
4649,161,0
4649,253,2
4649,127,0
4649,349,11
4649,399,14
4649,463,4
4649,226,0
4649,98,3
4649,222,3
4650,384,0
4650,75,3
4650,442,5
4650,251,9
4650,432,12
4650,320,9
4650,385,5
4650,63,0
4650,360,13
4650,305,7
4650,160,6
4650,325,9
4650,30,9
4650,213,9
4650,318,2
4651,414,10
4651,204,2
4651,334,10
4651,296,10
4651,54,10
4651,269,10
4651,195,8
4651,35,10
4651,32,7
4651,279,10
4651,345,12
4651,301,0
4651,56,10
4651,404,10
4651,49,10
4652,399,3
4652,16,14
4652,13,0
4652,63,5
4652,80,5
4652,469,12
4652,168,6
4652,207,5
4652,348,13
4652,263,9
4652,334,4
4652,0,0
4652,426,5
4652,199,10
4652,447,11
4653,460,8
4653,235,1
4653,164,9
4653,462,8
4653,182,8
4653,439,14
4653,138,6
4653,143,8
4653,336,12
4653,368,6
4653,133,3
4653,63,0
4653,419,11
4653,444,8
4653,367,3
4654,324,5
4654,104,13
4654,422,11
4654,284,13
4654,122,10
4654,50,13
4654,471,13
4654,221,1
4654,141,0
4654,195,13
4654,13,11
4654,303,13
4654,244,13
4654,318,2
4654,166,13
4655,200,13
4655,243,0
4655,8,12
4655,426,13
4655,201,13
4655,319,13
4655,19,8
4655,333,13
4655,343,11
4655,33,13
4655,153,13
4655,475,13
4655,388,13
4655,210,12
4655,245,13
4656,344,5
4656,482,11
4656,239,12
4656,23,3
4656,461,10
4656,186,12
4656,179,5
4656,361,12
4656,376,8
4656,384,12
4656,354,0
4656,59,9
4656,457,0
4656,0,12
4656,472,12
4657,262,2
4657,486,2
4657,352,10
4657,453,2
4657,36,0
4657,27,3
4657,389,10
4657,224,7
4657,128,2
4657,484,2
4657,296,0
4657,7,1
4657,495,2
4657,22,1
4657,68,2
4658,256,5
4658,152,6
4658,87,5
4658,86,1
4658,32,4
4658,280,5
4658,103,6
4658,153,5
4658,177,9
4658,385,5
4658,117,5
4658,277,5
4658,181,5
4658,195,9
4658,200,5
4659,161,13
4659,3,2
4659,196,9
4659,365,9
4659,388,8
4659,169,14
4659,325,10
4659,107,9
4659,295,9
4659,381,11
4659,357,9
4659,293,14
4659,233,7
4659,250,4
4659,274,13
4660,232,6
4660,12,14
4660,115,14
4660,176,5
4660,373,13
4660,78,14
4660,354,8
4660,464,14
4660,271,14
4660,60,8
4660,447,10
4660,252,11
4660,256,14
4660,150,12
4660,379,6
4661,336,10
4661,191,3
4661,464,3
4661,401,3
4661,273,3
4661,225,3
4661,413,3
4661,33,0
4661,436,3
4661,378,3
4661,56,3
4661,384,5
4661,196,3
4661,383,3
4662,77,4
4662,290,8
4662,163,1
4662,430,1
4662,169,1
4662,477,1
4662,460,1
4662,185,1
4662,322,0
4662,395,2
4662,148,5
4662,200,8
4662,494,12
4662,347,1
4662,197,1
4663,293,9
4663,56,3
4663,227,2
4663,267,9
4663,93,9
4663,11,1
4663,177,9
4663,30,9
4663,77,9
4663,366,7
4663,480,9
4663,313,9
4663,473,9
4663,383,9
4663,421,9
4664,497,2
4664,222,6
4664,118,14
4664,52,2
4664,271,2
4664,122,2
4664,215,2
4664,325,2
4664,422,2
4664,308,2
4664,262,12
4664,397,5
4664,131,2
4664,486,13
4664,172,12
4665,94,1
4665,75,4
4665,389,2
4665,345,4
4665,162,2
4665,234,4
4665,76,4
4665,107,4
4665,396,8
4665,496,3
4665,477,9
4665,208,8
4665,391,4
4665,388,4
4665,5,4
4666,285,1
4666,391,7
4666,320,9
4666,209,2
4666,104,7
4666,474,4
4666,449,7
4666,8,7
4666,346,8
4666,372,1
4666,390,6
4666,189,7
4666,159,7
4666,351,9
4666,28,14
4667,14,9
4667,255,7
4667,402,4
4667,36,1
4667,335,9
4667,194,9
4667,89,3
4667,384,0
4667,27,9
4667,334,9
4667,185,9
4667,81,9
4667,79,10
4667,282,9
4667,130,1
4668,459,10
4668,94,11
4668,107,6
4668,436,11
4668,176,11
4668,70,11
4668,145,0
4668,117,1
4668,153,8
4668,442,13
4668,123,11
4668,261,0
4668,346,9
4668,437,11
4668,388,14
4669,34,14
4669,484,0
4669,332,3
4669,68,14
4669,151,13
4669,367,8
4669,316,6
4669,8,7
4669,193,14
4669,399,2
4669,36,2
4669,86,6
4669,215,14
4669,471,13
4669,53,5
4670,306,5
4670,147,7
4670,231,14
4670,391,13
4670,185,13
4670,162,7
4670,439,13
4670,293,6
4670,37,4
4670,420,14
4670,442,12
4670,256,13
4670,372,13
4670,334,9
4670,38,13
4671,285,8
4671,295,8
4671,339,12
4671,329,14
4671,289,8
4671,50,14
4671,220,2
4671,408,8
4671,215,11
4671,290,1
4671,67,0
4671,250,8
4671,17,8
4671,448,11
4672,476,11
4672,434,4
4672,88,9
4672,65,9
4672,95,9
4672,107,13
4672,313,9
4672,297,9
4672,98,0
4672,365,9
4672,478,9
4672,31,9
4672,349,9
4672,275,2
4672,377,14
4673,213,0
4673,15,3
4673,256,3
4673,233,7
4673,165,5
4673,73,7
4673,288,10
4673,371,11
4673,286,2
4673,150,14
4673,442,4
4673,489,4
4673,372,3
4673,185,3
4673,407,0
4674,47,6
4674,25,4
4674,354,6
4674,448,8
4674,318,2
4674,211,6
4674,427,11
4674,131,5
4674,171,6
4674,251,8
4674,219,6
4674,190,6
4674,179,14
4674,480,6
4675,25,11
4675,191,11
4675,349,10
4675,9,1
4675,405,12
4675,346,11
4675,4,8
4675,396,11
4675,273,1
4675,26,0
4675,83,12
4675,262,5
4675,216,8
4675,328,11
4675,465,11
4676,401,3
4676,320,3
4676,57,2
4676,5,3
4676,157,3
4676,231,3
4676,406,3
4676,50,3
4676,268,4
4676,96,14
4676,423,3
4676,56,3
4676,446,7
4676,101,8
4676,171,3
4677,173,4
4677,363,9
4677,141,9
4677,147,9
4677,426,7
4677,378,4
4677,438,9
4677,290,9
4677,248,6
4677,227,4
4677,350,9
4677,264,9
4677,288,9
4677,115,14
4678,482,1
4678,154,13
4678,284,14
4678,272,10
4678,222,1
4678,297,1
4678,227,12
4678,62,3
4678,497,1
4678,241,14
4678,204,9
4678,406,1
4678,38,1
4678,325,1
4678,95,8
4679,376,14
4679,397,14
4679,90,5
4679,343,7
4679,300,14
4679,253,12
4679,149,1
4679,242,14
4679,299,14
4679,148,14
4679,89,14
4679,158,14
4679,93,14
4679,222,14
4679,329,14
4680,397,8
4680,89,6
4680,242,11
4680,327,8
4680,3,4
4680,206,8
4680,492,3
4680,187,8
4680,119,8
4680,371,8
4680,212,8
4680,405,8
4680,445,8
4680,438,9
4680,392,8
4681,355,12
4681,143,12
4681,208,6
4681,192,12
4681,315,12
4681,413,10
4681,163,12
4681,206,11
4681,75,12
4681,451,9
4681,238,2
4681,366,12
4681,49,12
4681,269,13
4681,155,6
4682,425,10
4682,154,10
4682,234,4
4682,126,0
4682,80,12
4682,45,10
4682,426,10
4682,31,3
4682,22,1
4682,477,5
4682,159,11
4682,302,11
4682,419,7
4682,321,4
4682,439,6
4683,41,14
4683,273,14
4683,188,0
4683,359,11
4683,253,14
4683,10,6
4683,260,14
4683,202,10
4683,243,7
4683,438,14
4683,155,14
4683,73,14
4683,357,14
4683,128,14
4683,451,3
4684,220,11
4684,55,12
4684,47,10
4684,183,11
4684,89,10
4684,125,14
4684,51,0
4684,399,8
4684,90,2
4684,263,0
4684,475,9
4684,336,0
4684,169,0
4684,327,0
4684,211,0
4685,100,8
4685,129,14
4685,253,3
4685,184,3
4685,315,3
4685,185,3
4685,2,3
4685,3,6
4685,462,3
4685,486,12
4685,211,3
4685,381,0
4685,391,12
4685,358,3
4685,368,3
4686,49,0
4686,412,8
4686,373,8
4686,32,12
4686,404,8
4686,176,7
4686,137,8
4686,154,3
4686,477,3
4686,18,12
4686,335,3
4686,283,8
4686,15,12
4686,201,8
4686,379,1
4687,166,10
4687,326,10
4687,94,14
4687,237,13
4687,241,10
4687,141,13
4687,453,10
4687,178,4
4687,391,10
4687,190,10
4687,339,7
4687,167,6
4687,36,10
4687,14,4
4687,277,1
4688,370,1
4688,120,11
4688,356,13
4688,442,0
4688,451,12
4688,16,8
4688,498,4
4688,146,5
4688,335,5
4688,338,1
4688,415,14
4688,129,6
4688,286,3
4688,57,7
4688,41,12
4689,47,2
4689,239,7
4689,445,7
4689,102,12
4689,466,4
4689,78,10
4689,386,11
4689,462,7
4689,13,14
4689,333,7
4689,187,11
4689,242,7
4689,337,8
4689,113,7
4689,174,7
4690,429,13
4690,8,1
4690,261,10
4690,133,13
4690,479,13
4690,84,3
4690,173,10
4690,453,9
4690,381,12
4690,416,2
4690,485,8
4690,80,0
4690,467,10
4690,245,13
4690,417,10
4691,175,10
4691,65,14
4691,378,3
4691,160,10
4691,214,10
4691,395,10
4691,398,14
4691,98,6
4691,356,14
4691,478,3
4691,332,4
4691,4,8
4691,82,10
4691,6,10
4691,83,10
4692,360,3
4692,27,14
4692,352,0
4692,26,0
4692,389,0
4692,155,7
4692,358,0
4692,343,0
4692,458,9
4692,350,8
4692,17,9
4692,255,4
4692,171,0
4692,446,12
4692,80,5
4693,111,4
4693,166,4
4693,378,14
4693,377,5
4693,257,4
4693,193,4
4693,127,13
4693,175,4
4693,261,13
4693,306,0
4693,456,4
4693,267,4
4693,369,13
4693,228,4
4693,370,4
4694,452,13
4694,191,12
4694,44,9
