task,worker,answer
469,4,11
469,286,10
469,37,5
469,417,9
469,17,9
470,47,2
470,150,2
470,195,2
470,194,2
470,272,2
471,193,1
471,335,1
471,435,1
471,407,2
471,16,1
472,435,5
472,380,6
472,323,9
472,401,9
472,348,3
473,485,6
473,164,0
473,107,4
473,218,4
473,33,10
474,257,0
474,214,7
474,274,7
474,314,0
474,97,1
475,89,8
475,73,11
475,228,6
475,476,12
475,156,3
476,439,11
476,296,11
476,356,5
476,143,11
476,139,11
477,343,10
477,130,10
477,338,0
477,10,0
477,215,5
478,376,7
478,296,7
478,443,7
478,31,4
478,218,7
479,36,10
479,219,3
479,477,3
479,290,3
479,496,3
480,421,4
480,324,0
480,453,7
480,201,4
480,393,7
481,2,4
481,441,6
481,119,0
481,459,9
481,482,5
482,369,2
482,338,2
482,91,2
482,73,11
482,14,2
483,24,4
483,313,3
483,193,12
483,86,5
483,153,3
484,243,5
484,36,10
484,455,0
484,352,13
484,336,8
485,173,12
485,382,0
485,179,0
485,99,12
485,56,8
486,412,13
486,322,13
486,193,7
486,369,5
486,410,13
487,270,8
487,302,8
487,483,8
487,114,13
487,174,8
488,79,9
488,264,3
488,441,13
488,34,9
488,209,4
489,438,2
489,56,13
489,331,9
489,108,13
489,7,12
490,95,6
490,368,3
490,157,6
490,7,6
490,195,13
491,84,5
491,276,5
491,60,5
491,358,5
491,215,5
492,261,8
492,208,11
492,22,6
492,494,6
492,301,12
493,104,0
493,272,0
493,360,0
493,446,7
493,278,0
494,420,5
494,435,1
494,138,1
494,492,9
494,269,1
495,429,1
495,128,1
495,412,1
495,260,5
495,153,6
496,267,4
496,369,10
496,248,1
496,45,10
496,131,10
497,440,6
497,483,4
497,94,5
497,199,6
497,309,6
498,321,10
498,97,4
498,362,10
498,164,10
498,140,10
499,238,9
499,316,8
499,234,3
499,22,8
499,43,12
500,483,3
500,150,13
500,91,13
500,486,11
500,65,13
501,326,9
501,96,9
501,430,6
501,462,13
501,425,9
502,92,1
502,461,9
502,436,9
502,205,8
502,54,9
503,64,8
503,106,1
503,318,7
503,484,2
503,375,2
504,387,8
504,20,8
504,471,13
504,92,8
504,419,8
505,422,10
505,128,1
505,444,0
505,17,0
505,311,0
506,186,7
506,15,4
506,366,8
506,127,8
506,187,8
507,243,12
507,197,13
507,206,12
507,249,12
507,376,12
508,490,13
508,367,12
508,365,1
508,360,13
508,105,4
509,455,2
509,199,6
509,26,6
509,383,4
509,15,3
510,293,10
510,384,10
510,284,3
510,139,3
510,145,3
511,222,4
511,343,4
511,75,6
511,470,10
511,64,12
512,59,13
512,81,4
512,145,13
512,5,1
512,99,7
513,330,4
513,7,12
513,29,13
513,271,5
513,232,2
514,112,12
514,250,11
514,158,11
514,464,8
514,150,5
515,260,9
515,91,10
515,119,4
515,21,9
516,439,13
516,271,8
516,466,6
516,277,10
516,8,6
517,161,0
517,462,2
517,445,3
517,450,1
517,458,13
518,221,0
518,399,7
518,155,1
518,179,1
518,87,1
519,414,2
519,338,2
519,202,1
519,499,2
519,47,4
520,480,11
520,39,4
520,476,3
520,160,13
520,452,5
521,75,9
521,474,0
521,374,0
521,109,0
521,49,11
522,150,7
522,163,10
522,30,4
522,28,9
522,137,2
523,422,6
523,142,13
523,477,6
523,337,6
523,89,9
524,217,13
524,494,10
524,355,10
524,456,0
524,233,7
525,496,5
525,241,5
525,310,5
525,54,4
525,250,6
526,432,6
526,275,9
526,29,2
526,229,12
526,329,12
527,289,2
527,293,13
527,291,13
527,393,13
527,315,10
528,292,13
528,487,13
528,262,11
528,277,1
528,39,13
529,408,11
529,287,11
529,264,11
529,140,9
529,390,0
530,397,11
530,369,10
530,464,4
530,410,10
530,456,10
531,331,9
531,404,7
531,231,9
531,456,12
531,109,9
532,498,9
532,122,3
532,151,5
532,79,0
532,7,5
533,272,4
533,54,13
533,18,12
533,371,5
533,426,5
534,149,5
534,162,5
534,492,5
534,461,7
534,21,7
535,151,8
535,436,8
535,340,10
535,355,6
535,31,3
536,436,13
536,466,7
536,237,10
536,116,0
536,276,10
537,219,1
537,53,11
537,125,8
537,163,11
537,168,8
538,450,7
538,324,4
538,452,7
538,8,7
538,129,12
539,463,13
539,451,8
539,365,13
539,148,3
539,127,7
540,477,13
540,331,6
540,485,12
540,299,2
540,298,13
541,411,4
541,410,1
541,96,6
541,114,11
541,387,11
542,445,0
542,236,1
542,285,13
542,336,3
542,411,11
543,150,1
543,286,4
543,388,5
543,221,4
543,106,4
544,153,3
544,201,2
544,58,2
544,267,9
545,399,10
545,237,4
545,476,10
545,306,10
545,30,3
546,235,5
546,289,5
546,150,5
546,137,5
546,204,4
547,392,3
547,349,3
547,369,3
547,295,5
547,110,3
548,466,1
548,337,4
548,268,9
548,214,12
548,138,4
549,489,2
549,155,2
549,142,2
549,273,2
549,272,2
550,247,8
550,274,8
550,305,8
550,9,8
550,409,13
551,129,3
551,178,2
551,258,3
551,277,3
551,301,5
552,384,11
552,177,0
552,57,9
552,369,0
552,114,0
553,495,12
553,287,12
553,436,2
553,106,12
553,97,2
554,174,2
554,97,2
554,77,9
554,163,2
554,4,2
555,449,6
555,488,8
555,24,8
555,49,3
555,155,12
556,163,2
556,119,11
556,433,11
556,79,11
556,98,9
557,212,12
557,336,12
557,433,12
557,381,12
557,474,12
558,128,8
558,17,2
558,239,1
558,175,2
558,222,2
559,62,1
559,349,1
559,18,13
559,152,1
559,74,1
560,137,8
560,209,5
560,185,5
560,32,5
560,344,4
561,247,1
561,484,0
561,408,1
561,68,0
561,49,3
562,373,2
562,320,2
562,464,2
562,385,3
562,488,2
563,260,6
563,153,13
563,418,10
563,426,13
563,450,13
564,484,2
564,140,6
564,92,11
564,263,2
564,365,6
565,295,8
565,139,8
565,53,11
565,470,8
565,222,8
566,198,9
566,113,6
566,339,1
566,389,0
566,224,0
567,266,4
567,202,0
567,279,0
567,307,0
567,301,0
568,140,5
568,445,4
568,471,5
568,278,2
568,32,5
569,181,5
569,238,1
569,52,6
569,397,6
569,307,13
570,72,2
570,456,2
570,220,12
570,346,2
570,63,4
571,439,6
571,343,6
571,254,4
571,253,6
571,199,12
572,227,13
572,407,8
572,15,3
572,83,8
572,38,5
573,430,11
573,414,7
573,63,1
573,314,11
573,369,1
574,58,4
574,158,12
574,33,8
574,55,9
574,46,0
575,371,13
575,431,10
575,140,7
575,148,13
575,179,13
576,162,5
576,197,8
576,265,5
576,104,5
576,426,5
577,286,8
577,193,1
577,196,9
577,202,5
577,391,0
578,420,5
578,186,5
578,143,5
578,479,5
578,184,13
579,471,7
579,255,13
579,186,13
579,26,13
579,353,13
580,228,9
580,222,9
580,41,7
580,458,6
580,246,9
581,484,4
581,363,13
581,100,4
581,327,2
582,278,3
582,279,9
582,482,6
582,303,6
583,94,12
583,199,12
583,380,13
583,102,3
583,34,13
584,216,7
584,318,11
584,268,5
584,197,7
584,222,7
585,77,0
585,458,10
585,117,10
585,484,10
585,430,10
586,221,12
586,19,2
586,106,1
586,490,12
586,180,11
587,373,2
587,379,2
587,126,2
587,138,9
587,136,2
588,358,1
588,309,6
588,273,4
588,159,10
589,271,12
589,467,4
589,432,2
589,468,5
589,2,5
590,409,8
590,126,7
590,214,12
590,182,4
590,307,7
591,412,9
591,199,3
591,372,3
591,432,13
591,286,3
592,265,9
592,333,9
592,111,9
592,47,12
592,217,0
593,132,13
593,206,10
593,337,12
593,307,3
593,415,3
594,182,1
594,130,1
594,294,8
594,11,1
594,190,1
595,108,6
595,94,0
595,274,6
595,449,6
595,248,0
596,345,13
596,27,10
596,134,7
596,300,6
596,169,9
597,57,5
597,69,1
597,107,5
597,26,5
597,344,5
598,91,7
598,60,3
598,363,6
598,25,6
598,303,6
599,477,2
599,80,2
599,216,2
599,248,2
599,140,5
600,80,2
600,59,7
600,107,3
600,24,7
600,422,7
601,9,3
601,109,11
601,122,3
601,313,12
601,115,5
602,286,7
602,210,7
602,20,7
602,154,7
602,96,2
603,489,6
603,140,6
603,134,6
603,234,6
603,99,6
604,63,10
604,232,7
604,445,5
604,10,6
604,135,3
605,343,6
605,34,12
605,444,4
605,132,10
605,393,10
606,118,11
606,196,6
606,107,9
606,373,6
606,142,0
607,94,7
607,334,7
607,172,7
607,159,9
607,416,7
608,191,0
608,2,8
608,303,8
608,433,8
608,332,8
609,156,1
609,469,9
609,389,3
609,45,3
609,268,2
610,458,2
610,496,13
610,9,13
610,385,13
610,84,4
611,297,4
611,246,12
611,395,4
611,378,11
611,454,9
612,230,10
612,360,4
612,32,3
612,233,11
612,349,9
613,50,12
613,327,12
613,368,1
613,74,1
613,399,12
614,451,7
614,364,10
614,111,2
614,241,3
614,456,6
615,57,11
615,475,6
615,473,0
615,119,13
615,90,6
616,53,6
616,231,3
616,115,3
616,97,4
616,75,3
617,204,10
617,317,10
617,131,9
617,38,5
617,481,10
618,269,10
618,163,10
618,287,10
618,419,10
618,12,10
619,59,1
619,295,10
619,491,6
619,323,4
619,90,2
620,147,7
620,371,10
620,69,3
620,489,4
620,113,10
621,477,11
621,102,11
621,386,6
621,401,8
621,27,11
622,100,4
622,263,5
622,267,4
622,413,4
622,199,4
623,202,3
623,456,3
623,201,13
623,353,3
623,93,3
624,389,3
624,28,11
624,332,2
624,129,12
624,436,11
625,436,11
625,420,7
625,135,1
625,146,8
625,401,1
626,478,3
626,197,3
626,7,11
626,442,3
626,216,6
627,271,1
627,391,6
627,23,13
627,245,10
627,16,4
628,180,12
628,95,10
628,321,1
628,482,5
628,98,6
629,12,2
629,485,2
629,289,9
629,349,2
629,135,12
630,472,8
630,430,1
630,59,8
630,154,4
630,287,1
631,432,8
631,383,8
631,164,8
631,336,8
632,287,3
632,240,6
632,153,6
632,406,13
632,329,12
633,193,7
633,293,3
633,207,0
633,456,2
633,132,3
634,44,7
634,7,7
634,50,2
634,274,13
634,103,7
635,204,8
635,399,4
635,359,2
635,174,4
635,429,5
636,340,2
636,51,9
636,190,12
636,394,2
636,252,2
637,129,2
637,477,8
637,394,8
637,474,6
637,399,8
638,460,6
638,342,3
638,269,3
638,359,8
638,228,3
639,289,7
639,173,13
639,235,5
639,96,0
639,450,0
640,142,7
640,384,7
640,357,7
640,4,2
640,332,10
641,262,2
641,169,11
641,419,11
641,325,7
641,209,11
642,31,1
642,269,10
642,7,8
642,403,10
642,487,10
643,1,9
643,465,9
643,413,9
643,153,9
643,293,9
644,342,8
644,406,13
644,237,8
644,455,8
644,181,8
645,436,5
645,335,5
645,149,5
645,323,1
645,206,9
646,331,12
646,250,8
646,326,8
646,441,7
646,396,8
647,479,9
647,438,9
647,280,7
647,304,7
647,87,9
648,338,3
648,357,3
648,346,3
648,80,7
648,254,3
649,416,3
649,246,7
649,299,13
649,458,3
649,101,0
650,357,6
650,33,6
650,6,10
650,380,6
650,106,12
651,464,0
651,484,6
651,417,6
651,164,6
651,298,6
652,355,4
652,257,9
652,461,7
652,79,9
652,33,9
653,227,13
653,85,10
653,481,1
653,196,9
654,313,2
654,449,9
654,456,9
654,31,9
654,48,10
655,371,8
655,240,8
655,210,11
655,372,5
655,271,8
656,309,13
656,440,7
656,374,7
656,15,4
656,11,8
657,323,0
657,340,9
657,373,0
657,220,7
657,474,13
658,312,3
658,264,6
658,325,6
658,54,3
658,282,12
659,484,12
659,30,3
659,8,3
659,430,3
659,385,0
660,44,0
660,210,3
660,226,3
660,369,3
660,233,4
661,219,4
661,392,8
661,119,1
661,12,10
661,51,2
662,427,6
662,181,6
662,7,6
662,58,6
662,346,6
663,130,9
663,423,8
663,192,9
663,430,9
663,410,6
664,137,12
664,352,12
664,448,7
664,35,12
664,26,6
665,90,3
665,410,6
665,76,3
665,53,3
665,129,8
666,277,4
666,163,9
666,410,11
666,350,11
666,301,11
667,220,12
667,219,2
667,170,2
667,198,5
667,102,11
668,271,3
668,351,3
668,3,11
668,360,3
668,103,3
669,267,11
669,335,10
669,305,11
669,125,11
669,97,3
670,465,13
670,52,7
670,189,7
670,239,7
670,58,9
671,200,6
671,121,8
671,71,4
671,42,8
671,173,8
672,234,3
672,233,1
672,299,9
672,134,8
672,203,1
673,109,0
673,167,0
673,377,7
673,206,0
673,353,11
674,365,9
674,316,12
674,245,9
674,148,9
674,299,10
675,104,0
675,80,2
675,276,11
675,432,0
675,246,0
676,423,8
676,136,2
676,446,12
676,21,2
676,411,2
677,460,7
677,79,7
677,423,7
677,110,10
677,212,7
678,472,1
678,176,1
678,112,1
678,50,9
678,7,11
679,130,4
679,129,11
679,33,4
679,18,1
679,188,8
680,23,7
680,73,0
680,369,5
680,196,2
680,95,9
681,342,6
681,108,0
681,447,3
681,456,13
681,203,7
682,450,11
682,185,11
682,102,1
682,233,4
682,377,11
683,341,8
683,327,8
683,145,4
683,205,8
683,315,9
684,453,7
684,395,5
684,292,6
684,259,3
684,190,5
685,59,4
685,74,4
685,488,7
685,389,4
685,261,11
686,292,10
686,229,7
686,219,7
686,73,8
686,359,7
687,120,12
687,417,12
687,252,4
687,135,12
687,351,12
688,106,11
688,325,10
688,361,11
688,478,10
688,233,10
689,293,2
689,281,5
689,165,13
689,84,12
689,153,4
690,359,11
690,458,7
690,110,7
690,49,0
690,148,11
691,151,3
691,97,3
691,180,3
691,406,13
691,45,3
692,146,9
692,166,9
692,340,9
692,447,9
692,464,9
693,110,12
693,298,3
693,56,10
693,95,8
693,239,12
694,346,5
694,417,5
694,252,10
694,262,5
694,279,11
695,301,11
695,28,1
695,34,11
695,395,4
695,39,4
696,51,5
696,158,0
696,356,11
696,329,8
696,458,10
697,155,8
697,174,10
697,42,1
697,413,10
697,359,13
698,312,11
698,246,1
698,463,3
698,491,8
698,73,10
699,75,6
699,422,11
699,275,13
699,383,2
699,134,11
700,39,7
700,16,11
700,437,2
700,358,2
700,310,2
701,264,10
701,237,12
701,171,10
701,344,10
701,207,10
702,497,8
702,455,1
702,475,6
702,102,6
702,224,1
703,68,3
703,111,2
703,281,2
703,287,1
703,105,13
704,60,12
704,181,6
704,475,12
704,209,12
704,176,12
705,213,13
705,441,3
705,482,0
705,52,6
705,24,6
706,418,3
706,406,2
706,125,3
706,14,8
706,140,13
707,218,9
707,435,6
707,79,3
707,140,0
707,325,7
708,6,6
708,476,6
708,33,12
708,308,8
708,409,7
709,132,11
709,276,11
709,237,11
709,384,12
709,22,11
710,111,11
710,386,13
710,243,5
710,94,11
710,418,11
711,462,4
711,128,2
711,396,4
711,258,12
711,326,4
712,20,10
712,322,7
712,187,10
712,7,7
712,361,10
713,248,3
713,190,7
713,100,12
713,306,13
713,332,2
714,499,8
714,141,8
714,175,8
714,465,12
714,110,1
715,125,10
715,228,12
715,343,12
715,140,2
715,375,12
716,441,1
716,1,12
716,135,0
716,16,2
716,21,4
717,85,0
717,437,13
717,344,0
717,139,0
717,310,1
718,37,7
718,273,7
718,420,0
718,83,12
718,454,0
719,34,0
719,497,2
719,291,2
719,126,2
719,459,2
720,71,6
720,475,6
720,438,2
720,329,6
720,162,6
721,388,2
721,462,5
721,26,4
721,369,4
721,409,8
722,409,1
722,194,3
722,377,3
722,310,13
722,43,1
723,227,2
723,175,2
723,202,2
723,172,2
723,127,2
724,409,0
724,406,1
724,172,6
724,134,1
724,352,8
725,238,12
725,355,1
725,90,7
725,290,6
725,413,7
726,228,6
726,124,10
726,60,4
726,231,1
726,297,7
727,259,4
727,205,9
727,390,4
727,230,4
727,446,6
728,92,10
728,258,4
728,241,3
728,117,9
728,323,10
729,11,9
729,165,3
729,293,11
729,45,0
729,126,0
730,389,2
730,445,13
730,0,2
730,1,4
730,464,5
731,296,0
731,14,8
731,433,0
731,25,4
731,427,0
732,233,12
732,106,7
732,484,9
732,393,11
732,48,1
733,325,9
733,386,9
733,150,8
733,16,9
733,261,9
734,143,11
734,160,1
734,82,2
734,266,2
734,478,2
735,283,1
735,286,6
735,134,6
735,396,2
735,117,6
736,439,11
736,239,2
736,34,2
736,185,1
736,107,2
737,20,6
737,399,6
737,133,6
737,100,12
737,84,3
738,220,8
738,312,7
738,278,1
738,307,1
738,382,1
739,451,6
739,263,0
739,365,0
739,483,0
739,339,1
740,199,5
740,279,11
740,431,0
740,435,0
740,64,11
741,100,9
741,331,0
741,329,0
741,68,11
741,201,7
742,35,5
742,372,5
742,54,6
742,353,8
742,37,8
743,80,8
743,24,0
743,308,2
743,160,11
743,350,0
744,148,2
744,289,13
744,127,0
744,460,0
744,215,3
745,132,13
745,424,13
745,37,13
745,233,9
745,337,13
746,354,1
746,329,1
746,162,1
746,283,0
746,104,1
747,394,10
747,175,0
747,440,10
747,274,0
747,17,10
748,342,3
748,338,3
748,313,13
748,139,3
748,479,3
749,97,7
749,487,6
749,396,7
749,117,11
749,286,12
750,474,6
750,126,7
750,498,6
750,186,6
750,264,6
751,473,11
751,381,13
751,58,4
751,483,5
751,451,8
752,498,4
752,396,0
752,134,0
752,274,0
752,303,6
753,413,6
753,130,7
753,441,13
753,281,11
753,81,11
754,234,4
754,55,0
754,378,1
754,248,6
754,497,0
755,2,0
755,174,0
755,399,6
755,78,0
755,419,0
756,402,10
756,340,11
756,450,11
756,287,0
757,66,9
757,287,9
757,247,2
757,109,2
757,346,1
758,27,12
758,31,6
758,141,12
758,66,3
758,456,1
759,75,13
759,206,13
759,305,13
759,431,7
759,308,8
760,238,9
760,30,9
760,386,9
760,248,9
760,147,2
761,150,11
761,225,9
761,122,1
761,138,0
762,375,9
762,216,4
762,33,0
762,161,8
762,163,0
763,329,10
763,424,4
763,274,6
763,196,9
763,468,12
764,329,10
764,298,7
764,158,10
764,208,6
764,391,6
765,122,5
765,66,8
765,5,11
765,363,13
765,108,8
766,455,4
766,458,8
766,244,11
766,316,8
766,22,8
767,35,13
767,219,4
767,201,10
767,261,12
767,216,1
768,497,11
768,327,0
768,97,7
768,6,3
768,366,11
769,450,7
769,431,5
769,488,5
769,255,7
769,133,12
770,400,1
770,447,1
770,254,2
770,28,9
770,85,8
771,104,12
771,224,10
771,154,9
771,346,9
771,258,4
772,442,2
772,449,4
772,154,5
772,331,6
772,468,5
773,312,6
773,392,9
773,296,1
773,492,5
773,108,12
774,252,6
774,64,12
774,437,12
774,222,12
774,173,12
775,294,0
775,169,13
775,95,13
775,123,13
775,103,2
776,66,13
776,478,12
776,431,12
776,78,12
776,23,12
777,231,13
777,270,12
777,201,9
777,302,8
777,343,13
778,385,9
778,330,10
778,103,5
778,346,9
778,319,6
779,30,1
779,440,1
779,498,6
779,470,1
779,6,4
780,244,11
780,326,1
780,406,10
780,55,11
780,430,2
781,221,3
781,487,9
781,170,2
781,41,13
781,145,13
782,232,2
782,239,5
782,323,1
782,300,7
782,92,1
783,474,11
783,208,10
783,90,11
783,412,11
783,383,11
784,9,2
784,286,2
784,317,0
784,221,3
784,322,1
785,278,11
785,290,9
785,106,6
785,80,1
785,341,8
786,375,2
786,339,1
786,295,6
786,243,12
786,0,6
787,52,1
787,177,1
787,217,1
787,390,5
787,477,1
788,456,7
788,110,7
788,392,6
788,390,9
788,452,7
789,376,5
789,278,5
789,463,5
789,199,8
789,418,5
790,294,0
790,349,11
790,322,8
790,450,8
791,226,0
791,427,5
791,317,5
791,164,5
791,302,12
792,154,7
792,483,11
792,390,1
792,51,1
792,228,1
793,85,5
793,49,5
793,231,5
793,90,12
793,499,5
794,268,9
794,376,9
794,383,9
794,157,9
794,236,4
795,438,2
795,480,11
795,481,1
795,423,10
795,466,5
796,287,8
796,409,7
796,324,11
796,333,4
796,68,11
797,400,8
797,380,2
797,209,8
797,392,8
797,183,8
798,112,10
798,436,10
798,37,1
798,39,9
798,396,10
799,267,10
799,259,0
799,170,5
799,323,10
799,294,10
800,270,2
800,176,5
800,267,10
800,426,13
800,222,5
801,56,2
801,372,2
801,446,2
801,137,6
801,336,2
802,36,9
802,147,12
802,239,12
802,459,9
803,317,11
803,463,8
803,275,13
803,262,8
803,402,13
804,249,4
804,423,3
804,18,3
804,468,8
804,309,7
805,316,6
805,137,8
805,38,6
805,185,6
805,181,10
806,461,13
806,379,0
806,67,0
806,301,0
806,138,0
807,484,5
807,10,10
807,385,4
807,9,4
807,209,4
808,268,11
808,68,11
808,206,11
808,454,11
808,417,11
809,492,13
809,198,5
809,470,10
809,401,13
809,4,13
810,489,11
810,108,12
810,339,12
810,499,12
810,76,12
811,362,4
811,181,4
811,99,4
811,34,4
811,253,4
812,236,1
812,65,4
812,496,9
812,436,12
812,46,1
813,222,4
813,297,4
813,287,13
813,45,4
813,115,4
814,181,10
814,388,0
814,59,3
814,196,10
814,441,4
815,453,8
815,324,8
815,215,11
815,471,4
815,72,8
816,68,3
816,63,0
816,215,4
816,152,0
816,113,13
817,346,5
817,194,5
817,91,12
817,291,10
817,399,2
818,305,5
818,114,5
818,25,7
818,149,5
818,253,5
819,212,0
819,72,5
819,135,5
819,59,5
819,388,5
820,132,3
820,456,4
820,473,7
820,23,3
820,103,13
821,128,4
821,60,6
821,139,4
821,436,4
821,94,11
822,407,12
822,46,4
822,159,9
822,90,9
822,348,9
823,280,11
823,250,4
823,34,0
823,462,4
823,492,4
824,101,8
824,471,11
824,160,3
824,467,3
824,140,7
825,440,9
825,176,0
825,98,0
825,316,0
825,294,3
826,68,2
826,393,8
826,363,2
826,348,0
826,197,2
827,387,5
827,451,0
827,58,5
827,61,8
827,150,5
828,194,4
