task,worker,answer
158,169,2
158,434,2
158,385,11
158,447,2
158,315,1
158,60,4
158,205,14
158,342,2
158,459,3
158,179,2
159,486,6
159,281,9
159,372,1
159,327,1
159,190,10
159,5,1
159,237,5
159,153,1
159,94,1
159,114,14
159,469,1
159,128,1
159,192,11
159,310,7
159,29,0
160,455,4
160,233,1
160,384,3
160,299,4
160,405,0
160,264,14
160,344,4
160,168,5
160,475,4
160,101,6
160,369,9
160,141,0
160,50,1
160,420,6
160,468,6
161,32,12
161,387,8
161,421,8
161,10,8
161,366,12
161,207,8
161,140,0
161,272,2
161,130,6
161,155,12
161,224,13
161,292,5
161,37,13
161,459,8
161,463,2
162,96,8
162,262,3
162,133,0
162,310,8
162,272,8
162,469,13
162,35,8
162,8,8
162,16,8
162,285,14
162,247,8
162,163,8
162,448,8
162,431,9
162,454,8
163,148,5
163,377,11
163,361,14
163,341,14
163,225,4
163,195,14
163,70,14
163,211,14
163,138,14
163,360,0
163,451,4
163,468,14
163,386,0
163,152,5
163,434,14
164,289,3
164,324,6
164,348,7
164,106,14
164,303,2
164,392,6
164,318,6
164,234,10
164,174,6
164,269,1
164,262,6
164,297,6
164,498,6
164,372,6
165,239,10
165,284,1
165,81,11
165,19,8
165,72,9
165,323,4
165,44,9
165,213,11
165,41,6
165,316,11
165,1,11
165,125,4
165,289,11
165,105,11
165,262,11
166,246,5
166,497,12
166,202,5
166,400,5
166,382,5
166,39,5
166,53,3
166,290,5
166,448,6
166,46,13
166,488,8
166,248,8
166,494,5
166,262,5
167,4,2
167,150,5
167,433,2
167,184,5
167,348,3
167,183,3
167,9,10
167,11,14
167,351,1
167,239,4
167,133,2
167,163,6
167,182,2
167,0,2
167,201,0
168,405,4
168,247,0
168,233,4
168,194,7
168,236,4
168,158,4
168,222,0
168,425,0
168,19,4
168,351,11
168,293,4
168,313,4
168,55,4
168,278,4
168,100,13
169,371,4
169,255,12
169,252,1
169,456,1
169,88,7
169,416,1
169,279,1
169,0,1
169,240,1
169,414,0
169,478,1
169,97,9
169,389,12
169,385,1
169,329,1
170,169,14
170,55,0
170,304,10
170,431,11
170,5,9
170,131,0
170,157,0
170,250,10
170,488,0
170,115,0
170,281,2
170,132,0
170,183,6
170,208,7
170,499,0
171,175,8
171,364,8
171,56,4
171,464,4
171,152,8
171,395,8
171,67,8
171,318,5
171,315,2
171,460,8
171,149,8
171,234,8
171,196,8
171,498,7
171,402,7
172,20,6
172,198,6
172,347,6
172,370,6
172,442,6
172,247,6
172,256,11
172,179,6
172,10,6
172,443,6
172,379,4
172,24,6
172,28,2
172,163,6
172,450,6
173,353,7
173,476,12
173,425,12
173,437,12
173,166,12
173,131,0
173,22,2
173,366,6
173,189,14
173,282,12
173,162,2
173,294,12
173,420,4
173,226,8
173,263,14
174,262,4
174,122,7
174,103,7
174,279,0
174,464,7
174,238,7
174,292,2
174,59,7
174,125,1
174,55,7
174,73,7
174,373,7
174,301,8
174,124,7
174,66,11
175,127,0
175,282,12
175,330,0
175,493,3
175,432,9
175,5,13
175,87,0
175,377,3
175,43,0
175,123,0
175,180,13
175,162,11
175,472,0
175,275,0
175,421,0
176,117,14
176,396,0
176,361,8
176,132,14
176,30,14
176,41,14
176,438,0
176,28,14
176,265,14
176,139,9
176,59,11
176,285,8
176,469,8
176,8,14
176,369,12
177,52,14
177,210,2
177,451,14
177,263,1
177,243,14
177,280,14
177,75,5
177,278,14
177,289,8
177,26,9
177,48,14
177,109,14
177,475,7
177,439,2
178,35,2
178,251,11
178,476,3
178,69,14
178,343,13
178,124,3
178,150,3
178,59,3
178,206,3
178,373,1
178,180,1
178,494,3
178,217,13
178,356,3
179,34,8
179,131,8
179,247,7
179,440,8
179,209,8
179,211,7
179,463,2
179,353,8
179,40,8
179,435,6
179,74,6
179,204,8
179,139,8
179,444,8
179,207,8
180,114,8
180,259,8
180,228,8
180,102,8
180,106,2
180,283,8
180,328,10
180,334,11
180,142,8
180,366,2
180,192,9
180,374,8
180,395,8
180,248,8
180,453,8
181,472,7
181,415,11
181,309,7
181,442,9
181,296,4
181,41,7
181,40,10
181,391,7
181,433,2
181,116,7
181,409,8
181,308,13
181,11,7
181,60,7
181,490,7
182,134,4
182,339,6
182,169,6
182,324,6
182,492,6
182,294,13
182,427,1
182,291,6
182,62,3
182,438,10
182,66,11
182,33,2
182,369,6
182,139,6
182,333,6
183,44,10
183,153,11
183,200,11
183,7,11
183,243,2
183,368,11
183,477,13
183,397,0
183,400,11
183,48,9
183,263,3
183,482,11
183,94,9
183,370,8
183,337,11
184,25,8
184,162,8
184,401,8
184,382,12
184,79,8
184,4,10
184,131,7
184,494,5
184,182,13
184,105,8
184,432,8
184,420,0
184,235,4
184,426,8
184,192,7
185,424,2
185,297,2
185,254,9
185,23,2
185,385,2
185,181,14
185,148,2
185,333,2
185,105,2
185,271,2
185,129,2
185,442,8
185,15,13
185,51,13
185,2,9
186,93,14
186,162,6
186,302,6
186,264,12
186,195,10
186,40,6
186,285,6
186,368,13
186,88,6
186,474,8
186,115,6
186,72,6
186,442,6
186,410,6
186,165,14
187,469,9
187,186,8
187,407,10
187,150,14
187,251,14
187,386,11
187,205,14
187,465,14
187,42,14
187,340,14
187,140,7
187,162,6
187,156,14
187,323,9
187,354,14
188,310,1
188,192,10
188,217,3
188,34,3
188,349,5
188,125,13
188,207,0
188,87,3
188,38,9
188,164,0
188,306,0
188,429,3
188,73,5
188,247,0
188,387,8
189,225,11
189,252,3
189,1,6
189,334,10
189,178,3
189,489,13
189,25,3
189,295,1
189,351,3
189,64,3
189,131,1
189,329,3
189,297,3
189,85,3
189,371,4
190,155,3
190,344,3
190,216,2
190,163,13
190,147,3
190,452,3
190,402,3
190,400,14
190,65,5
190,433,14
190,378,3
190,181,3
190,306,3
191,239,14
191,162,4
191,79,11
191,261,12
191,6,8
191,92,0
191,491,10
191,272,10
191,322,10
191,169,7
191,295,10
191,203,10
191,153,10
191,366,10
191,273,10
192,350,7
192,405,3
192,156,14
192,245,3
192,450,6
192,252,10
192,140,1
192,453,10
192,355,0
192,2,3
192,373,6
192,144,3
192,441,8
192,276,12
193,271,14
193,223,8
193,64,10
193,118,14
193,410,14
193,159,14
193,97,8
193,413,14
193,243,14
193,294,6
193,249,14
193,493,14
193,200,14
193,9,6
193,5,13
194,201,12
194,94,13
194,342,11
194,386,4
194,234,13
194,113,13
194,202,13
194,78,1
194,486,13
194,488,13
194,494,13
194,21,1
194,200,13
194,224,13
195,243,10
195,107,14
195,257,2
195,161,2
195,366,2
195,144,2
195,359,2
195,273,2
195,122,6
195,479,1
195,498,2
195,25,2
195,141,2
195,426,2
195,53,11
196,480,12
196,137,12
196,22,12
196,39,4
196,84,12
196,164,12
196,92,12
196,171,9
196,157,13
196,318,6
196,193,12
196,448,1
196,111,2
196,288,4
196,436,12
197,118,0
197,31,0
197,109,0
197,237,2
197,360,7
197,119,4
197,206,3
197,337,8
197,444,7
197,36,0
197,435,1
197,487,2
197,126,0
197,22,1
197,390,1
198,367,11
198,488,11
198,471,11
198,24,4
198,169,5
198,46,11
198,410,8
198,362,0
198,179,11
198,78,7
198,481,11
198,334,11
198,119,13
198,311,8
198,256,11
199,401,10
199,352,6
199,397,10
199,153,5
199,481,10
199,496,1
199,315,10
199,275,10
199,74,10
199,11,10
199,381,10
199,205,0
199,235,10
199,193,6
199,280,10
200,235,0
200,273,4
200,426,14
200,445,4
200,369,3
200,465,4
200,278,5
200,99,7
200,444,1
200,9,10
200,64,9
200,448,4
200,51,5
200,132,4
200,344,7
201,150,6
201,170,6
201,132,14
201,193,9
201,203,14
201,44,14
201,409,14
201,306,14
201,471,14
201,260,14
201,295,6
201,66,3
201,13,14
201,225,14
201,384,13
202,145,13
202,360,3
202,157,8
202,51,11
202,239,3
202,214,0
202,355,13
202,272,14
202,34,3
202,87,3
202,202,12
202,62,3
202,153,14
202,191,10
202,250,3
203,139,12
203,388,8
203,143,12
203,400,12
203,337,13
203,99,7
203,280,12
203,239,1
203,455,12
203,304,12
203,191,12
203,291,12
203,281,2
203,415,7
204,218,13
204,94,5
204,240,13
204,248,14
204,169,12
204,360,13
204,404,0
204,6,13
204,0,12
204,341,1
204,23,2
204,45,0
204,56,1
204,215,12
204,357,1
205,160,3
205,48,13
205,471,2
205,453,10
205,19,8
205,90,10
205,421,8
205,320,8
205,263,10
205,470,8
205,237,1
205,79,8
205,345,8
205,211,8
205,281,6
206,82,5
206,149,5
206,244,11
206,275,7
206,341,0
206,407,6
206,386,12
206,485,9
206,455,2
206,358,7
206,302,7
206,237,7
206,217,9
206,356,9
206,8,1
207,472,2
207,484,8
207,124,2
207,3,13
207,5,2
207,416,2
207,325,5
207,74,2
207,428,11
207,390,12
207,0,2
207,362,2
207,97,2
207,156,6
207,154,10
208,432,7
208,22,0
208,180,11
208,415,11
208,185,3
208,356,5
208,312,7
208,315,11
208,455,5
208,175,11
208,379,9
208,263,9
208,368,2
208,275,12
208,403,4
209,6,9
209,471,1
209,259,5
209,68,12
209,205,2
209,329,7
209,382,9
209,371,1
209,18,4
209,437,9
209,71,3
209,60,7
209,317,8
209,387,0
210,312,12
210,137,12
210,171,12
210,106,12
210,172,10
210,370,12
210,42,12
210,455,1
210,472,12
210,405,6
210,255,8
210,116,0
210,157,12
210,262,9
210,497,9
211,319,0
211,354,5
211,481,5
211,362,9
211,490,5
211,215,5
211,256,0
211,286,5
211,379,6
211,86,5
211,8,7
211,77,9
211,289,5
211,43,5
211,79,9
212,47,2
212,332,7
212,488,12
212,202,4
212,183,10
212,32,11
212,192,2
212,376,9
212,323,2
212,148,5
212,16,2
212,340,4
212,404,12
212,452,2
212,318,6
213,199,0
213,300,0
213,375,2
213,191,0
213,121,0
213,275,12
213,442,11
213,3,1
213,165,0
213,330,7
213,47,0
213,421,0
213,20,0
213,237,0
213,24,0
214,131,12
214,97,2
214,270,2
214,153,12
214,105,2
214,258,5
214,296,2
214,363,3
214,362,14
214,305,14
214,162,6
214,422,2
214,16,4
214,59,6
214,439,2
215,243,8
215,318,4
215,478,14
215,323,6
215,279,8
215,398,1
215,458,13
215,489,5
215,321,1
215,381,8
215,423,8
215,281,6
215,214,3
215,70,8
215,167,8
216,33,3
216,82,10
216,84,4
216,206,4
216,93,10
216,147,4
216,46,6
216,78,2
216,207,7
216,463,4
216,328,9
216,338,11
216,315,4
217,142,13
217,442,8
217,462,3
217,472,13
217,137,2
217,318,13
217,285,11
217,323,9
217,172,12
217,406,0
217,466,2
217,333,10
217,84,5
217,37,2
217,160,2
218,213,0
218,38,3
218,437,0
218,236,0
218,128,0
218,35,11
218,77,0
218,56,11
218,106,12
218,92,0
218,367,5
218,255,0
218,335,0
218,235,6
218,55,13
219,15,10
219,450,5
219,10,13
219,127,13
219,94,13
219,264,10
219,467,13
219,245,2
219,173,13
219,422,13
219,480,3
219,313,13
219,131,7
219,186,13
219,290,8
220,23,10
220,84,1
220,205,8
220,366,3
220,65,4
220,444,4
220,439,10
220,313,10
220,491,10
220,187,10
220,337,6
220,336,8
220,275,5
220,96,10
220,103,10
221,22,8
221,154,11
221,205,9
221,241,8
221,32,12
221,496,8
221,271,8
221,26,12
221,290,9
221,302,9
221,92,9
221,163,14
221,431,10
221,91,9
221,487,13
222,268,10
222,413,10
222,177,9
222,297,9
222,414,2
222,62,9
222,357,9
222,400,9
222,448,2
222,115,0
222,281,9
222,284,9
222,42,9
222,265,8
222,162,9
223,161,13
223,485,6
223,338,0
223,492,4
223,201,13
223,78,13
223,233,6
223,480,8
223,469,5
223,451,12
223,324,13
223,82,10
223,202,13
223,267,7
223,375,13
224,74,10
224,364,10
224,203,10
224,151,13
224,12,10
224,118,10
224,462,4
224,453,10
224,271,10
224,63,6
224,338,13
224,459,11
224,227,2
224,499,2
225,128,3
225,156,3
225,229,1
225,291,3
225,454,3
225,115,9
225,464,13
225,95,3
225,312,13
225,108,6
225,134,3
225,12,2
225,69,3
225,131,3
225,424,3
226,336,5
226,343,6
226,357,7
226,59,1
226,263,4
226,104,1
226,129,1
226,175,1
226,210,2
226,385,7
226,237,1
226,353,1
226,106,7
226,166,1
226,437,1
227,107,8
227,355,8
227,37,8
227,350,8
227,101,4
227,149,8
227,119,8
227,356,13
227,439,11
227,370,8
227,175,7
227,10,8
227,58,8
227,429,10
227,79,8
228,158,1
228,277,2
228,287,13
228,189,9
228,9,13
228,104,11
228,286,11
228,229,5
228,225,13
228,486,4
228,0,6
228,118,7
228,372,13
228,51,5
229,395,10
229,170,14
229,53,13
229,71,6
229,370,12
229,7,13
229,317,1
229,369,10
229,212,10
229,111,10
229,300,10
229,124,10
229,372,8
229,234,10
229,472,10
230,62,9
230,0,12
230,488,0
230,239,7
230,153,6
230,49,6
230,165,6
230,353,6
230,140,3
230,324,14
230,412,6
230,58,11
230,312,6
230,326,6
230,146,6
231,99,3
231,243,1
231,19,8
231,268,10
231,141,11
231,490,14
231,4,3
231,49,14
231,0,10
231,190,10
231,95,10
231,94,7
231,374,10
231,75,2
231,7,10
232,338,9
232,414,1
232,341,9
232,82,2
232,457,9
232,456,9
232,105,9
232,186,9
232,13,12
232,449,9
232,242,9
232,52,4
232,291,9
232,240,9
233,364,7
233,332,8
233,65,3
233,378,3
233,188,3
233,371,13
233,369,3
233,452,12
233,447,11
233,366,3
233,307,3
233,286,3
233,426,3
233,79,2
233,154,3
234,277,2
234,10,13
234,400,13
234,394,13
234,420,13
234,316,13
234,80,3
234,468,10
234,280,14
234,321,13
234,480,13
234,58,5
234,156,8
234,21,1
234,273,14
235,466,10
235,226,10
235,32,9
235,305,3
235,148,13
235,469,9
235,392,0
235,157,9
235,209,9
235,386,3
235,412,1
235,196,9
235,465,9
235,4,9
235,420,9
236,44,4
236,400,12
236,364,6
236,284,1
236,326,10
236,450,10
236,497,10
236,74,10
236,9,6
236,381,4
236,415,10
236,396,10
236,312,10
236,496,12
237,430,14
237,161,14
237,116,8
237,349,13
237,329,14
237,71,7
237,105,11
237,371,7
237,121,8
237,53,14
237,290,13
237,219,10
237,104,10
237,265,14
237,477,14
238,170,7
238,417,11
238,196,9
238,32,7
238,121,7
238,17,7
238,355,1
238,111,7
238,168,7
238,291,7
238,91,11
238,233,7
238,214,7
238,431,13
239,303,11
239,27,2
239,328,5
239,491,11
239,487,1
239,124,11
239,430,11
239,78,5
239,275,13
239,165,10
239,321,13
239,226,0
239,397,7
239,276,5
239,240,11
240,195,2
240,129,6
240,163,2
240,156,10
240,221,2
240,270,10
240,453,2
240,296,2
240,247,2
240,361,2
240,323,10
240,373,14
240,334,13
240,11,2
240,419,7
241,220,7
241,216,11
241,437,7
241,100,14
241,444,12
241,141,7
241,489,2
241,266,7
241,230,2
241,246,7
241,395,12
241,99,9
241,426,9
241,340,2
241,397,13
242,228,13
242,276,13
242,110,13
242,191,5
242,485,12
242,247,13
242,471,8
242,82,13
242,180,13
242,62,13
242,144,13
242,231,1
242,321,13
242,13,7
242,48,6
243,311,2
243,436,6
243,78,6
243,495,14
243,351,5
243,474,0
243,482,2
243,380,2
243,207,2
243,255,2
243,47,4
243,321,0
243,421,4
243,498,2
243,393,5
244,272,10
244,410,10
244,126,9
244,54,10
244,173,10
244,158,7
244,205,14
244,274,6
244,127,12
244,33,1
244,396,10
244,157,10
244,104,10
244,234,10
244,24,10
245,159,11
245,165,1
245,301,11
245,72,9
245,35,10
245,318,9
245,53,11
245,138,11
245,134,1
245,297,12
245,191,11
245,124,11
245,86,11
245,432,11
246,470,4
246,416,4
246,329,4
246,125,4
246,270,1
246,34,4
246,165,9
246,42,5
246,447,4
246,425,1
246,271,2
246,390,4
246,335,4
246,63,12
247,141,10
247,4,10
247,333,10
247,167,7
247,121,10
247,300,10
247,436,10
247,59,10
247,412,10
247,185,10
247,267,5
247,351,4
247,380,10
247,404,13
247,101,11
248,210,1
248,151,1
248,111,7
248,498,5
248,102,5
248,442,7
248,41,9
248,131,11
248,180,1
248,440,3
248,5,12
248,297,0
248,499,13
248,172,12
248,443,1
249,84,9
249,101,1
249,341,9
249,134,3
249,354,14
249,237,8
249,116,10
249,309,14
249,347,14
249,393,8
249,14,11
249,13,9
249,463,13
249,197,2
249,291,9
250,493,10
250,314,10
250,315,10
250,227,10
250,442,1
250,61,3
250,98,0
250,427,10
250,292,0
250,4,10
250,428,10
250,471,7
250,270,10
250,119,10
250,408,2
251,5,3
251,497,0
251,403,8
251,145,10
251,454,12
251,238,12
251,165,12
251,278,12
251,73,13
251,471,12
251,419,12
251,430,1
251,174,12
251,445,14
252,323,11
252,147,1
252,429,0
252,494,4
252,194,11
252,385,1
252,219,1
252,77,11
252,103,1
252,116,1
252,151,9
252,367,9
252,48,5
252,480,4
252,486,1
253,427,8
253,309,0
253,93,0
253,252,0
253,213,11
253,18,0
253,147,13
253,209,0
253,356,3
253,188,8
253,493,0
253,393,0
253,486,0
253,450,4
253,406,0
254,96,13
254,187,3
254,144,3
254,416,13
254,88,3
254,176,9
254,355,3
254,6,9
254,333,11
254,209,3
254,156,3
254,163,10
254,30,3
254,331,1
254,461,12
255,303,10
255,347,10
255,312,8
255,111,13
255,378,6
255,461,5
255,233,7
255,383,8
255,344,2
255,85,8
255,310,6
255,265,8
255,379,6
255,153,8
255,26,8
256,272,12
256,23,12
256,233,5
256,167,3
256,179,12
256,82,5
256,377,8
256,273,5
256,302,11
256,297,5
256,135,5
256,255,14
256,171,11
256,315,5
257,51,11
257,326,1
257,296,1
257,354,2
257,143,6
257,230,0
257,221,13
257,97,1
257,407,8
257,324,1
257,270,2
257,330,1
257,240,3
257,197,7
257,152,1
258,412,1
258,486,1
258,193,6
258,418,1
258,69,6
258,172,1
258,25,1
258,31,1
258,155,13
258,137,2
258,192,0
258,383,2
258,472,13
258,258,1
258,340,1
259,402,13
259,319,2
259,431,14
259,152,2
259,203,2
259,495,3
259,249,11
259,435,8
259,479,9
259,444,2
259,77,7
259,93,2
259,130,13
259,384,4
259,422,12
260,117,8
260,97,7
260,52,4
260,337,0
260,324,8
260,333,8
260,478,8
260,441,10
260,281,9
260,290,3
260,108,8
260,233,12
260,418,13
260,42,8
260,185,12
261,131,1
261,112,1
261,336,7
261,53,3
261,199,4
261,442,7
261,142,1
261,318,9
261,429,1
261,106,1
261,364,0
261,261,1
261,231,14
261,178,10
261,458,1
262,205,4
262,30,6
262,195,14
262,385,6
262,164,14
262,77,12
262,434,0
262,250,1
262,213,6
262,120,14
262,215,12
262,326,11
262,28,14
262,72,14
262,457,14
263,444,1
263,252,3
263,112,13
263,291,3
263,209,3
263,160,3
263,138,9
263,292,6
263,467,5
263,249,10
263,470,3
263,300,4
263,13,3
264,461,14
264,419,8
264,314,8
264,35,0
264,105,2
264,168,6
264,460,6
264,66,8
264,302,8
264,459,8
264,396,8
264,189,0
264,28,8
264,417,6
264,228,8
265,291,8
265,40,8
265,82,9
265,66,13
265,186,10
265,335,8
265,473,8
265,356,8
265,272,4
265,315,8
265,429,4
265,113,6
265,290,8
265,30,8
265,178,9
266,499,4
266,11,4
266,35,4
266,214,4
266,175,4
266,386,4
266,338,0
266,153,12
266,490,2
266,320,4
266,53,7
266,460,4
266,358,4
266,351,4
266,189,1
267,97,9
267,411,12
267,63,3
267,197,3
267,366,13
267,105,3
267,35,3
267,278,6
267,149,3
267,395,3
267,257,14
267,476,11
267,284,3
267,71,10
267,496,0
268,465,5
268,322,5
268,194,0
268,458,3
268,376,5
268,295,7
268,329,13
268,102,2
268,145,0
268,330,9
268,252,5
268,499,0
268,56,8
268,418,5
268,106,5
269,80,4
269,170,0
269,223,6
269,315,8
269,469,1
269,192,3
269,30,6
269,121,5
269,3,6
269,229,14
269,90,6
269,260,6
269,135,14
269,249,1
269,157,2
270,163,14
270,281,2
270,61,14
270,389,0
270,96,7
270,486,8
270,328,0
270,77,6
270,356,5
270,214,5
270,84,8
270,494,7
270,258,14
270,27,9
270,349,14
271,123,13
271,198,4
271,246,13
271,226,4
271,258,10
271,327,4
271,148,14
271,417,0
271,260,14
271,96,13
271,190,13
271,306,13
271,416,13
271,41,13
272,118,5
272,283,4
272,347,6
272,146,0
272,36,6
272,148,4
272,455,4
272,423,4
272,349,8
272,382,4
272,40,9
272,161,4
272,411,4
272,345,11
272,27,4
273,479,6
273,60,6
273,229,6
273,139,14
273,300,11
273,196,6
273,124,6
273,242,11
273,455,4
273,421,7
273,243,11
273,89,10
273,469,6
273,65,6
273,112,6
274,356,4
274,200,4
274,281,8
274,48,11
274,435,4
274,154,8
274,183,4
274,236,4
274,54,4
274,300,4
274,164,4
274,207,12
274,96,5
274,276,4
274,225,9
275,493,5
275,216,2
275,401,3
275,275,13
275,131,12
275,455,2
275,60,2
275,107,2
275,161,2
275,334,2
275,240,2
275,24,2
275,444,13
275,398,2
275,288,2
276,228,7
276,402,0
276,327,8
276,436,3
276,473,11
276,181,8
276,21,3
276,250,8
276,26,8
276,243,0
276,271,7
276,451,6
276,374,2
276,104,11
277,16,8
277,273,7
277,132,8
277,54,8
277,448,8
277,206,1
277,325,8
277,409,8
277,355,8
277,11,12
277,317,7
277,484,8
277,119,14
277,100,5
278,44,12
278,360,9
278,478,9
278,25,12
278,141,2
278,401,10
278,97,5
278,182,12
278,98,9
278,29,1
278,367,12
278,251,12
278,87,12
278,327,1
278,240,12
279,83,6
279,441,9
279,379,7
279,38,13
279,490,13
279,172,11
279,130,0
279,0,13
279,166,13
279,374,13
279,381,13
279,144,6
279,243,13
279,260,5
279,40,13
280,171,4
280,364,4
280,387,1
280,389,8
280,21,4
280,140,4
280,488,14
280,271,4
280,380,4
280,276,11
280,402,4
280,411,4
280,454,7
280,161,7
280,423,4
281,41,3
281,451,2
281,400,7
281,244,11
281,1,8
281,88,11
281,284,11
281,113,6
281,65,6
281,253,1
281,395,6
281,32,11
281,40,8
281,318,11
281,123,9
282,78,11
282,158,0
282,440,8
282,50,10
282,496,14
282,205,8
282,428,11
282,336,8
282,296,8
282,288,8
282,485,10
282,290,8
282,145,3
282,446,8
282,38,12
283,325,2
283,483,6
283,45,0
283,310,5
283,159,0
283,229,0
283,345,0
283,267,0
283,82,6
283,397,0
283,67,0
283,336,11
283,150,0
283,186,10
283,100,3
284,59,5
284,176,8
284,21,9
284,386,3
