task,worker,answer
470,228,2
470,298,2
470,57,2
470,184,0
470,188,2
471,17,0
471,254,7
471,158,5
471,288,7
471,37,6
472,171,9
472,179,2
472,290,5
472,135,8
472,61,6
473,134,1
473,17,9
473,98,1
473,79,6
473,187,0
474,171,6
474,32,2
474,132,2
474,76,3
474,238,2
475,295,8
475,265,8
475,308,4
475,124,8
475,89,8
476,22,0
476,166,5
476,329,1
476,267,4
476,239,0
477,105,6
477,87,1
477,298,6
477,345,6
477,171,5
478,0,1
478,330,7
478,174,3
478,230,0
478,19,4
479,141,2
479,316,2
479,182,5
479,93,8
479,303,2
480,91,2
480,154,1
480,339,2
480,110,5
480,278,2
481,57,1
481,210,5
481,129,1
481,325,0
481,344,7
482,77,6
482,104,6
482,154,8
482,296,5
482,8,1
483,197,9
483,331,6
483,93,8
483,149,6
483,124,6
484,71,3
484,301,6
484,155,9
484,257,7
484,239,3
485,115,3
485,54,6
485,285,4
485,348,7
485,80,1
486,290,2
486,185,4
486,277,6
486,91,2
486,268,2
487,266,4
487,47,0
487,127,9
487,172,9
487,147,2
488,217,8
488,115,6
488,257,1
488,50,7
488,331,8
489,216,5
489,107,7
489,251,7
489,254,9
489,48,7
490,299,8
490,318,8
490,309,7
490,104,8
490,260,8
491,271,9
491,169,5
491,287,4
491,62,0
491,26,3
492,62,2
492,288,1
492,24,9
492,302,9
492,92,1
493,278,0
493,186,0
493,200,0
493,3,0
494,89,5
494,141,9
494,205,8
494,44,5
495,89,1
495,128,1
495,118,1
495,240,5
495,248,1
496,228,7
496,327,3
496,144,2
496,309,4
496,70,6
497,110,4
497,18,1
497,286,1
497,292,3
497,280,1
498,148,6
498,144,6
498,191,6
498,282,3
498,269,1
499,328,7
499,108,1
499,204,5
499,262,0
499,14,0
500,105,0
500,125,0
500,91,8
500,195,5
500,346,3
501,214,6
501,210,3
501,51,6
501,4,6
501,281,6
502,96,1
502,103,8
502,331,1
502,271,1
502,168,1
503,85,4
503,287,3
503,285,3
503,198,0
503,148,4
504,91,7
504,103,0
504,15,0
504,311,2
504,203,8
505,116,7
505,164,5
505,146,5
505,294,7
505,239,7
506,141,5
506,31,5
506,275,6
506,14,2
506,292,2
507,51,3
507,291,4
507,328,1
507,110,1
507,89,8
508,296,8
508,317,1
508,217,5
508,315,5
508,61,5
509,144,1
509,129,0
509,153,8
509,244,1
509,320,9
510,339,3
510,190,6
510,87,2
510,101,3
510,342,1
511,153,3
511,161,1
511,255,0
511,107,0
511,344,6
512,259,0
512,275,3
512,4,3
512,186,8
512,176,3
513,232,2
513,96,6
513,221,6
513,125,6
513,147,7
514,167,0
514,178,3
514,157,5
514,137,0
514,322,8
515,213,7
515,287,9
515,7,8
515,296,9
515,82,9
516,182,9
516,211,9
516,114,0
516,300,9
516,95,9
517,83,1
517,338,1
517,130,1
517,34,1
517,242,1
518,37,6
518,330,5
518,115,5
518,285,0
518,261,5
519,323,7
519,58,7
519,247,7
519,269,6
519,78,1
520,148,1
520,128,1
520,89,5
520,282,0
520,64,5
521,231,0
521,248,4
521,41,9
521,191,8
521,345,8
522,72,8
522,200,8
522,203,8
522,184,7
522,217,2
523,231,7
523,165,8
523,211,0
523,284,0
523,208,0
524,143,0
524,45,6
524,115,3
524,286,6
524,29,4
525,270,3
525,138,9
525,182,3
525,68,3
526,336,7
526,145,6
526,258,7
526,344,0
526,0,2
527,182,4
527,94,8
527,136,4
527,236,4
527,283,4
528,105,7
528,104,7
528,153,1
528,222,5
528,111,7
529,104,1
529,154,1
529,140,1
529,13,4
529,79,1
530,104,3
530,62,0
530,278,0
530,341,8
530,335,2
531,254,0
531,136,3
531,292,8
531,18,3
531,102,5
532,175,0
532,313,9
532,14,6
532,69,0
532,162,0
533,103,4
533,341,5
533,157,5
533,318,4
533,172,0
534,165,8
534,341,8
534,36,2
534,92,2
534,154,2
535,48,5
535,225,3
535,170,2
535,336,5
535,67,5
536,199,5
536,176,5
536,263,9
536,84,4
536,339,8
537,65,2
537,71,0
537,95,0
537,96,0
537,74,0
538,37,5
538,300,1
538,34,1
538,316,1
538,335,5
539,156,5
539,127,4
539,241,3
539,208,4
539,53,6
540,320,7
540,160,1
540,57,7
540,324,2
540,341,6
541,259,2
541,347,3
541,262,3
541,39,7
541,252,6
542,81,4
542,173,7
542,198,5
542,265,4
542,252,6
543,22,3
543,203,2
543,35,8
543,111,5
543,126,5
544,257,1
544,130,4
544,109,3
544,102,5
544,28,9
545,133,3
545,102,3
545,149,3
545,184,0
545,237,3
546,159,1
546,182,3
546,25,1
546,333,1
546,70,1
547,239,1
547,17,3
547,279,0
547,299,7
547,16,1
548,234,4
548,268,0
548,45,7
548,202,7
548,278,1
549,104,8
549,79,6
549,213,2
549,97,2
549,179,4
550,188,0
550,308,0
550,305,2
550,90,2
550,42,2
551,44,9
551,104,3
551,335,0
551,71,9
551,151,7
552,241,1
552,315,7
552,335,1
552,5,3
552,8,7
553,119,3
553,125,0
553,65,3
553,260,4
553,205,3
554,230,7
554,240,5
554,259,3
554,288,4
554,97,2
555,163,2
555,115,2
555,305,2
555,299,2
555,256,2
556,256,6
556,239,6
556,19,0
556,84,6
556,289,6
557,321,6
557,142,6
557,40,6
557,25,8
557,316,6
558,254,3
558,319,1
558,190,8
558,227,1
558,135,3
559,87,1
559,141,0
559,345,9
559,56,9
559,223,9
560,78,5
560,83,4
560,213,4
560,252,5
560,110,4
561,152,0
561,130,6
561,84,2
561,318,0
561,239,4
562,286,4
562,167,9
562,129,4
562,125,2
562,115,8
563,76,2
563,336,3
563,151,4
563,215,0
563,44,1
564,261,5
564,183,3
564,348,3
564,211,3
564,244,0
565,213,6
565,83,4
565,62,2
565,317,4
565,307,4
566,78,7
566,74,6
566,25,6
566,204,1
566,346,5
567,56,5
567,240,9
567,316,4
567,182,9
567,336,8
568,89,5
568,60,3
568,120,6
568,279,0
568,88,3
569,157,3
569,79,3
569,12,3
569,168,3
569,133,3
570,339,3
570,323,0
570,72,5
570,120,1
570,8,0
571,120,5
571,223,2
571,197,8
571,285,6
571,140,6
572,198,8
572,84,0
572,320,3
572,290,7
572,98,1
573,122,3
573,137,7
573,236,2
573,267,3
573,330,3
574,136,3
574,344,6
574,91,9
574,239,9
574,273,9
575,24,6
575,343,6
575,315,3
575,191,6
575,57,4
576,219,5
576,71,9
576,26,1
576,338,1
576,288,4
577,337,2
577,273,3
577,80,7
577,229,3
577,266,3
578,132,4
578,211,6
578,338,2
578,79,6
578,183,6
579,169,4
579,23,0
579,117,2
579,82,7
579,233,0
580,79,3
580,5,9
580,344,6
580,162,9
580,138,2
581,252,0
581,157,2
581,7,0
581,231,5
581,251,9
582,24,7
582,1,2
582,331,8
582,318,3
582,298,2
583,30,0
583,170,9
583,97,1
583,156,7
583,211,7
584,69,7
584,309,6
584,4,5
584,28,9
584,127,5
585,153,0
585,12,0
585,32,0
585,203,5
585,303,6
586,308,0
586,188,0
586,260,0
586,244,2
586,223,7
587,27,6
587,6,7
587,66,9
587,209,9
587,9,9
588,321,9
588,225,7
588,26,8
588,163,7
588,259,0
589,20,9
589,289,9
589,305,9
589,197,9
589,238,5
590,59,7
590,122,7
590,226,6
590,154,6
590,31,6
591,117,8
591,95,8
591,272,6
591,72,5
591,88,3
592,248,5
592,12,2
592,92,0
592,311,0
592,84,0
593,333,6
593,136,9
593,51,1
593,323,3
593,48,9
594,310,5
594,93,4
594,285,3
594,106,4
594,10,4
595,61,7
595,64,2
595,303,7
595,295,6
595,6,4
596,226,5
596,236,1
596,315,8
596,319,4
596,224,9
597,261,5
597,173,5
597,279,6
597,131,5
597,289,5
598,332,6
598,154,9
598,148,3
598,320,6
598,27,9
599,344,2
599,64,3
599,241,1
599,89,3
599,320,3
600,320,1
600,12,1
600,135,1
600,45,1
600,106,1
601,159,6
601,6,6
601,106,0
601,215,6
601,284,6
602,94,6
602,280,1
602,285,6
602,125,1
602,47,8
603,6,8
603,231,1
603,41,2
603,137,8
603,121,2
604,231,5
604,171,7
604,86,2
604,282,9
604,257,9
605,179,0
605,199,4
605,0,4
605,318,6
605,14,2
606,125,8
606,255,7
606,248,8
606,70,8
606,212,3
607,341,2
607,82,8
607,329,1
607,39,3
607,126,8
608,332,1
608,301,1
608,116,1
608,29,6
608,225,1
609,148,9
609,336,7
609,125,1
609,260,1
609,157,1
610,217,2
610,228,9
610,337,1
610,345,0
610,74,2
611,37,1
611,38,0
611,56,1
611,146,8
611,298,9
612,49,1
612,163,1
612,280,3
612,100,1
612,74,0
613,92,8
613,273,6
613,134,1
613,55,7
613,233,7
614,15,3
614,342,3
614,194,3
614,209,9
614,32,3
615,3,9
615,309,1
615,78,1
615,326,1
615,84,1
616,213,1
616,157,6
616,335,4
616,115,8
616,318,8
617,290,6
617,117,1
617,175,5
617,233,5
617,287,5
618,265,2
618,333,8
618,318,2
618,57,2
618,274,2
619,221,7
619,275,8
619,323,8
619,51,4
619,306,6
620,333,7
620,13,7
620,40,1
620,329,3
620,196,3
621,312,9
621,47,9
621,193,9
621,39,9
621,60,3
622,335,5
622,189,5
622,89,1
622,12,4
622,128,9
623,90,6
623,61,6
623,98,6
623,102,5
623,319,0
624,208,1
624,109,1
624,257,4
624,157,8
624,6,2
625,278,2
625,136,4
625,280,3
625,175,2
625,237,2
626,155,0
626,70,2
626,49,0
626,22,7
626,20,8
627,245,7
627,109,7
627,242,7
627,19,7
627,269,3
628,333,2
628,160,7
628,190,5
628,94,3
628,107,0
629,178,0
629,322,2
629,301,0
629,104,1
629,213,0
630,220,2
630,205,2
630,162,4
630,201,2
630,53,9
631,204,2
631,52,8
631,290,2
631,173,2
631,75,2
632,119,2
632,56,2
632,315,4
632,29,2
632,298,6
633,232,7
633,1,9
633,85,7
633,159,7
633,88,0
634,186,1
634,297,4
634,28,1
634,284,7
634,157,7
635,274,1
635,232,8
635,249,3
635,71,1
635,12,1
636,214,7
636,99,2
636,169,1
636,193,3
636,197,3
637,209,5
637,145,4
637,180,0
637,331,4
637,33,4
638,273,1
638,22,1
638,171,1
638,163,7
638,285,6
639,48,5
639,136,5
639,163,5
639,114,6
639,161,2
640,128,3
640,349,8
640,302,6
640,67,3
640,63,4
641,284,9
641,47,2
641,252,0
641,303,9
641,276,9
642,91,9
642,280,9
642,142,9
642,104,9
642,135,8
643,59,9
643,87,1
643,267,1
643,330,1
643,316,1
644,96,5
644,236,4
644,136,4
644,220,4
644,238,5
645,119,0
645,219,6
645,228,0
645,264,6
645,249,0
646,196,6
646,63,5
646,221,5
646,88,0
646,321,5
647,278,7
647,63,7
647,267,3
647,218,2
647,7,9
648,234,0
648,170,1
648,260,1
648,315,2
649,204,6
649,280,1
649,55,6
649,246,5
649,226,6
650,252,3
650,97,5
650,137,7
650,15,5
650,4,8
651,275,6
651,49,6
651,278,1
651,285,7
651,154,6
652,205,7
652,65,3
652,72,0
652,30,3
652,83,7
653,157,4
653,42,4
653,112,4
653,63,9
653,322,3
654,108,1
654,326,1
654,187,7
654,145,1
654,181,8
655,70,1
655,179,2
655,242,1
655,325,9
655,169,2
656,188,4
656,249,2
656,65,5
656,295,2
656,173,3
657,123,9
657,260,1
657,281,0
657,164,0
657,134,0
658,311,5
658,246,5
658,33,5
658,300,7
658,227,6
659,71,9
659,139,1
659,281,6
659,121,9
659,308,4
660,202,6
660,80,0
660,222,5
660,126,9
660,342,9
661,22,2
661,259,6
661,123,1
661,179,0
661,325,5
662,157,0
662,191,0
662,307,3
662,336,0
662,147,6
663,219,4
663,195,8
663,295,4
663,256,4
663,221,1
664,313,7
664,161,6
664,310,8
664,20,7
664,247,7
665,336,4
665,88,7
665,317,1
665,233,4
665,4,4
666,57,7
666,50,7
666,49,1
666,107,5
666,24,7
667,307,5
667,36,5
667,205,3
667,281,5
667,80,3
668,203,3
668,324,5
668,186,3
668,282,7
668,111,2
669,48,2
669,146,6
669,115,6
669,224,3
669,249,6
670,9,2
670,12,6
670,6,1
670,242,3
670,139,4
671,318,3
671,228,0
671,79,3
671,282,7
671,81,3
672,270,4
672,75,6
672,216,7
672,1,6
672,129,9
673,103,2
673,210,4
673,222,9
673,280,9
673,50,9
674,272,5
674,57,1
674,13,8
674,346,3
674,87,8
675,140,4
675,211,5
675,7,0
675,61,4
675,195,4
676,140,6
676,233,3
676,174,7
676,37,0
676,281,3
677,244,7
677,259,0
677,15,2
677,79,0
677,5,3
678,332,5
678,199,6
678,187,0
678,141,4
678,10,0
679,139,4
679,48,8
679,181,4
679,236,1
679,153,1
680,17,2
680,56,3
680,308,5
680,200,8
680,286,8
681,247,7
681,306,1
681,24,0
681,222,7
681,238,6
682,3,7
682,191,2
682,294,8
682,304,7
682,161,4
683,170,6
683,186,5
683,185,2
683,310,5
683,312,6
684,317,5
684,148,5
684,323,5
684,15,5
684,245,6
685,106,1
685,223,9
685,171,1
685,49,1
685,261,5
686,339,9
686,20,1
686,252,9
686,57,8
686,112,1
687,286,5
687,345,4
687,180,6
687,342,6
687,306,2
688,148,2
688,147,0
688,43,0
688,67,2
688,232,9
689,126,7
689,16,7
689,335,3
689,333,3
689,265,7
690,281,2
690,122,6
690,80,2
690,258,3
691,75,1
691,97,1
691,158,9
691,345,1
691,216,2
692,261,5
692,148,7
692,149,5
692,51,8
692,31,5
693,326,7
693,325,4
693,114,7
693,337,7
693,234,2
694,61,2
694,4,6
694,232,5
694,155,5
694,144,6
695,185,0
695,128,4
695,85,4
695,348,6
695,152,0
696,22,2
696,56,8
696,322,6
696,139,1
696,183,8
697,327,1
697,291,6
697,289,2
697,262,8
697,196,2
698,89,7
698,330,8
698,179,3
698,17,0
698,138,7
699,247,7
699,281,8
699,168,8
699,238,0
699,300,9
700,336,5
700,127,5
700,261,9
700,93,5
700,295,3
701,206,7
701,245,7
701,202,7
701,282,1
701,258,7
702,136,4
702,281,9
702,109,1
702,244,3
702,343,8
703,92,7
703,50,9
703,195,3
703,124,9
703,218,9
704,164,1
704,196,9
704,192,9
704,217,9
704,329,9
705,2,6
705,287,4
705,230,8
705,46,7
705,344,9
706,134,5
706,101,9
706,162,5
706,217,4
706,38,2
707,30,5
707,180,8
707,310,8
707,182,8
707,136,8
708,252,0
708,156,9
708,57,9
708,286,0
708,175,3
709,106,6
709,5,4
709,48,6
709,195,6
709,4,2
710,280,9
710,294,1
710,321,0
710,245,1
710,163,9
711,76,3
711,191,7
711,82,7
711,195,5
711,258,6
712,284,5
712,291,5
712,86,5
712,204,5
712,14,5
713,225,3
713,31,3
713,14,4
713,28,3
713,126,3
714,306,0
714,72,0
714,169,2
714,249,0
714,95,0
715,48,5
715,139,5
715,155,5
715,79,5
716,42,5
716,239,5
716,349,8
716,227,6
716,303,1
717,142,6
717,106,9
717,197,2
717,264,9
717,36,9
718,31,5
718,51,6
718,48,8
718,56,5
718,308,6
719,101,7
719,250,1
719,121,7
719,246,3
719,58,7
720,62,0
720,177,0
720,332,6
720,303,0
720,269,7
721,293,4
721,142,1
721,242,8
721,152,3
721,73,6
722,229,1
722,193,5
722,170,6
722,289,1
722,103,0
723,169,0
723,125,4
723,336,9
723,331,3
723,129,9
724,47,6
724,223,6
724,28,6
724,112,6
724,286,6
725,0,3
725,82,1
725,298,5
725,337,1
725,6,6
726,167,6
726,56,6
726,124,6
726,68,5
726,281,6
727,299,3
727,1,0
727,196,3
727,168,3
727,155,1
728,136,9
728,200,7
728,158,2
728,155,5
728,87,9
729,194,6
729,59,3
729,337,8
729,75,8
729,224,6
730,241,2
730,46,4
730,263,2
730,201,0
730,286,6
731,201,4
731,285,3
731,251,2
731,176,3
731,263,5
732,295,5
732,286,5
732,343,5
732,41,5
732,247,5
733,300,8
733,88,1
733,344,9
733,316,0
733,26,0
734,132,1
734,21,1
734,162,6
734,202,9
734,248,1
735,296,4
735,266,5
735,255,2
735,84,5
735,349,6
736,207,4
736,194,4
736,254,4
736,84,4
736,108,2
737,132,7
737,109,7
737,54,7
737,221,7
737,131,7
738,26,0
738,124,3
738,98,5
738,24,6
738,62,8
739,265,5
739,13,8
739,131,3
739,220,5
739,132,4
740,308,7
740,108,6
740,14,7
740,166,4
740,263,7
741,196,6
741,194,8
741,318,8
741,226,5
741,229,8
742,325,8
742,96,8
742,41,7
742,14,2
742,179,2
743,224,0
743,301,1
743,150,7
743,109,6
743,149,0
744,91,2
744,262,2
744,280,2
744,348,2
744,193,2
745,19,3
745,112,9
745,312,9
745,234,9
745,64,2
746,202,0
746,299,3
746,157,6
746,177,3
746,258,3
747,165,0
747,344,9
747,255,3
747,50,0
747,206,0
748,12,8
748,240,8
748,43,8
748,140,6
748,103,8
749,20,2
749,195,0
749,170,2
749,80,2
749,306,3
750,157,0
750,288,3
750,186,7
750,161,1
750,23,1
751,37,9
751,213,9
751,321,0
751,214,2
751,85,5
752,318,7
752,121,7
752,279,2
752,106,7
752,246,5
753,305,5
753,127,4
753,208,4
753,226,4
753,18,4
754,251,0
754,96,5
754,63,0
754,100,6
754,234,0
755,143,9
755,180,2
755,307,6
755,226,0
755,59,7
756,205,0
756,256,4
756,49,0
756,38,0
756,3,5
757,162,4
757,256,4
757,316,4
757,96,4
757,27,0
758,270,8
758,158,2
758,297,2
758,131,8
758,33,6
759,146,7
759,226,7
759,250,7
759,271,7
759,124,7
760,233,4
760,115,3
760,91,4
760,66,4
760,163,9
761,270,4
761,62,9
761,193,4
761,55,9
761,199,4
762,273,2
762,21,7
762,323,4
762,178,0
762,269,4
763,264,6
763,64,6
763,162,6
763,318,1
763,250,1
764,198,4
764,109,4
764,200,8
764,110,4
764,117,4
765,77,6
765,169,2
765,73,6
765,30,9
765,206,9
766,258,4
766,64,4
766,103,9
766,134,4
766,256,4
767,198,5
767,158,7
767,287,9
767,107,5
767,88,5
768,54,6
768,214,8
768,188,5
768,325,4
768,341,5
769,41,9
769,258,4
769,299,3
769,2,3
769,119,4
770,67,0
770,39,3
770,101,0
770,268,3
770,257,0
771,21,3
771,51,1
771,91,0
771,224,3
771,55,3
772,15,0
772,5,0
772,307,0
772,288,0
772,296,0
773,305,1
773,60,6
773,221,5
773,97,2
773,322,4
774,285,6
774,30,2
774,249,3
774,93,9
774,215,1
775,32,7
775,23,8
775,238,5
775,36,9
775,43,3
776,150,2
776,70,8
776,219,8
776,253,8
776,274,7
777,4,3
777,14,8
777,168,8
777,135,4
777,300,4
778,104,0
778,160,0
778,237,1
778,303,1
778,168,1
779,78,9
779,293,8
779,284,0
779,323,0
779,303,4
780,328,8
780,58,8
780,287,0
780,347,8
780,151,8
781,339,0
781,328,7
781,301,7
781,86,9
781,225,1
782,14,0
782,126,7
782,11,4
782,296,7
782,205,3
783,100,5
783,200,6
783,32,6
783,169,9
783,54,6
784,302,5
784,292,5
784,297,5
784,63,4
784,178,3
785,19,7
785,112,9
785,235,1
785,286,5
785,324,1
786,70,1
786,12,6
786,248,7
786,69,6
786,341,6
787,38,2
787,285,1
787,321,0
787,43,2
787,50,3
788,187,6
788,238,2
788,176,4
788,295,8
788,330,8
789,251,5
789,178,9
789,216,7
789,80,1
789,137,7
790,257,9
790,49,8
790,106,8
790,216,1
790,261,0
791,42,9
791,24,5
791,172,3
791,212,6
791,298,4
792,261,3
792,87,3
792,327,6
792,84,9
792,117,3
793,172,9
793,106,9
793,348,7
793,304,9
793,212,6
794,92,1
794,112,8
794,256,2
794,16,8
794,49,5
795,253,3
795,159,6
795,228,6
795,54,7
795,69,4
796,143,1
796,170,4
796,286,2
796,210,2
796,89,2
797,246,1
797,39,6
797,96,8
797,119,9
797,293,6
798,140,5
798,16,3
798,91,1
798,330,1
798,327,1
799,201,7
799,91,3
799,129,3
799,290,0
799,327,3
800,163,3
800,248,8
800,232,0
800,339,4
800,110,3
801,56,2
801,256,2
801,74,0
801,328,7
801,33,2
802,189,1
802,6,7
802,33,7
802,289,2
802,218,9
803,251,1
803,128,1
803,324,2
803,321,1
803,17,9
804,233,2
804,298,1
804,268,1
804,178,8
804,117,0
805,250,0
805,248,4
805,207,4
805,271,8
805,68,6
806,75,4
806,315,6
806,143,4
806,96,4
806,67,4
807,204,8
807,12,6
807,231,3
807,20,4
807,337,4
808,112,6
808,127,6
808,259,5
808,29,8
808,187,6
809,265,2
809,169,7
809,44,0
809,264,1
809,151,4
810,6,7
810,345,2
810,136,4
810,229,4
810,53,4
811,256,5
811,32,0
811,191,1
811,235,6
811,54,5
812,115,8
812,285,3
812,164,7
812,301,2
812,91,7
813,258,9
813,73,6
813,49,1
813,0,3
813,141,1
814,91,7
814,64,2
814,313,7
814,270,1
814,106,7
815,301,3
815,122,0
815,145,8
815,195,8
815,101,7
816,19,3
816,60,0
816,259,8
816,296,1
816,189,2
817,196,1
817,41,3
817,305,0
817,0,2
817,285,6
818,179,4
818,226,3
818,213,1
818,151,4
818,148,4
819,140,2
819,86,7
819,91,0
819,284,2
819,55,0
820,42,7
820,349,2
820,34,2
820,348,4
820,103,3
821,156,6
821,251,7
821,199,7
821,5,6
821,212,7
822,173,6
822,47,3
822,85,3
822,112,1
822,336,3
823,27,0
823,161,8
823,203,8
823,176,8
823,240,5
824,325,4
824,210,7
824,179,0
824,122,7
824,337,6
825,248,0
825,77,4
825,346,1
825,270,7
825,200,3
826,296,5
826,171,3
826,195,4
826,328,5
826,111,5
827,166,1
827,280,4
827,192,8
827,229,1
827,8,1
828,298,8
828,343,8
828,180,8
828,278,8
828,83,8
829,220,5
829,252,1
829,236,5
829,37,2
829,227,5
830,187,7
830,200,7
830,158,6
830,180,7
830,60,1
831,273,9
831,155,2
831,105,1
831,215,1
831,316,1
832,207,9
832,69,1
832,142,3
832,313,7
832,9,2
833,67,7
833,48,2
833,247,0
833,79,7
833,276,0
834,294,0
834,274,6
834,331,4
834,304,0
834,146,8
835,276,6
835,58,6
835,41,6
835,34,6
835,4,6
836,259,6
836,97,9
836,146,5
836,336,9
836,7,7
837,99,3
837,164,7
837,163,3
837,283,3
837,248,3
838,187,3
838,145,5
838,200,9
838,310,9
838,175,9
839,322,5
839,305,5
839,203,8
839,309,7
839,346,5
840,44,7
840,198,6
840,66,1
840,22,7
840,101,7
841,221,6
841,263,8
841,190,3
841,313,8
841,216,8
842,60,7
842,5,0
842,16,0
842,82,7
842,64,7
843,334,7
843,293,7
843,303,3
843,198,0
843,66,8
844,163,1
844,312,7
844,151,5
844,24,7
844,210,5
845,96,1
845,147,8
845,304,1
845,220,1
845,17,1
846,233,4
846,138,4
846,86,4
846,23,7
846,293,5
847,215,5
847,3,2
847,276,6
847,283,7
847,270,0
848,118,2
848,204,6
848,157,3
848,288,1
848,309,6
849,118,7
849,200,6
849,191,3
849,321,9
849,41,5
850,241,8
850,197,8
850,221,8
850,230,6
850,164,8
851,316,1
851,128,7
851,280,7
851,42,3
851,84,5
852,241,1
852,310,1
852,90,5
852,334,0
852,215,2
853,35,0
853,89,1
853,255,5
853,57,0
853,85,0
854,159,9
854,81,3
854,179,1
854,137,1
854,39,1
855,31,3
855,29,3
855,176,9
855,307,0
855,112,9
856,301,5
856,161,5
856,210,9
