task,worker,answer
666,25,7
666,38,5
666,42,0
666,89,6
666,58,6
666,3,9
666,98,6
666,95,6
666,1,2
666,82,5
666,91,6
666,14,9
666,17,2
667,64,0
667,81,4
667,79,3
667,19,3
667,25,0
667,65,4
667,56,0
667,38,2
667,59,4
667,35,0
667,2,1
667,31,0
667,11,0
667,61,0
667,67,0
668,1,0
668,54,9
668,2,2
668,57,7
668,60,2
668,70,5
668,80,1
668,22,1
668,13,3
668,77,9
668,41,2
668,21,2
668,79,2
668,68,2
668,33,7
669,88,4
669,14,7
669,40,1
669,64,4
669,12,4
669,7,0
669,62,4
669,39,9
669,37,4
669,90,2
669,15,5
669,61,4
669,76,4
669,49,8
669,83,4
670,37,2
670,80,8
670,49,2
670,67,0
670,78,2
670,47,8
670,34,2
670,13,2
670,53,2
670,36,2
670,26,2
670,25,2
670,98,2
670,15,2
671,87,7
671,56,7
671,31,7
671,32,5
671,92,0
671,65,1
671,79,1
671,96,3
671,5,2
671,28,2
671,12,8
671,9,7
671,30,7
671,36,7
671,89,7
672,74,2
672,47,6
672,71,1
672,48,1
672,23,9
672,82,1
672,41,7
672,9,1
672,34,3
672,70,0
672,5,1
672,96,9
672,11,0
673,44,2
673,71,4
673,21,2
673,76,3
673,39,9
673,98,8
673,19,2
673,54,3
673,84,7
673,43,5
673,95,2
673,57,4
673,93,4
674,37,5
674,92,5
674,85,7
674,23,5
674,30,5
674,83,5
674,72,9
674,9,2
674,7,4
674,76,5
674,89,5
674,78,5
674,57,2
674,3,1
674,50,5
675,67,8
675,33,6
675,30,1
675,44,0
675,47,0
675,41,0
675,62,0
675,52,0
675,20,0
675,83,0
675,6,9
675,16,6
675,22,9
675,40,0
676,74,7
676,46,8
676,86,8
676,28,1
676,97,4
676,4,7
676,69,7
676,12,2
676,53,7
676,71,7
676,92,0
676,85,7
676,73,0
676,70,7
677,8,1
677,41,6
677,28,5
677,58,5
677,74,3
677,94,0
677,57,1
677,68,3
677,61,5
677,54,5
677,64,3
678,94,4
678,12,2
678,92,1
678,51,8
678,43,7
678,37,6
678,8,8
678,83,6
678,91,1
678,10,1
678,72,1
678,32,1
678,33,1
678,59,1
679,90,7
679,50,0
679,38,4
679,57,0
679,62,5
679,23,0
679,20,0
679,88,0
679,81,4
679,91,9
679,29,0
679,42,1
679,33,7
679,82,8
679,31,5
680,69,7
680,95,2
680,89,6
680,11,6
680,47,1
680,20,8
680,21,2
680,86,0
680,78,7
680,79,8
680,8,2
680,84,3
680,53,2
681,12,2
681,68,6
681,27,2
681,25,9
681,30,7
681,18,9
681,73,6
681,43,1
681,99,8
681,64,4
681,67,9
681,83,9
681,96,9
681,38,9
682,79,8
682,42,3
682,27,7
682,31,8
682,59,7
682,47,7
682,36,7
682,72,8
682,22,9
682,90,3
682,45,7
682,86,3
682,63,7
682,50,0
682,34,7
683,26,9
683,62,8
683,32,3
683,17,2
683,54,4
683,38,3
683,73,3
683,72,1
683,42,3
683,81,6
683,90,3
683,84,3
683,79,7
684,13,6
684,22,6
684,77,2
684,80,6
684,7,6
684,26,2
684,66,1
684,8,3
684,71,6
684,67,6
684,33,2
684,88,8
684,52,5
684,5,0
685,45,8
685,21,6
685,42,1
685,77,6
685,73,6
685,53,6
685,90,6
685,68,1
685,85,2
685,62,8
685,16,1
685,49,6
685,59,9
685,78,9
686,63,4
686,82,6
686,46,3
686,2,0
686,62,7
686,27,6
686,90,1
686,97,3
686,17,6
686,71,6
686,49,6
686,91,6
686,33,5
686,15,6
687,86,7
687,18,5
687,45,7
687,65,2
687,15,5
687,88,7
687,70,6
687,97,8
687,83,4
687,16,7
687,5,9
687,12,9
687,6,7
687,50,7
687,52,7
688,35,9
688,60,7
688,96,5
688,67,8
688,93,9
688,87,9
688,62,9
688,75,3
688,48,9
688,99,0
688,47,3
688,98,9
688,54,4
688,51,9
689,17,2
689,93,8
689,69,7
689,33,7
689,78,7
689,43,1
689,76,5
689,58,7
689,59,2
689,45,7
689,86,7
689,79,8
689,6,1
690,10,5
690,25,1
690,23,6
690,71,9
690,74,0
690,28,6
690,31,6
690,41,6
690,97,6
690,3,6
690,80,6
690,13,6
690,90,6
690,2,6
690,16,6
691,74,9
691,42,9
691,31,9
691,24,9
691,58,9
691,50,8
691,44,9
691,16,0
691,86,8
691,15,1
691,96,9
691,1,6
691,66,9
691,10,3
692,19,2
692,96,1
692,64,0
692,43,1
692,67,0
692,92,9
692,27,4
692,85,0
692,35,5
692,88,0
692,28,0
692,29,0
692,0,3
693,47,1
693,79,9
693,4,4
693,93,2
693,73,6
693,63,6
693,9,3
693,77,0
693,55,6
693,65,6
693,76,1
693,5,6
693,24,5
693,59,3
693,52,3
694,83,5
694,88,4
694,33,4
694,87,8
694,94,7
694,1,6
694,35,4
694,14,1
694,37,4
694,89,6
694,49,2
694,69,2
694,44,4
694,26,4
695,67,0
695,45,1
695,33,6
695,29,6
695,64,6
695,10,6
695,21,5
695,74,9
695,39,6
695,18,6
695,9,6
695,69,5
695,97,3
695,32,8
696,30,7
696,53,2
696,9,9
696,96,8
696,36,2
696,48,2
696,75,2
696,64,9
696,93,2
696,63,1
696,88,2
696,49,2
696,94,2
696,58,1
697,11,1
697,82,1
697,97,3
697,56,3
697,52,6
697,25,3
697,90,6
697,5,3
697,71,7
697,9,3
697,62,4
697,67,4
698,94,5
698,36,5
698,53,9
698,90,9
698,98,5
698,89,7
698,22,1
698,42,9
698,55,5
698,12,5
698,97,5
698,76,1
698,92,8
698,35,5
699,8,2
699,66,5
699,56,2
699,69,4
699,50,8
699,96,1
699,16,0
699,38,6
699,9,2
699,70,2
699,12,8
699,30,6
699,33,2
699,75,4
700,93,1
700,20,2
700,12,6
700,95,2
700,22,2
700,13,2
700,23,1
700,84,4
700,11,6
700,14,3
700,52,2
700,58,4
700,47,2
700,40,8
701,77,2
701,15,1
701,7,7
701,25,2
701,70,5
701,63,5
701,52,1
701,28,5
701,85,9
701,13,5
701,78,3
701,47,4
701,10,5
702,53,3
702,70,2
702,45,3
702,13,4
702,39,1
702,27,1
702,86,3
702,16,8
702,62,3
702,2,3
702,74,3
702,72,2
702,78,8
703,5,3
703,40,3
703,32,6
703,83,3
703,53,3
703,49,1
703,23,1
703,3,9
703,15,3
703,93,3
703,82,8
703,55,2
703,8,1
703,76,0
704,52,5
704,62,3
704,46,5
704,95,5
704,75,5
704,66,5
704,37,5
704,47,5
704,18,8
704,63,0
704,5,5
704,39,6
704,98,5
705,87,4
705,99,4
705,84,0
705,36,1
705,48,1
705,75,4
705,16,5
705,92,5
705,13,1
705,67,1
705,68,8
705,80,3
705,50,1
705,72,6
705,31,8
706,86,2
706,47,2
706,17,2
706,33,2
706,46,3
706,13,9
706,77,8
706,57,0
706,10,8
706,97,4
706,92,2
706,55,7
706,99,5
706,4,1
707,63,8
707,36,8
707,53,8
707,62,8
707,24,1
707,64,8
707,68,8
707,80,7
707,88,7
707,75,2
707,34,3
707,15,8
707,2,6
707,33,8
708,71,6
708,43,4
708,32,4
708,78,4
708,64,4
708,51,4
708,23,7
708,74,4
708,15,4
708,68,6
708,16,0
708,21,9
708,97,9
708,86,5
708,37,2
709,37,9
709,30,6
709,43,7
709,94,3
709,82,0
709,59,4
709,14,5
709,23,3
709,8,5
709,9,3
709,60,3
709,20,0
709,36,3
710,2,2
710,55,2
710,80,2
710,5,2
710,28,2
710,23,2
710,61,2
710,66,1
710,50,7
710,52,0
710,15,4
710,63,7
710,14,7
710,6,2
711,97,3
711,49,4
711,81,5
711,38,4
711,31,1
711,54,1
711,18,4
711,69,2
711,11,4
711,59,5
711,56,4
711,84,3
711,55,4
711,2,8
712,40,8
712,20,9
712,26,3
712,36,5
712,25,8
712,16,4
712,5,6
712,95,2
712,24,1
712,76,6
712,17,0
712,71,3
712,54,0
712,11,5
713,61,5
713,49,9
713,85,7
713,0,7
713,27,9
713,3,8
713,80,8
713,95,9
713,42,9
713,22,7
713,50,1
713,64,0
713,58,3
713,77,0
714,17,3
714,49,3
714,22,3
714,89,8
714,88,4
714,27,3
714,46,0
714,23,5
714,7,4
714,65,5
714,97,1
714,99,6
714,24,5
714,44,3
715,71,7
715,65,5
715,47,5
715,56,5
715,80,9
715,54,9
715,25,5
715,26,0
715,50,1
715,61,5
715,67,5
715,57,5
715,1,5
715,24,6
716,23,5
716,12,2
716,16,0
716,30,5
716,69,8
716,21,4
716,36,5
716,79,3
716,62,0
716,89,0
716,14,7
716,27,3
716,28,7
716,53,5
717,11,9
717,91,9
717,55,0
717,18,6
717,36,9
717,41,2
717,49,0
717,16,9
717,89,1
717,90,2
717,73,3
717,3,1
717,98,9
717,20,1
718,75,7
718,17,7
718,51,7
718,31,0
718,65,7
718,25,7
718,60,7
718,63,7
718,39,8
718,50,4
718,95,7
718,81,6
718,82,7
719,55,6
719,89,4
719,79,5
719,26,5
719,49,8
719,20,9
719,34,5
719,67,5
719,22,9
719,18,5
719,51,6
719,60,5
719,41,4
719,90,5
719,56,5
720,42,8
720,59,5
720,92,1
720,37,0
720,36,5
720,3,8
720,80,7
720,14,0
720,96,9
720,91,1
720,4,6
720,81,5
720,98,5
720,16,3
721,86,1
721,29,4
721,16,4
721,60,1
721,40,5
721,39,9
721,93,9
721,66,5
721,71,5
721,85,6
721,84,1
721,87,4
721,72,1
721,67,2
722,60,0
722,35,0
722,63,5
722,32,0
722,90,3
722,96,0
722,10,7
722,80,8
722,89,3
722,39,3
722,16,0
722,98,0
723,43,1
723,46,1
723,29,7
723,93,1
723,56,1
723,1,1
723,42,5
723,68,3
723,75,1
723,84,1
723,20,5
723,94,2
723,19,9
723,53,1
724,66,6
724,60,4
724,29,3
724,64,4
724,9,4
724,74,4
724,52,9
724,2,1
724,67,4
724,46,4
724,91,4
724,51,9
724,92,4
724,65,3
725,52,9
725,6,9
725,39,3
725,94,3
725,25,6
725,10,3
725,75,1
725,78,6
725,54,8
725,40,1
725,68,9
725,20,7
725,83,3
725,5,3
726,53,6
726,5,6
726,69,5
726,52,5
726,45,1
726,58,6
726,47,9
726,86,6
726,29,6
726,13,5
726,85,6
726,7,0
726,6,6
726,91,6
727,24,2
727,23,9
727,41,5
727,55,2
727,9,5
727,86,9
727,56,7
727,49,5
727,36,5
727,92,3
727,84,5
727,66,0
727,77,5
727,50,7
727,1,3
728,54,2
728,84,9
728,72,7
728,71,5
728,42,5
728,74,9
728,76,8
728,18,6
728,16,7
728,19,5
728,64,5
728,7,0
728,27,6
728,17,5
728,93,2
729,28,3
729,85,4
729,42,8
729,10,9
729,31,3
729,50,4
729,61,7
729,55,7
729,82,4
729,9,3
729,51,3
729,21,4
729,2,3
730,52,8
730,24,1
730,22,3
730,13,1
730,72,9
730,28,5
730,61,8
730,25,3
730,74,4
730,82,8
730,50,8
730,19,8
730,76,2
731,18,5
731,67,2
731,87,8
731,1,3
731,73,0
731,8,0
731,88,5
731,66,0
731,13,5
731,30,2
731,72,4
731,80,0
731,89,8
731,23,1
732,95,7
732,46,7
732,75,7
732,17,7
732,12,7
732,14,7
732,72,7
732,41,0
732,26,7
732,85,5
732,83,7
732,30,8
732,43,5
732,39,7
733,38,4
733,74,2
733,64,5
733,77,6
733,39,5
733,37,5
733,96,5
733,31,0
733,11,6
733,47,0
733,51,5
733,61,5
733,20,5
734,71,5
734,41,5
734,84,4
734,14,9
734,83,5
734,30,9
734,2,5
734,35,5
734,31,1
734,63,1
734,87,5
734,68,6
734,62,7
734,58,5
735,22,5
735,73,1
735,47,4
735,33,7
735,55,3
735,10,7
735,85,3
735,43,4
735,89,3
735,5,1
735,7,9
735,37,1
736,16,5
736,3,3
736,39,5
736,81,8
736,87,0
736,19,6
736,33,0
736,25,7
736,18,8
736,74,6
736,12,9
736,48,5
736,91,8
736,86,3
737,74,7
737,70,1
737,9,6
737,69,6
737,49,8
737,25,6
737,58,6
737,75,6
737,30,6
737,39,1
737,63,9
737,79,7
738,41,5
738,31,5
738,30,6
738,4,9
738,73,3
738,22,5
738,44,5
738,25,0
738,28,5
738,49,5
738,26,0
738,47,6
738,69,5
738,18,9
738,12,5
739,15,7
739,58,4
739,85,2
739,70,7
739,38,3
739,23,7
739,55,7
739,84,6
739,62,1
739,76,7
739,99,0
739,78,6
739,12,7
740,54,6
740,16,4
740,93,6
740,29,9
740,20,9
740,89,4
740,98,3
740,7,9
740,90,9
740,69,0
740,84,9
740,25,9
740,60,9
740,76,0
741,66,7
741,77,5
741,73,7
741,17,5
741,95,1
741,7,2
741,40,5
741,30,0
741,93,8
741,25,5
741,86,5
741,48,5
741,26,5
741,47,4
741,87,9
742,22,4
742,11,4
742,52,2
742,55,7
742,74,7
742,47,7
742,17,4
742,32,7
742,39,7
742,66,6
742,85,5
742,27,4
742,19,7
742,16,0
743,67,8
743,14,2
743,34,3
743,39,0
743,12,3
743,36,3
743,60,3
743,74,7
743,78,3
743,8,4
743,87,3
743,18,7
743,7,5
744,44,9
744,15,9
744,94,6
744,54,5
744,65,2
744,81,9
744,68,9
744,32,9
744,17,1
744,91,9
744,5,9
744,14,4
744,84,9
744,34,9
745,40,0
745,76,7
745,70,9
745,93,4
745,94,3
745,99,0
745,44,0
745,32,6
745,92,0
745,33,0
745,26,0
745,65,1
745,96,0
745,56,0
746,3,9
746,23,9
746,53,9
746,83,1
746,42,4
746,19,9
746,61,3
746,68,9
746,92,9
746,37,7
746,21,9
746,69,5
746,38,4
746,77,9
747,83,8
747,69,9
747,87,2
747,13,1
747,74,0
747,12,1
747,6,1
747,38,1
747,46,1
747,88,9
747,47,1
747,86,4
747,18,8
747,52,1
747,94,1
748,68,7
748,21,2
748,53,2
748,51,2
748,7,2
748,65,7
748,20,5
748,82,2
748,1,2
748,52,3
748,56,3
748,48,0
748,79,7
748,94,6
749,95,3
749,93,3
749,36,3
749,40,2
749,28,3
749,55,1
749,98,3
749,17,9
749,68,2
749,69,3
749,15,4
749,52,0
749,89,7
750,52,2
750,61,7
750,95,2
750,59,8
750,22,8
750,21,2
750,43,2
750,74,8
750,10,5
750,12,2
750,62,9
750,85,5
750,88,4
750,39,2
750,46,2
751,96,2
751,1,3
751,51,6
751,13,3
751,89,3
751,94,9
751,69,6
751,15,3
751,62,7
751,25,8
751,84,5
751,73,6
751,88,7
751,43,2
751,77,9
752,92,4
752,67,0
752,77,4
752,24,1
752,50,1
752,62,1
752,63,1
752,5,1
752,31,1
752,13,4
752,26,1
752,76,4
752,70,1
752,23,1
752,28,1
753,36,4
753,82,4
753,5,1
753,72,0
753,73,1
753,39,8
753,66,4
753,97,4
753,98,4
753,78,0
753,80,4
753,64,0
753,89,3
753,55,4
753,51,4
754,9,2
754,6,2
754,44,9
754,67,2
754,91,2
754,28,2
754,7,8
754,83,2
754,13,9
754,8,2
754,48,2
754,0,2
754,68,2
754,60,3
754,34,2
755,60,7
755,64,9
755,5,9
755,35,6
755,1,9
755,88,9
755,85,7
755,86,7
755,68,5
755,74,9
755,54,9
755,32,2
755,59,9
755,70,0
756,91,4
756,45,4
756,40,4
756,46,7
756,54,4
756,26,3
756,69,4
756,42,4
756,41,8
756,29,6
756,61,8
756,24,5
756,75,0
756,43,4
756,96,4
757,91,0
757,40,3
757,66,1
757,53,0
757,69,3
757,42,0
757,76,0
757,47,4
757,1,0
757,51,0
757,92,6
757,46,0
757,89,2
758,8,4
758,40,3
758,61,0
758,10,4
758,89,0
758,25,0
758,62,0
758,94,4
758,83,0
758,29,4
758,42,0
758,98,0
758,69,2
758,22,0
759,98,3
759,18,3
759,65,8
759,46,3
759,59,3
759,22,4
759,67,3
759,26,3
759,61,4
759,34,2
759,21,3
759,66,3
759,82,2
759,57,6
760,64,4
760,0,4
760,81,8
760,78,4
760,59,4
760,28,4
760,18,4
760,54,1
760,8,0
760,66,6
760,17,2
760,4,4
760,45,4
760,3,8
760,42,9
761,85,0
761,8,0
761,3,0
761,65,0
761,45,6
761,32,9
761,98,0
761,34,2
761,91,0
761,13,4
761,48,0
761,29,5
761,94,0
761,38,0
762,94,4
762,83,4
762,31,3
762,44,4
762,11,7
762,92,9
762,32,4
762,41,3
762,13,9
762,28,7
762,19,1
762,71,4
763,86,1
763,79,6
763,80,4
763,23,6
763,29,6
763,73,8
763,87,6
763,46,6
763,20,4
763,72,1
763,81,6
763,12,0
763,58,1
764,51,5
764,40,7
764,9,6
764,75,7
764,47,2
764,66,2
764,46,5
764,70,8
764,28,7
764,2,1
764,15,7
764,18,3
764,26,7
765,76,2
765,40,0
765,44,5
765,66,3
765,61,5
765,23,5
765,94,1
765,70,8
765,25,5
765,11,5
765,65,5
765,48,5
765,16,5
765,5,9
766,79,5
766,34,5
766,35,5
766,89,5
766,11,0
766,64,8
766,91,5
766,62,8
766,1,3
766,33,5
766,74,5
766,88,2
766,15,0
766,81,5
766,85,3
767,46,0
767,20,4
767,84,3
767,50,3
767,80,3
767,0,9
767,21,3
767,71,8
767,59,1
767,8,1
767,98,1
767,75,3
767,14,3
767,81,3
767,92,3
768,33,2
768,72,4
768,81,6
768,32,3
768,43,2
768,19,6
768,46,2
768,77,7
768,49,2
768,73,2
768,75,0
768,21,2
768,4,2
768,57,2
769,40,4
769,98,9
769,99,4
769,24,9
769,82,9
769,5,8
769,97,9
769,85,9
769,35,5
769,68,7
769,11,9
769,23,4
769,49,9
770,86,8
770,99,1
770,25,0
770,29,7
770,5,7
770,33,7
770,77,4
770,2,1
770,17,5
770,50,9
770,49,3
770,62,7
770,16,9
771,76,4
771,0,5
771,86,3
771,69,1
771,73,3
771,50,0
771,81,9
771,30,3
771,56,3
771,91,3
771,44,3
771,77,3
771,65,6
771,27,3
771,39,1
772,47,3
772,3,4
772,8,5
772,48,4
772,10,8
772,81,4
772,72,4
772,85,2
772,56,4
772,54,4
772,27,4
772,2,4
772,40,7
773,60,6
773,95,6
773,83,7
773,97,6
773,85,6
773,50,0
773,66,4
773,78,6
773,10,5
773,37,6
773,71,6
773,14,0
773,28,6
774,23,8
774,11,9
774,58,8
774,89,6
774,35,8
774,16,6
774,72,8
774,30,4
774,85,8
774,41,8
774,9,7
774,14,5
774,26,5
774,73,1
775,77,3
775,44,3
775,87,7
775,58,3
775,5,3
775,75,7
775,2,3
775,0,3
775,55,2
775,17,7
775,29,2
775,51,3
775,6,9
775,13,3
776,18,8
776,77,9
776,31,8
776,7,8
776,37,8
776,51,8
776,22,8
776,99,4
776,27,8
776,74,8
776,11,8
776,49,5
776,5,3
776,86,8
777,6,1
777,29,1
777,93,3
777,37,1
777,47,7
777,55,1
777,9,1
777,17,1
777,99,1
777,26,1
777,25,1
777,19,6
777,22,7
777,80,4
778,53,2
778,16,1
778,89,2
778,0,9
778,58,9
778,63,1
778,88,4
778,13,1
778,83,3
778,11,3
778,79,2
778,14,4
778,97,1
778,41,1
779,68,6
779,67,3
779,65,6
779,22,1
779,73,6
779,8,0
779,25,4
779,42,6
779,93,6
779,30,8
779,2,6
779,11,0
779,16,5
779,75,4
780,39,1
780,51,7
780,18,7
780,48,5
780,78,3
780,38,9
780,53,1
780,26,9
780,28,4
780,9,9
780,33,9
780,17,3
780,55,9
781,27,3
781,68,9
781,43,9
781,95,3
781,96,4
781,77,3
781,80,3
781,6,5
781,28,3
781,57,3
781,47,9
781,92,1
781,41,3
781,51,3
782,9,5
782,87,5
782,35,5
782,44,5
782,11,5
782,72,8
782,46,1
782,59,5
782,18,1
782,40,5
782,33,8
782,99,4
782,45,0
782,91,5
782,89,5
783,34,3
783,24,9
783,47,9
783,93,5
783,20,9
783,4,1
783,66,9
783,9,3
783,8,9
783,58,5
783,85,9
783,79,5
783,54,9
783,42,5
783,36,3
784,41,7
784,43,0
784,34,0
784,66,2
784,77,4
784,11,5
784,39,4
784,12,2
784,59,0
784,75,2
784,30,9
784,81,1
784,63,0
784,16,0
785,72,5
785,74,4
785,71,5
785,5,5
785,49,5
785,37,7
785,73,4
785,43,7
785,85,3
785,0,3
785,82,8
785,27,6
785,89,5
786,52,4
786,78,7
786,45,5
786,81,6
786,19,9
786,96,5
786,48,5
786,72,5
786,71,5
786,51,6
786,87,5
786,73,5
786,84,7
786,3,5
786,15,1
787,16,9
787,71,9
787,18,9
787,57,1
787,77,9
787,3,9
787,99,9
787,54,9
787,46,8
787,19,9
787,98,9
787,79,8
787,92,9
787,68,9
788,38,0
788,15,6
788,85,0
788,65,0
788,52,7
788,81,5
788,16,7
788,12,0
788,32,7
788,92,0
788,11,6
788,98,0
788,71,5
788,97,7
788,99,0
789,4,3
789,60,5
789,85,1
789,95,1
789,18,7
789,93,2
789,33,6
789,70,6
789,56,0
789,71,1
789,59,1
789,27,5
789,54,1
789,63,5
789,0,8
790,74,6
790,27,6
790,65,6
790,38,6
790,73,6
790,45,6
790,55,7
790,53,6
790,69,6
790,31,6
790,16,2
790,62,2
790,96,2
790,13,6
791,34,7
791,71,7
791,67,3
791,66,5
791,70,7
791,80,4
791,58,9
791,84,7
791,52,8
791,40,7
791,96,7
791,77,0
791,15,3
791,73,7
792,28,4
792,97,1
792,57,7
792,52,4
792,13,8
792,34,9
792,40,4
792,70,4
792,96,7
792,7,4
792,2,9
792,53,4
792,49,4
792,86,4
792,11,6
793,27,1
793,59,2
793,88,1
793,33,2
793,68,3
793,7,0
793,15,0
793,26,8
793,75,0
793,24,8
793,84,7
793,78,7
794,61,0
794,27,6
794,51,1
794,59,5
794,46,1
794,38,8
794,56,1
794,39,5
794,62,1
794,73,2
794,94,1
794,58,7
794,16,9
794,19,4
795,69,4
795,22,6
795,92,6
795,64,6
795,87,8
795,56,4
795,86,6
795,74,6
795,90,6
795,85,6
795,31,6
795,34,4
796,78,9
796,68,8
796,11,9
796,63,9
796,61,1
796,41,9
796,71,4
796,35,0
796,84,9
796,85,6
796,94,1
796,82,9
796,76,9
797,74,3
797,64,1
797,59,4
797,47,1
797,15,1
797,42,8
797,91,1
797,7,4
797,78,4
797,63,0
797,62,1
797,25,2
797,71,4
798,78,7
798,27,2
798,89,6
798,18,2
798,77,2
798,86,2
798,37,2
798,79,2
798,8,1
798,67,6
798,26,4
798,66,2
798,10,7
798,28,2
798,40,4
799,13,3
799,96,9
799,32,9
799,78,4
799,8,9
799,10,9
799,15,3
799,17,5
799,83,9
799,1,9
799,46,0
799,92,8
799,36,9
800,3,6
800,70,6
800,0,6
800,43,6
800,73,0
800,66,4
800,54,0
800,86,6
800,46,5
800,42,6
800,13,5
800,23,6
800,69,6
800,87,5
800,83,5
801,92,0
801,21,2
801,33,8
801,48,8
801,49,7
801,83,2
801,74,7
801,59,8
801,76,4
801,5,8
801,72,8
801,20,8
801,43,7
801,60,8
802,34,5
802,66,5
802,49,1
802,9,4
802,65,4
802,67,4
802,79,4
802,88,5
802,38,4
802,99,4
802,39,0
802,32,4
802,76,8
802,54,4
802,63,0
803,96,5
803,0,5
803,16,2
803,85,5
803,7,5
803,48,5
803,91,7
803,25,5
803,8,5
803,23,1
803,39,4
803,64,9
803,6,8
804,83,5
804,75,7
804,54,0
804,89,0
804,71,8
804,6,5
804,90,2
804,20,5
804,19,1
804,50,5
804,39,5
804,96,5
804,69,5
804,55,0
805,80,5
805,79,4
805,44,5
805,87,5
805,81,5
805,70,5
805,40,9
805,97,5
805,33,0
805,23,5
805,39,3
805,3,0
805,59,3
805,90,9
806,83,9
806,60,1
806,22,1
806,58,2
806,73,1
806,1,8
806,12,3
806,76,2
806,24,6
806,45,9
806,91,1
806,89,4
806,6,1
806,35,9
806,85,0
807,32,6
807,71,6
807,57,7
807,64,6
807,11,6
807,92,4
807,51,6
807,53,6
807,3,6
807,66,3
807,19,4
807,0,6
807,14,7
807,82,6
808,73,2
808,18,3
808,9,7
808,22,4
808,91,8
808,14,2
808,33,5
808,60,3
808,6,7
808,20,0
808,25,1
808,83,0
809,17,9
809,95,4
809,42,7
809,48,5
809,27,5
809,75,0
809,87,5
809,93,5
809,73,5
809,37,4
809,9,5
809,12,5
809,50,5
809,14,3
809,1,5
810,52,4
810,34,4
810,8,5
810,69,9
810,58,6
810,46,4
810,10,0
810,44,4
810,6,4
810,25,1
810,88,7
810,91,4
810,24,8
810,64,4
811,55,2
811,29,4
811,33,2
811,91,2
811,59,2
811,24,2
811,40,2
811,37,2
811,7,2
811,79,2
811,44,0
811,46,5
811,41,0
811,32,2
812,30,9
812,54,3
812,98,3
812,61,9
812,15,1
812,55,4
812,48,9
812,12,6
812,73,2
812,13,9
812,65,5
812,22,1
812,99,9
812,47,9
812,10,9
813,31,2
813,10,9
813,56,9
813,90,6
813,35,4
813,62,9
813,1,9
813,91,9
813,44,9
813,6,5
813,66,9
813,75,9
813,64,9
813,94,4
813,16,9
814,66,1
814,11,4
814,32,9
814,86,9
814,48,7
814,47,8
814,15,9
814,14,1
814,37,3
814,91,3
814,55,9
814,27,6
814,26,6
814,44,9
814,65,6
815,17,6
815,63,6
815,93,9
815,14,9
815,90,0
815,34,6
815,86,8
815,75,0
815,22,0
815,11,7
815,1,3
815,77,4
815,51,0
815,53,3
815,97,0
816,13,3
816,63,9
816,22,2
816,55,3
816,24,3
816,90,3
816,62,3
816,32,3
816,50,3
816,8,3
816,43,5
816,2,8
816,96,3
816,33,1
817,5,9
817,80,5
817,17,9
817,39,9
817,32,9
817,4,9
817,65,2
817,36,9
817,87,9
817,59,7
817,56,9
817,60,9
817,45,9
818,58,6
818,21,1
818,49,9
818,19,6
818,6,6
818,98,6
818,1,0
818,53,2
818,20,9
818,46,6
818,75,7
818,76,4
818,34,5
818,7,6
819,6,9
819,61,0
819,15,3
819,70,9
819,30,9
819,76,5
819,13,9
819,73,0
819,49,9
819,52,0
819,46,2
819,34,9
819,75,5
819,65,0
820,56,2
820,97,5
820,27,0
820,68,2
820,85,2
820,77,2
820,92,8
820,93,6
820,39,2
820,75,2
820,21,2
820,69,2
820,2,2
821,60,8
821,97,2
821,33,8
821,92,8
821,22,8
821,26,8
821,62,1
821,34,9
821,32,9
821,40,8
821,73,6
821,48,8
821,91,8
821,1,2
822,28,6
822,11,9
822,67,6
822,72,4
822,44,6
822,55,6
822,39,8
822,63,0
822,15,9
822,65,3
822,60,6
823,17,4
823,26,8
823,35,7
823,51,6
823,3,6
823,52,2
823,92,6
823,7,4
823,78,7
823,53,8
823,37,6
823,67,1
823,36,6
823,28,6
824,29,7
824,26,6
824,45,6
824,82,6
824,8,5
824,49,6
824,61,6
824,94,3
824,92,6
824,90,6
824,65,7
824,89,6
824,36,3
824,30,6
825,45,7
825,37,6
825,28,7
825,40,9
825,10,7
825,23,7
825,97,7
825,59,3
825,12,1
825,50,9
825,73,7
826,18,2
826,60,2
826,28,0
826,23,9
826,15,1
826,83,0
826,63,7
826,44,0
826,62,5
826,68,0
826,26,6
826,75,0
826,35,2
826,99,7
827,36,3
827,23,2
827,48,3
827,51,9
827,83,5
827,97,9
827,76,9
827,96,3
827,20,2
827,35,6
827,93,3
827,45,3
827,39,1
827,86,3
828,62,4
828,26,7
828,58,7
828,2,3
828,70,8
828,91,3
828,59,3
828,1,4
828,68,5
828,7,3
828,81,8
828,84,4
828,74,2
829,47,1
829,27,1
829,34,6
829,51,1
829,21,1
829,93,6
829,38,3
829,9,8
829,85,1
829,49,9
829,64,1
829,87,1
830,35,9
830,83,6
830,43,2
830,9,1
830,97,3
830,23,0
830,63,9
830,5,3
830,21,6
830,60,9
830,0,1
830,26,8
830,2,4
831,3,5
831,9,7
831,39,3
831,14,3
831,50,6
831,88,3
831,76,3
831,29,3
831,71,3
831,82,3
831,20,7
831,96,0
831,28,3
832,92,8
832,88,4
832,18,4
832,96,1
832,79,9
832,95,4
832,21,4
832,1,4
832,25,4
832,57,4
832,3,1
832,64,5
832,32,9
832,2,4
832,60,4
833,41,1
833,54,8
833,14,0
833,22,7
833,26,3
833,95,9
833,10,1
833,59,3
833,44,9
833,11,9
833,89,9
833,15,7
833,32,9
