task,worker,answer
485,22,9
486,23,3
486,11,6
486,36,2
486,32,0
486,14,7
487,4,1
487,6,7
487,3,1
487,35,1
487,1,0
488,22,9
488,23,6
488,47,9
488,7,9
489,28,9
489,26,4
489,46,0
489,22,2
489,42,8
490,24,7
490,29,5
490,8,7
490,12,7
490,14,1
491,27,4
491,39,4
491,44,4
491,4,4
491,20,3
492,33,2
492,15,7
492,18,2
492,43,9
493,29,2
493,4,1
493,30,1
493,46,2
493,7,1
494,42,3
494,3,5
494,29,5
494,37,5
494,33,0
495,16,3
495,36,2
495,46,2
495,8,8
495,12,7
496,43,8
496,2,4
496,11,4
496,35,4
496,46,5
497,41,4
497,25,5
497,22,6
497,20,4
498,17,8
498,38,7
498,47,7
498,24,5
498,26,8
499,45,7
499,0,7
499,31,7
499,21,7
499,29,7
500,47,4
500,36,8
500,19,4
500,29,9
500,14,4
501,38,5
501,5,5
501,41,3
501,16,1
501,33,5
502,15,8
502,43,7
502,46,7
502,36,5
502,34,7
503,47,3
503,1,1
503,29,1
503,16,0
504,33,6
504,40,6
504,48,6
504,35,6
504,8,3
505,29,2
505,20,9
505,25,7
505,43,1
505,0,5
506,27,1
506,9,5
506,24,6
506,34,3
506,17,2
507,44,3
507,13,8
507,45,3
507,18,7
507,26,3
508,22,0
508,42,9
508,1,1
508,6,2
508,8,0
509,20,2
509,25,3
509,9,2
509,32,2
509,41,6
510,35,1
510,43,3
510,47,9
510,14,1
510,39,3
511,10,6
511,9,6
511,44,4
511,2,6
512,4,4
512,42,2
512,43,8
512,38,7
512,9,8
513,27,0
513,34,8
513,46,3
513,45,2
513,40,1
514,27,8
514,31,4
514,6,3
514,26,9
514,18,6
515,34,1
515,27,0
515,37,1
515,0,5
515,21,3
516,22,7
516,4,4
516,16,0
516,34,7
516,15,9
517,14,1
517,6,9
517,31,9
517,1,1
517,28,1
518,36,5
518,32,2
518,6,1
519,35,8
519,4,7
519,3,2
519,44,8
519,34,9
520,7,7
520,13,0
520,16,0
520,8,1
520,45,6
521,48,0
521,45,5
521,42,4
521,14,4
522,41,8
522,26,8
522,46,8
522,33,8
522,19,8
523,22,3
523,2,3
523,9,3
523,39,5
523,48,8
524,45,9
524,41,2
524,2,9
524,17,3
524,7,9
525,2,5
525,3,5
525,30,3
525,31,5
526,11,0
526,0,3
526,40,0
526,16,0
527,24,2
527,10,1
527,1,6
527,3,6
527,5,2
528,19,4
528,21,4
528,25,4
528,40,4
528,33,4
529,24,8
529,12,8
529,16,6
529,0,8
529,30,4
530,21,1
530,4,1
530,17,6
530,34,5
530,27,3
531,6,7
531,15,8
531,39,1
531,9,1
531,41,1
532,1,8
532,8,3
532,35,8
532,10,8
533,18,7
533,8,5
533,38,9
533,47,7
533,5,5
534,26,6
534,1,9
534,37,9
534,22,3
534,24,3
535,20,6
535,35,6
535,12,6
535,9,0
535,17,6
536,17,4
536,31,0
536,36,0
536,44,3
536,11,0
537,36,4
537,18,1
537,21,1
537,48,1
537,13,3
538,3,4
538,26,3
538,48,9
538,1,3
538,47,3
539,19,2
539,31,2
539,17,2
539,18,2
539,13,2
540,35,9
540,49,4
540,24,1
540,3,7
540,9,4
541,43,4
541,11,4
541,12,4
541,33,4
541,39,4
542,25,4
542,18,7
542,13,4
542,33,4
542,45,0
543,44,8
543,29,7
543,34,8
543,45,8
543,4,1
544,43,9
544,15,8
544,23,1
544,27,0
544,20,3
545,8,9
545,21,4
545,18,9
545,7,1
545,32,6
546,38,6
546,41,5
546,15,4
546,17,6
546,9,3
547,28,8
547,42,1
547,30,2
547,11,1
547,6,2
548,21,1
548,31,4
548,2,4
548,19,5
548,6,5
549,40,8
549,49,8
549,24,2
549,0,8
549,23,9
550,46,5
550,10,0
550,44,5
550,35,5
551,26,0
551,23,9
551,33,7
551,16,3
551,22,3
552,15,9
552,2,0
552,48,1
553,19,6
553,9,6
553,45,5
553,13,0
553,34,6
554,21,6
554,18,4
554,31,8
554,46,8
554,36,8
555,34,2
555,4,4
555,22,7
555,42,4
555,28,4
556,45,0
556,16,5
556,0,8
556,42,8
556,38,8
557,34,5
557,13,1
557,23,8
557,26,6
557,20,0
558,11,0
558,10,9
558,45,2
558,15,5
558,7,2
559,7,3
559,11,3
559,34,3
559,47,3
560,45,7
560,42,2
560,0,3
560,46,2
561,47,9
561,20,9
561,49,9
561,21,3
561,25,9
562,3,9
562,36,3
562,43,2
562,42,4
562,29,9
563,36,4
563,12,5
563,38,9
563,20,9
564,33,1
564,8,0
564,10,1
564,26,1
565,2,5
565,32,0
565,33,9
565,6,4
565,7,4
566,0,3
566,16,5
566,43,5
566,23,2
566,17,0
567,38,8
567,22,3
567,43,5
567,26,1
567,45,8
568,47,7
568,26,8
568,15,8
568,18,8
569,13,3
569,44,3
569,22,6
569,9,3
569,20,2
570,30,9
570,29,5
570,32,2
570,27,9
570,8,2
571,13,2
571,12,9
571,22,6
571,23,3
571,20,4
572,4,6
572,38,3
572,25,8
572,28,2
572,35,8
573,40,4
573,32,4
573,27,4
573,19,4
573,4,4
574,6,4
574,45,4
574,33,6
574,9,7
574,46,1
575,33,0
575,49,2
575,31,8
575,9,2
576,24,8
576,29,1
576,34,1
576,4,3
576,12,0
577,43,4
577,12,4
577,28,9
577,0,5
578,46,1
578,47,1
578,10,5
578,12,1
578,7,1
579,42,8
579,24,0
579,39,9
579,4,8
579,18,0
580,24,8
580,23,9
580,41,8
580,38,8
580,33,0
581,7,6
581,36,6
581,24,2
581,21,6
581,25,6
582,36,1
582,14,4
582,21,1
582,45,2
582,24,3
583,15,7
583,38,9
583,17,0
583,12,7
583,1,7
584,10,7
584,34,4
584,5,7
584,32,7
584,17,9
585,40,6
585,6,9
585,9,3
585,33,5
585,47,4
586,12,8
586,34,4
586,7,5
586,19,8
586,0,8
587,48,5
587,40,9
587,0,6
587,13,5
587,45,5
588,6,4
588,4,9
588,47,2
588,36,3
588,11,2
589,28,7
589,36,7
589,15,8
589,6,0
589,29,8
590,31,3
590,8,5
590,18,1
590,16,5
590,30,8
591,13,6
591,20,1
591,11,0
591,25,9
591,1,4
592,23,6
592,12,0
592,16,6
592,32,0
592,24,0
593,20,0
593,22,1
593,35,0
593,41,8
593,40,9
594,6,9
594,30,6
594,9,0
594,36,3
594,10,8
595,32,5
595,18,5
595,26,3
595,42,5
595,37,5
596,0,5
596,5,0
596,36,5
596,29,5
596,17,5
597,49,6
597,48,8
597,24,0
597,10,7
597,46,6
598,31,3
598,49,1
598,40,3
598,30,1
598,42,6
599,6,2
599,32,2
599,3,6
599,35,2
599,31,2
600,36,4
600,40,9
600,17,8
600,7,9
600,22,9
601,17,0
601,11,0
601,16,3
601,13,4
601,18,7
602,26,8
602,20,8
602,49,8
602,31,6
602,19,8
603,44,7
603,26,5
603,33,5
603,45,5
603,2,5
604,20,8
604,5,5
604,22,5
604,11,2
604,7,0
605,28,2
605,11,6
605,41,5
605,14,4
605,40,8
606,30,0
606,26,0
606,39,2
606,23,0
606,2,0
607,14,3
607,7,3
607,42,3
607,35,3
607,5,6
608,35,5
608,10,7
608,33,5
608,48,4
608,14,4
609,41,5
609,22,8
609,29,7
609,36,3
609,33,4
610,10,5
610,49,8
610,48,2
610,20,8
610,27,9
611,36,5
611,23,7
611,48,0
611,16,9
611,2,2
612,14,7
612,12,7
612,11,7
612,46,1
612,18,5
613,22,5
613,32,5
613,4,0
613,40,5
614,34,8
614,12,8
614,47,9
614,13,0
615,16,2
615,41,8
615,12,2
615,47,2
615,19,2
616,7,2
616,14,2
616,36,2
616,11,3
617,47,7
617,25,4
617,4,5
617,7,0
617,46,3
618,46,8
618,24,8
618,34,8
618,29,8
618,12,2
619,6,2
619,31,2
619,43,9
619,4,4
619,32,7
620,9,9
620,14,3
620,45,3
620,30,3
620,6,3
621,46,8
621,5,9
621,28,1
621,16,4
621,48,3
622,45,0
622,43,0
622,0,8
622,25,1
622,14,0
623,16,8
623,9,0
623,10,0
623,30,3
623,45,9
624,5,2
624,16,6
624,11,2
624,2,4
625,37,7
625,13,9
625,35,2
625,28,3
625,22,3
626,35,0
626,49,0
626,3,6
626,39,0
626,2,0
627,1,8
627,20,4
627,41,9
627,3,8
628,18,5
628,22,2
628,34,0
628,1,5
628,12,0
629,49,0
629,23,0
629,42,6
629,43,4
629,16,6
630,28,8
630,18,8
630,20,8
630,35,6
630,46,8
631,13,8
631,7,2
631,8,2
631,25,8
631,26,2
632,36,7
632,0,2
632,1,3
632,15,3
632,47,3
633,46,7
633,32,8
633,41,8
633,42,8
633,18,7
634,32,7
634,21,7
634,17,3
634,33,7
634,28,7
635,35,4
635,8,7
635,23,4
635,27,4
635,31,0
636,46,6
636,15,7
636,6,0
636,26,6
636,33,9
637,35,0
637,41,7
637,37,0
637,12,0
638,49,8
638,20,0
638,0,8
638,43,4
639,29,1
639,12,2
639,27,7
639,31,6
639,28,7
640,28,4
640,19,4
640,41,3
640,29,4
641,7,8
641,8,8
641,24,5
641,0,8
642,12,8
642,46,8
642,13,2
642,3,8
643,15,6
643,27,4
643,20,4
643,22,4
643,1,7
644,21,1
644,2,1
644,10,1
644,0,1
644,34,1
645,17,2
645,5,8
645,41,1
645,26,7
645,42,8
646,16,4
646,29,7
646,7,6
646,34,2
646,42,0
647,48,0
647,46,9
647,17,3
647,33,3
648,39,6
648,10,7
648,41,6
648,16,8
648,14,3
649,49,1
649,14,4
649,21,9
649,10,9
649,9,6
650,38,2
650,11,2
650,0,2
650,28,8
650,2,2
651,45,9
651,47,9
651,39,9
651,37,8
651,36,9
652,20,4
652,3,2
652,11,4
653,33,2
653,25,7
653,44,2
653,49,5
653,7,2
654,32,4
654,33,4
654,44,4
654,10,4
654,17,2
655,31,8
655,3,4
655,14,9
655,34,3
655,27,2
656,42,1
656,2,6
656,44,1
656,20,1
657,44,2
657,32,7
657,38,7
657,33,7
657,8,7
658,7,7
658,3,2
658,21,0
658,14,9
658,28,8
659,2,5
659,46,8
659,12,8
659,40,0
659,33,3
660,13,4
660,0,6
660,22,4
660,45,4
660,31,1
661,20,6
661,3,9
661,25,6
661,8,9
661,19,9
662,34,2
662,7,4
662,19,2
662,32,9
663,29,1
663,16,6
663,3,6
663,17,1
664,4,8
664,46,9
664,27,0
664,39,9
664,1,5
665,19,3
665,20,9
665,40,2
665,26,3
665,22,3
666,23,0
666,43,8
666,24,8
666,13,6
666,36,8
667,7,2
667,22,2
667,49,2
667,35,0
667,38,2
668,14,2
668,49,9
668,41,9
668,29,1
668,9,6
669,2,4
669,29,3
669,16,1
669,34,7
669,15,7
670,40,8
670,30,4
670,21,4
670,42,8
670,27,0
671,24,3
671,20,3
671,0,3
671,11,3
671,3,5
672,45,7
672,40,7
672,13,7
672,1,7
672,46,7
673,23,2
673,5,2
673,22,3
673,15,2
673,24,6
674,0,0
674,47,2
674,32,0
674,19,0
674,37,2
675,10,4
675,12,7
675,39,2
675,43,6
675,31,7
676,36,7
676,23,3
676,27,1
676,11,3
676,14,7
677,16,8
677,11,6
677,4,2
677,26,2
678,28,6
678,22,5
678,24,8
678,44,9
678,41,2
679,8,7
679,7,7
679,49,2
679,4,9
679,22,0
680,10,2
680,1,3
680,24,0
680,9,6
680,17,2
681,20,7
681,24,9
681,39,7
681,23,7
682,18,2
682,16,4
682,41,3
682,37,3
683,25,4
683,41,8
683,29,4
683,39,2
684,42,9
684,22,7
684,26,6
684,9,6
684,41,2
685,29,6
685,41,1
685,39,4
685,12,2
685,27,3
686,49,8
686,24,8
686,48,8
686,7,1
686,40,3
687,15,8
687,18,7
687,40,3
687,47,8
687,42,3
688,44,1
688,2,8
688,39,5
688,24,1
688,22,9
689,5,1
689,38,0
689,8,1
689,14,8
689,35,8
690,1,5
690,34,4
690,23,5
690,16,5
690,2,4
691,39,4
691,21,2
691,9,2
692,5,1
692,38,7
692,10,1
692,36,8
693,27,3
693,22,3
693,30,5
693,33,3
694,40,2
694,14,2
694,29,7
694,47,5
694,30,7
695,12,7
695,30,7
695,6,0
695,39,7
695,16,7
696,35,8
696,34,8
696,38,6
696,46,9
696,3,8
697,8,3
697,22,0
697,12,0
697,38,4
697,13,0
698,15,6
698,26,7
698,37,7
698,22,7
698,42,0
699,6,1
699,48,2
699,47,2
699,26,2
699,37,2
700,22,2
700,28,9
700,32,0
700,49,9
700,8,6
701,9,3
701,48,3
701,25,5
701,18,3
701,40,9
702,35,0
702,32,4
702,28,2
702,29,3
702,27,0
703,18,8
703,15,2
703,32,2
703,14,0
703,39,2
704,16,0
704,9,0
704,12,0
704,32,0
704,14,7
705,14,7
705,6,4
705,29,9
705,26,4
705,11,9
706,6,3
706,11,5
706,44,7
706,15,3
707,1,7
707,28,6
707,3,6
707,9,2
707,43,1
708,26,9
708,24,4
708,46,4
708,32,3
708,34,9
709,42,8
709,45,3
709,22,3
709,11,3
710,28,6
710,17,1
710,36,8
710,46,1
711,19,2
711,17,5
711,36,2
711,43,8
711,41,9
712,36,8
712,7,4
712,46,2
712,15,0
712,48,3
713,6,1
713,22,6
713,46,1
713,12,1
713,16,8
714,4,9
714,9,4
714,39,3
714,6,5
714,10,7
715,10,0
715,21,0
715,9,0
715,28,9
715,42,6
716,11,3
716,9,3
716,18,1
716,3,3
716,22,3
717,0,0
717,30,1
717,18,6
717,5,6
718,40,9
718,19,3
718,28,2
718,26,3
718,47,3
719,18,1
719,14,6
719,15,1
719,9,2
720,7,7
720,1,9
720,8,1
720,29,7
720,16,4
721,14,2
721,17,0
721,19,1
721,21,2
721,5,1
722,2,1
722,19,8
722,14,8
722,44,7
722,8,1
723,1,1
723,46,6
723,27,1
723,4,1
723,23,1
724,29,6
724,48,9
724,12,1
724,16,8
724,36,6
725,2,9
725,43,6
725,34,9
725,6,9
725,11,9
726,17,7
726,19,6
726,40,5
726,44,8
726,12,7
727,41,1
727,27,1
727,15,1
727,1,1
727,33,1
728,20,2
728,48,2
728,5,6
728,23,2
728,29,2
729,6,2
729,3,7
729,28,7
729,26,1
729,24,7
730,6,6
730,17,5
730,0,6
730,40,6
730,20,6
731,5,7
731,42,2
731,29,7
731,44,0
731,18,8
732,35,3
732,38,3
732,49,2
732,13,4
732,34,3
733,30,7
733,4,2
733,38,1
733,13,7
733,48,7
734,47,9
734,9,7
734,41,5
734,6,8
734,36,7
735,20,7
735,37,0
735,14,7
735,49,7
735,3,1
736,28,3
736,31,3
736,19,7
736,25,3
736,21,5
737,18,8
737,38,6
737,49,8
737,7,8
737,35,8
738,36,1
738,2,8
738,27,5
738,12,8
739,6,3
739,4,3
739,37,5
739,30,9
739,7,3
740,11,1
740,27,7
740,7,9
740,48,8
740,12,7
741,48,7
741,29,7
741,26,7
741,43,7
742,41,6
742,20,6
742,34,4
742,30,4
742,1,0
743,19,6
743,6,8
743,21,7
743,9,9
743,4,1
744,39,3
744,13,3
744,15,6
744,37,3
744,29,1
745,16,8
745,28,6
745,22,6
745,7,4
745,12,7
746,33,4
746,31,9
746,35,3
746,11,0
746,45,5
747,16,9
747,27,5
747,5,9
747,33,9
747,9,8
748,4,1
748,17,9
748,49,1
748,47,1
748,22,1
749,5,3
749,38,7
749,9,9
749,29,2
749,19,3
750,2,2
750,36,9
750,27,2
750,5,9
750,38,9
751,10,7
751,22,3
751,17,4
751,33,8
751,15,3
752,38,9
752,1,7
752,10,2
752,19,1
752,20,1
753,46,8
753,35,8
753,30,5
753,48,9
753,5,8
754,0,7
754,5,3
754,40,6
754,48,7
754,30,0
755,33,9
755,10,1
755,28,1
755,41,3
755,46,7
756,44,3
756,9,6
756,45,8
756,20,7
756,41,7
757,49,4
757,4,4
757,46,3
757,41,4
757,38,4
758,33,8
758,11,4
758,34,3
758,21,8
758,26,8
759,42,8
759,10,9
759,11,8
759,13,1
759,28,8
760,7,0
760,18,4
760,19,4
760,15,7
761,12,4
761,25,2
761,48,2
761,6,4
761,38,0
762,40,1
762,38,7
762,19,1
762,0,1
763,38,3
763,49,1
763,8,4
763,21,1
764,30,1
764,13,9
764,25,1
764,5,9
764,14,3
765,5,6
765,26,8
765,32,0
765,37,9
765,11,1
766,20,1
766,4,5
766,6,5
766,15,0
767,30,7
767,19,5
767,21,5
767,44,3
767,40,4
768,42,5
768,4,7
768,47,6
768,23,2
768,14,5
769,32,1
769,28,3
769,23,3
769,49,1
769,4,3
770,48,9
770,10,9
770,35,4
770,24,8
770,45,9
771,44,4
771,39,4
771,5,3
771,36,4
771,21,4
772,42,6
772,37,6
772,13,6
772,23,3
773,15,3
773,42,2
773,23,0
773,34,0
773,11,5
774,14,2
774,19,2
774,40,3
774,26,2
774,32,9
775,42,3
775,36,1
775,7,8
775,20,1
775,10,1
776,17,7
776,26,8
776,28,8
776,12,8
776,4,3
777,28,9
777,36,9
777,1,5
777,23,7
777,49,8
778,14,8
778,35,5
778,18,8
778,39,5
778,44,5
779,40,0
779,0,3
779,30,6
779,45,0
780,20,1
780,34,1
780,25,3
780,39,1
780,17,1
781,25,9
781,0,6
781,30,1
781,14,5
781,20,9
782,42,5
782,35,5
782,10,9
782,38,9
783,37,1
783,9,1
783,43,0
783,0,9
783,15,5
784,41,1
784,14,1
784,27,3
784,39,6
784,18,1
785,44,3
785,19,2
785,22,3
785,39,2
785,14,9
786,39,3
786,34,7
786,32,6
786,9,4
786,44,2
787,21,0
787,48,2
787,38,0
787,3,2
787,22,2
788,3,4
788,16,4
788,36,4
788,41,1
788,43,2
789,23,3
789,21,2
789,17,6
789,49,7
790,41,7
790,36,8
790,48,0
790,25,8
790,14,7
791,23,2
791,48,4
791,30,0
791,20,7
791,5,2
792,1,2
792,26,2
792,13,2
792,33,2
792,46,7
793,39,3
793,28,9
793,49,9
793,18,9
794,32,9
794,4,7
794,3,3
794,31,2
794,35,7
795,40,6
795,23,4
795,35,4
795,20,4
795,1,4
796,35,3
796,2,7
796,46,3
796,28,5
796,6,3
797,1,5
797,34,3
797,22,6
797,41,6
797,31,7
798,38,8
798,37,6
798,40,3
798,23,4
798,26,6
799,32,5
799,47,6
799,27,1
799,39,9
799,1,6
800,38,0
800,45,0
800,4,0
800,19,4
801,30,5
801,0,4
801,36,4
801,3,4
801,26,4
802,5,9
802,9,5
802,19,9
802,8,9
802,35,9
803,13,5
803,17,5
803,46,5
803,48,8
804,38,5
804,45,5
804,39,4
804,31,6
804,26,5
805,49,0
805,27,4
805,15,7
805,0,4
805,30,8
806,13,9
806,27,9
806,16,9
806,40,3
806,1,3
807,12,2
807,16,2
807,33,2
807,37,1
808,24,9
808,31,7
808,41,4
808,43,9
808,0,1
809,13,6
809,27,0
809,46,0
809,15,0
809,45,2
810,25,0
810,28,4
810,4,2
810,38,5
811,25,0
811,31,6
811,32,3
811,21,0
812,40,2
812,2,2
812,41,2
812,44,2
812,1,3
813,20,8
813,32,7
813,1,7
813,17,2
814,49,2
814,0,1
814,18,2
814,25,3
814,1,1
815,5,9
815,49,9
815,43,9
815,2,9
815,29,5
816,0,6
816,24,6
816,31,9
816,34,6
816,13,9
817,30,5
817,34,4
817,19,6
817,44,9
817,2,6
818,11,9
818,45,7
818,44,3
818,37,4
818,40,9
819,27,3
819,5,3
819,37,8
819,35,3
819,4,1
820,36,7
820,44,1
820,39,2
820,6,7
821,6,2
821,32,2
821,29,3
821,7,2
821,30,5
822,34,2
822,11,6
822,30,9
822,47,5
823,5,3
823,11,3
823,12,3
823,0,6
823,45,9
824,11,7
824,15,2
824,3,3
824,35,5
824,13,5
825,33,1
825,4,1
825,7,6
825,0,2
825,15,4
826,40,1
826,4,1
826,31,0
826,48,1
827,49,4
827,6,4
827,29,2
827,19,2
827,33,2
828,45,7
828,37,4
828,15,9
828,46,4
828,35,4
829,38,6
829,20,5
829,9,9
829,1,2
829,24,9
830,28,7
830,9,6
830,32,9
830,27,9
831,9,6
831,29,3
831,43,3
831,12,3
831,14,3
832,21,2
832,24,5
832,41,2
832,49,2
832,37,4
833,40,3
833,44,5
833,3,0
833,31,5
833,5,5
834,40,6
834,19,0
834,45,0
834,39,0
834,42,4
835,6,0
835,28,2
835,4,1
835,8,8
835,18,1
836,39,4
836,40,4
836,5,4
836,4,6
836,14,2
837,47,3
837,5,6
837,38,7
837,6,4
837,40,8
838,7,4
838,45,4
838,48,5
838,24,5
838,10,0
839,5,2
839,6,5
839,14,2
839,2,2
839,34,2
840,5,2
840,26,4
840,8,9
840,12,0
840,1,2
841,34,3
841,29,3
841,25,3
841,9,3
841,17,2
842,15,0
842,2,8
842,10,0
842,32,7
842,9,0
843,30,0
843,42,7
843,40,7
843,32,8
843,7,7
844,21,7
844,7,6
844,3,5
844,34,0
844,35,7
845,41,2
845,3,5
845,11,3
845,25,9
845,13,9
846,39,1
846,0,0
846,1,2
846,11,9
846,30,9
847,5,1
847,44,4
847,16,1
847,0,1
848,0,8
848,43,7
848,38,0
848,15,0
848,14,0
849,29,7
849,14,7
849,41,8
849,18,9
849,45,4
850,37,3
850,25,4
850,21,4
850,3,5
851,20,1
851,44,3
851,23,2
851,17,3
851,11,3
852,22,8
852,6,8
852,24,8
852,15,7
853,16,5
853,38,8
853,43,8
853,17,1
853,24,0
854,43,9
854,49,1
854,45,8
854,5,1
854,30,8
855,39,8
855,0,6
855,45,3
855,30,8
855,19,6
856,17,9
856,8,9
856,16,9
856,11,9
856,29,3
857,49,5
857,3,6
857,12,5
857,45,6
858,7,1
858,26,1
858,4,9
858,49,1
858,21,8
859,15,6
859,35,2
859,12,9
859,8,3
859,18,8
860,33,6
860,4,4
860,43,7
860,0,6
860,22,7
861,23,8
861,38,2
861,0,2
861,26,8
861,31,0
862,15,3
862,36,3
862,18,1
862,20,3
862,12,3
863,26,8
863,30,7
863,31,0
863,1,9
863,22,0
864,41,5
864,45,5
864,44,3
864,21,8
864,48,5
865,37,0
865,6,6
865,49,7
865,44,0
865,40,0
866,17,4
866,2,3
866,16,0
866,26,4
866,49,4
867,39,3
867,49,8
867,46,8
867,18,0
867,33,9
868,6,3
868,15,4
868,2,3
868,29,1
868,10,0
869,32,8
869,46,8
869,47,8
869,23,8
870,38,6
870,36,6
870,47,3
870,17,6
870,48,4
871,15,7
871,47,3
871,25,6
871,46,8
872,26,5
872,37,2
872,48,0
872,0,4
872,33,5
873,47,0
873,5,6
873,7,4
873,9,0
874,2,1
874,34,2
874,22,2
874,11,2
874,1,3
875,28,5
875,33,8
875,48,4
875,37,0
875,38,2
876,31,8
876,4,2
876,3,6
876,5,7
876,10,7
877,43,0
877,35,1
877,7,7
877,1,0
877,29,0
878,49,1
878,33,8
878,13,4
878,21,1
878,4,1
879,17,5
879,21,4
879,9,6
879,8,8
879,6,2
880,5,0
880,0,0
880,3,0
881,16,4
881,32,1
881,9,9
881,21,1
881,47,5
882,22,3
882,9,3
882,24,3
882,27,2
882,4,0
883,16,7
883,2,2
883,25,2
883,37,1
883,40,2
884,30,3
884,6,8
884,36,8
884,22,1
884,29,9
885,9,5
885,36,9
885,29,5
885,20,9
886,0,1
886,32,3
886,27,1
886,43,1
886,39,5
887,7,3
887,15,6
887,14,1
887,34,6
888,26,6
888,33,5
888,6,0
888,30,9
888,8,6
889,26,4
889,33,9
889,8,6
889,7,1
889,49,9
890,30,9
890,33,6
890,6,9
890,9,5
890,4,9
891,25,2
891,5,7
891,36,6
891,27,4
891,20,6
892,22,1
892,9,1
892,21,5
892,8,9
892,41,3
893,40,2
893,48,4
893,11,6
893,28,4
893,38,4
894,10,7
894,23,2
894,40,0
894,1,9
894,45,7
895,18,6
895,26,6
895,1,0
895,48,6
895,17,4
896,48,4
896,21,4
896,42,4
896,12,4
896,49,4
897,19,4
897,0,4
897,41,9
897,46,3
898,22,4
898,43,0
898,38,4
898,24,6
899,15,9
899,37,4
899,35,8
899,39,8
899,7,7
900,3,7
900,25,7
900,16,6
900,14,2
900,38,2
901,28,8
901,30,2
901,19,8
901,11,8
901,3,1
902,2,9
902,0,9
902,44,9
902,12,9
902,15,0
903,13,8
903,22,1
903,20,3
903,18,3
903,9,0
904,0,0
904,21,4
904,43,0
904,26,0
904,25,5
905,15,8
905,49,7
905,41,7
905,8,7
905,10,7
906,15,9
906,29,8
906,38,8
906,43,8
906,5,8
907,4,3
907,18,9
907,22,7
907,46,4
907,5,7
908,3,5
908,8,7
908,23,4
908,1,3
909,12,6
909,37,9
909,17,6
909,46,6
909,33,8
910,14,5
910,34,9
910,43,9
910,1,1
910,8,9
911,32,3
911,1,1
911,0,1
911,6,9
911,29,1
912,17,0
912,39,2
912,12,9
912,24,0
912,27,0
913,30,9
913,10,8
913,22,3
913,42,3
913,37,3
914,23,3
914,33,1
914,41,1
914,22,1
914,32,4
915,23,3
915,13,1
915,33,9
915,24,9
915,32,9
916,48,7
916,47,3
916,36,0
916,28,0
916,11,8
917,47,5
917,5,6
917,16,2
917,22,6
917,49,6
918,17,6
918,11,1
918,14,1
918,0,1
919,5,3
919,43,3
919,11,0
919,38,8
920,2,3
920,28,7
920,47,2
920,37,9
920,6,0
921,9,2
921,3,7
921,8,7
921,45,7
921,15,0
922,26,4
922,46,8
922,16,3
922,31,1
922,28,9
923,9,9
923,45,9
923,23,9
923,26,9
923,11,4
924,19,0
924,41,4
924,0,8
924,14,8
924,6,3
925,28,6
925,0,3
925,10,6
925,46,2
926,16,8
926,44,9
926,49,9
926,19,9
926,20,7
927,35,0
927,5,0
927,38,0
927,47,0
927,36,6
928,46,1
928,9,3
928,47,8
928,39,7
928,24,9
929,0,4
929,20,4
929,32,4
929,16,4
929,17,4
930,14,5
930,48,1
930,41,3
930,8,5
930,25,2
931,25,8
931,5,2
931,36,8
931,8,5
932,47,8
932,3,4
932,14,2
932,11,4
933,24,5
933,17,9
933,37,9
933,46,2
933,30,1
934,46,4
934,9,7
934,22,4
934,42,9
934,34,7
935,11,6
935,32,0
935,26,5
935,0,5
936,7,1
936,35,6
936,41,7
936,13,9
936,39,7
937,4,5
937,8,9
937,49,5
937,36,2
937,29,5
938,43,5
938,20,6
938,7,6
938,15,6
938,2,6
939,9,6
939,4,8
939,34,6
939,27,1
939,11,0
940,1,5
940,33,4
940,42,2
940,11,5
940,12,5
941,46,0
941,35,2
941,14,0
941,9,2
941,10,8
942,4,3
942,35,3
942,6,3
942,24,3
942,3,3
943,17,1
943,8,0
943,27,2
943,13,1
943,42,4
944,0,2
944,21,1
944,12,2
944,36,4
944,31,2
945,45,0
945,40,2
945,20,6
945,49,5
945,38,5
946,0,6
946,48,7
946,13,6
946,33,7
946,47,5
947,16,4
947,19,8
947,46,8
947,12,7
948,44,8
948,16,1
948,47,7
948,36,2
948,22,6
949,36,4
949,9,0
949,42,6
949,8,7
949,19,4
950,40,0
950,6,9
950,45,6
950,49,9
950,23,9
951,42,3
951,24,3
951,33,5
951,6,4
951,14,3
952,13,1
952,3,5
952,46,7
952,49,6
952,0,6
953,13,4
953,33,3
953,31,3
953,46,3
953,41,3
954,1,9
954,3,3
954,9,3
954,18,0
954,33,4
955,3,5
955,39,7
955,34,7
955,25,7
955,12,7
956,49,8
956,16,1
956,42,5
956,35,7
956,10,2
957,42,5
957,31,4
957,47,1
957,15,6
957,45,1
958,48,1
958,42,9
958,12,1
958,46,1
959,12,8
959,10,0
959,34,2
959,7,6
959,1,8
960,0,6
960,10,4
960,27,4
960,40,2
960,13,2
961,21,0
961,12,2
961,15,2
961,5,2
961,23,2
962,45,8
962,49,8
962,21,8
962,2,1
962,31,8
963,44,9
963,30,8
963,7,8
963,31,0
963,21,4
964,44,4
964,45,3
964,12,5
964,21,8
965,7,4
965,37,7
965,18,6
965,0,7
966,2,0
966,44,0
966,0,0
966,16,5
966,14,0
967,35,0
967,1,0
967,3,4
967,20,4
967,15,0
968,14,1
968,22,8
968,44,3
